"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.496985548260386,8.34467004971275e-21,10.0675539292888,0.40833848555452,0.576346250500573,0.000271458483981643,0.248447101182812,0.244557724613914,526,"shuf_both"
-0.13684082929829,0.0157409482100196,-2.42828502308898,-0.24433952818917,-0.0260195026101379,-7.24012855556132e-05,0.347094831602571,0.0155497666490084,527,"shuf_both"
0.361206325138551,5.12227031892355e-11,6.8091406261639,0.260451987009304,0.454178215865661,0.000164373035259873,0.29532733542705,0.127655996405274,528,"shuf_both"
-0.163121378481941,0.00392113985679504,-2.90633964822444,-0.26945035044802,-0.0528630973691439,-7.82987368965162e-05,0.321944477716919,0.0234584500858674,529,"shuf_both"
-0.365752805562095,2.81022733403502e-11,-6.90798805245546,-0.458326306064782,-0.265328532644248,-0.000180137965123631,0.36610537921858,0.130971797995885,530,"shuf_both"
-0.0948883281923835,0.0948389490102818,-1.67554477951201,-0.20395328253614,0.0165031526238377,-7.3871861987701e-05,0.324938077500668,0.00579668736703909,531,"shuf_both"
-0.362764350170652,4.17425602214107e-11,-6.8429509475643,-0.45560017142196,-0.262122542699912,-0.000184624062015255,0.362664539950461,0.128787611210252,532,"shuf_both"
-0.242490444760674,1.5332862134581e-05,-4.39372916875322,-0.344419078688666,-0.134911574193607,-0.000115641612647153,0.366573477500671,0.0557556663368003,533,"shuf_both"
-0.431344154275177,1.59435126984589e-15,-8.40439330423024,-0.517724697469913,-0.336258126038232,-0.000313028316477836,0.375094826801467,0.183423662208687,534,"shuf_both"
0.03459366808073,0.543325866146752,0.608465381684357,-0.0769195928420121,0.145252142131192,1.64872598257434e-05,0.342571551928022,-0.00203565119709803,535,"shuf_both"
-0.134801087173686,0.0173815129537265,-2.391414071601,-0.242384525445559,-0.0239427223023031,-8.04132985601764e-05,0.363180957625481,0.0149938940517617,536,"shuf_both"
-0.494371106692641,1.42626119158975e-20,-9.99740182156401,-0.574026916874567,-0.405446290430183,-0.000291155710391914,0.393911526219289,0.241957492721932,537,"shuf_both"
-0.0741993955858193,0.191875432651017,-1.30791170209849,-0.183899131852399,0.0373259470799978,-4.02508504206542e-05,0.335801570306196,0.00228712166551226,538,"shuf_both"
-0.224238233227173,6.62180604068264e-05,-4.04475059514079,-0.327293131799989,-0.115911654971876,-0.000120542774337346,0.335660634193113,0.0472092667464779,539,"shuf_both"
-0.378906150170359,4.68830277105875e-12,-7.19722244266192,-0.470304406177299,-0.279465777580973,-0.000175299085624735,0.334039960130687,0.140798252095294,540,"shuf_both"
-0.279191008505867,5.62674014168841e-07,-5.1109645707771,-0.378650886285709,-0.173356562219194,-0.000153558287904116,0.356288481075555,0.0749636309432427,541,"shuf_both"
-0.284068458319399,3.49169142658823e-07,-5.20801728190211,-0.383179849282228,-0.178490240499463,-0.000165457179780662,0.329852005017713,0.0777197915653968,542,"shuf_both"
-0.337158591202593,1.05085509719254e-09,-6.29531107155735,-0.432170437608833,-0.234743660235797,-0.000141046374541735,0.339128071316552,0.110807552889101,543,"shuf_both"
-0.187340090816303,0.0009004451831828,-3.35249379289977,-0.292463791717255,-0.0777425739919526,-0.00010081588003051,0.344300971783127,0.0319736439624233,544,"shuf_both"
-0.349391782922888,2.33331850532268e-10,-6.55485552694098,-0.443380054965078,-0.24780372416721,-0.000218577815610369,0.371144976033915,0.11923343550793,545,"shuf_both"
-0.403223566499078,1.37451311654603e-13,-7.74561451370213,-0.492360749335911,-0.305716227166505,-0.000245522189900028,0.360310809876207,0.159879177410593,546,"shuf_both"
-0.379572403898927,4.27248534118439e-12,-7.21200580339263,-0.470910235731528,-0.280183017742793,-0.000176948226819996,0.373573384390026,0.141305226661809,547,"shuf_both"
-0.241548106464175,1.65833985273859e-05,-4.37559463468518,-0.343536545667007,-0.133928692107158,-9.43766366166788e-05,0.336489902109841,0.0552980621303971,548,"shuf_both"
-0.140212196917243,0.0133254811319755,-2.48929606543819,-0.247568920388416,-0.0294541869096031,-7.81009171777726e-05,0.333075935780027,0.0164868370580955,549,"shuf_both"
-0.236318530932535,2.54771954815585e-05,-4.2751927724981,-0.338635588108726,-0.128477961050935,-0.000100065923193341,0.328564186214862,0.0527909349490441,550,"shuf_both"
-0.361529222596769,4.90999535106976e-11,-6.81614234124372,-0.454472952124152,-0.260798156661546,-0.000154525987163538,0.373369234149987,0.12789012111761,551,"shuf_both"
-0.460910702822263,9.20232072316703e-18,-9.12964398858997,-0.544230105137796,-0.368587648111871,-0.000270771859414714,0.392230928119591,0.209889933827168,552,"shuf_both"
-0.333423808534413,1.64234987942107e-09,-6.21679928771898,-0.428742290920006,-0.230763787877276,-0.000142228754287527,0.341025619256041,0.108294968253248,553,"shuf_both"
-0.305845238953055,3.70475008078048e-08,-5.64685915536706,-0.403342739007607,-0.201481366247793,-0.000151304282369929,0.36480762210444,0.0906077869222589,554,"shuf_both"
0.0189224088861573,0.739597542266298,0.33268515903185,-0.0924895546690349,0.129866424374287,1.03839899205722e-05,0.293238853744336,-0.00287702963431391,555,"shuf_both"
-0.598841162475355,1.19435985623049e-31,-13.1440754087767,-0.665720492562087,-0.522417646635728,-0.000224661764055298,0.370406781824927,0.356535044469897,556,"shuf_both"
-0.444226001354877,1.79434892886738e-16,-8.71598596949111,-0.529293256509951,-0.350316276640652,-0.000232948638241529,0.372659649966555,0.194739124552491,557,"shuf_both"
-0.00204602897625123,0.971332706375716,-0.0359659825078436,-0.113237580653077,0.109196138351483,-1.13902868338408e-06,0.31474588924808,-0.00323204617243622,558,"shuf_both"
-0.406009579126384,9.00278109235722e-14,-7.80965159397546,-0.494880425838021,-0.308733199103832,-0.000181317843297194,0.361141059134112,0.162141007398507,559,"shuf_both"
0.0545208724696149,0.337897706342839,0.959817079409953,-0.0570423324666174,0.164739268014526,2.81009592711294e-05,0.299710378034652,-0.000254100596107421,560,"shuf_both"
-0.18941496893987,0.000786900265248736,-3.39099810579781,-0.29442976457267,-0.0798804287057421,-9.8423461706851e-05,0.341790931276406,0.032757894634733,561,"shuf_both"
-0.458944522008262,1.31708212379201e-17,-9.08027793930375,-0.542472638575826,-0.366430774611592,-0.000337942970992856,0.396718570433914,0.208075479052529,562,"shuf_both"
-0.319120900070548,8.59786673876963e-09,-5.91912055781,-0.415588256158536,-0.21555397300337,-0.00012656450449457,0.349091135987997,0.0989314762044317,563,"shuf_both"
-0.207475622201141,0.000229324506813332,-3.72821384323565,-0.311505000239364,-0.0985319152453686,-9.36522160291385e-05,0.328098445439574,0.0399491957294585,564,"shuf_both"
-0.185936845532092,0.00098560404591768,-3.32647962825965,-0.29113369543674,-0.0762973085810668,-8.26331538008462e-05,0.322875741977313,0.0314481497190673,565,"shuf_both"
-0.429711159231015,2.0892556095163e-15,-8.36535318433545,-0.516255924793358,-0.33447903560466,-0.000257630966687433,0.403122701750902,0.182013012666587,566,"shuf_both"
-0.0121994614626703,0.830327538063015,-0.214462922034319,-0.123249556848923,0.0991523869685398,-5.28939627146166e-06,0.28292585104552,-0.00308693745438982,567,"shuf_both"
-0.213765942915555,0.000145501862418267,-3.84657632914295,-0.317436378942896,-0.105046038008959,-0.000127896967882362,0.352448297632002,0.0426075154973417,568,"shuf_both"
-0.25065561460755,7.67019116659123e-06,-4.5514217384437,-0.35205851234305,-0.143436921562919,-0.000130011863827688,0.341154643494758,0.0597953188078625,569,"shuf_both"
-0.540214984902335,5.84458559751399e-25,-11.2843822161585,-0.614511667439006,-0.456419952547324,-0.000193567779648902,0.35285323218716,0.289540424831843,570,"shuf_both"
-0.265604406493422,2.02688987163399e-06,-4.84284417535025,-0.366009863946138,-0.159086471319085,-0.000126179694978511,0.358281763997111,0.0675377580326993,571,"shuf_both"
-0.18401347017026,0.00111440964469107,-3.29085721030994,-0.289309921670156,-0.0743170860452811,-6.89951002662554e-05,0.35650433945122,0.0307342936351823,572,"shuf_both"
-0.209519560262058,0.000198100023931187,-3.76661994396185,-0.313433195378753,-0.100647550678648,-9.60576565866593e-05,0.353731640009019,0.0408042663464269,573,"shuf_both"
-0.260220701229439,3.30436518937033e-06,-4.73747237717205,-0.360990574707134,-0.153444218524284,-0.000146664424303692,0.339489729479706,0.0646977091844196,574,"shuf_both"
-0.355557208680836,1.06592208642964e-10,-6.68709691392785,-0.449018487236821,-0.254399909819938,-0.000206368628001871,0.357918437058002,0.123593811909131,575,"shuf_both"
0.194838457855988,0.000549578282796767,3.49186797806388,0.0854732944770096,0.299564393228072,8.93975319604808e-05,0.309598931021814,0.0348486331537438,576,"shuf_both"
-0.461836794860911,7.76614140777924e-18,-9.15295495631873,-0.54505763728216,-0.369603902913191,-0.000269377610079442,0.393243751516603,0.210747248469559,577,"shuf_both"
-0.127733272424009,0.0242739286472637,-2.26389055693825,-0.235603571565005,-0.0167539624383095,-7.12786151053081e-05,0.326314541473651,0.0131323448352273,578,"shuf_both"
0.0768858603547661,0.176234673156237,1.35554262731954,-0.034627560601373,0.186508339541971,3.25568660646813e-05,0.29793633692908,0.00269432042709605,579,"shuf_both"
-0.837903590270357,3.02465377481803e-83,-26.9851744548806,-0.868212696965496,-0.801364986098935,-0.000535963488001703,0.430954690440305,0.701118292046167,580,"shuf_both"
-0.0605327799975215,0.287245001152031,-1.06602403189983,-0.170601559548398,0.0510280753085238,-1.87112749448955e-05,0.346611260614367,0.000439829808449033,581,"shuf_both"
-0.381557555219179,3.23559535531649e-12,-7.2561317878068,-0.472714838213831,-0.282320744950956,-0.000160070798065426,0.351287777171411,0.142821074637214,582,"shuf_both"
-0.189827219470148,0.000765978626743596,-3.39865398897243,-0.294820271268778,-0.0803053118706833,-6.47329654407079e-05,0.329867179090492,0.0329147433917412,583,"shuf_both"
0.143353089484547,0.0113749312986828,2.54621566401667,0.032656422818246,0.250575398450583,9.81895905166729e-05,0.29934835309969,0.0173803675148123,584,"shuf_both"
-0.432932879345657,1.22391125121443e-15,-8.44247244973383,-0.51915316369898,-0.337989637457377,-0.000178102159593883,0.368514894794123,0.184801204484599,585,"shuf_both"
-0.230418639912752,4.08798315851569e-05,-4.16239343152725,-0.333099763669841,-0.12233637912314,-0.000146235201076501,0.364025276025603,0.0500283248607286,586,"shuf_both"
-0.23463338590935,2.91976278674731e-05,-4.24292428835089,-0.337055151225855,-0.12672293921907,-0.000167611958145175,0.331549659895414,0.051994744313329,587,"shuf_both"
-0.114228542500885,0.0441226443022965,-2.02118420004071,-0.222617683962431,-0.00304997058853909,-7.43359575973769e-05,0.319870015850647,0.00985414102194704,588,"shuf_both"
-0.154525981791726,0.00632303362928727,-2.74934197638247,-0.261253409052366,-0.0440659788571953,-6.83342396881462e-05,0.338699052030307,0.0207193090779806,589,"shuf_both"
-0.0397197753854784,0.485226762932183,-0.698761355743812,-0.150273258542294,0.0718147876992317,-2.38186936534007e-05,0.317467183302495,-0.00165347970042529,590,"shuf_both"
0.0219648456415247,0.699614390930194,0.386199924233139,-0.0894710399149117,0.1328576109284,1.17933219985603e-05,0.33294255714976,-0.00275223016939363,591,"shuf_both"
0.181955341253487,0.00126925957084463,3.25278237400157,0.0721990848671681,0.287357525504742,9.22550771011074e-05,0.301082832109937,0.0299786450657235,592,"shuf_both"
-0.0896101209514386,0.114771922301644,-1.58156493800712,-0.198845704723909,0.021824707719868,-5.56024547310164e-05,0.330496501036184,0.00481971479239074,593,"shuf_both"
-0.31659937671329,1.14100898844727e-08,-5.86711752064152,-0.413265081241397,-0.212877767558111,-0.000220316549735998,0.373545932672983,0.097323305028885,594,"shuf_both"
-0.366630255589323,2.50005261194477e-11,-6.92713049167094,-0.459126404584922,-0.26627027562403,-0.000135495970503718,0.35051004285568,0.131616507240073,595,"shuf_both"
-0.126152509812068,0.0261040551425578,-2.23541782086581,-0.234085528652447,-0.015147718183328,-7.49093658649631e-05,0.321806378729287,0.0127297128701749,596,"shuf_both"
-0.327222832417901,3.40205034326549e-09,-6.0871680980832,-0.423044363276182,-0.224163459404239,-0.000178101779152286,0.355980327921942,0.104185056431179,597,"shuf_both"
-0.352527372366635,1.56982659904868e-10,-6.62198733116999,-0.446248557840303,-0.251157211334933,-0.000179247386998998,0.3568905806996,0.12144148855338,598,"shuf_both"
-0.486028120160126,7.65333303225289e-20,-9.77591560097842,-0.56661709699793,-0.396228850149105,-0.000205986218498053,0.340359251521745,0.233751564439416,599,"shuf_both"
-0.200087452030901,0.000384733672897473,-3.58980940782126,-0.304528050768151,-0.0908927871724385,-9.73297047426347e-05,0.31113851823225,0.0369283055749761,600,"shuf_both"
-0.351156932641762,1.86772474783646e-10,-6.59261562158028,-0.444995087756939,-0.249691237871921,-0.000249483731846011,0.384191462026748,0.120474010731828,601,"shuf_both"
-0.189026563796103,0.000807093452696906,-3.38378675585224,-0.294061813469245,-0.0794801580354377,-0.000101724279857234,0.369323779168495,0.0326104303054185,602,"shuf_both"
-0.584843758919494,6.28808301207487e-30,-12.6741863099739,-0.65355101268504,-0.506576589813625,-0.000399624948764532,0.386056514670387,0.339912909150796,603,"shuf_both"
-0.555599266426681,1.37459647802222e-26,-11.7463964613344,-0.62801040299952,-0.473649841760892,-0.00028963785870068,0.384535367557561,0.306453297426209,604,"shuf_both"
0.131729669549538,0.020133045643455,2.33595251794918,0.0208173371351925,0.23943905804899,7.88257075003109e-05,0.310061806700323,0.0141726175090143,605,"shuf_both"
-0.0528770994579816,0.352685339675697,-0.930796743621371,-0.163135046168365,0.0586853395023076,-3.0055745564656e-05,0.322049764505289,-0.000431209803890997,606,"shuf_both"
-0.0330674143229448,0.561266798393828,-0.581590156063051,-0.143756046466874,0.0784383753978028,-2.42682670952973e-05,0.356008600357786,-0.00213925337895904,607,"shuf_both"
-0.0668629154927987,0.239711430971028,-1.17797890994412,-0.176765749163264,0.0446867082364293,-4.64116209892957e-05,0.336331437182774,0.00124887163476095,608,"shuf_both"
-0.58559097758179,5.11358947272088e-30,-12.6988219040079,-0.654201550719225,-0.507420894606133,-0.000454000170616791,0.40935423989354,0.340790310154728,609,"shuf_both"
-0.168820858181213,0.00282037980343393,-3.01081484470764,-0.274877138425541,-0.0587057871680725,-5.03452404444192e-05,0.297427845187541,0.0253564707724361,610,"shuf_both"
-0.432189596160531,1.38531940837019e-15,-8.42464515953441,-0.51848491738468,-0.337179471827604,-0.000320740509071401,0.40061697429244,0.184156092489045,611,"shuf_both"
-0.115739323190009,0.0413776411475428,-2.04827682917896,-0.224072334739187,-0.00458097112038504,-5.34108580721029e-05,0.348296658658552,0.0102026964047547,612,"shuf_both"
-0.279701272084815,5.35504637822502e-07,-5.12109764319282,-0.37912491544926,-0.173893362387303,-0.000145308066401504,0.371426684651532,0.0752497362388922,613,"shuf_both"
-0.352650140237474,1.54551747466716e-10,-6.62462090167401,-0.446360829295289,-0.25128856008822,-0.000195170871806262,0.36973922425487,0.121528341867146,614,"shuf_both"
-0.0968522816447487,0.088168007353919,-1.71054943540895,-0.205852232535676,0.0145214577573597,-7.67016196025384e-05,0.339872852668546,0.00617447567163776,615,"shuf_both"
-0.226672331348883,5.48486978877167e-05,-4.09102084062149,-0.329580951452374,-0.118440893816737,-0.000119202874940508,0.365139824472567,0.048310379280688,616,"shuf_both"
0.091228802015643,0.108337847320188,1.61037130868453,-0.0201934040865933,0.200412689539712,6.89240997472717e-05,0.304426988999338,0.00511338264833305,617,"shuf_both"
-0.655984707449255,1.21157432320304e-39,-15.2776275928133,-0.715035296281737,-0.58763973866864,-0.000262587718293843,0.357992227425432,0.428472298661029,618,"shuf_both"
-0.564840230650889,1.31400765772094e-27,-12.032212434907,-0.636097871330672,-0.48402966262127,-0.000273584995499591,0.355449369803951,0.316840746634766,619,"shuf_both"
-0.111534760842922,0.0493966271970428,-1.97291209477561,-0.220022786150326,-0.000321428711413339,-6.95697153207513e-05,0.310011825524264,0.00924401583057988,620,"shuf_both"
-0.45639370139799,2.08996849482587e-17,-9.01648461136192,-0.540191502876615,-0.363634040144558,-0.000274818373359906,0.40898834988051,0.205733059253996,621,"shuf_both"
-0.572558414653171,1.74655219731026e-28,-12.2760108052908,-0.642840661464864,-0.492716499606268,-0.000265436917762255,0.364230996161462,0.325647808540283,622,"shuf_both"
-0.386059594984774,1.71049143245964e-12,-7.35664044477995,-0.476804587806059,-0.287172459785348,-0.000128627732158474,0.341895870460903,0.146288101529904,623,"shuf_both"
-0.188061641529192,0.000859348629381491,-3.36587858221337,-0.293147570795992,-0.0784859108837695,-0.00011167681210226,0.366319568699966,0.0322453919564493,624,"shuf_both"
-0.11681223228716,0.0395168425741422,-2.06752590331961,-0.22510508909149,-0.00566855625626162,-5.41772043262152e-05,0.34332315422095,0.0104530105491649,625,"shuf_both"
0.271908696000079,1.12804776944281e-06,4.96685459874223,0.165702374949648,0.37188000825772,0.000127780456582632,0.276717092879066,0.0709373627111445,626,"shuf_both"
-0.648239949591972,1.85230134244198e-38,-14.9651666103466,-0.708385831492187,-0.578747743705668,-0.000426711582141645,0.41129385236205,0.41833870549052,627,"shuf_both"
-0.366369182843942,2.58867649184455e-11,-6.92143270420282,-0.45888836235802,-0.265990053402976,-0.000196312994497683,0.357034092313012,0.131424521756306,628,"shuf_both"
-0.322156735463544,6.09408642253302e-09,-5.98191643865517,-0.41838361724793,-0.218778106283821,-0.000158955779380938,0.330534249598022,0.100884589913928,629,"shuf_both"
-0.541553102352589,4.25019423948246e-25,-11.3239129956905,-0.615687510979245,-0.457916108874531,-0.000241291028989781,0.37267929483537,0.290992642158548,630,"shuf_both"
-0.0396539280942188,0.485951238688154,-0.69760112594934,-0.150208796048807,0.0718803984216468,-2.47590961076258e-05,0.344181476591187,-0.00165872315817661,631,"shuf_both"
-0.253248293005827,6.12499366975717e-06,-4.6017083853301,-0.354481431447019,-0.146147299515004,-0.00012706432134746,0.345388531854312,0.0611060076123402,632,"shuf_both"
-0.469517994700299,1.8633353059047e-18,-9.34778465099882,-0.551915116444671,-0.378041444947259,-0.000297520466888821,0.399414967076412,0.217924322581524,633,"shuf_both"
-0.0215463593252345,0.705068054049673,-0.378838380175302,-0.132446293844878,0.0898863572238189,-8.37935259238005e-06,0.307043403796865,-0.00277049794157502,634,"shuf_both"
-0.556524295088983,1.0902919490054e-26,-11.7747175921376,-0.628820670809161,-0.474687846598856,-0.000280985276750542,0.388172568601988,0.307485372872265,635,"shuf_both"
-0.295990756048772,1.04637352394348e-07,-5.44712391451749,-0.394230290780503,-0.191063099929675,-0.000164456875652718,0.346854642502729,0.0846578109273795,636,"shuf_both"
-0.316935343735631,1.09895490737137e-08,-5.87403837026664,-0.413574693054946,-0.213234254535362,-0.000148658316413328,0.348791825596724,0.0975368406269738,637,"shuf_both"
-0.15694431054054,0.00554043951611477,-2.79344713600287,-0.263561188947507,-0.0465393317845631,-7.54632910670081e-05,0.34449121265857,0.0214749843023435,638,"shuf_both"
-0.219736341143857,9.33142826414522e-05,-3.95938247754491,-0.323058597199181,-0.111237497946169,-0.000110284452443884,0.337868033661189,0.0452040727572159,639,"shuf_both"
-0.115116387034565,0.042491529478549,-2.03710406369369,-0.223472600957208,-0.00394963462867209,-6.22533586758475e-05,0.34348458949814,0.0100584226369139,640,"shuf_both"
-0.234844006005563,2.87059951070948e-05,-4.24695518656062,-0.337252715805046,-0.126942256024162,-9.79135097012392e-05,0.345172269031377,0.0520939456912288,641,"shuf_both"
0.0992386195368257,0.0805747969607191,1.75310967349538,-0.0121123848245003,0.208158482607433,5.0430652413402e-05,0.3014528992106,0.00664392918559253,642,"shuf_both"
-0.223862576219035,6.8158985017073e-05,-4.0376167853414,-0.326939942451603,-0.115521439885788,-0.000132142422767102,0.348351403237576,0.0470403897726253,643,"shuf_both"
-0.375779982821941,7.22856763599561e-12,-7.12803039851381,-0.467460607683227,-0.276101855245071,-0.000187477708968498,0.369660770555981,0.138431341753379,644,"shuf_both"
-0.528588066655864,8.77459519866784e-24,-10.9458899034851,-0.604280834943239,-0.443439748825359,-0.000261873350592586,0.35396826102222,0.277073322671214,645,"shuf_both"
-0.365316959174522,2.9779248604736e-11,-6.89848754312607,-0.457928825883872,-0.264860821922923,-0.000182864364390504,0.345991810522748,0.130652132701492,646,"shuf_both"
-0.234464994923765,2.95964069063787e-05,-4.23970203597879,-0.33689719165076,-0.12654760279481,-0.000101544567045475,0.316580424165994,0.0519154967373019,647,"shuf_both"
-0.307909822690016,2.96584231001273e-08,-5.68895554268332,-0.40524941429169,-0.203667062589824,-0.000155178488625314,0.339850184740005,0.0918790364459195,648,"shuf_both"
-0.49987124866196,4.59342330853541e-21,-10.1454075246392,-0.578904740833279,-0.411532825262425,-0.000277813070232748,0.366559176437894,0.247443664155498,649,"shuf_both"
-0.582907067618909,1.07194385101447e-29,-12.6105618428135,-0.651864432045481,-0.504388962679956,-0.000361302283360808,0.420535434725055,0.337644017277745,650,"shuf_both"
-0.453237458443478,3.68085927243546e-17,-8.93793859437841,-0.537367247401518,-0.360175830193742,-0.000176085693169094,0.374879199096151,0.202852750997585,651,"shuf_both"
0.0505851798786986,0.373972712192356,0.89034618056108,-0.0609751826597318,0.160897299347718,2.18218316933388e-05,0.315157039268157,-0.000669104429638523,652,"shuf_both"
0.158201044342118,0.00516910844193667,2.81638756673188,0.0478251947834647,0.264759992076228,7.58247349805973e-05,0.284569150229561,0.0218723198498068,653,"shuf_both"
0.00621867933903612,0.913022400219553,0.109316520732364,-0.105071309914659,0.117354833145828,3.58536829696557e-06,0.291667399747056,-0.00319744882995554,654,"shuf_both"
-0.17729838710629,0.00169522015079939,-3.16679226612,-0.282936578686529,-0.0674103081437639,-8.77216889263597e-05,0.349861120131792,0.0283002025949918,655,"shuf_both"
-0.510709026715576,4.63590396026692e-22,-10.4418814874149,-0.588499743678283,-0.423549168391644,-0.000234685667514179,0.35151556026904,0.258431553690353,656,"shuf_both"
-0.228375512823202,4.80166983109193e-05,-4.12344493616569,-0.331181060941842,-0.120211482488081,-0.000175658888931694,0.386668116990377,0.0490879165234651,657,"shuf_both"
-0.510457381227019,4.89402194643984e-22,-10.4349227072037,-0.588277202756948,-0.423269809192855,-0.000256209000931688,0.356807311789908,0.258173750146392,658,"shuf_both"
-0.328377071747881,2.97444093236233e-09,-6.11122991713203,-0.424105540329121,-0.225391317795819,-0.000152170843384995,0.359639260171523,0.104944224554728,659,"shuf_both"
-0.314084878282539,1.50908417230312e-08,-5.81539702285566,-0.410947124882794,-0.210210566832875,-0.000147153632548662,0.329925657470788,0.0957323182439634,660,"shuf_both"
0.031098019698342,0.584829931554926,0.546917822306184,-0.0803973650397857,0.141824818262818,1.04354968877614e-05,0.308406582800126,-0.00226602939469545,661,"shuf_both"
0.294913369007343,1.16942434477849e-07,5.42540424326977,0.189925506456593,0.393232857321456,0.000106145261659691,0.290140516643679,0.0840191181811359,662,"shuf_both"
-0.410168983628649,4.75121944361283e-14,-7.905742669508,-0.49863942223257,-0.313241062132101,-0.00021813586778896,0.37017288915724,0.165546810649182,663,"shuf_both"
-0.279367202430072,5.53146274188595e-07,-5.11446298750806,-0.378814574370881,-0.173541912115323,-0.000136508976344092,0.363200525280184,0.0750623640000567,664,"shuf_both"
-0.152116817754749,0.00719968109576786,-2.70545430155454,-0.258953161105502,-0.0416033448450563,-0.000104401126532587,0.316913900285001,0.0199781654873389,665,"shuf_both"
-0.237269570690242,2.35804245869352e-05,-4.29342204252333,-0.339527279291757,-0.12946873522135,-0.00010519752233803,0.309211461249642,0.0532427936712455,666,"shuf_both"
-0.30605864657407,3.62082229676679e-08,-5.65120639980316,-0.403539863515066,-0.201707244632545,-0.000158528425877936,0.374727018425251,0.0907387944797833,667,"shuf_both"
0.171303355844424,0.00243551447690557,3.05641714193775,0.0612530229896881,0.277238750216468,0.00010275102519953,0.293445883516811,0.026203560887715,668,"shuf_both"
-0.367652678889726,2.18057118662595e-11,-6.94946261153753,-0.460058507022198,-0.267367856181844,-0.000224414788866331,0.394471258469952,0.13236968482649,669,"shuf_both"
-0.44953999084704,7.09070255131369e-17,-8.84646135921395,-0.534056293803662,-0.356127865617462,-0.000182477785576356,0.367026808679599,0.199503958074222,670,"shuf_both"
0.126114163903954,0.0261498859479284,2.23472734931917,0.0151087612614258,0.234048697650256,4.05298939397921e-05,0.323148933411519,0.0127200081699997,671,"shuf_both"
-0.197604134001643,0.000455954426877211,-3.54343345560825,-0.302180433317902,-0.0883279993000338,-9.82750218697797e-05,0.324820011332077,0.0359375147899903,672,"shuf_both"
-0.37062840686678,1.46067416026557e-11,-7.01462582457445,-0.462770200671454,-0.270563808315226,-0.000235907468436087,0.363990143032197,0.134573718293684,673,"shuf_both"
-0.303267094400557,4.87928547073072e-08,-5.594414668457,-0.400960593001979,-0.198753441102962,-0.000119369731808459,0.345952998712351,0.0890323251433928,674,"shuf_both"
-0.20010109546314,0.000384372673425795,-3.59006439692596,-0.304540945153038,-0.0909068822049415,-0.000113358714632468,0.31685835588859,0.0369337831900326,675,"shuf_both"
-0.345252889994305,3.91091579520761e-10,-6.4666268383045,-0.439590758994553,-0.243380936426693,-0.000182612522557961,0.351777682182503,0.116349071182266,676,"shuf_both"
-0.0585762764511996,0.303137397513707,-1.03144803631443,-0.168694601655026,0.0529862320917075,-3.26424296770576e-05,0.327361778373281,0.000206038351116655,677,"shuf_both"
-0.164125940858175,0.0037026256464611,-2.92473189516956,-0.270407340005634,-0.0538923535398928,-8.64884157594022e-05,0.334407197401071,0.0237882543152108,678,"shuf_both"
-0.20783178943629,0.000223572097626462,-3.73490262519901,-0.311841060291093,-0.0989005052960031,-0.000106778206703542,0.306923063303971,0.0400975933239158,679,"shuf_both"
-0.100970391389663,0.0754024467268412,-1.78401483787752,-0.209831376484028,0.0103633042803129,-4.54884774257077e-05,0.297606155287324,0.0069917675747192,680,"shuf_both"
-0.151288657101834,0.00752520730775729,-2.69037916766326,-0.258162160848828,-0.0407571136652668,-8.55244769080557e-05,0.341882573719037,0.0197260838445943,681,"shuf_both"
-0.3890416142506,1.11534789546957e-12,-7.42355370535601,-0.479511356855601,-0.290388889436335,-0.000296087196781877,0.3796848109273,0.148606948420067,682,"shuf_both"
-0.695199472277447,3.22153180270843e-46,-17.0008412459554,-0.748540937447317,-0.632918267910433,-0.000446978117686982,0.42677788629055,0.481630145433659,683,"shuf_both"
-0.318970323215473,8.74503994352092e-09,-5.91601119994195,-0.415449559331145,-0.215394115365304,-0.000136195397224916,0.343737886515018,0.0988350834905398,684,"shuf_both"
-0.0861423311766387,0.129560240350883,-1.51989368210376,-0.195486785607964,0.0253175433576019,-5.53686426581583e-05,0.312791727247743,0.00420826983290989,685,"shuf_both"
0.174330914612145,0.0020311370549544,3.11211322654992,0.0643614752806567,0.280117149804991,7.52849904567837e-05,0.275983771819342,0.0272533754522558,686,"shuf_both"
-0.486854853112634,6.49283843771776e-20,-9.79770463542911,-0.567351941781404,-0.397141428249757,-0.000255864016351302,0.365064604221039,0.23455848181162,687,"shuf_both"
-0.251833164398161,6.92729063880715e-06,-4.57424802565918,-0.353159128868725,-0.144667729132866,-9.31760385843346e-05,0.317770276062337,0.0603889392690786,688,"shuf_both"
-0.608427338410892,7.0565077518681e-33,-13.4766222425917,-0.674034333273464,-0.533296976265264,-0.000373707700377525,0.396714336411641,0.36814558608086,689,"shuf_both"
-0.401122414959445,1.88631958831906e-13,-7.69748943163885,-0.490459474078069,-0.303442185500621,-0.000230701165922006,0.381148344216705,0.158183655186725,690,"shuf_both"
0.111399705470528,0.0496743376865241,1.97049309439064,0.000184674180259963,0.219892647986172,6.46499218542029e-05,0.309104001840738,0.00921380989470988,691,"shuf_both"
0.219634323449531,9.4034878156383e-05,3.95745105015025,0.111131632137222,0.32296259014887,0.00011434476878617,0.302783187481901,0.0451591041149232,692,"shuf_both"
