"layer_from","layer_to","module","mean_distance","turnover","trial"
5,6,"27",52751.492455,0.0833333333333333,344
5,6,"27",52751.492455,0.166666666666667,506
5,6,"27",52751.492455,0.189189189189189,616
5,6,"27",52751.492455,0.0952380952380952,508
5,6,"27",52751.492455,0.024390243902439,593
5,6,"27",52751.492455,0.113636363636364,780
5,6,"27",52751.492455,0.0967741935483871,190
5,6,"27",52751.492455,0.135135135135135,622
5,6,"27",52751.492455,0.166666666666667,462
5,6,"27",52751.492455,0.0810810810810811,599
5,6,"27",52751.492455,0.0909090909090909,356
5,6,"27",52751.492455,0.0384615384615385,333
5,6,"27",52751.492455,0.210526315789474,628
5,6,"27",52751.492455,0.128205128205128,443
5,6,"27",52751.492455,0.0857142857142857,362
5,6,"27",52751.492455,0.0512820512820513,524
5,6,"27",52751.492455,0.194444444444444,339
5,6,"27",52751.492455,0.119047619047619,501
5,6,"27",52751.492455,0.0869565217391304,611
5,6,"27",52751.492455,0.0476190476190476,368
5,6,"27",52751.492455,0.129032258064516,183
5,6,"27",52751.492455,0.0555555555555556,345
5,6,"27",52751.492455,0.0909090909090909,507
5,6,"27",52751.492455,0.0833333333333333,617
5,6,"27",52751.492455,0.0425531914893617,509
5,6,"27",52751.492455,0.0833333333333333,594
5,6,"27",52751.492455,0.0588235294117647,511
5,6,"27",52751.492455,0.166666666666667,191
5,6,"27",52751.492455,0.1,623
5,6,"27",52751.492455,0.0571428571428571,463
5,6,"27",52751.492455,0.0909090909090909,600
5,6,"27",52751.492455,0.127659574468085,357
5,6,"27",52751.492455,0.0652173913043478,334
5,6,"27",52751.492455,0.0454545454545455,629
5,6,"27",52751.492455,0.0833333333333333,444
5,6,"27",52751.492455,0.0263157894736842,363
5,6,"27",52751.492455,0.0930232558139535,525
5,6,"27",52751.492455,0.0681818181818182,340
5,6,"27",52751.492455,0.0851063829787234,502
5,6,"27",52751.492455,0.05,612
5,6,"27",52751.492455,0.106382978723404,369
5,6,"27",52751.492455,0.0961538461538462,184
5,6,"27",52751.492455,0.116279069767442,346
5,6,"27",52751.492455,0.0444444444444444,186
5,6,"27",52751.492455,0.0666666666666667,618
5,6,"27",52751.492455,0.025,510
5,6,"27",52751.492455,0.106382978723404,215
5,6,"27",52751.492455,0.121212121212121,512
5,6,"27",52751.492455,0.075,192
5,6,"27",52751.492455,0.0476190476190476,219
5,6,"27",52751.492455,0.105263157894737,464
5,6,"27",52751.492455,0.0487804878048781,196
5,6,"27",52751.492455,0.0731707317073171,466
5,6,"27",52751.492455,0.151515151515152,468
5,6,"27",52751.492455,0.0487804878048781,630
5,6,"27",52751.492455,0.0256410256410256,202
5,6,"27",52751.492455,0.0476190476190476,632
5,6,"27",52751.492455,0.178571428571429,526
5,6,"27",52751.492455,0.125,474
5,6,"27",52751.492455,0.0952380952380952,528
5,6,"27",52751.492455,0.027027027027027,208
5,6,"27",52751.492455,0.03125,370
5,6,"27",52751.492455,0.05,185
5,6,"27",52751.492455,0.135135135135135,372
5,6,"27",52751.492455,0.0975609756097561,187
5,6,"27",52751.492455,0.171428571428571,214
5,6,"27",52751.492455,0.105263157894737,189
5,6,"27",52751.492455,0.1,216
5,6,"27",52751.492455,0.151515151515152,513
5,6,"27",52751.492455,0.0789473684210526,193
5,6,"27",52751.492455,0.153846153846154,211
5,6,"27",52751.492455,0.131578947368421,465
5,6,"27",52751.492455,0.113636363636364,197
5,6,"27",52751.492455,0.0666666666666667,467
5,6,"27",52751.492455,0.0882352941176471,469
5,6,"27",52751.492455,0.075,631
5,6,"27",52751.492455,0.0697674418604651,203
5,6,"27",52751.492455,0.0816326530612245,633
5,6,"27",52751.492455,0.15,527
5,6,"27",52751.492455,0.128205128205128,475
5,6,"27",52751.492455,0.0294117647058824,529
5,6,"27",52751.492455,0.194444444444444,209
5,6,"27",52751.492455,0.075,371
5,6,"27",52751.492455,0.105263157894737,218
5,6,"27",52751.492455,0.108108108108108,373
5,6,"27",52751.492455,0.122448979591837,188
5,6,"27",52751.492455,0.0606060606060606,375
5,6,"27",52751.492455,0.133333333333333,476
5,6,"27",52751.492455,0.0833333333333333,217
5,6,"27",52751.492455,0.13953488372093,514
5,6,"27",52751.492455,0.0625,194
5,6,"27",52751.492455,0.0714285714285714,212
5,6,"27",52751.492455,0.08,374
5,6,"27",52751.492455,0.0512820512820513,198
5,6,"27",52751.492455,0.0416666666666667,207
5,6,"27",52751.492455,0.0217391304347826,470
5,6,"27",52751.492455,0.108108108108108,531
5,6,"27",52751.492455,0.0444444444444444,204
5,6,"27",52751.492455,0.0789473684210526,634
5,6,"27",52751.492455,0.025,206
5,6,"27",52751.492455,0.102564102564103,201
5,6,"27",52751.492455,0.15625,530
5,6,"27",52751.492455,0.125,210
5,6,"27",52751.492455,0.0769230769230769,471
5,6,"27",52751.492455,0.151515151515152,477
5,6,"27",52751.492455,0.0571428571428571,205
5,6,"27",52751.492455,0.0540540540540541,635
5,6,"27",52751.492455,0.131578947368421,195
5,6,"27",52751.492455,0.0930232558139535,213
5,6,"27",52751.492455,0.142857142857143,200
5,6,"27",52751.492455,0.128205128205128,479
5,6,"27",52751.492455,0.176470588235294,473
5,6,"27",52751.492455,0.128205128205128,478
5,6,"27",52751.492455,0.0952380952380952,199
5,6,"27",52751.492455,0.0769230769230769,472
5,7,"8",129414.4136,0.111111111111111,903
5,7,"8",129414.4136,0.194444444444444,904
5,7,"8",129414.4136,0.111111111111111,875
5,7,"8",129414.4136,0.0294117647058824,902
5,7,"8",129414.4136,0.125,905
5,7,"8",129414.4136,0.117647058823529,896
5,7,"8",129414.4136,0.0512820512820513,897
5,7,"8",129414.4136,0.0769230769230769,874
5,7,"8",129414.4136,0.0256410256410256,899
5,7,"8",129414.4136,0.0816326530612245,922
5,7,"8",129414.4136,0.0833333333333333,876
5,7,"8",129414.4136,0.0638297872340425,921
5,7,"8",129414.4136,0.0363636363636364,273
5,7,"8",129414.4136,0.162162162162162,923
5,7,"8",129414.4136,0.0882352941176471,891
5,7,"8",129414.4136,0.108108108108108,857
5,7,"8",129414.4136,0.146341463414634,900
5,7,"8",129414.4136,0.0769230769230769,895
5,7,"8",129414.4136,0.0625,877
5,7,"8",129414.4136,0.0789473684210526,929
5,7,"8",129414.4136,0.108108108108108,856
5,7,"8",129414.4136,0.117647058823529,906
5,7,"8",129414.4136,0.171428571428571,782
5,7,"8",129414.4136,0.0666666666666667,858
5,7,"8",129414.4136,0.189189189189189,937
5,7,"8",129414.4136,0.131578947368421,860
5,7,"8",129414.4136,0.09375,939
5,7,"8",129414.4136,0.0425531914893617,898
5,7,"8",129414.4136,0.117647058823529,925
5,7,"8",129414.4136,0.0625,893
5,7,"8",129414.4136,0.0681818181818182,927
5,7,"8",129414.4136,0.105263157894737,920
5,7,"8",129414.4136,0.0810810810810811,785
5,7,"8",129414.4136,0.0882352941176471,274
5,7,"8",129414.4136,0.0303030303030303,924
5,7,"8",129414.4136,0.0833333333333333,276
5,7,"8",129414.4136,0.0975609756097561,926
5,7,"8",129414.4136,0.0645161290322581,901
5,7,"8",129414.4136,0.0810810810810811,928
5,7,"8",129414.4136,0.136363636363636,878
5,7,"8",129414.4136,0.0882352941176471,930
5,7,"8",129414.4136,0.127659574468085,941
5,7,"8",129414.4136,0.0425531914893617,907
5,7,"8",129414.4136,0.108108108108108,783
5,7,"8",129414.4136,0.125,859
5,7,"8",129414.4136,0.0857142857142857,938
5,7,"8",129414.4136,0.0681818181818182,861
5,7,"8",129414.4136,0.0263157894736842,940
5,7,"8",129414.4136,0.05,892
5,7,"8",129414.4136,0.0625,942
5,7,"8",129414.4136,0.0476190476190476,894
5,7,"8",129414.4136,0.0789473684210526,784
5,7,"8",129414.4136,0.1,844
5,7,"8",129414.4136,0.102564102564103,786
5,7,"8",129414.4136,0.121951219512195,275
5,7,"8",129414.4136,0.129032258064516,873
5,7,"8",129414.4136,0.111111111111111,277
5,7,"8",129414.4136,0.108108108108108,850
5,7,"8",129414.4136,0.114285714285714,11
5,7,"8",129414.4136,0.0344827586206897,879
5,7,"8",129414.4136,0.108108108108108,931
5,7,"8",129414.4136,0.0810810810810811,688
5,7,"8",129414.4136,0.0476190476190476,98
5,7,"8",129414.4136,0.117647058823529,908
5,7,"8",129414.4136,0.0714285714285714,885
5,7,"8",129414.4136,0.170212765957447,532
5,7,"8",129414.4136,0.142857142857143,862
5,7,"8",129414.4136,0.0851063829787234,914
5,7,"8",129414.4136,0.0909090909090909,428
5,7,"8",129414.4136,0.0588235294117647,81
5,7,"8",129414.4136,0.0731707317073171,943
5,7,"8",129414.4136,0.121212121212121,868
5,7,"8",129414.4136,0.037037037037037,272
5,7,"8",129414.4136,0.0789473684210526,845
5,7,"8",129414.4136,0.0625,787
5,7,"8",129414.4136,0.0588235294117647,949
5,7,"8",129414.4136,0.0571428571428571,64
5,7,"8",129414.4136,0.0588235294117647,278
5,7,"8",129414.4136,0.121212121212121,851
5,7,"8",129414.4136,0.0588235294117647,12
5,7,"8",129414.4136,0.1875,880
5,7,"8",129414.4136,0.0227272727272727,932
5,7,"8",129414.4136,0.108108108108108,689
5,7,"8",129414.4136,0.09375,99
5,7,"8",129414.4136,0.133333333333333,909
5,7,"8",129414.4136,0.111111111111111,886
5,7,"8",129414.4136,0.0909090909090909,533
5,7,"8",129414.4136,0.0731707317073171,863
5,7,"8",129414.4136,0.151515151515152,915
5,7,"8",129414.4136,0.166666666666667,429
5,7,"8",129414.4136,0.0888888888888889,82
5,7,"8",129414.4136,0.113636363636364,944
5,7,"8",129414.4136,0.0571428571428571,869
5,7,"8",129414.4136,0.0857142857142857,111
5,7,"8",129414.4136,0.111111111111111,846
5,7,"8",129414.4136,0.128205128205128,788
5,7,"8",129414.4136,0.153846153846154,950
5,7,"8",129414.4136,0.0256410256410256,65
5,7,"8",129414.4136,0.0930232558139535,279
5,7,"8",129414.4136,0.0555555555555556,852
5,7,"8",129414.4136,0.0833333333333333,13
5,7,"8",129414.4136,0.117647058823529,881
5,7,"8",129414.4136,0.0857142857142857,933
5,7,"8",129414.4136,0.13953488372093,690
5,7,"8",129414.4136,0.103448275862069,100
5,7,"8",129414.4136,0.0571428571428571,910
5,7,"8",129414.4136,0.0697674418604651,887
5,7,"8",129414.4136,0.027027027027027,534
5,7,"8",129414.4136,0.1,864
5,7,"8",129414.4136,0.162162162162162,916
5,7,"8",129414.4136,0.0980392156862745,430
5,7,"8",129414.4136,0.0512820512820513,83
5,7,"8",129414.4136,0.0645161290322581,945
5,7,"8",129414.4136,0.135135135135135,870
5,7,"8",129414.4136,0.0444444444444444,112
5,7,"8",129414.4136,0.0217391304347826,847
5,7,"8",129414.4136,0.0909090909090909,789
5,7,"8",129414.4136,0.1,951
5,7,"8",129414.4136,0.0909090909090909,66
5,7,"8",129414.4136,0.0555555555555556,280
5,7,"8",129414.4136,0.0888888888888889,853
5,7,"8",129414.4136,0.102564102564103,14
5,7,"8",129414.4136,0.121951219512195,882
5,7,"8",129414.4136,0.159090909090909,934
5,7,"8",129414.4136,0.108695652173913,691
5,7,"8",129414.4136,0.0810810810810811,101
5,7,"8",129414.4136,0.025,911
5,7,"8",129414.4136,0.0526315789473684,888
5,7,"8",129414.4136,0.0526315789473684,535
5,7,"8",129414.4136,0.0952380952380952,865
5,7,"8",129414.4136,0.106382978723404,917
5,7,"8",129414.4136,0.0857142857142857,431
5,7,"8",129414.4136,0.0930232558139535,84
5,7,"8",129414.4136,0.133333333333333,946
5,7,"8",129414.4136,0.0476190476190476,871
5,7,"8",129414.4136,0.13953488372093,113
5,7,"8",129414.4136,0.117647058823529,848
5,7,"8",129414.4136,0.0588235294117647,790
5,7,"8",129414.4136,0.142857142857143,952
5,7,"8",129414.4136,0.179487179487179,67
5,7,"8",129414.4136,0.0238095238095238,281
5,7,"8",129414.4136,0.0384615384615385,854
5,7,"8",129414.4136,0.0714285714285714,15
5,7,"8",129414.4136,0.0666666666666667,883
5,7,"8",129414.4136,0.121951219512195,935
5,7,"8",129414.4136,0.0697674418604651,692
5,7,"8",129414.4136,0.0638297872340425,102
5,7,"8",129414.4136,0.2,912
5,7,"8",129414.4136,0.155555555555556,889
5,7,"8",129414.4136,0.2,536
5,7,"8",129414.4136,0.0769230769230769,866
5,7,"8",129414.4136,0.0697674418604651,918
5,7,"8",129414.4136,0.0638297872340425,432
5,7,"8",129414.4136,0.229166666666667,85
5,7,"8",129414.4136,0.102564102564103,947
5,7,"8",129414.4136,0.106382978723404,872
5,7,"8",129414.4136,0.146341463414634,114
5,7,"8",129414.4136,0.121951219512195,849
5,7,"8",129414.4136,0.121212121212121,791
5,7,"8",129414.4136,0.111111111111111,953
5,7,"8",129414.4136,0.0789473684210526,68
5,7,"8",129414.4136,0.138888888888889,282
5,7,"8",129414.4136,0.0540540540540541,855
5,7,"8",129414.4136,0.108108108108108,16
5,7,"8",129414.4136,0.0810810810810811,884
5,7,"8",129414.4136,0.0277777777777778,936
5,7,"8",129414.4136,0.0697674418604651,693
5,7,"8",129414.4136,0.0810810810810811,103
5,7,"8",129414.4136,0.146341463414634,913
5,7,"8",129414.4136,0.104166666666667,890
5,7,"8",129414.4136,0.119047619047619,537
5,7,"8",129414.4136,0.142857142857143,867
5,7,"8",129414.4136,0.0697674418604651,919
5,7,"8",129414.4136,0.0666666666666667,433
5,7,"8",129414.4136,0.13953488372093,86
5,7,"8",129414.4136,0.0588235294117647,948
5,7,"8",129414.4136,0.128205128205128,63
5,7,"8",129414.4136,0.161290322580645,115
5,7,"8",129414.4136,0.0833333333333333,792
5,7,"8",129414.4136,0.0975609756097561,92
5,7,"8",129414.4136,0.0526315789473684,954
5,7,"8",129414.4136,0.0909090909090909,69
5,7,"8",129414.4136,0.102040816326531,283
5,7,"8",129414.4136,0.0638297872340425,798
5,7,"8",129414.4136,0.113636363636364,17
5,7,"8",129414.4136,0.111111111111111,827
5,7,"8",129414.4136,0.0425531914893617,75
5,7,"8",129414.4136,0.0612244897959184,694
5,7,"8",129414.4136,0.0526315789473684,104
5,7,"8",129414.4136,0.0789473684210526,23
5,7,"8",129414.4136,0.0882352941176471,833
5,7,"8",129414.4136,0.176470588235294,538
5,7,"8",129414.4136,0.0666666666666667,810
5,7,"8",129414.4136,0.138888888888889,110
5,7,"8",129414.4136,0.0909090909090909,434
5,7,"8",129414.4136,0.111111111111111,87
5,7,"8",129414.4136,0.0789473684210526,544
5,7,"8",129414.4136,0.108695652173913,816
5,7,"8",129414.4136,0.111111111111111,116
5,7,"8",129414.4136,0.0465116279069767,793
5,7,"8",129414.4136,0.136363636363636,93
5,7,"8",129414.4136,0.146341463414634,955
5,7,"8",129414.4136,0.0303030303030303,70
5,7,"8",129414.4136,0.075,284
5,7,"8",129414.4136,0.0476190476190476,799
5,7,"8",129414.4136,0.0238095238095238,18
5,7,"8",129414.4136,0.1,828
5,7,"8",129414.4136,0.0625,76
5,7,"8",129414.4136,0.0789473684210526,695
5,7,"8",129414.4136,0.0882352941176471,105
5,7,"8",129414.4136,0.173913043478261,24
5,7,"8",129414.4136,0.114285714285714,834
5,7,"8",129414.4136,0.119047619047619,539
5,7,"8",129414.4136,0.09375,811
5,7,"8",129414.4136,0.0444444444444444,620
5,7,"8",129414.4136,0.0980392156862745,435
5,7,"8",129414.4136,0.0487804878048781,88
5,7,"8",129414.4136,0.09375,545
5,7,"8",129414.4136,0.075,817
5,7,"8",129414.4136,0.0588235294117647,117
5,7,"8",129414.4136,0.15625,794
5,7,"8",129414.4136,0.0625,94
5,7,"8",129414.4136,0.0222222222222222,956
5,7,"8",129414.4136,0.0555555555555556,71
5,7,"8",129414.4136,0.0454545454545455,285
5,7,"8",129414.4136,0.1,800
5,7,"8",129414.4136,0.0512820512820513,19
5,7,"8",129414.4136,0.114285714285714,829
5,7,"8",129414.4136,0.125,77
5,7,"8",129414.4136,0.108108108108108,696
5,7,"8",129414.4136,0.151515151515152,106
5,7,"8",129414.4136,0.0555555555555556,25
5,7,"8",129414.4136,0.0833333333333333,835
5,7,"8",129414.4136,0.0277777777777778,540
5,7,"8",129414.4136,0.108108108108108,812
5,7,"8",129414.4136,0.0476190476190476,621
5,7,"8",129414.4136,0.0476190476190476,436
5,7,"8",129414.4136,0.0810810810810811,89
5,7,"8",129414.4136,0.0540540540540541,546
5,7,"8",129414.4136,0.148148148148148,818
5,7,"8",129414.4136,0.0769230769230769,118
5,7,"8",129414.4136,0.131578947368421,795
5,7,"8",129414.4136,0.113636363636364,95
5,7,"8",129414.4136,0.09375,957
5,7,"8",129414.4136,0.0789473684210526,72
5,7,"8",129414.4136,0.0789473684210526,286
5,7,"8",129414.4136,0.147058823529412,801
5,7,"8",129414.4136,0.0769230769230769,20
5,7,"8",129414.4136,0.137931034482759,830
5,7,"8",129414.4136,0.025,78
5,7,"8",129414.4136,0.0625,697
5,7,"8",129414.4136,0.0256410256410256,107
5,7,"8",129414.4136,0.0882352941176471,26
5,7,"8",129414.4136,0.117647058823529,836
5,7,"8",129414.4136,0.111111111111111,541
5,7,"8",129414.4136,0.102564102564103,813
5,7,"8",129414.4136,0.113636363636364,622
5,7,"8",129414.4136,0.0857142857142857,437
5,7,"8",129414.4136,0.111111111111111,90
5,7,"8",129414.4136,0.0975609756097561,547
5,7,"8",129414.4136,0.03125,819
5,7,"8",129414.4136,0.0512820512820513,119
5,7,"8",129414.4136,0.111111111111111,796
5,7,"8",129414.4136,0.0952380952380952,96
5,7,"8",129414.4136,0.0882352941176471,958
5,7,"8",129414.4136,0.0967741935483871,73
5,7,"8",129414.4136,0.0714285714285714,287
5,7,"8",129414.4136,0.136363636363636,802
5,7,"8",129414.4136,0.119047619047619,21
5,7,"8",129414.4136,0.0555555555555556,831
5,7,"8",129414.4136,0.0285714285714286,79
5,7,"8",129414.4136,0.113636363636364,698
5,7,"8",129414.4136,0.103448275862069,108
5,7,"8",129414.4136,0.0909090909090909,27
5,7,"8",129414.4136,0.0769230769230769,837
5,7,"8",129414.4136,0.0303030303030303,542
5,7,"8",129414.4136,0.0869565217391304,814
5,7,"8",129414.4136,0.0967741935483871,623
5,7,"8",129414.4136,0.0681818181818182,438
5,7,"8",129414.4136,0.148936170212766,91
5,7,"8",129414.4136,0.025,548
5,7,"8",129414.4136,0.133333333333333,820
5,7,"8",129414.4136,0.05,120
5,7,"8",129414.4136,0.103448275862069,797
5,7,"8",129414.4136,0.0930232558139535,97
5,7,"8",129414.4136,0.121212121212121,959
5,7,"8",129414.4136,0.113636363636364,74
5,7,"8",129414.4136,0.0487804878048781,288
5,7,"8",129414.4136,0.119047619047619,803
5,7,"8",129414.4136,0.0810810810810811,22
5,7,"8",129414.4136,0.1,832
5,7,"8",129414.4136,0.0833333333333333,80
5,7,"8",129414.4136,0.0975609756097561,699
5,7,"8",129414.4136,0.170731707317073,109
5,7,"8",129414.4136,0.0714285714285714,28
5,7,"8",129414.4136,0.0444444444444444,838
5,7,"8",129414.4136,0.1,543
5,7,"8",129414.4136,0.142857142857143,815
5,7,"8",129414.4136,0.102564102564103,624
5,7,"8",129414.4136,0.0555555555555556,439
5,7,"8",129414.4136,0.0256410256410256,601
5,7,"8",129414.4136,0.125,549
5,7,"8",129414.4136,0.0606060606060606,821
5,7,"8",129414.4136,0.1,121
5,7,"8",129414.4136,0.111111111111111,445
5,7,"8",129414.4136,0.0681818181818182,393
5,7,"8",129414.4136,0.0740740740740741,960
5,7,"8",129414.4136,0.075,584
5,7,"8",129414.4136,0.0769230769230769,289
5,7,"8",129414.4136,0.121951219512195,804
5,7,"8",129414.4136,0.116279069767442,399
5,7,"8",129414.4136,0.102564102564103,966
5,7,"8",129414.4136,0.147058823529412,376
5,7,"8",129414.4136,0.105263157894737,700
5,7,"8",129414.4136,0.115384615384615,619
5,7,"8",129414.4136,0.136363636363636,29
5,7,"8",129414.4136,0.129032258064516,839
5,7,"8",129414.4136,0.0952380952380952,382
5,7,"8",129414.4136,0.0238095238095238,706
5,7,"8",129414.4136,0.0810810810810811,625
5,7,"8",129414.4136,0.0476190476190476,440
5,7,"8",129414.4136,0.0975609756097561,602
5,7,"8",129414.4136,0.148148148148148,550
5,7,"8",129414.4136,0.0645161290322581,822
5,7,"8",129414.4136,0.129032258064516,122
5,7,"8",129414.4136,0.176470588235294,446
5,7,"8",129414.4136,0.129032258064516,394
5,7,"8",129414.4136,0.0909090909090909,961
5,7,"8",129414.4136,0.0588235294117647,585
5,7,"8",129414.4136,0.0851063829787234,290
5,7,"8",129414.4136,0.125,805
5,7,"8",129414.4136,0.0571428571428571,400
5,7,"8",129414.4136,0.0512820512820513,967
5,7,"8",129414.4136,0.0588235294117647,377
5,7,"8",129414.4136,0.175,701
5,7,"8",129414.4136,0.111111111111111,244
5,7,"8",129414.4136,0.0285714285714286,30
5,7,"8",129414.4136,0.0476190476190476,840
5,7,"8",129414.4136,0.0625,383
5,7,"8",129414.4136,0.0571428571428571,707
5,7,"8",129414.4136,0.114285714285714,626
5,7,"8",129414.4136,0.111111111111111,441
5,7,"8",129414.4136,0.1,603
5,7,"8",129414.4136,0.0833333333333333,551
5,7,"8",129414.4136,0.125,823
5,7,"8",129414.4136,0.0526315789473684,123
5,7,"8",129414.4136,0.0930232558139535,447
5,7,"8",129414.4136,0.105263157894737,395
5,7,"8",129414.4136,0.075,962
5,7,"8",129414.4136,0.0930232558139535,586
5,7,"8",129414.4136,0.105263157894737,291
5,7,"8",129414.4136,0.09375,806
5,7,"8",129414.4136,0.135135135135135,401
5,7,"8",129414.4136,0.04,968
5,7,"8",129414.4136,0.189189189189189,378
5,7,"8",129414.4136,0.151515151515152,702
5,7,"8",129414.4136,0.1,245
5,7,"8",129414.4136,0.0810810810810811,31
5,7,"8",129414.4136,0.146341463414634,841
5,7,"8",129414.4136,0.0487804878048781,384
5,7,"8",129414.4136,0.0256410256410256,708
5,7,"8",129414.4136,0.157894736842105,627
5,7,"8",129414.4136,0.125,442
5,7,"8",129414.4136,0.0555555555555556,604
5,7,"8",129414.4136,0.0512820512820513,552
5,7,"8",129414.4136,0.0526315789473684,824
5,7,"8",129414.4136,0.0666666666666667,124
5,7,"8",129414.4136,0.0967741935483871,448
5,7,"8",129414.4136,0.108695652173913,396
5,7,"8",129414.4136,0.0487804878048781,963
5,7,"8",129414.4136,0.0645161290322581,587
5,7,"8",129414.4136,0.0697674418604651,292
5,7,"8",129414.4136,0.117647058823529,807
5,7,"8",129414.4136,0.108108108108108,402
5,7,"8",129414.4136,0.0540540540540541,969
5,7,"8",129414.4136,0.0625,379
5,7,"8",129414.4136,0.125,703
5,7,"8",129414.4136,0.0487804878048781,246
5,7,"8",129414.4136,0.0789473684210526,32
5,7,"8",129414.4136,0.147058823529412,842
5,7,"8",129414.4136,0.125,385
5,7,"8",129414.4136,0.0526315789473684,709
5,7,"8",129414.4136,0.1,628
5,7,"8",129414.4136,0.0697674418604651,443
5,7,"8",129414.4136,0.152173913043478,605
5,7,"8",129414.4136,0.153846153846154,553
5,7,"8",129414.4136,0.162790697674419,825
5,7,"8",129414.4136,0.13953488372093,125
5,7,"8",129414.4136,0.113636363636364,449
5,7,"8",129414.4136,0.0784313725490196,397
5,7,"8",129414.4136,0.0810810810810811,964
5,7,"8",129414.4136,0.0810810810810811,588
5,7,"8",129414.4136,0.125,293
5,7,"8",129414.4136,0.0769230769230769,808
5,7,"8",129414.4136,0.0612244897959184,403
5,7,"8",129414.4136,0.142857142857143,970
5,7,"8",129414.4136,0.0416666666666667,380
5,7,"8",129414.4136,0.15,704
5,7,"8",129414.4136,0.102564102564103,247
5,7,"8",129414.4136,0.0454545454545455,33
5,7,"8",129414.4136,0.0833333333333333,843
5,7,"8",129414.4136,0.176470588235294,386
5,7,"8",129414.4136,0.08,710
5,7,"8",129414.4136,0.0930232558139535,629
5,7,"8",129414.4136,0.117647058823529,444
5,7,"8",129414.4136,0.13953488372093,606
5,7,"8",129414.4136,0.075,554
5,7,"8",129414.4136,0.0882352941176471,826
5,7,"8",129414.4136,0.108108108108108,126
5,7,"8",129414.4136,0.0731707317073171,450
5,7,"8",129414.4136,0.075,398
5,7,"8",129414.4136,0.131578947368421,965
5,7,"8",129414.4136,0.075,589
5,7,"8",129414.4136,0.05,294
5,7,"8",129414.4136,0.0851063829787234,809
5,7,"8",129414.4136,0.05,404
5,7,"8",129414.4136,0.0555555555555556,971
5,7,"8",129414.4136,0.0789473684210526,381
5,7,"8",129414.4136,0.125,705
5,7,"8",129414.4136,0.0769230769230769,248
5,7,"8",129414.4136,0.0789473684210526,34
5,7,"8",129414.4136,0.219512195121951,977
5,7,"8",129414.4136,0.0816326530612245,387
5,7,"8",129414.4136,0.0851063829787234,711
5,7,"8",129414.4136,0.0857142857142857,630
5,7,"8",129414.4136,0.0416666666666667,40
5,7,"8",129414.4136,0.0540540540540541,607
5,7,"8",129414.4136,0.102564102564103,555
5,7,"8",129414.4136,0.0930232558139535,717
5,7,"8",129414.4136,0.0606060606060606,127
5,7,"8",129414.4136,0.0697674418604651,451
5,7,"8",129414.4136,0.108108108108108,613
5,7,"8",129414.4136,0.05,561
5,7,"8",129414.4136,0.0303030303030303,590
5,7,"8",129414.4136,0.0769230769230769,295
5,7,"8",129414.4136,0.15625,457
5,7,"8",129414.4136,0.0666666666666667,405
5,7,"8",129414.4136,0.0731707317073171,972
5,7,"8",129414.4136,0.0606060606060606,596
5,7,"8",129414.4136,0.105263157894737,301
5,7,"8",129414.4136,0.0789473684210526,249
5,7,"8",129414.4136,0.0263157894736842,35
5,7,"8",129414.4136,0.104166666666667,978
5,7,"8",129414.4136,0.111111111111111,388
5,7,"8",129414.4136,0.0714285714285714,712
5,7,"8",129414.4136,0.0476190476190476,631
5,7,"8",129414.4136,0.125,41
5,7,"8",129414.4136,0.129032258064516,608
5,7,"8",129414.4136,0.09375,556
5,7,"8",129414.4136,0.027027027027027,718
5,7,"8",129414.4136,0.19047619047619,128
5,7,"8",129414.4136,0.024390243902439,452
5,7,"8",129414.4136,0.0232558139534884,614
5,7,"8",129414.4136,0.133333333333333,562
5,7,"8",129414.4136,0.0882352941176471,591
5,7,"8",129414.4136,0.111111111111111,296
5,7,"8",129414.4136,0.113636363636364,458
5,7,"8",129414.4136,0.208333333333333,406
5,7,"8",129414.4136,0.0975609756097561,973
5,7,"8",129414.4136,0.09375,597
5,7,"8",129414.4136,0.075,302
5,7,"8",129414.4136,0.0652173913043478,250
5,7,"8",129414.4136,0.0697674418604651,36
5,7,"8",129414.4136,0.0967741935483871,979
5,7,"8",129414.4136,0.131578947368421,389
5,7,"8",129414.4136,0.0540540540540541,713
5,7,"8",129414.4136,0.146341463414634,632
5,7,"8",129414.4136,0.0784313725490196,42
5,7,"8",129414.4136,0.119047619047619,609
5,7,"8",129414.4136,0.130434782608696,557
5,7,"8",129414.4136,0.142857142857143,719
5,7,"8",129414.4136,0.0208333333333333,129
5,7,"8",129414.4136,0.0857142857142857,453
5,7,"8",129414.4136,0.1,615
5,7,"8",129414.4136,0.0697674418604651,563
5,7,"8",129414.4136,0.0769230769230769,592
5,7,"8",129414.4136,0.138888888888889,297
5,7,"8",129414.4136,0.0487804878048781,459
5,7,"8",129414.4136,0.0571428571428571,407
5,7,"8",129414.4136,0.0689655172413793,974
5,7,"8",129414.4136,0.121951219512195,598
5,7,"8",129414.4136,0.114285714285714,303
5,7,"8",129414.4136,0.0487804878048781,251
5,7,"8",129414.4136,0.0740740740740741,37
5,7,"8",129414.4136,0.107142857142857,980
5,7,"8",129414.4136,0.119047619047619,390
5,7,"8",129414.4136,0.179487179487179,714
5,7,"8",129414.4136,0.204545454545455,633
5,7,"8",129414.4136,0.075,43
5,7,"8",129414.4136,0.136363636363636,610
5,7,"8",129414.4136,0.0769230769230769,558
5,7,"8",129414.4136,0.09375,720
5,7,"8",129414.4136,0.0638297872340425,130
