"trial_number","layer_from","layer_to","turnover"
812,1,5,0.162790697674419
812,1,6,0.148760330578512
812,1,7,0.132231404958678
812,2,3,0.144144144144144
812,2,4,0.137404580152672
812,2,5,0.153225806451613
812,2,6,0.147826086956522
812,2,7,0.140350877192982
812,3,4,0.186991869918699
812,3,5,0.196581196581197
812,3,6,0.151785714285714
812,3,7,0.114035087719298
812,4,5,0.191176470588235
812,4,6,0.217741935483871
812,4,7,0.1640625
812,5,6,0.169354838709677
812,5,7,0.125984251968504
812,6,7,0.178571428571429
813,1,2,0.170940170940171
813,1,3,0.116666666666667
813,1,4,0.172932330827068
813,1,5,0.162790697674419
813,1,6,0.139344262295082
813,1,7,0.122950819672131
813,2,3,0.133928571428571
813,2,4,0.192
813,2,5,0.16260162601626
813,2,6,0.168141592920354
813,2,7,0.130434782608696
813,3,4,0.158730158730159
813,3,5,0.15702479338843
813,3,6,0.141592920353982
813,3,7,0.133928571428571
813,4,5,0.2
813,4,6,0.198412698412698
813,4,7,0.182539682539683
813,5,6,0.198347107438017
813,5,7,0.181818181818182
813,6,7,0.189189189189189
814,1,2,0.191304347826087
814,1,3,0.165217391304348
814,1,4,0.181818181818182
814,1,5,0.12781954887218
814,1,6,0.139344262295082
814,1,7,0.161016949152542
814,2,3,0.133928571428571
814,2,4,0.1640625
814,2,5,0.201680672268908
814,2,6,0.168141592920354
814,2,7,0.130434782608696
814,3,4,0.149606299212598
814,3,5,0.147540983606557
814,3,6,0.162162162162162
814,3,7,0.144144144144144
814,4,5,0.191176470588235
814,4,6,0.161538461538462
814,4,7,0.1640625
814,5,6,0.218487394957983
814,5,7,0.153225806451613
814,6,7,0.168141592920354
815,1,2,0.170940170940171
815,1,3,0.135593220338983
815,1,4,0.130434782608696
815,1,5,0.153846153846154
815,1,6,0.177966101694915
815,1,7,0.113821138211382
815,2,3,0.144144144144144
815,2,4,0.128787878787879
815,2,5,0.181818181818182
815,2,6,0.157894736842105
815,2,7,0.192660550458716
815,3,4,0.149606299212598
815,3,5,0.186440677966102
815,3,6,0.172727272727273
815,3,7,0.123893805309735
815,4,5,0.182481751824818
815,4,6,0.170542635658915
815,4,7,0.182539682539683
815,5,6,0.208333333333333
815,5,7,0.191666666666667
815,6,7,0.178571428571429
816,1,2,0.212389380530973
816,1,3,0.185840707964602
816,1,4,0.147058823529412
816,1,5,0.145038167938931
816,1,6,0.139344262295082
816,1,7,0.132231404958678
816,2,3,0.175925925925926
816,2,4,0.173228346456693
816,2,5,0.172131147540984
816,2,6,0.1
816,2,7,0.140350877192982
816,3,4,0.140625
816,3,5,0.176470588235294
816,3,6,0.162162162162162
816,3,7,0.123893805309735
816,4,5,0.255813953488372
816,4,6,0.170542635658915
816,4,7,0.182539682539683
816,5,6,0.169354838709677
816,5,7,0.191666666666667
816,6,7,0.128205128205128
817,1,2,0.201754385964912
817,1,3,0.185840707964602
817,1,4,0.172932330827068
817,1,5,0.136363636363636
817,1,6,0.148760330578512
817,1,7,0.151260504201681
817,2,3,0.154545454545455
817,2,4,0.146153846153846
817,2,5,0.172131147540984
817,2,6,0.168141592920354
817,2,7,0.150442477876106
817,3,4,0.114503816793893
817,3,5,0.186440677966102
817,3,6,0.162162162162162
817,3,7,0.165137614678899
817,4,5,0.173913043478261
817,4,6,0.152671755725191
817,4,7,0.173228346456693
817,5,6,0.150793650793651
817,5,7,0.191666666666667
817,6,7,0.178571428571429
818,1,2,0.201754385964912
818,1,3,0.155172413793103
818,1,4,0.138686131386861
818,1,5,0.145038167938931
818,1,6,0.168067226890756
818,1,7,0.122950819672131
818,2,3,0.186915887850467
818,2,4,0.155038759689922
818,2,5,0.134920634920635
818,2,6,0.128205128205128
818,2,7,0.111111111111111
818,3,4,0.186991869918699
818,3,5,0.206896551724138
818,3,6,0.194444444444444
818,3,7,0.144144144144144
818,4,5,0.182481751824818
818,4,6,0.161538461538462
818,4,7,0.182539682539683
818,5,6,0.198347107438017
818,5,7,0.16260162601626
818,6,7,0.168141592920354
819,1,2,0.181034482758621
819,1,3,0.196428571428571
819,1,4,0.164179104477612
819,1,5,0.162790697674419
819,1,6,0.158333333333333
819,1,7,0.122950819672131
819,2,3,0.154545454545455
819,2,4,0.182539682539683
819,2,5,0.134920634920635
819,2,6,0.147826086956522
819,2,7,0.130434782608696
819,3,4,0.17741935483871
819,3,5,0.196581196581197
819,3,6,0.228571428571429
819,3,7,0.114035087719298
819,4,5,0.2
819,4,6,0.1796875
819,4,7,0.1640625
819,5,6,0.16
819,5,7,0.125984251968504
819,6,7,0.147826086956522
820,1,2,0.181034482758621
820,1,3,0.135593220338983
820,1,4,0.181818181818182
820,1,5,0.111111111111111
820,1,6,0.148760330578512
820,1,7,0.113821138211382
820,2,3,0.154545454545455
820,2,4,0.146153846153846
820,2,5,0.134920634920635
820,2,6,0.178571428571429
820,2,7,0.160714285714286
820,3,4,0.149606299212598
820,3,5,0.166666666666667
820,3,6,0.172727272727273
820,3,7,0.186915887850467
820,4,5,0.165467625899281
820,4,6,0.208
820,4,7,0.201612903225806
820,5,6,0.188524590163934
820,5,7,0.172131147540984
820,6,7,0.178571428571429
821,1,2,0.201754385964912
821,1,3,0.145299145299145
821,1,4,0.172932330827068
821,1,5,0.181102362204724
821,1,6,0.148760330578512
821,1,7,0.141666666666667
821,2,3,0.165137614678899
821,2,4,0.137404580152672
821,2,5,0.153225806451613
821,2,6,0.157894736842105
821,2,7,0.130434782608696
821,3,4,0.149606299212598
821,3,5,0.217391304347826
821,3,6,0.141592920353982
821,3,7,0.144144144144144
821,4,5,0.208955223880597
821,4,6,0.1796875
821,4,7,0.137404580152672
821,5,6,0.188524590163934
821,5,7,0.181818181818182
821,6,7,0.137931034482759
822,1,2,0.181034482758621
822,1,3,0.155172413793103
822,1,4,0.164179104477612
822,1,5,0.171875
822,1,6,0.112
822,1,7,0.161016949152542
822,2,3,0.144144144144144
822,2,4,0.182539682539683
822,2,5,0.201680672268908
822,2,6,0.109243697478992
822,2,7,0.192660550458716
822,3,4,0.140625
822,3,5,0.186440677966102
822,3,6,0.131578947368421
822,3,7,0.123893805309735
822,4,5,0.165467625899281
822,4,6,0.152671755725191
822,4,7,0.155038759689922
822,5,6,0.169354838709677
822,5,7,0.222222222222222
822,6,7,0.211009174311927
823,1,2,0.201754385964912
823,1,3,0.165217391304348
823,1,4,0.155555555555556
823,1,5,0.171875
823,1,6,0.148760330578512
823,1,7,0.132231404958678
823,2,3,0.144144144144144
823,2,4,0.146153846153846
823,2,5,0.144
823,2,6,0.109243697478992
823,2,7,0.0833333333333333
823,3,4,0.17741935483871
823,3,5,0.228070175438596
823,3,6,0.141592920353982
823,3,7,0.165137614678899
823,4,5,0.191176470588235
823,4,6,0.188976377952756
823,4,7,0.201612903225806
823,5,6,0.150793650793651
823,5,7,0.172131147540984
823,6,7,0.211009174311927
824,1,2,0.161016949152542
824,1,3,0.165217391304348
824,1,4,0.172932330827068
824,1,5,0.136363636363636
824,1,6,0.148760330578512
824,1,7,0.132231404958678
824,2,3,0.0854700854700855
824,2,4,0.155038759689922
824,2,5,0.134920634920635
824,2,6,0.147826086956522
824,2,7,0.171171171171171
824,3,4,0.186991869918699
824,3,5,0.15702479338843
824,3,6,0.172727272727273
824,3,7,0.123893805309735
824,4,5,0.2
824,4,6,0.227642276422764
824,4,7,0.1640625
824,5,6,0.188524590163934
824,5,7,0.222222222222222
824,6,7,0.168141592920354
825,1,2,0.122950819672131
825,1,3,0.135593220338983
825,1,4,0.190839694656489
825,1,5,0.136363636363636
825,1,6,0.158333333333333
825,1,7,0.096
825,2,3,0.20952380952381
825,2,4,0.146153846153846
825,2,5,0.181818181818182
825,2,6,0.178571428571429
825,2,7,0.101694915254237
825,3,4,0.186991869918699
825,3,5,0.176470588235294
825,3,6,0.172727272727273
825,3,7,0.154545454545455
825,4,5,0.2
825,4,6,0.208
825,4,7,0.137404580152672
825,5,6,0.218487394957983
825,5,7,0.172131147540984
825,6,7,0.147826086956522
826,1,2,0.212389380530973
826,1,3,0.145299145299145
826,1,4,0.138686131386861
826,1,5,0.145038167938931
826,1,6,0.158333333333333
826,1,7,0.122950819672131
826,2,3,0.165137614678899
826,2,4,0.155038759689922
826,2,5,0.181818181818182
826,2,6,0.178571428571429
826,2,7,0.111111111111111
826,3,4,0.17741935483871
826,3,5,0.147540983606557
826,3,6,0.194444444444444
826,3,7,0.123893805309735
826,4,5,0.165467625899281
826,4,6,0.170542635658915
826,4,7,0.173228346456693
826,5,6,0.218487394957983
826,5,7,0.172131147540984
826,6,7,0.178571428571429
827,1,2,0.181034482758621
827,1,3,0.135593220338983
827,1,4,0.172932330827068
827,1,5,0.136363636363636
827,1,6,0.158333333333333
827,1,7,0.132231404958678
827,2,3,0.154545454545455
827,2,4,0.201612903225806
827,2,5,0.172131147540984
827,2,6,0.137931034482759
827,2,7,0.120689655172414
827,3,4,0.186991869918699
827,3,5,0.129032258064516
827,3,6,0.131578947368421
827,3,7,0.144144144144144
827,4,5,0.173913043478261
827,4,6,0.217741935483871
827,4,7,0.192
827,5,6,0.16
827,5,7,0.172131147540984
827,6,7,0.211009174311927
828,1,2,0.161016949152542
828,1,3,0.145299145299145
828,1,4,0.155555555555556
828,1,5,0.145038167938931
828,1,6,0.177966101694915
828,1,7,0.113821138211382
828,2,3,0.165137614678899
828,2,4,0.173228346456693
828,2,5,0.191666666666667
828,2,6,0.222222222222222
828,2,7,0.092436974789916
828,3,4,0.186991869918699
828,3,5,0.166666666666667
828,3,6,0.205607476635514
828,3,7,0.104347826086957
828,4,5,0.182481751824818
828,4,6,0.188976377952756
828,4,7,0.0955882352941176
828,5,6,0.239316239316239
828,5,7,0.181818181818182
828,6,7,0.147826086956522
829,1,2,0.181034482758621
829,1,3,0.196428571428571
829,1,4,0.138686131386861
829,1,5,0.209677419354839
829,1,6,0.158333333333333
829,1,7,0.191304347826087
829,2,3,0.20952380952381
829,2,4,0.137404580152672
829,2,5,0.134920634920635
829,2,6,0.157894736842105
829,2,7,0.120689655172414
829,3,4,0.140625
829,3,5,0.176470588235294
829,3,6,0.162162162162162
829,3,7,0.175925925925926
829,4,5,0.157142857142857
829,4,6,0.161538461538462
829,4,7,0.128787878787879
829,5,6,0.16
829,5,7,0.201680672268908
829,6,7,0.147826086956522
830,1,2,0.161016949152542
830,1,3,0.145299145299145
830,1,4,0.164179104477612
830,1,5,0.136363636363636
830,1,6,0.177966101694915
830,1,7,0.151260504201681
830,2,3,0.165137614678899
830,2,4,0.137404580152672
830,2,5,0.144
830,2,6,0.109243697478992
830,2,7,0.130434782608696
830,3,4,0.186991869918699
830,3,5,0.147540983606557
830,3,6,0.141592920353982
830,3,7,0.123893805309735
830,4,5,0.208955223880597
830,4,6,0.198412698412698
830,4,7,0.155038759689922
830,5,6,0.208333333333333
830,5,7,0.211864406779661
830,6,7,0.222222222222222
831,1,2,0.132231404958678
831,1,3,0.155172413793103
831,1,4,0.155555555555556
831,1,5,0.153846153846154
831,1,6,0.112
831,1,7,0.113821138211382
831,2,3,0.144144144144144
831,2,4,0.182539682539683
831,2,5,0.172131147540984
831,2,6,0.178571428571429
831,2,7,0.140350877192982
831,3,4,0.123076923076923
831,3,5,0.196581196581197
831,3,6,0.172727272727273
831,3,7,0.165137614678899
831,4,5,0.191176470588235
831,4,6,0.237704918032787
831,4,7,0.137404580152672
831,5,6,0.178861788617886
831,5,7,0.211864406779661
831,6,7,0.178571428571429
832,1,2,0.170940170940171
832,1,3,0.116666666666667
832,1,4,0.164179104477612
832,1,5,0.162790697674419
832,1,6,0.130081300813008
832,1,7,0.104838709677419
832,2,3,0.133928571428571
832,2,4,0.182539682539683
832,2,5,0.172131147540984
832,2,6,0.178571428571429
832,2,7,0.150442477876106
832,3,4,0.158730158730159
832,3,5,0.166666666666667
832,3,6,0.151785714285714
832,3,7,0.104347826086957
832,4,5,0.191176470588235
832,4,6,0.198412698412698
832,4,7,0.155038759689922
832,5,6,0.228813559322034
832,5,7,0.211864406779661
832,6,7,0.189189189189189
833,1,2,0.170940170940171
833,1,3,0.126050420168067
833,1,4,0.190839694656489
833,1,5,0.12781954887218
833,1,6,0.158333333333333
833,1,7,0.113821138211382
833,2,3,0.123893805309735
833,2,4,0.192
833,2,5,0.125984251968504
833,2,6,0.157894736842105
833,2,7,0.140350877192982
833,3,4,0.186991869918699
833,3,5,0.176470588235294
833,3,6,0.18348623853211
833,3,7,0.114035087719298
833,4,5,0.173913043478261
833,4,6,0.208
833,4,7,0.173228346456693
833,5,6,0.208333333333333
833,5,7,0.191666666666667
833,6,7,0.178571428571429
834,1,2,0.212389380530973
834,1,3,0.155172413793103
834,1,4,0.21875
834,1,5,0.136363636363636
834,1,6,0.130081300813008
834,1,7,0.161016949152542
834,2,3,0.144144144144144
834,2,4,0.128787878787879
834,2,5,0.125984251968504
834,2,6,0.157894736842105
834,2,7,0.130434782608696
834,3,4,0.186991869918699
834,3,5,0.196581196581197
834,3,6,0.172727272727273
834,3,7,0.175925925925926
834,4,5,0.182481751824818
834,4,6,0.170542635658915
834,4,7,0.146153846153846
834,5,6,0.188524590163934
834,5,7,0.16260162601626
834,6,7,0.147826086956522
835,1,2,0.212389380530973
835,1,3,0.155172413793103
835,1,4,0.147058823529412
835,1,5,0.119402985074627
835,1,6,0.148760330578512
835,1,7,0.122950819672131
835,2,3,0.175925925925926
835,2,4,0.182539682539683
835,2,5,0.16260162601626
835,2,6,0.189189189189189
835,2,7,0.150442477876106
835,3,4,0.17741935483871
835,3,5,0.138211382113821
835,3,6,0.194444444444444
835,3,7,0.154545454545455
835,4,5,0.173913043478261
835,4,6,0.152671755725191
835,4,7,0.173228346456693
835,5,6,0.208333333333333
835,5,7,0.1171875
835,6,7,0.189189189189189
836,1,2,0.132231404958678
836,1,3,0.175438596491228
836,1,4,0.147058823529412
836,1,5,0.136363636363636
836,1,6,0.148760330578512
836,1,7,0.141666666666667
836,2,3,0.133928571428571
836,2,4,0.1640625
836,2,5,0.1
836,2,6,0.147826086956522
836,2,7,0.130434782608696
836,3,4,0.149606299212598
836,3,5,0.186440677966102
836,3,6,0.228571428571429
836,3,7,0.186915887850467
836,4,5,0.173913043478261
836,4,6,0.170542635658915
836,4,7,0.201612903225806
836,5,6,0.218487394957983
836,5,7,0.191666666666667
836,6,7,0.178571428571429
837,1,2,0.151260504201681
837,1,3,0.165217391304348
837,1,4,0.138686131386861
837,1,5,0.145038167938931
837,1,6,0.103174603174603
837,1,7,0.122950819672131
837,2,3,0.165137614678899
837,2,4,0.155038759689922
837,2,5,0.125984251968504
837,2,6,0.178571428571429
837,2,7,0.150442477876106
837,3,4,0.149606299212598
837,3,5,0.196581196581197
837,3,6,0.252427184466019
837,3,7,0.154545454545455
837,4,5,0.218045112781955
837,4,6,0.1796875
837,4,7,0.182539682539683
837,5,6,0.16
837,5,7,0.201680672268908
837,6,7,0.147826086956522
838,1,2,0.170940170940171
838,1,3,0.145299145299145
838,1,4,0.172932330827068
838,1,5,0.153846153846154
838,1,6,0.148760330578512
838,1,7,0.113821138211382
838,2,3,0.144144144144144
838,2,4,0.137404580152672
838,2,5,0.153225806451613
838,2,6,0.11864406779661
838,2,7,0.130434782608696
838,3,4,0.17741935483871
838,3,5,0.166666666666667
838,3,6,0.216981132075472
838,3,7,0.154545454545455
838,4,5,0.2
838,4,6,0.161538461538462
838,4,7,0.201612903225806
838,5,6,0.208333333333333
838,5,7,0.191666666666667
838,6,7,0.157894736842105
839,1,2,0.201754385964912
839,1,3,0.155172413793103
839,1,4,0.209302325581395
839,1,5,0.12781954887218
839,1,6,0.168067226890756
839,1,7,0.113821138211382
839,2,3,0.186915887850467
839,2,4,0.1640625
839,2,5,0.125984251968504
839,2,6,0.178571428571429
839,2,7,0.101694915254237
839,3,4,0.17741935483871
839,3,5,0.176470588235294
839,3,6,0.18348623853211
839,3,7,0.144144144144144
839,4,5,0.191176470588235
839,4,6,0.227642276422764
839,4,7,0.173228346456693
839,5,6,0.141732283464567
839,5,7,0.144
839,6,7,0.137931034482759
840,1,2,0.191304347826087
840,1,3,0.135593220338983
840,1,4,0.190839694656489
840,1,5,0.145038167938931
840,1,6,0.177966101694915
840,1,7,0.161016949152542
840,2,3,0.165137614678899
840,2,4,0.173228346456693
840,2,5,0.134920634920635
840,2,6,0.178571428571429
840,2,7,0.140350877192982
840,3,4,0.149606299212598
840,3,5,0.15702479338843
840,3,6,0.141592920353982
840,3,7,0.175925925925926
840,4,5,0.173913043478261
840,4,6,0.188976377952756
840,4,7,0.146153846153846
840,5,6,0.141732283464567
840,5,7,0.191666666666667
840,6,7,0.168141592920354
841,1,2,0.132231404958678
841,1,3,0.155172413793103
841,1,4,0.181818181818182
841,1,5,0.12781954887218
841,1,6,0.139344262295082
841,1,7,0.170940170940171
841,2,3,0.144144144144144
841,2,4,0.146153846153846
841,2,5,0.108527131782946
841,2,6,0.157894736842105
841,2,7,0.160714285714286
841,3,4,0.149606299212598
841,3,5,0.147540983606557
841,3,6,0.194444444444444
841,3,7,0.133928571428571
841,4,5,0.2
841,4,6,0.208
841,4,7,0.221311475409836
841,5,6,0.208333333333333
841,5,7,0.153225806451613
841,6,7,0.189189189189189
842,1,2,0.223214285714286
842,1,3,0.185840707964602
842,1,4,0.172932330827068
842,1,5,0.171875
842,1,6,0.112
842,1,7,0.141666666666667
842,2,3,0.20952380952381
842,2,4,0.182539682539683
842,2,5,0.153225806451613
842,2,6,0.11864406779661
842,2,7,0.140350877192982
842,3,4,0.131782945736434
842,3,5,0.206896551724138
842,3,6,0.172727272727273
842,3,7,0.123893805309735
842,4,5,0.2
842,4,6,0.143939393939394
842,4,7,0.146153846153846
842,5,6,0.198347107438017
842,5,7,0.144
842,6,7,0.157894736842105
843,1,2,0.151260504201681
843,1,3,0.145299145299145
843,1,4,0.164179104477612
843,1,5,0.12781954887218
843,1,6,0.188034188034188
843,1,7,0.0873015873015873
843,2,3,0.114035087719298
843,2,4,0.173228346456693
843,2,5,0.16260162601626
843,2,6,0.157894736842105
843,2,7,0.140350877192982
843,3,4,0.17741935483871
843,3,5,0.176470588235294
843,3,6,0.240384615384615
843,3,7,0.114035087719298
843,4,5,0.182481751824818
843,4,6,0.217741935483871
843,4,7,0.1640625
843,5,6,0.218487394957983
843,5,7,0.172131147540984
843,6,7,0.157894736842105
844,1,2,0.151260504201681
844,1,3,0.207207207207207
844,1,4,0.138686131386861
844,1,5,0.153846153846154
844,1,6,0.112
844,1,7,0.113821138211382
844,2,3,0.165137614678899
844,2,4,0.128787878787879
844,2,5,0.1171875
844,2,6,0.147826086956522
844,2,7,0.130434782608696
844,3,4,0.186991869918699
844,3,5,0.176470588235294
844,3,6,0.172727272727273
844,3,7,0.165137614678899
844,4,5,0.2
844,4,6,0.208
844,4,7,0.201612903225806
844,5,6,0.239316239316239
844,5,7,0.16260162601626
844,6,7,0.157894736842105
845,1,2,0.122950819672131
845,1,3,0.165217391304348
845,1,4,0.190839694656489
845,1,5,0.136363636363636
845,1,6,0.130081300813008
845,1,7,0.104838709677419
845,2,3,0.123893805309735
845,2,4,0.1640625
845,2,5,0.16260162601626
845,2,6,0.168141592920354
845,2,7,0.130434782608696
845,3,4,0.186991869918699
845,3,5,0.129032258064516
845,3,6,0.18348623853211
845,3,7,0.144144144144144
845,4,5,0.173913043478261
845,4,6,0.217741935483871
845,4,7,0.155038759689922
845,5,6,0.218487394957983
845,5,7,0.222222222222222
845,6,7,0.2
846,1,2,0.151260504201681
846,1,3,0.145299145299145
846,1,4,0.164179104477612
846,1,5,0.145038167938931
846,1,6,0.177966101694915
846,1,7,0.122950819672131
846,2,3,0.133928571428571
846,2,4,0.201612903225806
846,2,5,0.134920634920635
846,2,6,0.147826086956522
846,2,7,0.171171171171171
846,3,4,0.186991869918699
846,3,5,0.15702479338843
846,3,6,0.228571428571429
846,3,7,0.133928571428571
846,4,5,0.2
846,4,6,0.188976377952756
846,4,7,0.1640625
846,5,6,0.169354838709677
846,5,7,0.134920634920635
846,6,7,0.168141592920354
847,1,2,0.170940170940171
847,1,3,0.155172413793103
847,1,4,0.164179104477612
847,1,5,0.136363636363636
847,1,6,0.130081300813008
847,1,7,0.132231404958678
847,2,3,0.186915887850467
847,2,4,0.146153846153846
847,2,5,0.153225806451613
847,2,6,0.109243697478992
847,2,7,0.130434782608696
847,3,4,0.140625
847,3,5,0.196581196581197
847,3,6,0.18348623853211
847,3,7,0.144144144144144
847,4,5,0.173913043478261
847,4,6,0.188976377952756
847,4,7,0.182539682539683
847,5,6,0.208333333333333
847,5,7,0.191666666666667
847,6,7,0.211009174311927
848,1,2,0.201754385964912
848,1,3,0.207207207207207
848,1,4,0.209302325581395
848,1,5,0.219512195121951
848,1,6,0.158333333333333
848,1,7,0.132231404958678
848,2,3,0.133928571428571
848,2,4,0.192
848,2,5,0.108527131782946
848,2,6,0.137931034482759
848,2,7,0.101694915254237
848,3,4,0.158730158730159
848,3,5,0.15702479338843
848,3,6,0.18348623853211
848,3,7,0.123893805309735
848,4,5,0.182481751824818
848,4,6,0.170542635658915
848,4,7,0.155038759689922
848,5,6,0.198347107438017
848,5,7,0.144
848,6,7,0.147826086956522
849,1,2,0.141666666666667
849,1,3,0.165217391304348
849,1,4,0.181818181818182
849,1,5,0.145038167938931
849,1,6,0.168067226890756
849,1,7,0.122950819672131
849,2,3,0.186915887850467
849,2,4,0.137404580152672
849,2,5,0.1171875
849,2,6,0.178571428571429
849,2,7,0.160714285714286
849,3,4,0.168
849,3,5,0.15702479338843
849,3,6,0.162162162162162
849,3,7,0.175925925925926
849,4,5,0.191176470588235
849,4,6,0.161538461538462
849,4,7,0.182539682539683
849,5,6,0.198347107438017
849,5,7,0.16260162601626
849,6,7,0.168141592920354
850,1,2,0.141666666666667
850,1,3,0.126050420168067
850,1,4,0.130434782608696
850,1,5,0.136363636363636
850,1,6,0.188034188034188
850,1,7,0.104838709677419
850,2,3,0.175925925925926
850,2,4,0.182539682539683
850,2,5,0.211864406779661
850,2,6,0.189189189189189
850,2,7,0.150442477876106
850,3,4,0.149606299212598
850,3,5,0.166666666666667
850,3,6,0.172727272727273
850,3,7,0.133928571428571
850,4,5,0.2
850,4,6,0.217741935483871
850,4,7,0.137404580152672
850,5,6,0.198347107438017
850,5,7,0.16260162601626
850,6,7,0.157894736842105
851,1,2,0.161016949152542
851,1,3,0.155172413793103
851,1,4,0.172932330827068
851,1,5,0.162790697674419
851,1,6,0.177966101694915
851,1,7,0.113821138211382
851,2,3,0.165137614678899
851,2,4,0.120300751879699
851,2,5,0.1171875
851,2,6,0.189189189189189
851,2,7,0.130434782608696
851,3,4,0.158730158730159
851,3,5,0.166666666666667
851,3,6,0.240384615384615
851,3,7,0.154545454545455
851,4,5,0.157142857142857
851,4,6,0.1796875
851,4,7,0.137404580152672
851,5,6,0.218487394957983
851,5,7,0.181818181818182
851,6,7,0.189189189189189
852,1,2,0.234234234234234
852,1,3,0.135593220338983
852,1,4,0.155555555555556
852,1,5,0.136363636363636
852,1,6,0.188034188034188
852,1,7,0.141666666666667
852,2,3,0.133928571428571
852,2,4,0.201612903225806
852,2,5,0.153225806451613
852,2,6,0.147826086956522
852,2,7,0.140350877192982
852,3,4,0.158730158730159
852,3,5,0.166666666666667
852,3,6,0.205607476635514
852,3,7,0.123893805309735
852,4,5,0.165467625899281
852,4,6,0.198412698412698
852,4,7,0.128787878787879
852,5,6,0.188524590163934
852,5,7,0.153225806451613
852,6,7,0.178571428571429
853,1,2,0.181034482758621
853,1,3,0.145299145299145
853,1,4,0.155555555555556
853,1,5,0.181102362204724
853,1,6,0.188034188034188
853,1,7,0.141666666666667
853,2,3,0.144144144144144
853,2,4,0.128787878787879
853,2,5,0.1171875
853,2,6,0.168141592920354
853,2,7,0.140350877192982
853,3,4,0.140625
853,3,5,0.176470588235294
853,3,6,0.162162162162162
853,3,7,0.144144144144144
853,4,5,0.218045112781955
853,4,6,0.161538461538462
853,4,7,0.155038759689922
853,5,6,0.198347107438017
853,5,7,0.201680672268908
853,6,7,0.178571428571429
854,1,2,0.161016949152542
854,1,3,0.145299145299145
854,1,4,0.147058823529412
854,1,5,0.119402985074627
854,1,6,0.219298245614035
854,1,7,0.104838709677419
854,2,3,0.133928571428571
854,2,4,0.155038759689922
854,2,5,0.1
854,2,6,0.189189189189189
854,2,7,0.160714285714286
854,3,4,0.149606299212598
854,3,5,0.129032258064516
854,3,6,0.194444444444444
854,3,7,0.133928571428571
854,4,5,0.2
854,4,6,0.247933884297521
854,4,7,0.155038759689922
854,5,6,0.218487394957983
854,5,7,0.181818181818182
854,6,7,0.2
855,1,2,0.181034482758621
855,1,3,0.116666666666667
855,1,4,0.155555555555556
855,1,5,0.119402985074627
855,1,6,0.130081300813008
855,1,7,0.132231404958678
855,2,3,0.133928571428571
855,2,4,0.0955882352941176
855,2,5,0.144
855,2,6,0.211009174311927
855,2,7,0.214953271028037
855,3,4,0.140625
855,3,5,0.147540983606557
855,3,6,0.205607476635514
855,3,7,0.165137614678899
855,4,5,0.182481751824818
855,4,6,0.198412698412698
855,4,7,0.146153846153846
855,5,6,0.198347107438017
855,5,7,0.222222222222222
855,6,7,0.222222222222222
856,1,2,0.132231404958678
856,1,3,0.145299145299145
856,1,4,0.155555555555556
856,1,5,0.136363636363636
856,1,6,0.120967741935484
856,1,7,0.122950819672131
856,2,3,0.133928571428571
856,2,4,0.173228346456693
856,2,5,0.16260162601626
856,2,6,0.147826086956522
856,2,7,0.130434782608696
856,3,4,0.186991869918699
856,3,5,0.15702479338843
856,3,6,0.18348623853211
856,3,7,0.175925925925926
856,4,5,0.208955223880597
856,4,6,0.198412698412698
856,4,7,0.182539682539683
856,5,6,0.198347107438017
856,5,7,0.201680672268908
856,6,7,0.168141592920354
857,1,2,0.201754385964912
857,1,3,0.207207207207207
857,1,4,0.172932330827068
857,1,5,0.181102362204724
857,1,6,0.139344262295082
857,1,7,0.104838709677419
857,2,3,0.133928571428571
857,2,4,0.173228346456693
857,2,5,0.153225806451613
857,2,6,0.157894736842105
857,2,7,0.111111111111111
857,3,4,0.158730158730159
857,3,5,0.176470588235294
857,3,6,0.172727272727273
857,3,7,0.154545454545455
857,4,5,0.2
857,4,6,0.198412698412698
857,4,7,0.137404580152672
857,5,6,0.169354838709677
857,5,7,0.144
857,6,7,0.178571428571429
858,1,2,0.170940170940171
858,1,3,0.185840707964602
858,1,4,0.155555555555556
858,1,5,0.119402985074627
858,1,6,0.148760330578512
858,1,7,0.181034482758621
858,2,3,0.175925925925926
858,2,4,0.137404580152672
858,2,5,0.125984251968504
858,2,6,0.168141592920354
858,2,7,0.160714285714286
858,3,4,0.168
858,3,5,0.15702479338843
858,3,6,0.18348623853211
858,3,7,0.233009708737864
858,4,5,0.140845070422535
858,4,6,0.188976377952756
858,4,7,0.1640625
858,5,6,0.150793650793651
858,5,7,0.172131147540984
858,6,7,0.168141592920354
859,1,2,0.151260504201681
859,1,3,0.185840707964602
859,1,4,0.172932330827068
859,1,5,0.171875
859,1,6,0.148760330578512
859,1,7,0.161016949152542
859,2,3,0.144144144144144
859,2,4,0.146153846153846
859,2,5,0.134920634920635
859,2,6,0.137931034482759
859,2,7,0.140350877192982
859,3,4,0.131782945736434
859,3,5,0.176470588235294
859,3,6,0.205607476635514
859,3,7,0.144144144144144
859,4,5,0.2
859,4,6,0.170542635658915
859,4,7,0.1640625
859,5,6,0.188524590163934
859,5,7,0.181818181818182
859,6,7,0.168141592920354
860,1,2,0.132231404958678
860,1,3,0.135593220338983
860,1,4,0.147058823529412
860,1,5,0.12781954887218
860,1,6,0.148760330578512
860,1,7,0.122950819672131
860,2,3,0.165137614678899
860,2,4,0.146153846153846
860,2,5,0.153225806451613
860,2,6,0.137931034482759
860,2,7,0.130434782608696
