"layer_from","layer_to","module","mean_distance","turnover","trial"
4,6,"3",92999.56344,0.25,989
4,6,"3",92999.56344,0.266666666666667,376
4,6,"3",92999.56344,0.2,966
4,6,"3",92999.56344,0.1875,862
4,6,"3",92999.56344,0.2,486
4,6,"3",92999.56344,0.266666666666667,839
4,6,"3",92999.56344,0.333333333333333,515
4,6,"3",92999.56344,0.25,972
4,6,"3",92999.56344,0.1875,411
4,6,"3",92999.56344,0.1875,949
4,6,"3",92999.56344,0.2,845
4,6,"3",92999.56344,0.375,521
4,6,"3",92999.56344,0.357142857142857,978
4,6,"3",92999.56344,0.25,417
4,6,"3",92999.56344,0.3125,955
4,6,"3",92999.56344,0.1875,394
4,6,"3",92999.56344,0.357142857142857,18
4,6,"3",92999.56344,0.4,880
4,6,"3",92999.56344,0.4,556
4,6,"3",92999.56344,0.230769230769231,961
4,6,"3",92999.56344,0.357142857142857,400
4,6,"3",92999.56344,0.2,990
4,6,"3",92999.56344,0.166666666666667,377
4,6,"3",92999.56344,0.3125,782
4,6,"3",92999.56344,0.166666666666667,863
4,6,"3",92999.56344,0.222222222222222,539
4,6,"3",92999.56344,0.3125,996
4,6,"3",92999.56344,0.266666666666667,383
4,6,"3",92999.56344,0.214285714285714,973
4,6,"3",92999.56344,0.230769230769231,412
4,6,"3",92999.56344,0.3125,36
4,6,"3",92999.56344,0.2,846
4,6,"3",92999.56344,0.214285714285714,522
4,6,"3",92999.56344,0.235294117647059,979
4,6,"3",92999.56344,0.294117647058824,418
4,6,"3",92999.56344,0.294117647058824,956
4,6,"3",92999.56344,0.1875,395
4,6,"3",92999.56344,0.285714285714286,19
4,6,"3",92999.56344,0.285714285714286,881
4,6,"3",92999.56344,0.230769230769231,557
4,6,"3",92999.56344,0.285714285714286,962
4,6,"3",92999.56344,0.214285714285714,401
4,6,"3",92999.56344,0.25,991
4,6,"3",92999.56344,0.235294117647059,378
4,6,"3",92999.56344,0.285714285714286,783
4,6,"3",92999.56344,0.25,864
4,6,"3",92999.56344,0.2,540
4,6,"3",92999.56344,0.235294117647059,997
4,6,"3",92999.56344,0.25,384
4,6,"3",92999.56344,0.214285714285714,974
4,6,"3",92999.56344,0.2,413
4,6,"3",92999.56344,0.307692307692308,37
4,6,"3",92999.56344,0.25,847
4,6,"3",92999.56344,0.1875,523
4,6,"3",92999.56344,0.1875,980
4,6,"3",92999.56344,0.2,419
4,6,"3",92999.56344,0.25,957
4,6,"3",92999.56344,0.3125,396
4,6,"3",92999.56344,0.2,20
4,6,"3",92999.56344,0.285714285714286,882
4,6,"3",92999.56344,0.384615384615385,558
4,6,"3",92999.56344,0.384615384615385,963
4,6,"3",92999.56344,0.375,402
4,6,"3",92999.56344,0.333333333333333,992
4,6,"3",92999.56344,0.2,379
4,6,"3",92999.56344,0.214285714285714,784
4,6,"3",92999.56344,0.1875,865
4,6,"3",92999.56344,0.307692307692308,541
4,6,"3",92999.56344,0.2,998
4,6,"3",92999.56344,0.1875,385
4,6,"3",92999.56344,0.285714285714286,975
4,6,"3",92999.56344,0.352941176470588,414
4,6,"3",92999.56344,0.461538461538462,38
4,6,"3",92999.56344,0.25,848
4,6,"3",92999.56344,0.285714285714286,524
4,6,"3",92999.56344,0.266666666666667,981
4,6,"3",92999.56344,0.285714285714286,420
4,6,"3",92999.56344,0.176470588235294,958
4,6,"3",92999.56344,0.294117647058824,397
4,6,"3",92999.56344,0.214285714285714,21
4,6,"3",92999.56344,0.1875,883
4,6,"3",92999.56344,0.333333333333333,559
4,6,"3",92999.56344,0.277777777777778,964
4,6,"3",92999.56344,0.2,403
4,6,"3",92999.56344,0.235294117647059,993
4,6,"3",92999.56344,0.3125,380
4,6,"3",92999.56344,0.214285714285714,785
4,6,"3",92999.56344,0.1875,866
4,6,"3",92999.56344,0.357142857142857,542
4,6,"3",92999.56344,0.388888888888889,999
4,6,"3",92999.56344,0.266666666666667,386
4,6,"3",92999.56344,0.428571428571429,976
4,6,"3",92999.56344,0.176470588235294,415
4,6,"3",92999.56344,0.176470588235294,39
4,6,"3",92999.56344,0.214285714285714,849
4,6,"3",92999.56344,0.176470588235294,525
4,6,"3",92999.56344,0.294117647058824,982
4,6,"3",92999.56344,0.375,421
4,6,"3",92999.56344,0.4,959
4,6,"3",92999.56344,0.176470588235294,398
4,6,"3",92999.56344,0.333333333333333,22
4,6,"3",92999.56344,0.294117647058824,884
4,6,"3",92999.56344,0.214285714285714,560
4,6,"3",92999.56344,0.214285714285714,965
4,6,"3",92999.56344,0.166666666666667,404
4,6,"3",92999.56344,0.266666666666667,994
4,6,"3",92999.56344,0.2,381
4,6,"3",92999.56344,0.25,786
4,6,"3",92999.56344,0.235294117647059,867
4,6,"3",92999.56344,0.294117647058824,543
4,6,"3",92999.56344,0.384615384615385,1000
4,6,"3",92999.56344,0.266666666666667,387
4,6,"3",92999.56344,0.277777777777778,977
4,6,"3",92999.56344,0.307692307692308,416
4,6,"3",92999.56344,0.25,40
4,6,"3",92999.56344,0.3125,850
4,6,"3",92999.56344,0.1875,526
4,6,"3",92999.56344,0.294117647058824,17
4,6,"3",92999.56344,0.176470588235294,422
4,6,"3",92999.56344,0.25,960
4,6,"3",92999.56344,0.285714285714286,399
4,6,"3",92999.56344,0.176470588235294,23
4,6,"3",92999.56344,0.1875,885
4,6,"3",92999.56344,0.2,561
4,6,"3",92999.56344,0.307692307692308,52
4,6,"3",92999.56344,0.333333333333333,405
4,6,"3",92999.56344,0.235294117647059,995
4,6,"3",92999.56344,0.25,382
4,6,"3",92999.56344,0.25,787
4,6,"3",92999.56344,0.2,868
4,6,"3",92999.56344,0.166666666666667,544
4,6,"3",92999.56344,0.2,35
4,6,"3",92999.56344,0.176470588235294,388
4,6,"3",92999.56344,0.285714285714286,12
4,6,"3",92999.56344,0.235294117647059,874
4,6,"3",92999.56344,0.230769230769231,41
4,6,"3",92999.56344,0.285714285714286,851
4,6,"3",92999.56344,0.25,527
4,6,"3",92999.56344,0.384615384615385,70
4,6,"3",92999.56344,0.166666666666667,423
4,6,"3",92999.56344,0.222222222222222,47
4,6,"3",92999.56344,0.176470588235294,857
4,6,"3",92999.56344,0.2,24
4,6,"3",92999.56344,0.25,886
4,6,"3",92999.56344,0.235294117647059,562
4,6,"3",92999.56344,0.166666666666667,53
4,6,"3",92999.56344,0.294117647058824,406
4,6,"3",92999.56344,0.307692307692308,30
4,6,"3",92999.56344,0.230769230769231,892
4,6,"3",92999.56344,0.235294117647059,788
4,6,"3",92999.56344,0.266666666666667,869
4,6,"3",92999.56344,0.266666666666667,545
4,6,"3",92999.56344,0.352941176470588,88
4,6,"3",92999.56344,0.266666666666667,389
4,6,"3",92999.56344,0.166666666666667,13
4,6,"3",92999.56344,0.235294117647059,875
4,6,"3",92999.56344,0.214285714285714,42
4,6,"3",92999.56344,0.214285714285714,852
4,6,"3",92999.56344,0.2,528
4,6,"3",92999.56344,0.235294117647059,71
4,6,"3",92999.56344,0.2,424
4,6,"3",92999.56344,0.25,48
4,6,"3",92999.56344,0.2,858
4,6,"3",92999.56344,0.263157894736842,25
4,6,"3",92999.56344,0.357142857142857,887
4,6,"3",92999.56344,0.25,563
4,6,"3",92999.56344,0.428571428571429,54
4,6,"3",92999.56344,0.25,407
4,6,"3",92999.56344,0.222222222222222,31
4,6,"3",92999.56344,0.333333333333333,893
4,6,"3",92999.56344,0.384615384615385,789
4,6,"3",92999.56344,0.307692307692308,870
4,6,"3",92999.56344,0.266666666666667,546
4,6,"3",92999.56344,0.2,89
4,6,"3",92999.56344,0.266666666666667,390
4,6,"3",92999.56344,0.294117647058824,14
4,6,"3",92999.56344,0.25,876
4,6,"3",92999.56344,0.25,43
4,6,"3",92999.56344,0.266666666666667,853
4,6,"3",92999.56344,0.214285714285714,529
4,6,"3",92999.56344,0.5,72
4,6,"3",92999.56344,0.5,425
4,6,"3",92999.56344,0.214285714285714,49
4,6,"3",92999.56344,0.166666666666667,859
4,6,"3",92999.56344,0.222222222222222,26
4,6,"3",92999.56344,0.375,888
4,6,"3",92999.56344,0.352941176470588,564
4,6,"3",92999.56344,0.2,55
4,6,"3",92999.56344,0.235294117647059,408
4,6,"3",92999.56344,0.4375,32
4,6,"3",92999.56344,0.230769230769231,894
4,6,"3",92999.56344,0.230769230769231,790
4,6,"3",92999.56344,0.266666666666667,871
4,6,"3",92999.56344,0.235294117647059,547
4,6,"3",92999.56344,0.1875,90
4,6,"3",92999.56344,0.214285714285714,391
4,6,"3",92999.56344,0.176470588235294,15
4,6,"3",92999.56344,0.266666666666667,877
4,6,"3",92999.56344,0.1875,44
4,6,"3",92999.56344,0.384615384615385,854
4,6,"3",92999.56344,0.2,530
4,6,"3",92999.56344,0.235294117647059,73
4,6,"3",92999.56344,0.3125,426
4,6,"3",92999.56344,0.166666666666667,50
4,6,"3",92999.56344,0.166666666666667,860
4,6,"3",92999.56344,0.3125,27
4,6,"3",92999.56344,0.235294117647059,889
4,6,"3",92999.56344,0.2,565
4,6,"3",92999.56344,0.333333333333333,56
4,6,"3",92999.56344,0.25,409
4,6,"3",92999.56344,0.307692307692308,33
4,6,"3",92999.56344,0.176470588235294,895
4,6,"3",92999.56344,0.266666666666667,791
4,6,"3",92999.56344,0.157894736842105,872
4,6,"3",92999.56344,0.333333333333333,548
4,6,"3",92999.56344,0.384615384615385,91
4,6,"3",92999.56344,0.266666666666667,392
4,6,"3",92999.56344,0.176470588235294,16
4,6,"3",92999.56344,0.1875,878
4,6,"3",92999.56344,0.214285714285714,45
4,6,"3",92999.56344,0.285714285714286,855
4,6,"3",92999.56344,0.235294117647059,531
4,6,"3",92999.56344,0.3125,74
4,6,"3",92999.56344,0.214285714285714,427
4,6,"3",92999.56344,0.157894736842105,51
4,6,"3",92999.56344,0.222222222222222,861
4,6,"3",92999.56344,0.538461538461538,28
4,6,"3",92999.56344,0.2,890
4,6,"3",92999.56344,0.2,566
4,6,"3",92999.56344,0.230769230769231,57
4,6,"3",92999.56344,0.176470588235294,410
4,6,"3",92999.56344,0.266666666666667,34
4,6,"3",92999.56344,0.1875,896
4,6,"3",92999.56344,0.307692307692308,11
4,6,"3",92999.56344,0.1875,873
4,6,"3",92999.56344,0.235294117647059,549
4,6,"3",92999.56344,0.352941176470588,92
4,6,"3",92999.56344,0.307692307692308,688
4,6,"3",92999.56344,0.307692307692308,578
4,6,"3",92999.56344,0.266666666666667,931
4,6,"3",92999.56344,0.285714285714286,46
4,6,"3",92999.56344,0.1875,856
4,6,"3",92999.56344,0.2,532
4,6,"3",92999.56344,0.230769230769231,75
4,6,"3",92999.56344,0.333333333333333,428
4,6,"3",92999.56344,0.214285714285714,613
4,6,"3",92999.56344,0.375,914
4,6,"3",92999.56344,0.25,29
4,6,"3",92999.56344,0.2,891
4,6,"3",92999.56344,0.266666666666667,567
4,6,"3",92999.56344,0.266666666666667,58
4,6,"3",92999.56344,0.1875,706
4,6,"3",92999.56344,0.294117647058824,596
4,6,"3",92999.56344,0.235294117647059,897
4,6,"3",92999.56344,0.277777777777778,573
4,6,"3",92999.56344,0.333333333333333,764
4,6,"3",92999.56344,0.25,550
4,6,"3",92999.56344,0.416666666666667,93
4,6,"3",92999.56344,0.4375,689
4,6,"3",92999.56344,0.2,579
4,6,"3",92999.56344,0.263157894736842,932
4,6,"3",92999.56344,0.357142857142857,608
4,6,"3",92999.56344,0.214285714285714,747
4,6,"3",92999.56344,0.416666666666667,533
4,6,"3",92999.56344,0.285714285714286,76
4,6,"3",92999.56344,0.230769230769231,429
4,6,"3",92999.56344,0.266666666666667,614
4,6,"3",92999.56344,0.214285714285714,915
4,6,"3",92999.56344,0.266666666666667,591
4,6,"3",92999.56344,0.1875,730
4,6,"3",92999.56344,0.25,568
4,6,"3",92999.56344,0.166666666666667,59
4,6,"3",92999.56344,0.2,707
4,6,"3",92999.56344,0.294117647058824,597
4,6,"3",92999.56344,0.285714285714286,898
4,6,"3",92999.56344,0.294117647058824,574
4,6,"3",92999.56344,0.266666666666667,765
4,6,"3",92999.56344,0.166666666666667,551
4,6,"3",92999.56344,0.583333333333333,94
4,6,"3",92999.56344,0.214285714285714,690
4,6,"3",92999.56344,0.357142857142857,580
4,6,"3",92999.56344,0.266666666666667,933
4,6,"3",92999.56344,0.277777777777778,609
4,6,"3",92999.56344,0.266666666666667,748
4,6,"3",92999.56344,0.266666666666667,534
4,6,"3",92999.56344,0.277777777777778,77
4,6,"3",92999.56344,0.25,430
4,6,"3",92999.56344,0.285714285714286,615
4,6,"3",92999.56344,0.294117647058824,916
4,6,"3",92999.56344,0.176470588235294,592
4,6,"3",92999.56344,0.333333333333333,731
4,6,"3",92999.56344,0.285714285714286,569
4,6,"3",92999.56344,0.1875,60
4,6,"3",92999.56344,0.1875,708
4,6,"3",92999.56344,0.25,598
4,6,"3",92999.56344,0.1875,899
4,6,"3",92999.56344,0.428571428571429,575
4,6,"3",92999.56344,0.266666666666667,766
4,6,"3",92999.56344,0.1875,552
4,6,"3",92999.56344,0.285714285714286,95
4,6,"3",92999.56344,0.307692307692308,691
4,6,"3",92999.56344,0.2,581
4,6,"3",92999.56344,0.214285714285714,934
4,6,"3",92999.56344,0.235294117647059,610
4,6,"3",92999.56344,0.235294117647059,749
4,6,"3",92999.56344,0.230769230769231,535
4,6,"3",92999.56344,0.235294117647059,78
4,6,"3",92999.56344,0.294117647058824,431
4,6,"3",92999.56344,0.1875,616
4,6,"3",92999.56344,0.2,917
4,6,"3",92999.56344,0.266666666666667,593
4,6,"3",92999.56344,0.25,732
4,6,"3",92999.56344,0.285714285714286,570
4,6,"3",92999.56344,0.230769230769231,61
4,6,"3",92999.56344,0.25,709
4,6,"3",92999.56344,0.3125,599
4,6,"3",92999.56344,0.230769230769231,900
4,6,"3",92999.56344,0.3125,576
4,6,"3",92999.56344,0.2,767
4,6,"3",92999.56344,0.176470588235294,553
4,6,"3",92999.56344,0.416666666666667,96
4,6,"3",92999.56344,0.1875,692
4,6,"3",92999.56344,0.277777777777778,582
4,6,"3",92999.56344,0.176470588235294,935
4,6,"3",92999.56344,0.166666666666667,611
4,6,"3",92999.56344,0.285714285714286,750
4,6,"3",92999.56344,0.3125,536
4,6,"3",92999.56344,0.428571428571429,79
4,6,"3",92999.56344,0.235294117647059,432
4,6,"3",92999.56344,0.307692307692308,617
4,6,"3",92999.56344,0.1875,918
4,6,"3",92999.56344,0.214285714285714,594
4,6,"3",92999.56344,0.266666666666667,733
4,6,"3",92999.56344,0.357142857142857,571
4,6,"3",92999.56344,0.266666666666667,62
4,6,"3",92999.56344,0.2,710
4,6,"3",92999.56344,0.1875,600
4,6,"3",92999.56344,0.333333333333333,901
4,6,"3",92999.56344,0.384615384615385,577
4,6,"3",92999.56344,0.3125,768
4,6,"3",92999.56344,0.461538461538462,554
4,6,"3",92999.56344,0.25,97
4,6,"3",92999.56344,0.1875,693
4,6,"3",92999.56344,0.266666666666667,583
4,6,"3",92999.56344,0.285714285714286,936
4,6,"3",92999.56344,0.2,612
4,6,"3",92999.56344,0.266666666666667,751
4,6,"3",92999.56344,0.294117647058824,537
4,6,"3",92999.56344,0.333333333333333,80
4,6,"3",92999.56344,0.214285714285714,433
4,6,"3",92999.56344,0.357142857142857,618
4,6,"3",92999.56344,0.285714285714286,919
4,6,"3",92999.56344,0.2,595
4,6,"3",92999.56344,0.352941176470588,734
4,6,"3",92999.56344,0.176470588235294,572
4,6,"3",92999.56344,0.357142857142857,63
4,6,"3",92999.56344,0.285714285714286,711
4,6,"3",92999.56344,0.333333333333333,601
4,6,"3",92999.56344,0.2,902
4,6,"3",92999.56344,0.266666666666667,445
4,6,"3",92999.56344,0.25,769
4,6,"3",92999.56344,0.25,555
4,6,"3",92999.56344,0.2,98
4,6,"3",92999.56344,0.3125,694
4,6,"3",92999.56344,0.357142857142857,584
4,6,"3",92999.56344,0.230769230769231,937
4,6,"3",92999.56344,0.1875,723
4,6,"3",92999.56344,0.214285714285714,752
4,6,"3",92999.56344,0.230769230769231,538
4,6,"3",92999.56344,0.166666666666667,81
4,6,"3",92999.56344,0.266666666666667,434
4,6,"3",92999.56344,0.357142857142857,619
4,6,"3",92999.56344,0.266666666666667,920
4,6,"3",92999.56344,0.1875,463
4,6,"3",92999.56344,0.2,735
4,6,"3",92999.56344,0.333333333333333,440
4,6,"3",92999.56344,0.166666666666667,64
4,6,"3",92999.56344,0.375,712
4,6,"3",92999.56344,0.230769230769231,602
4,6,"3",92999.56344,0.235294117647059,903
4,6,"3",92999.56344,0.2,446
4,6,"3",92999.56344,0.375,770
4,6,"3",92999.56344,0.235294117647059,718
4,6,"3",92999.56344,0.333333333333333,99
4,6,"3",92999.56344,0.222222222222222,695
4,6,"3",92999.56344,0.333333333333333,585
4,6,"3",92999.56344,0.285714285714286,157
4,6,"3",92999.56344,0.266666666666667,724
4,6,"3",92999.56344,0.25,753
4,6,"3",92999.56344,0.285714285714286,701
4,6,"3",92999.56344,0.2,82
4,6,"3",92999.56344,0.263157894736842,435
4,6,"3",92999.56344,0.285714285714286,620
4,6,"3",92999.56344,0.166666666666667,921
4,6,"3",92999.56344,0.2,464
4,6,"3",92999.56344,0.285714285714286,736
4,6,"3",92999.56344,0.3125,441
4,6,"3",92999.56344,0.25,65
4,6,"3",92999.56344,0.176470588235294,713
4,6,"3",92999.56344,0.285714285714286,603
4,6,"3",92999.56344,0.307692307692308,904
4,6,"3",92999.56344,0.461538461538462,447
4,6,"3",92999.56344,0.1875,771
4,6,"3",92999.56344,0.176470588235294,719
4,6,"3",92999.56344,0.4,100
4,6,"3",92999.56344,0.25,696
4,6,"3",92999.56344,0.3125,586
4,6,"3",92999.56344,0.222222222222222,158
4,6,"3",92999.56344,0.461538461538462,725
4,6,"3",92999.56344,0.285714285714286,754
4,6,"3",92999.56344,0.333333333333333,702
4,6,"3",92999.56344,0.3125,83
4,6,"3",92999.56344,0.1875,436
4,6,"3",92999.56344,0.307692307692308,621
4,6,"3",92999.56344,0.285714285714286,922
4,6,"3",92999.56344,0.1875,465
4,6,"3",92999.56344,0.266666666666667,737
4,6,"3",92999.56344,0.375,442
4,6,"3",92999.56344,0.2,66
4,6,"3",92999.56344,0.2,714
4,6,"3",92999.56344,0.214285714285714,604
4,6,"3",92999.56344,0.25,905
4,6,"3",92999.56344,0.235294117647059,448
4,6,"3",92999.56344,0.352941176470588,772
4,6,"3",92999.56344,0.230769230769231,720
4,6,"3",92999.56344,0.333333333333333,101
4,6,"3",92999.56344,0.466666666666667,697
4,6,"3",92999.56344,0.266666666666667,587
4,6,"3",92999.56344,0.25,159
4,6,"3",92999.56344,0.2,726
4,6,"3",92999.56344,0.25,755
4,6,"3",92999.56344,0.1875,703
4,6,"3",92999.56344,0.235294117647059,84
4,6,"3",92999.56344,0.2,437
4,6,"3",92999.56344,0.307692307692308,622
4,6,"3",92999.56344,0.235294117647059,923
4,6,"3",92999.56344,0.285714285714286,466
4,6,"3",92999.56344,0.1875,738
4,6,"3",92999.56344,0.294117647058824,443
4,6,"3",92999.56344,0.230769230769231,67
4,6,"3",92999.56344,0.357142857142857,715
4,6,"3",92999.56344,0.357142857142857,605
4,6,"3",92999.56344,0.214285714285714,906
4,6,"3",92999.56344,0.357142857142857,449
4,6,"3",92999.56344,0.25,773
4,6,"3",92999.56344,0.25,721
4,6,"3",92999.56344,0.235294117647059,102
4,6,"3",92999.56344,0.235294117647059,698
4,6,"3",92999.56344,0.352941176470588,588
4,6,"3",92999.56344,0.1875,160
4,6,"3",92999.56344,0.266666666666667,727
4,6,"3",92999.56344,0.357142857142857,756
4,6,"3",92999.56344,0.25,704
4,6,"3",92999.56344,0.3125,85
4,6,"3",92999.56344,0.25,438
4,6,"3",92999.56344,0.266666666666667,623
4,6,"3",92999.56344,0.25,924
4,6,"3",92999.56344,0.230769230769231,467
4,6,"3",92999.56344,0.388888888888889,739
4,6,"3",92999.56344,0.333333333333333,444
4,6,"3",92999.56344,0.25,68
4,6,"3",92999.56344,0.1875,716
4,6,"3",92999.56344,0.352941176470588,606
4,6,"3",92999.56344,0.357142857142857,907
4,6,"3",92999.56344,0.2,450
4,6,"3",92999.56344,0.285714285714286,774
4,6,"3",92999.56344,0.176470588235294,722
4,6,"3",92999.56344,0.285714285714286,103
4,6,"3",92999.56344,0.214285714285714,699
4,6,"3",92999.56344,0.25,589
4,6,"3",92999.56344,0.2,161
4,6,"3",92999.56344,0.357142857142857,728
4,6,"3",92999.56344,0.1875,757
4,6,"3",92999.56344,0.25,705
4,6,"3",92999.56344,0.294117647058824,86
4,6,"3",92999.56344,0.266666666666667,439
4,6,"3",92999.56344,0.25,624
4,6,"3",92999.56344,0.307692307692308,925
4,6,"3",92999.56344,0.357142857142857,468
4,6,"3",92999.56344,0.266666666666667,740
4,6,"3",92999.56344,0.3125,173
4,6,"3",92999.56344,0.3125,69
4,6,"3",92999.56344,0.222222222222222,717
4,6,"3",92999.56344,0.25,607
4,6,"3",92999.56344,0.428571428571429,908
4,6,"3",92999.56344,0.307692307692308,451
4,6,"3",92999.56344,0.25,775
4,6,"3",92999.56344,0.235294117647059,208
4,6,"3",92999.56344,0.285714285714286,104
4,6,"3",92999.56344,0.214285714285714,700
4,6,"3",92999.56344,0.2,590
4,6,"3",92999.56344,0.357142857142857,162
4,6,"3",92999.56344,0.285714285714286,729
4,6,"3",92999.56344,0.25,758
4,6,"3",92999.56344,0.25,191
4,6,"3",92999.56344,0.2,87
4,6,"3",92999.56344,0.214285714285714,168
4,6,"3",92999.56344,0.222222222222222,249
4,6,"3",92999.56344,0.214285714285714,926
4,6,"3",92999.56344,0.166666666666667,226
4,6,"3",92999.56344,0.176470588235294,741
4,6,"3",92999.56344,0.466666666666667,174
4,6,"3",92999.56344,0.25,365
4,6,"3",92999.56344,0.230769230769231,203
4,6,"3",92999.56344,0.222222222222222,232
4,6,"3",92999.56344,0.266666666666667,909
4,6,"3",92999.56344,0.357142857142857,452
4,6,"3",92999.56344,0.266666666666667,776
4,6,"3",92999.56344,0.285714285714286,209
4,6,"3",92999.56344,0.333333333333333,105
4,6,"3",92999.56344,0.25,186
4,6,"3",92999.56344,0.214285714285714,458
4,6,"3",92999.56344,0.307692307692308,163
4,6,"3",92999.56344,0.1875,244
4,6,"3",92999.56344,0.1875,759
4,6,"3",92999.56344,0.166666666666667,192
4,6,"3",92999.56344,0.285714285714286,626
4,6,"3",92999.56344,0.166666666666667,169
4,6,"3",92999.56344,0.166666666666667,250
4,6,"3",92999.56344,0.333333333333333,927
4,6,"3",92999.56344,0.266666666666667,227
4,6,"3",92999.56344,0.4375,742
4,6,"3",92999.56344,0.230769230769231,175
4,6,"3",92999.56344,0.352941176470588,366
4,6,"3",92999.56344,0.333333333333333,204
4,6,"3",92999.56344,0.266666666666667,233
4,6,"3",92999.56344,0.266666666666667,910
4,6,"3",92999.56344,0.333333333333333,453
4,6,"3",92999.56344,0.294117647058824,777
4,6,"3",92999.56344,0.285714285714286,210
4,6,"3",92999.56344,0.1875,106
4,6,"3",92999.56344,0.2,187
4,6,"3",92999.56344,0.222222222222222,459
4,6,"3",92999.56344,0.25,164
4,6,"3",92999.56344,0.25,245
4,6,"3",92999.56344,0.230769230769231,760
4,6,"3",92999.56344,0.25,193
4,6,"3",92999.56344,0.285714285714286,627
4,6,"3",92999.56344,0.1875,170
4,6,"3",92999.56344,0.3125,251
4,6,"3",92999.56344,0.294117647058824,928
4,6,"3",92999.56344,0.428571428571429,228
4,6,"3",92999.56344,0.357142857142857,743
4,6,"3",92999.56344,0.285714285714286,176
4,6,"3",92999.56344,0.285714285714286,367
4,6,"3",92999.56344,0.2,205
4,6,"3",92999.56344,0.4,234
4,6,"3",92999.56344,0.157894736842105,911
4,6,"3",92999.56344,0.15,454
4,6,"3",92999.56344,0.25,778
4,6,"3",92999.56344,0.294117647058824,211
4,6,"3",92999.56344,0.176470588235294,107
4,6,"3",92999.56344,0.357142857142857,188
4,6,"3",92999.56344,0.3125,460
4,6,"3",92999.56344,0.307692307692308,165
4,6,"3",92999.56344,0.214285714285714,246
4,6,"3",92999.56344,0.357142857142857,761
4,6,"3",92999.56344,0.416666666666667,194
4,6,"3",92999.56344,0.25,628
4,6,"3",92999.56344,0.230769230769231,171
4,6,"3",92999.56344,0.333333333333333,252
4,6,"3",92999.56344,0.25,929
4,6,"3",92999.56344,0.176470588235294,229
4,6,"3",92999.56344,0.307692307692308,744
4,6,"3",92999.56344,0.363636363636364,177
4,6,"3",92999.56344,0.176470588235294,368
4,6,"3",92999.56344,0.25,206
4,6,"3",92999.56344,0.230769230769231,235
4,6,"3",92999.56344,0.1875,912
4,6,"3",92999.56344,0.285714285714286,455
4,6,"3",92999.56344,0.3125,779
4,6,"3",92999.56344,0.4,212
4,6,"3",92999.56344,0.230769230769231,108
4,6,"3",92999.56344,0.1875,189
4,6,"3",92999.56344,0.357142857142857,461
4,6,"3",92999.56344,0.266666666666667,166
4,6,"3",92999.56344,0.375,247
4,6,"3",92999.56344,0.428571428571429,762
4,6,"3",92999.56344,0.266666666666667,195
4,6,"3",92999.56344,0.3125,629
4,6,"3",92999.56344,0.222222222222222,172
4,6,"3",92999.56344,0.266666666666667,253
4,6,"3",92999.56344,0.384615384615385,930
4,6,"3",92999.56344,0.235294117647059,230
4,6,"3",92999.56344,0.384615384615385,745
4,6,"3",92999.56344,0.333333333333333,178
4,6,"3",92999.56344,0.1875,369
4,6,"3",92999.56344,0.266666666666667,207
4,6,"3",92999.56344,0.333333333333333,236
4,6,"3",92999.56344,0.235294117647059,913
4,6,"3",92999.56344,0.176470588235294,456
4,6,"3",92999.56344,0.285714285714286,780
4,6,"3",92999.56344,0.384615384615385,213
4,6,"3",92999.56344,0.1875,109
4,6,"3",92999.56344,0.294117647058824,190
4,6,"3",92999.56344,0.285714285714286,462
4,6,"3",92999.56344,0.214285714285714,167
4,6,"3",92999.56344,0.2,248
4,6,"3",92999.56344,0.384615384615385,763
4,6,"3",92999.56344,0.1875,196
4,6,"3",92999.56344,0.1875,630
4,6,"3",92999.56344,0.15,335
4,6,"3",92999.56344,0.2,254
4,6,"3",92999.56344,0.1875,202
4,6,"3",92999.56344,0.166666666666667,231
4,6,"3",92999.56344,0.1875,746
4,6,"3",92999.56344,0.285714285714286,179
4,6,"3",92999.56344,0.352941176470588,370
4,6,"3",92999.56344,0.266666666666667,318
4,6,"3",92999.56344,0.222222222222222,237
4,6,"3",92999.56344,0.3125,185
4,6,"3",92999.56344,0.214285714285714,457
4,6,"3",92999.56344,0.222222222222222,781
4,6,"3",92999.56344,0.2,214
4,6,"3",92999.56344,0.333333333333333,110
4,6,"3",92999.56344,0.266666666666667,6
4,6,"3",92999.56344,0.157894736842105,220
4,6,"3",92999.56344,0.285714285714286,330
4,6,"3",92999.56344,0.384615384615385,625
4,6,"3",92999.56344,0.230769230769231,116
4,6,"3",92999.56344,0.294117647058824,197
4,6,"3",92999.56344,0.307692307692308,631
4,6,"3",92999.56344,0.2,336
4,6,"3",92999.56344,0.1875,255
4,6,"3",92999.56344,0.1875,313
4,6,"3",92999.56344,0.4,660
4,6,"3",92999.56344,0.294117647058824,637
4,6,"3",92999.56344,0.294117647058824,180
4,6,"3",92999.56344,0.4,371
4,6,"3",92999.56344,0.166666666666667,319
4,6,"3",92999.56344,0.1875,238
4,6,"3",92999.56344,0.333333333333333,1
4,6,"3",92999.56344,0.266666666666667,348
4,6,"3",92999.56344,0.222222222222222,134
4,6,"3",92999.56344,0.384615384615385,215
4,6,"3",92999.56344,0.25,111
4,6,"3",92999.56344,0.266666666666667,7
4,6,"3",92999.56344,0.266666666666667,221
4,6,"3",92999.56344,0.428571428571429,331
4,6,"3",92999.56344,0.176470588235294,678
4,6,"3",92999.56344,0.307692307692308,117
4,6,"3",92999.56344,0.2,198
