"layer_from","node_from","layer_to","node_to","trial_number"
14,96,"96",96,700
5,111,"111",111,700
5,111,"7",111,700
5,111,"11",111,700
5,111,"3",111,700
5,111,"8",111,700
5,111,"4",111,700
5,159,"159",159,700
5,159,"6",159,700
6,159,"159",159,700
6,159,"5",159,700
6,165,"165",165,700
6,165,"12",165,700
6,165,"8",165,700
6,165,"11",165,700
6,165,"10",165,700
6,165,"13",165,700
6,165,"5",165,700
6,165,"7",165,700
6,165,"9",165,700
5,165,"165",165,700
5,165,"12",165,700
5,165,"8",165,700
5,165,"11",165,700
5,165,"10",165,700
5,165,"13",165,700
5,165,"6",165,700
5,165,"7",165,700
5,165,"9",165,700
5,170,"170",170,700
5,170,"8",170,700
5,170,"14",170,700
5,170,"13",170,700
5,170,"4",170,700
5,170,"6",170,700
5,170,"2",170,700
5,170,"1",170,700
5,170,"7",170,700
5,170,"12",170,700
5,187,"187",187,700
5,187,"9",187,700
5,187,"11",187,700
5,187,"7",187,700
5,187,"8",187,700
5,187,"6",187,700
5,187,"2",187,700
5,187,"10",187,700
5,199,"199",199,700
5,199,"7",199,700
5,199,"8",199,700
5,199,"6",199,700
6,235,"235",235,700
6,235,"12",235,700
6,235,"8",235,700
6,235,"5",235,700
6,239,"239",239,700
6,239,"13",239,700
6,239,"5",239,700
6,239,"12",239,700
5,239,"239",239,700
5,239,"13",239,700
5,239,"6",239,700
5,239,"12",239,700
5,50,"50",50,700
5,50,"8",50,700
5,50,"10",50,700
5,50,"9",50,700
5,50,"6",50,700
5,50,"4",50,700
5,50,"3",50,700
5,50,"7",50,700
6,50,"50",50,700
6,50,"8",50,700
6,50,"10",50,700
6,50,"9",50,700
6,50,"5",50,700
6,50,"4",50,700
6,50,"3",50,700
6,50,"7",50,700
5,52,"52",52,700
5,52,"6",52,700
5,55,"55",55,700
5,55,"7",55,700
5,55,"10",55,700
5,55,"12",55,700
5,55,"4",55,700
5,55,"8",55,700
5,55,"6",55,700
5,55,"9",55,700
5,55,"3",55,700
5,55,"14",55,700
5,76,"76",76,700
5,76,"6",76,700
5,92,"92",92,700
5,92,"12",92,700
5,92,"8",92,700
5,92,"10",92,700
5,92,"13",92,700
5,92,"9",92,700
5,92,"14",92,700
5,92,"11",92,700
5,92,"7",92,700
5,92,"6",92,700
5,92,"3",92,700
6,92,"92",92,700
6,92,"12",92,700
6,92,"8",92,700
6,92,"10",92,700
6,92,"13",92,700
6,92,"9",92,700
6,92,"14",92,700
6,92,"11",92,700
6,92,"7",92,700
6,92,"5",92,700
6,92,"3",92,700
6,163,"163",163,700
6,163,"8",163,700
6,163,"12",163,700
6,163,"11",163,700
6,163,"14",163,700
6,163,"5",163,700
6,163,"10",163,700
6,163,"13",163,700
5,163,"163",163,700
5,163,"8",163,700
5,163,"12",163,700
5,163,"11",163,700
5,163,"14",163,700
5,163,"6",163,700
5,163,"10",163,700
5,163,"13",163,700
10,163,"163",163,700
10,163,"8",163,700
10,163,"12",163,700
10,163,"11",163,700
10,163,"14",163,700
10,163,"6",163,700
10,163,"5",163,700
10,163,"13",163,700
12,239,"239",239,700
12,239,"13",239,700
12,239,"6",239,700
12,239,"5",239,700
5,275,"275",275,700
5,275,"8",275,700
5,275,"10",275,700
5,275,"12",275,700
5,275,"7",275,700
5,275,"6",275,700
5,275,"4",275,700
5,275,"3",275,700
5,275,"9",275,700
5,275,"11",275,700
5,275,"14",275,700
6,275,"275",275,700
6,275,"8",275,700
6,275,"10",275,700
6,275,"12",275,700
6,275,"7",275,700
6,275,"5",275,700
6,275,"4",275,700
6,275,"3",275,700
6,275,"9",275,700
6,275,"11",275,700
6,275,"14",275,700
6,52,"52",52,700
6,52,"5",52,700
10,55,"55",55,700
10,55,"7",55,700
10,55,"5",55,700
10,55,"12",55,700
10,55,"4",55,700
10,55,"8",55,700
10,55,"6",55,700
10,55,"9",55,700
10,55,"3",55,700
10,55,"14",55,700
10,56,"56",56,700
10,56,"7",56,700
8,60,"60",60,700
8,60,"7",60,700
8,60,"12",60,700
8,60,"9",60,700
8,60,"11",60,700
8,60,"5",60,700
8,60,"10",60,700
8,60,"6",60,700
6,76,"76",76,700
6,76,"5",76,700
8,101,"101",101,700
8,101,"10",101,700
8,101,"12",101,700
8,101,"4",101,700
8,101,"3",101,700
7,266,"266",266,700
7,266,"10",266,700
7,266,"8",266,700
7,266,"9",266,700
4,131,"131",131,700
4,131,"3",131,700
4,145,"145",145,700
3,234,"234",234,700
3,234,"4",234,700
8,266,"266",266,700
8,266,"10",266,700
8,266,"7",266,700
8,266,"9",266,700
4,274,"274",274,700
4,274,"10",274,700
4,274,"12",274,700
4,274,"7",274,700
4,274,"8",274,700
4,274,"9",274,700
4,274,"11",274,700
4,274,"6",274,700
4,274,"14",274,700
4,274,"13",274,700
4,274,"3",274,700
4,274,"5",274,700
4,275,"275",275,700
4,275,"8",275,700
4,275,"10",275,700
4,275,"12",275,700
4,275,"7",275,700
4,275,"5",275,700
4,275,"6",275,700
4,275,"3",275,700
4,275,"9",275,700
4,275,"11",275,700
4,275,"14",275,700
3,275,"275",275,700
3,275,"8",275,700
3,275,"10",275,700
3,275,"12",275,700
3,275,"7",275,700
3,275,"5",275,700
3,275,"6",275,700
3,275,"4",275,700
3,275,"9",275,700
3,275,"11",275,700
3,275,"14",275,700
4,216,"216",216,700
4,216,"8",216,700
4,216,"1",216,700
4,216,"2",216,700
4,216,"12",216,700
4,216,"11",216,700
4,216,"3",216,700
1,258,"258",258,700
1,258,"2",258,700
1,45,"45",45,700
1,45,"2",45,700
2,72,"72",72,700
2,72,"1",72,700
5,44,"44",44,700
5,44,"7",44,700
5,44,"10",44,700
5,44,"12",44,700
12,55,"55",55,700
12,55,"7",55,700
12,55,"5",55,700
12,55,"10",55,700
12,55,"4",55,700
12,55,"8",55,700
12,55,"6",55,700
12,55,"9",55,700
12,55,"3",55,700
12,55,"14",55,700
3,111,"111",111,700
3,111,"7",111,700
3,111,"11",111,700
3,111,"5",111,700
3,111,"8",111,700
3,111,"4",111,700
1,113,"113",113,700
1,113,"2",113,700
8,130,"130",130,700
8,130,"7",130,700
7,130,"130",130,700
7,130,"8",130,700
3,131,"131",131,700
3,131,"4",131,700
5,136,"136",136,700
5,136,"7",136,700
5,136,"8",136,700
5,136,"13",136,700
8,140,"140",140,700
8,140,"14",140,700
8,140,"10",140,700
12,143,"143",143,700
3,146,"146",146,700
2,160,"160",160,700
2,160,"1",160,700
7,165,"165",165,700
7,165,"12",165,700
7,165,"8",165,700
7,165,"11",165,700
7,165,"10",165,700
7,165,"13",165,700
7,165,"6",165,700
7,165,"5",165,700
7,165,"9",165,700
4,170,"170",170,700
4,170,"8",170,700
4,170,"14",170,700
4,170,"13",170,700
4,170,"5",170,700
4,170,"6",170,700
4,170,"2",170,700
4,170,"1",170,700
4,170,"7",170,700
4,170,"12",170,700
6,170,"170",170,700
6,170,"8",170,700
6,170,"14",170,700
6,170,"13",170,700
6,170,"5",170,700
6,170,"4",170,700
6,170,"2",170,700
6,170,"1",170,700
6,170,"7",170,700
6,170,"12",170,700
2,194,"194",194,700
2,194,"1",194,700
6,203,"203",203,700
6,203,"12",203,700
12,203,"203",203,700
12,203,"6",203,700
3,206,"206",206,700
3,206,"2",206,700
2,206,"206",206,700
2,206,"3",206,700
11,215,"215",215,700
11,215,"12",215,700
8,216,"216",216,700
8,216,"4",216,700
8,216,"1",216,700
8,216,"2",216,700
8,216,"12",216,700
8,216,"11",216,700
8,216,"3",216,700
1,216,"216",216,700
1,216,"4",216,700
1,216,"8",216,700
1,216,"2",216,700
1,216,"12",216,700
1,216,"11",216,700
1,216,"3",216,700
5,217,"217",217,700
5,217,"8",217,700
5,217,"10",217,700
5,217,"7",217,700
5,217,"6",217,700
5,217,"9",217,700
1,225,"225",225,700
1,225,"4",225,700
1,225,"3",225,700
4,225,"225",225,700
4,225,"1",225,700
4,225,"3",225,700
3,225,"225",225,700
3,225,"1",225,700
3,225,"4",225,700
4,236,"236",236,700
4,236,"3",236,700
3,236,"236",236,700
3,236,"4",236,700
4,242,"242",242,700
4,242,"9",242,700
4,242,"1",242,700
4,242,"2",242,700
4,242,"10",242,700
4,242,"14",242,700
4,242,"3",242,700
1,242,"242",242,700
1,242,"9",242,700
1,242,"4",242,700
1,242,"2",242,700
1,242,"10",242,700
1,242,"14",242,700
1,242,"3",242,700
9,275,"275",275,700
9,275,"8",275,700
9,275,"10",275,700
9,275,"12",275,700
9,275,"7",275,700
9,275,"5",275,700
9,275,"6",275,700
9,275,"4",275,700
9,275,"3",275,700
9,275,"11",275,700
9,275,"14",275,700
7,284,"284",284,700
7,284,"6",284,700
7,284,"3",284,700
7,284,"2",284,700
7,284,"10",284,700
7,284,"1",284,700
7,284,"8",284,700
7,284,"4",284,700
7,284,"12",284,700
6,284,"284",284,700
6,284,"7",284,700
6,284,"3",284,700
6,284,"2",284,700
6,284,"10",284,700
6,284,"1",284,700
6,284,"8",284,700
6,284,"4",284,700
6,284,"12",284,700
3,284,"284",284,700
3,284,"7",284,700
3,284,"6",284,700
3,284,"2",284,700
3,284,"10",284,700
3,284,"1",284,700
3,284,"8",284,700
3,284,"4",284,700
3,284,"12",284,700
2,284,"284",284,700
2,284,"7",284,700
2,284,"6",284,700
2,284,"3",284,700
2,284,"10",284,700
2,284,"1",284,700
2,284,"8",284,700
2,284,"4",284,700
2,284,"12",284,700
10,284,"284",284,700
10,284,"7",284,700
10,284,"6",284,700
10,284,"3",284,700
10,284,"2",284,700
10,284,"1",284,700
10,284,"8",284,700
10,284,"4",284,700
10,284,"12",284,700
1,284,"284",284,700
1,284,"7",284,700
1,284,"6",284,700
1,284,"3",284,700
1,284,"2",284,700
1,284,"10",284,700
1,284,"8",284,700
1,284,"4",284,700
1,284,"12",284,700
8,284,"284",284,700
8,284,"7",284,700
8,284,"6",284,700
8,284,"3",284,700
8,284,"2",284,700
8,284,"10",284,700
8,284,"1",284,700
8,284,"4",284,700
8,284,"12",284,700
4,284,"284",284,700
4,284,"7",284,700
4,284,"6",284,700
4,284,"3",284,700
4,284,"2",284,700
4,284,"10",284,700
4,284,"1",284,700
4,284,"8",284,700
4,284,"12",284,700
12,284,"284",284,700
12,284,"7",284,700
12,284,"6",284,700
12,284,"3",284,700
12,284,"2",284,700
12,284,"10",284,700
12,284,"1",284,700
12,284,"8",284,700
12,284,"4",284,700
4,50,"50",50,700
4,50,"8",50,700
4,50,"10",50,700
4,50,"9",50,700
4,50,"5",50,700
4,50,"6",50,700
4,50,"3",50,700
4,50,"7",50,700
3,50,"50",50,700
3,50,"8",50,700
3,50,"10",50,700
3,50,"9",50,700
3,50,"5",50,700
3,50,"6",50,700
3,50,"4",50,700
3,50,"7",50,700
1,54,"54",54,700
1,54,"2",54,700
2,54,"54",54,700
2,54,"1",54,700
4,55,"55",55,700
4,55,"7",55,700
4,55,"5",55,700
4,55,"10",55,700
4,55,"12",55,700
4,55,"8",55,700
4,55,"6",55,700
4,55,"9",55,700
4,55,"3",55,700
4,55,"14",55,700
3,59,"59",59,700
3,59,"4",59,700
5,73,"73",73,700
5,73,"7",73,700
5,73,"8",73,700
3,77,"77",77,700
3,77,"4",77,700
4,81,"81",81,700
4,81,"3",81,700
4,81,"9",81,700
3,89,"89",89,700
3,89,"4",89,700
4,89,"89",89,700
4,89,"3",89,700
4,91,"91",91,700
4,91,"3",91,700
3,92,"92",92,700
3,92,"12",92,700
3,92,"8",92,700
3,92,"10",92,700
3,92,"13",92,700
3,92,"9",92,700
3,92,"14",92,700
3,92,"11",92,700
3,92,"7",92,700
3,92,"5",92,700
3,92,"6",92,700
5,95,"95",95,700
12,98,"98",98,700
1,99,"99",99,700
11,60,"60",60,700
11,60,"7",60,700
11,60,"12",60,700
11,60,"9",60,700
11,60,"8",60,700
11,60,"5",60,700
11,60,"10",60,700
11,60,"6",60,700
8,55,"55",55,700
8,55,"7",55,700
8,55,"5",55,700
8,55,"10",55,700
8,55,"12",55,700
8,55,"4",55,700
8,55,"6",55,700
8,55,"9",55,700
8,55,"3",55,700
8,55,"14",55,700
5,139,"139",139,700
5,139,"10",139,700
5,139,"13",139,700
9,165,"165",165,700
9,165,"12",165,700
9,165,"8",165,700
9,165,"11",165,700
9,165,"10",165,700
9,165,"13",165,700
9,165,"6",165,700
9,165,"5",165,700
9,165,"7",165,700
1,194,"194",194,700
1,194,"2",194,700
2,244,"244",244,700
2,244,"1",244,700
9,266,"266",266,700
9,266,"10",266,700
9,266,"7",266,700
9,266,"8",266,700
6,274,"274",274,700
6,274,"10",274,700
6,274,"12",274,700
6,274,"7",274,700
6,274,"8",274,700
6,274,"9",274,700
6,274,"11",274,700
6,274,"4",274,700
6,274,"14",274,700
6,274,"13",274,700
6,274,"3",274,700
6,274,"5",274,700
7,44,"44",44,700
7,44,"5",44,700
7,44,"10",44,700
7,44,"12",44,700
10,44,"44",44,700
10,44,"5",44,700
10,44,"7",44,700
10,44,"12",44,700
12,44,"44",44,700
12,44,"5",44,700
12,44,"7",44,700
12,44,"10",44,700
2,45,"45",45,700
2,45,"1",45,700
6,55,"55",55,700
6,55,"7",55,700
6,55,"5",55,700
6,55,"10",55,700
6,55,"12",55,700
6,55,"4",55,700
6,55,"8",55,700
6,55,"9",55,700
6,55,"3",55,700
6,55,"14",55,700
9,55,"55",55,700
9,55,"7",55,700
9,55,"5",55,700
9,55,"10",55,700
9,55,"12",55,700
9,55,"4",55,700
9,55,"8",55,700
9,55,"6",55,700
9,55,"3",55,700
9,55,"14",55,700
3,55,"55",55,700
3,55,"7",55,700
3,55,"5",55,700
3,55,"10",55,700
3,55,"12",55,700
3,55,"4",55,700
3,55,"8",55,700
3,55,"6",55,700
3,55,"9",55,700
3,55,"14",55,700
7,56,"56",56,700
7,56,"10",56,700
5,60,"60",60,700
5,60,"7",60,700
5,60,"12",60,700
5,60,"9",60,700
5,60,"8",60,700
5,60,"11",60,700
5,60,"10",60,700
5,60,"6",60,700
4,77,"77",77,700
4,77,"3",77,700
2,216,"216",216,700
2,216,"4",216,700
2,216,"8",216,700
2,216,"1",216,700
2,216,"12",216,700
2,216,"11",216,700
2,216,"3",216,700
2,242,"242",242,700
2,242,"9",242,700
2,242,"4",242,700
2,242,"1",242,700
2,242,"10",242,700
2,242,"14",242,700
2,242,"3",242,700
1,86,"86",86,700
2,170,"170",170,700
2,170,"8",170,700
2,170,"14",170,700
2,170,"13",170,700
2,170,"5",170,700
2,170,"4",170,700
2,170,"6",170,700
2,170,"1",170,700
2,170,"7",170,700
2,170,"12",170,700
1,170,"170",170,700
1,170,"8",170,700
1,170,"14",170,700
1,170,"13",170,700
1,170,"5",170,700
1,170,"4",170,700
1,170,"6",170,700
1,170,"2",170,700
1,170,"7",170,700
1,170,"12",170,700
1,230,"230",230,700
1,230,"2",230,700
2,262,"262",262,700
1,72,"72",72,700
1,72,"2",72,700
2,82,"82",82,700
2,82,"1",82,700
12,108,"108",108,700
8,109,"109",109,700
8,111,"111",111,700
8,111,"7",111,700
8,111,"11",111,700
8,111,"5",111,700
8,111,"3",111,700
8,111,"4",111,700
11,141,"141",141,700
11,141,"10",141,700
11,141,"14",141,700
11,141,"13",141,700
11,141,"9",141,700
11,141,"12",141,700
7,170,"170",170,700
7,170,"8",170,700
7,170,"14",170,700
7,170,"13",170,700
7,170,"5",170,700
7,170,"4",170,700
7,170,"6",170,700
7,170,"2",170,700
7,170,"1",170,700
7,170,"12",170,700
12,170,"170",170,700
12,170,"8",170,700
12,170,"14",170,700
12,170,"13",170,700
12,170,"5",170,700
12,170,"4",170,700
12,170,"6",170,700
12,170,"2",170,700
12,170,"1",170,700
12,170,"7",170,700
8,187,"187",187,700
8,187,"9",187,700
8,187,"11",187,700
8,187,"7",187,700
8,187,"5",187,700
8,187,"6",187,700
8,187,"2",187,700
8,187,"10",187,700
10,193,"193",193,700
10,193,"14",193,700
14,193,"193",193,700
14,193,"10",193,700
14,207,"207",207,700
14,207,"11",207,700
12,216,"216",216,700
12,216,"4",216,700
12,216,"8",216,700
12,216,"1",216,700
12,216,"2",216,700
12,216,"11",216,700
12,216,"3",216,700
7,217,"217",217,700
7,217,"8",217,700
7,217,"10",217,700
7,217,"5",217,700
7,217,"6",217,700
7,217,"9",217,700
12,235,"235",235,700
12,235,"6",235,700
12,235,"8",235,700
12,235,"5",235,700
8,235,"235",235,700
8,235,"6",235,700
8,235,"12",235,700
8,235,"5",235,700
12,238,"238",238,700
12,238,"8",238,700
12,238,"11",238,700
11,238,"238",238,700
11,238,"8",238,700
11,238,"12",238,700
10,242,"242",242,700
10,242,"9",242,700
10,242,"4",242,700
10,242,"1",242,700
10,242,"2",242,700
10,242,"14",242,700
10,242,"3",242,700
13,243,"243",243,700
13,243,"8",243,700
13,243,"12",243,700
13,243,"11",243,700
12,243,"243",243,700
12,243,"8",243,700
12,243,"13",243,700
12,243,"11",243,700
14,265,"265",265,700
14,265,"13",265,700
10,60,"60",60,700
10,60,"7",60,700
10,60,"12",60,700
10,60,"9",60,700
10,60,"8",60,700
10,60,"11",60,700
10,60,"5",60,700
10,60,"6",60,700
11,62,"62",62,700
11,62,"12",62,700
11,62,"7",62,700
7,62,"62",62,700
7,62,"12",62,700
7,62,"11",62,700
4,101,"101",101,700
4,101,"10",101,700
4,101,"12",101,700
4,101,"8",101,700
4,101,"3",101,700
4,264,"264",264,700
3,91,"91",91,700
3,91,"4",91,700
14,192,"192",192,700
14,192,"12",192,700
14,192,"7",192,700
14,192,"11",192,700
14,192,"8",192,700
11,192,"192",192,700
11,192,"12",192,700
11,192,"7",192,700
11,192,"14",192,700
11,192,"8",192,700
11,216,"216",216,700
11,216,"4",216,700
11,216,"8",216,700
11,216,"1",216,700
11,216,"2",216,700
11,216,"12",216,700
11,216,"3",216,700
11,275,"275",275,700
11,275,"8",275,700
11,275,"10",275,700
11,275,"12",275,700
11,275,"7",275,700
11,275,"5",275,700
11,275,"6",275,700
11,275,"4",275,700
11,275,"3",275,700
11,275,"9",275,700
11,275,"14",275,700
14,275,"275",275,700
14,275,"8",275,700
14,275,"10",275,700
14,275,"12",275,700
14,275,"7",275,700
14,275,"5",275,700
14,275,"6",275,700
14,275,"4",275,700
14,275,"3",275,700
14,275,"9",275,700
14,275,"11",275,700
6,199,"199",199,700
6,199,"7",199,700
6,199,"8",199,700
6,199,"5",199,700
6,270,"270",270,700
6,270,"9",270,700
6,270,"11",270,700
6,60,"60",60,700
6,60,"7",60,700
6,60,"12",60,700
6,60,"9",60,700
6,60,"8",60,700
6,60,"11",60,700
6,60,"5",60,700
6,60,"10",60,700
10,112,"112",112,700
13,163,"163",163,700
13,163,"8",163,700
13,163,"12",163,700
13,163,"11",163,700
13,163,"14",163,700
13,163,"6",163,700
13,163,"5",163,700
13,163,"10",163,700
9,175,"175",175,700
6,187,"187",187,700
6,187,"9",187,700
6,187,"11",187,700
6,187,"7",187,700
6,187,"5",187,700
6,187,"8",187,700
6,187,"2",187,700
6,187,"10",187,700
12,197,"197",197,700
12,197,"11",197,700
14,242,"242",242,700
14,242,"9",242,700
14,242,"4",242,700
14,242,"1",242,700
14,242,"2",242,700
14,242,"10",242,700
14,242,"3",242,700
11,243,"243",243,700
11,243,"8",243,700
11,243,"13",243,700
11,243,"12",243,700
3,101,"101",101,700
3,101,"10",101,700
3,101,"12",101,700
3,101,"8",101,700
3,101,"4",101,700
14,274,"274",274,700
14,274,"10",274,700
14,274,"12",274,700
14,274,"7",274,700
14,274,"8",274,700
14,274,"9",274,700
14,274,"11",274,700
14,274,"4",274,700
14,274,"6",274,700
14,274,"13",274,700
14,274,"3",274,700
14,274,"5",274,700
14,140,"140",140,700
14,140,"8",140,700
14,140,"10",140,700
10,140,"140",140,700
10,140,"8",140,700
10,140,"14",140,700
9,167,"167",167,700
9,167,"8",167,700
8,192,"192",192,700
8,192,"12",192,700
8,192,"7",192,700
8,192,"14",192,700
8,192,"11",192,700
14,226,"226",226,700
14,226,"7",226,700
7,226,"226",226,700
7,226,"14",226,700
5,276,"276",276,700
5,276,"10",276,700
5,276,"6",276,700
7,50,"50",50,700
7,50,"8",50,700
7,50,"10",50,700
7,50,"9",50,700
7,50,"5",50,700
7,50,"6",50,700
7,50,"4",50,700
7,50,"3",50,700
8,73,"73",73,700
8,73,"7",73,700
8,73,"5",73,700
2,258,"258",258,700
2,258,"1",258,700
14,114,"114",114,700
14,114,"13",114,700
13,114,"114",114,700
13,114,"14",114,700
13,141,"141",141,700
13,141,"10",141,700
13,141,"14",141,700
13,141,"11",141,700
13,141,"9",141,700
13,141,"12",141,700
14,55,"55",55,700
14,55,"7",55,700
14,55,"5",55,700
14,55,"10",55,700
14,55,"12",55,700
14,55,"4",55,700
14,55,"8",55,700
14,55,"6",55,700
14,55,"9",55,700
14,55,"3",55,700
9,181,"181",181,700
9,181,"10",181,700
14,211,"211",211,700
14,211,"9",211,700
14,211,"10",211,700
9,211,"211",211,700
9,211,"14",211,700
9,211,"10",211,700
10,211,"211",211,700
10,211,"14",211,700
10,211,"9",211,700
2,113,"113",113,700
2,113,"1",113,700
5,115,"115",115,700
5,115,"13",115,700
5,115,"14",115,700
12,133,"133",133,700
2,187,"187",187,700
2,187,"9",187,700
2,187,"11",187,700
2,187,"7",187,700
2,187,"5",187,700
2,187,"8",187,700
2,187,"6",187,700
2,187,"10",187,700
3,188,"188",188,700
3,188,"2",188,700
2,189,"189",189,700
2,189,"1",189,700
3,216,"216",216,700
3,216,"4",216,700
3,216,"8",216,700
3,216,"1",216,700
3,216,"2",216,700
3,216,"12",216,700
3,216,"11",216,700
6,217,"217",217,700
6,217,"8",217,700
6,217,"10",217,700
6,217,"5",217,700
6,217,"7",217,700
6,217,"9",217,700
7,218,"218",218,700
7,218,"10",218,700
10,218,"218",218,700
10,218,"7",218,700
11,219,"219",219,700
4,234,"234",234,700
4,234,"3",234,700
5,235,"235",235,700
5,235,"6",235,700
5,235,"12",235,700
5,235,"8",235,700
1,244,"244",244,700
1,244,"2",244,700
13,274,"274",274,700
13,274,"10",274,700
13,274,"12",274,700
13,274,"7",274,700
13,274,"8",274,700
13,274,"9",274,700
13,274,"11",274,700
13,274,"4",274,700
13,274,"6",274,700
13,274,"14",274,700
13,274,"3",274,700
13,274,"5",274,700
6,40,"40",40,700
6,40,"7",40,700
3,81,"81",81,700
3,81,"4",81,700
3,81,"9",81,700
1,82,"82",82,700
1,82,"2",82,700
1,104,"104",104,700
6,106,"106",106,700
6,106,"3",106,700
3,106,"106",106,700
3,106,"6",106,700
13,107,"107",107,700
13,107,"14",107,700
4,111,"111",111,700
4,111,"7",111,700
4,111,"11",111,700
4,111,"5",111,700
4,111,"3",111,700
4,111,"8",111,700
9,141,"141",141,700
9,141,"10",141,700
9,141,"14",141,700
9,141,"11",141,700
9,141,"13",141,700
9,141,"12",141,700
12,141,"141",141,700
12,141,"10",141,700
12,141,"14",141,700
12,141,"11",141,700
12,141,"13",141,700
12,141,"9",141,700
1,160,"160",160,700
1,160,"2",160,700
8,167,"167",167,700
8,167,"9",167,700
10,187,"187",187,700
10,187,"9",187,700
10,187,"11",187,700
10,187,"7",187,700
10,187,"5",187,700
10,187,"8",187,700
10,187,"6",187,700
10,187,"2",187,700
2,188,"188",188,700
2,188,"3",188,700
1,189,"189",189,700
1,189,"2",189,700
4,210,"210",210,700
7,212,"212",212,700
9,217,"217",217,700
9,217,"8",217,700
9,217,"10",217,700
9,217,"5",217,700
9,217,"7",217,700
9,217,"6",217,700
2,230,"230",230,700
2,230,"1",230,700
2,232,"232",232,700
2,232,"1",232,700
1,232,"232",232,700
1,232,"2",232,700
3,242,"242",242,700
3,242,"9",242,700
3,242,"4",242,700
3,242,"1",242,700
3,242,"2",242,700
3,242,"10",242,700
3,242,"14",242,700
11,270,"270",270,700
11,270,"9",270,700
11,270,"6",270,700
1,273,"273",273,700
1,273,"2",273,700
2,273,"273",273,700
2,273,"1",273,700
3,274,"274",274,700
3,274,"10",274,700
3,274,"12",274,700
3,274,"7",274,700
3,274,"8",274,700
3,274,"9",274,700
3,274,"11",274,700
3,274,"4",274,700
3,274,"6",274,700
3,274,"14",274,700
3,274,"13",274,700
3,274,"5",274,700
5,274,"274",274,700
5,274,"10",274,700
5,274,"12",274,700
5,274,"7",274,700
5,274,"8",274,700
5,274,"9",274,700
5,274,"11",274,700
5,274,"4",274,700
5,274,"6",274,700
5,274,"14",274,700
5,274,"13",274,700
5,274,"3",274,700
6,276,"276",276,700
6,276,"10",276,700
6,276,"5",276,700
7,40,"40",40,700
7,40,"6",40,700
1,49,"49",49,700
1,49,"2",49,700
2,49,"49",49,700
2,49,"1",49,700
4,59,"59",59,700
4,59,"3",59,700
9,81,"81",81,700
9,81,"4",81,700
9,81,"3",81,700
9,87,"87",87,700
9,87,"7",87,700
7,87,"87",87,700
7,87,"9",87,700
7,1,"1",1,700
7,1,"10",1,700
7,1,"11",1,700
7,1,"9",1,700
7,1,"8",1,700
7,1,"12",1,700
10,1,"1",1,700
10,1,"7",1,700
10,1,"11",1,700
10,1,"9",1,700
10,1,"8",1,700
10,1,"12",1,700
11,1,"1",1,700
11,1,"7",1,700
11,1,"10",1,700
11,1,"9",1,700
11,1,"8",1,700
11,1,"12",1,700
9,1,"1",1,700
9,1,"7",1,700
9,1,"10",1,700
9,1,"11",1,700
9,1,"8",1,700
9,1,"12",1,700
8,1,"1",1,700
8,1,"7",1,700
8,1,"10",1,700
8,1,"11",1,700
8,1,"9",1,700
8,1,"12",1,700
12,1,"1",1,700
12,1,"7",1,700
12,1,"10",1,700
12,1,"11",1,700
12,1,"9",1,700
12,1,"8",1,700
10,10,"12",10,700
10,10,"14",10,700
10,10,"13",10,700
10,10,"11",10,700
10,10,"9",10,700
10,10,"7",10,700
10,10,"8",10,700
12,10,"10",10,700
12,10,"10",10,700
12,10,"14",10,700
12,10,"13",10,700
12,10,"11",10,700
12,10,"9",10,700
12,10,"7",10,700
12,10,"8",10,700
14,10,"10",10,700
14,10,"10",10,700
14,10,"12",10,700
14,10,"13",10,700
14,10,"11",10,700
14,10,"9",10,700
14,10,"7",10,700
14,10,"8",10,700
13,10,"10",10,700
13,10,"10",10,700
13,10,"12",10,700
13,10,"14",10,700
13,10,"11",10,700
13,10,"9",10,700
13,10,"7",10,700
13,10,"8",10,700
11,10,"10",10,700
11,10,"10",10,700
11,10,"12",10,700
11,10,"14",10,700
11,10,"13",10,700
11,10,"9",10,700
11,10,"7",10,700
11,10,"8",10,700
9,10,"10",10,700
9,10,"10",10,700
9,10,"12",10,700
9,10,"14",10,700
9,10,"13",10,700
9,10,"11",10,700
9,10,"7",10,700
9,10,"8",10,700
7,10,"10",10,700
7,10,"10",10,700
7,10,"12",10,700
7,10,"14",10,700
7,10,"13",10,700
7,10,"11",10,700
7,10,"9",10,700
7,10,"8",10,700
8,10,"10",10,700
8,10,"10",10,700
8,10,"12",10,700
8,10,"14",10,700
8,10,"13",10,700
8,10,"11",10,700
8,10,"9",10,700
8,10,"7",10,700
5,11,"11",11,700
5,11,"6",11,700
6,11,"11",11,700
6,11,"5",11,700
6,12,"12",12,700
6,12,"12",12,700
6,12,"5",12,700
6,12,"10",12,700
6,12,"8",12,700
12,12,"6",12,700
12,12,"5",12,700
12,12,"10",12,700
12,12,"8",12,700
5,12,"12",12,700
5,12,"6",12,700
5,12,"12",12,700
5,12,"10",12,700
5,12,"8",12,700
10,12,"12",12,700
10,12,"6",12,700
10,12,"12",12,700
10,12,"5",12,700
10,12,"8",12,700
8,12,"12",12,700
8,12,"6",12,700
8,12,"12",12,700
8,12,"5",12,700
8,12,"10",12,700
8,13,"13",13,700
8,13,"10",13,700
8,13,"7",13,700
10,13,"13",13,700
10,13,"8",13,700
10,13,"7",13,700
7,13,"13",13,700
7,13,"8",13,700
