"node_from","layer_from","layer_to","node_to","weight","trial_num"
"211",7,2,"211",0.333333333333333,899
"242",6,4,"242",0.25,899
"242",7,4,"242",0.2,899
"165",6,3,"165",0.142857142857143,899
"165",6,5,"165",0.166666666666667,899
"165",7,6,"165",0.166666666666667,899
"225",5,4,"225",0.0714285714285714,899
"227",5,4,"227",0.142857142857143,899
"40",7,4,"40",0.5,899
"138",6,5,"138",0.0909090909090909,899
"138",7,5,"138",0.333333333333333,899
"138",7,6,"138",0.111111111111111,899
"126",7,5,"126",0.5,899
"87",6,5,"87",1,899
"98",2,1,"98",0.5,900
"274",6,2,"274",0.333333333333333,900
"274",7,5,"274",0.5,900
"242",3,1,"242",0.285714285714286,900
"111",4,1,"111",0.5,900
"111",4,3,"111",0.333333333333333,900
"111",7,3,"111",0.666666666666667,900
"111",7,4,"111",0.25,900
"167",4,1,"167",0.111111111111111,900
"187",6,5,"187",0.333333333333333,900
"202",4,1,"202",0.5,900
"284",4,3,"284",0.5,900
"284",6,3,"284",0.333333333333333,900
"55",2,1,"55",0.5,900
"55",6,1,"55",0.333333333333333,900
"55",6,2,"55",0.5,900
"55",4,3,"55",0.5,900
"55",5,3,"55",0.25,900
"55",5,4,"55",0.2,900
"50",3,2,"50",0.25,900
"275",5,1,"275",0.5,900
"275",3,2,"275",0.142857142857143,900
"275",4,2,"275",0.285714285714286,900
"275",4,3,"275",0.5,900
"239",5,1,"239",0.125,900
"170",2,1,"170",0.5,900
"170",6,1,"170",0.166666666666667,900
"170",7,1,"170",1,900
"170",6,2,"170",0.333333333333333,900
"170",7,2,"170",0.5,900
"170",6,5,"170",0.111111111111111,900
"170",7,6,"170",0.166666666666667,900
"92",3,1,"92",0.166666666666667,900
"92",6,1,"92",0.142857142857143,900
"92",5,3,"92",0.166666666666667,900
"92",6,3,"92",0.444444444444444,900
"92",6,5,"92",0.142857142857143,900
"163",2,1,"163",1,900
"163",5,1,"163",0.2,900
"163",5,2,"163",0.2,900
"163",7,5,"163",0.2,900
"56",4,1,"56",0.5,900
"235",7,4,"235",1,900
"40",4,2,"40",0.333333333333333,900
"276",4,2,"276",0.25,900
"101",6,3,"101",0.5,900
"101",6,4,"101",0.333333333333333,900
"165",3,2,"165",0.333333333333333,900
"165",5,2,"165",0.166666666666667,900
"165",5,3,"165",0.125,900
"60",7,2,"60",0.333333333333333,900
"60",7,6,"60",0.333333333333333,900
"104",5,3,"104",0.125,900
"106",7,3,"106",0.142857142857143,900
"112",6,3,"112",0.5,900
"95",7,4,"95",0.142857142857143,900
"81",5,4,"81",0.5,900
"254",6,4,"254",0.5,900
"254",7,4,"254",1,900
"254",7,6,"254",0.5,900
"238",6,4,"238",1,900
"193",6,5,"193",0.142857142857143,900
"146",6,5,"146",0.117647058823529,900
"133",6,5,"133",1,900
"275",5,1,"275",0.333333333333333,901
"275",6,4,"275",1,901
"55",2,1,"55",0.5,901
"55",3,1,"55",0.333333333333333,901
"55",3,2,"55",0.5,901
"92",2,1,"92",0.2,901
"92",5,4,"92",1,901
"111",3,1,"111",0.5,901
"111",4,1,"111",0.125,901
"111",5,1,"111",0.25,901
"111",5,4,"111",0.25,901
"111",7,4,"111",0.125,901
"111",7,5,"111",0.25,901
"274",2,1,"274",1,901
"274",5,3,"274",0.25,901
"235",2,1,"235",0.333333333333333,901
"235",4,1,"235",0.5,901
"96",4,1,"96",0.0833333333333334,901
"165",2,1,"165",0.25,901
"165",7,1,"165",0.111111111111111,901
"165",6,2,"165",0.25,901
"165",7,2,"165",0.222222222222222,901
"50",3,1,"50",0.25,901
"284",3,1,"284",0.5,901
"284",7,1,"284",0.333333333333333,901
"284",3,2,"284",0.5,901
"284",7,3,"284",0.25,901
"199",2,1,"199",0.2,901
"187",5,4,"187",1,901
"216",6,5,"216",0.5,901
"60",5,2,"60",0.25,901
"60",7,3,"60",0.25,901
"73",6,2,"73",0.25,901
"101",7,3,"101",0.333333333333333,901
"101",7,4,"101",0.333333333333333,901
"101",7,6,"101",0.1,901
"137",4,2,"137",0.333333333333333,901
"163",5,2,"163",0.166666666666667,901
"163",5,4,"163",0.166666666666667,901
"163",7,5,"163",0.166666666666667,901
"167",5,2,"167",0.142857142857143,901
"192",3,2,"192",0.333333333333333,901
"219",7,3,"219",0.125,901
"276",6,3,"276",0.333333333333333,901
"106",4,3,"106",0.333333333333333,901
"217",7,6,"217",0.111111111111111,901
"241",5,3,"241",0.333333333333333,901
"243",7,4,"243",0.5,901
"270",6,4,"270",1,901
"126",6,5,"126",0.125,901
"126",7,5,"126",0.222222222222222,901
"126",7,6,"126",0.333333333333333,901
"109",7,6,"109",0.125,901
"274",3,2,"274",0.333333333333333,902
"274",5,4,"274",0.333333333333333,902
"73",3,1,"73",0.111111111111111,902
"284",2,1,"284",0.2,902
"284",5,1,"284",0.2,902
"284",5,2,"284",1,902
"284",7,4,"284",1,902
"60",6,5,"60",0.5,902
"60",7,6,"60",0.5,902
"55",4,1,"55",0.166666666666667,902
"55",3,2,"55",0.5,902
"55",4,2,"55",0.166666666666667,902
"55",4,3,"55",0.142857142857143,902
"111",2,1,"111",1,902
"111",3,1,"111",0.25,902
"111",3,2,"111",0.25,902
"170",2,1,"170",0.2,902
"170",5,1,"170",0.0909090909090909,902
"170",6,1,"170",0.2,902
"170",5,2,"170",0.111111111111111,902
"170",6,2,"170",1,902
"170",5,4,"170",0.1,902
"170",6,5,"170",0.111111111111111,902
"187",6,5,"187",0.5,902
"188",3,1,"188",0.4,902
"163",5,1,"163",0.333333333333333,902
"163",6,1,"163",0.111111111111111,902
"163",7,1,"163",0.2,902
"163",6,2,"163",0.222222222222222,902
"163",6,5,"163",0.142857142857143,902
"163",7,5,"163",0.333333333333333,902
"163",7,6,"163",0.25,902
"216",5,1,"216",0.25,902
"176",2,1,"176",0.5,902
"101",3,1,"101",0.5,902
"101",4,2,"101",0.333333333333333,902
"101",4,3,"101",0.25,902
"101",7,6,"101",0.25,902
"92",4,1,"92",0.076923076923077,902
"92",4,2,"92",0.076923076923077,902
"92",4,3,"92",0.076923076923077,902
"92",6,4,"92",0.076923076923077,902
"92",7,4,"92",0.076923076923077,902
"275",6,1,"275",1,902
"235",4,1,"235",1,902
"254",3,1,"254",1,902
"254",5,1,"254",0.2,902
"254",5,3,"254",0.2,902
"203",4,1,"203",0.25,902
"270",7,2,"270",0.142857142857143,902
"212",3,2,"212",0.142857142857143,902
"276",3,2,"276",0.333333333333333,902
"276",4,2,"276",0.5,902
"276",4,3,"276",0.25,902
"106",6,3,"106",0.25,902
"211",5,4,"211",0.25,902
"217",4,3,"217",1,902
"109",5,4,"109",0.333333333333333,902
"96",5,4,"96",0.2,902
"219",6,5,"219",1,902
"146",6,5,"146",0.333333333333333,902
"219",5,1,"219",0.125,903
"216",4,1,"216",0.25,903
"276",4,1,"276",0.333333333333333,903
"276",6,1,"276",0.25,903
"276",6,4,"276",0.5,903
"284",2,1,"284",0.25,903
"284",3,1,"284",0.142857142857143,903
"284",4,1,"284",0.25,903
"284",5,1,"284",0.25,903
"284",6,1,"284",0.2,903
"284",4,2,"284",1,903
"284",6,2,"284",0.5,903
"284",5,3,"284",0.25,903
"284",6,4,"284",0.5,903
"274",2,1,"274",1,903
"274",6,1,"274",0.166666666666667,903
"274",6,2,"274",0.166666666666667,903
"274",6,3,"274",0.285714285714286,903
"274",7,3,"274",0.333333333333333,903
"274",6,4,"274",0.166666666666667,903
"274",7,6,"274",0.166666666666667,903
"92",5,3,"92",0.25,903
"92",7,6,"92",0.5,903
"170",2,1,"170",0.5,903
"170",6,1,"170",0.111111111111111,903
"170",3,2,"170",0.333333333333333,903
"170",6,2,"170",0.222222222222222,903
"170",6,3,"170",0.1,903
"170",5,4,"170",1,903
"170",6,4,"170",0.111111111111111,903
"170",6,5,"170",0.111111111111111,903
"163",6,1,"163",0.142857142857143,903
"163",7,6,"163",0.142857142857143,903
"243",3,1,"243",1,903
"165",3,2,"165",1,903
"101",7,6,"101",1,903
"227",4,1,"227",0.25,903
"275",7,2,"275",1,903
"275",6,3,"275",0.25,903
"138",4,2,"138",0.25,903
"84",7,1,"84",0.5,903
"210",5,1,"210",1,903
"98",7,1,"98",1,903
"242",3,2,"242",0.285714285714286,903
"242",5,2,"242",0.2,903
"242",5,3,"242",0.166666666666667,903
"111",3,2,"111",0.25,903
"111",7,4,"111",1,903
"126",4,2,"126",0.333333333333333,903
"235",4,2,"235",0.125,903
"235",5,2,"235",0.1,903
"235",6,2,"235",0.166666666666667,903
"235",5,4,"235",0.272727272727273,903
"235",6,4,"235",0.111111111111111,903
"235",6,5,"235",0.0909090909090909,903
"187",3,2,"187",0.25,903
"187",6,2,"187",0.2,903
"187",6,4,"187",0.333333333333333,903
"218",6,2,"218",0.333333333333333,903
"139",7,2,"139",0.333333333333333,903
"270",4,2,"270",1,903
"270",7,2,"270",1,903
"270",7,4,"270",1,903
"50",6,2,"50",0.166666666666667,903
"50",6,5,"50",0.166666666666667,903
"202",5,3,"202",0.2,903
"145",5,3,"145",0.333333333333333,903
"143",6,3,"143",0.333333333333333,903
"188",4,3,"188",1,903
"95",6,4,"95",0.1,903
"95",3,1,"95",0.25,904
"55",2,1,"55",0.5,904
"55",7,1,"55",0.5,904
"55",4,3,"55",0.25,904
"192",7,1,"192",0.25,904
"274",4,1,"274",0.333333333333333,904
"274",6,2,"274",0.333333333333333,904
"111",2,1,"111",0.333333333333333,904
"111",4,1,"111",0.5,904
"111",6,5,"111",1,904
"270",2,1,"270",1,904
"270",6,1,"270",1,904
"270",6,2,"270",1,904
"206",3,1,"206",0.5,904
"275",4,3,"275",0.2,904
"275",5,3,"275",0.166666666666667,904
"275",6,3,"275",0.333333333333333,904
"275",7,3,"275",0.2,904
"275",6,4,"275",0.2,904
"275",6,5,"275",0.166666666666667,904
"275",7,6,"275",0.2,904
"165",5,1,"165",0.2,904
"165",6,1,"165",0.111111111111111,904
"165",7,4,"165",0.5,904
"165",6,5,"165",0.2,904
"92",7,1,"92",0.1,904
"92",6,4,"92",0.5,904
"92",7,4,"92",0.125,904
"92",7,5,"92",0.125,904
"92",7,6,"92",0.25,904
"50",3,1,"50",0.166666666666667,904
"60",2,1,"60",0.5,904
"284",4,2,"284",1,904
"284",6,2,"284",0.111111111111111,904
"284",6,3,"284",0.111111111111111,904
"284",6,4,"284",0.111111111111111,904
"44",5,1,"44",1,904
"44",6,4,"44",0.125,904
"56",5,1,"56",0.5,904
"56",7,1,"56",0.5,904
"56",7,5,"56",0.333333333333333,904
"202",5,1,"202",0.0625,904
"138",6,1,"138",1,904
"238",6,1,"238",1,904
"101",6,3,"101",0.142857142857143,904
"101",7,3,"101",0.2,904
"139",6,2,"139",0.125,904
"170",6,2,"170",0.166666666666667,904
"170",6,3,"170",0.142857142857143,904
"170",7,3,"170",0.5,904
"170",6,5,"170",0.2,904
"170",7,6,"170",0.333333333333333,904
"254",6,5,"254",0.5,904
"226",4,2,"226",0.25,904
"235",7,3,"235",0.166666666666667,904
"81",5,2,"81",0.2,904
"187",6,2,"187",1,904
"143",5,2,"143",0.25,904
"242",3,2,"242",0.5,904
"242",5,3,"242",0.5,904
"239",4,2,"239",0.0909090909090909,904
"211",7,2,"211",1,904
"115",7,3,"115",0.5,904
"62",5,3,"62",0.166666666666667,904
"106",4,3,"106",0.2,904
"243",6,4,"243",0.166666666666667,904
"243",6,5,"243",0.285714285714286,904
"197",5,4,"197",0.0714285714285714,904
"133",5,4,"133",0.333333333333333,904
"203",7,6,"203",0.333333333333333,904
"44",4,3,"44",0.2,905
"55",2,1,"55",0.25,905
"55",3,1,"55",0.428571428571428,905
"55",4,1,"55",0.25,905
"55",6,1,"55",0.142857142857143,905
"55",3,2,"55",0.166666666666667,905
"55",4,2,"55",0.0909090909090909,905
"55",6,2,"55",0.25,905
"55",4,3,"55",0.307692307692308,905
"55",6,3,"55",0.111111111111111,905
"55",5,4,"55",0.076923076923077,905
"55",6,4,"55",0.153846153846154,905
"55",6,5,"55",0.166666666666667,905
"284",2,1,"284",0.166666666666667,905
"284",5,3,"284",1,905
"139",5,2,"139",1,905
"242",4,1,"242",1,905
"170",7,4,"170",0.5,905
"203",4,1,"203",0.2,905
"274",5,2,"274",0.142857142857143,905
"274",6,2,"274",0.5,905
"274",7,2,"274",1,905
"274",6,5,"274",0.285714285714286,905
"274",7,5,"274",0.142857142857143,905
"274",7,6,"274",0.5,905
"130",5,1,"130",0.2,905
"136",6,1,"136",0.25,905
"136",6,4,"136",0.222222222222222,905
"163",3,1,"163",0.25,905
"163",6,3,"163",0.2,905
"163",6,4,"163",0.5,905
"96",3,1,"96",0.25,905
"239",4,1,"239",0.2,905
"239",6,1,"239",0.0909090909090909,905
"239",6,4,"239",0.25,905
"60",6,5,"60",0.166666666666667,905
"60",7,5,"60",0.333333333333333,905
"60",7,6,"60",0.285714285714286,905
"50",3,2,"50",0.5,905
"92",4,1,"92",0.076923076923077,905
"92",6,1,"92",0.111111111111111,905
"92",4,2,"92",0.076923076923077,905
"92",6,2,"92",0.111111111111111,905
"92",5,4,"92",0.076923076923077,905
"92",6,4,"92",0.375,905
"92",7,4,"92",0.076923076923077,905
"92",7,6,"92",0.111111111111111,905
"219",5,1,"219",0.25,905
"101",3,1,"101",1,905
"101",6,1,"101",0.2,905
"101",6,3,"101",0.2,905
"101",7,6,"101",0.2,905
"126",5,1,"126",0.5,905
"216",5,1,"216",1,905
"165",7,1,"165",1,905
"270",2,1,"270",0.5,905
"111",3,2,"111",0.5,905
"111",4,2,"111",0.125,905
"111",4,3,"111",0.25,905
"111",5,3,"111",0.333333333333333,905
"111",5,4,"111",0.111111111111111,905
"111",7,4,"111",0.125,905
"188",4,2,"188",0.333333333333333,905
"73",3,2,"73",0.1,905
"235",4,2,"235",1,905
"275",3,2,"275",1,905
"275",4,2,"275",1,905
"275",5,2,"275",0.333333333333333,905
"275",4,3,"275",1,905
"275",5,3,"275",0.333333333333333,905
"275",5,4,"275",0.333333333333333,905
"138",4,3,"138",1,905
"112",5,3,"112",1,905
"106",5,4,"106",1,905
"135",6,5,"135",0.5,905
"255",7,6,"255",0.333333333333333,905
"239",2,1,"239",0.125,906
"275",2,1,"275",0.2,906
"275",5,3,"275",0.166666666666667,906
"275",7,4,"275",0.333333333333333,906
"216",6,1,"216",0.125,906
"216",6,4,"216",0.166666666666667,906
"55",2,1,"55",0.166666666666667,906
"55",5,2,"55",0.166666666666667,906
"192",5,1,"192",0.111111111111111,906
"192",6,1,"192",0.142857142857143,906
"145",4,1,"145",0.25,906
"111",3,1,"111",0.5,906
"92",3,2,"92",1,906
"92",6,5,"92",0.5,906
"217",2,1,"217",1,906
"84",3,1,"84",0.25,906
"170",7,4,"170",1,906
"112",2,1,"112",0.25,906
"284",5,4,"284",0.142857142857143,906
"284",6,4,"284",0.166666666666667,906
"165",6,3,"165",0.5,906
"139",2,1,"139",0.5,906
"187",5,3,"187",0.142857142857143,906
"187",5,4,"187",0.142857142857143,906
"187",6,5,"187",0.1,906
"101",6,2,"101",0.5,906
"242",3,1,"242",1,906
"266",3,1,"266",0.25,906
"163",2,1,"163",0.25,906
"163",7,1,"163",0.333333333333333,906
"163",3,2,"163",0.25,906
"163",7,2,"163",0.4,906
"141",3,1,"141",0.166666666666667,906
"225",4,2,"225",0.125,906
"115",3,2,"115",0.142857142857143,906
"50",3,2,"50",0.2,906
"274",4,3,"274",0.333333333333333,906
"274",5,3,"274",0.333333333333333,906
"274",7,3,"274",0.333333333333333,906
"274",5,4,"274",1,906
"274",7,4,"274",1,906
"274",7,5,"274",1,906
"95",4,2,"95",0.333333333333333,906
"99",6,2,"99",0.125,906
"254",7,2,"254",1,906
"215",5,3,"215",0.166666666666667,906
"202",7,4,"202",0.5,906
"197",6,4,"197",1,906
"140",7,4,"140",1,906
"96",5,4,"96",0.333333333333333,906
"163",3,1,"163",0.333333333333333,907
"163",3,2,"163",0.25,907
"163",5,2,"163",0.25,907
"163",5,3,"163",0.142857142857143,907
"163",5,4,"163",0.25,907
"170",3,1,"170",0.142857142857143,907
"170",5,1,"170",0.333333333333333,907
"170",7,1,"170",0.166666666666667,907
"170",5,3,"170",0.2,907
"170",7,5,"170",0.666666666666667,907
"55",2,1,"55",0.25,907
"55",3,1,"55",0.333333333333333,907
"55",6,1,"55",0.142857142857143,907
"55",6,3,"55",0.142857142857143,907
"55",7,6,"55",0.2,907
"190",5,1,"190",0.0526315789473684,907
"254",6,1,"254",0.25,907
"56",2,1,"56",0.5,907
"56",4,1,"56",0.5,907
"56",4,2,"56",0.333333333333333,907
"56",7,2,"56",0.111111111111111,907
"56",7,4,"56",0.111111111111111,907
"219",2,1,"219",0.25,907
"137",6,1,"137",0.5,907
"275",2,1,"275",0.25,907
"275",4,1,"275",0.2,907
"275",4,2,"275",0.285714285714286,907
"275",5,4,"275",0.285714285714286,907
"275",6,4,"275",0.2,907
"274",3,2,"274",0.25,907
"274",4,2,"274",0.333333333333333,907
"274",7,2,"274",0.2,907
"274",4,3,"274",0.666666666666667,907
"274",7,3,"274",0.4,907
"274",7,4,"274",0.5,907
"50",7,6,"50",0.333333333333333,907
"92",2,1,"92",1,907
"92",3,1,"92",0.125,907
"92",4,1,"92",0.076923076923077,907
"92",3,2,"92",0.125,907
"92",4,2,"92",0.076923076923077,907
"92",4,3,"92",0.235294117647059,907
"92",6,3,"92",0.214285714285714,907
"92",6,4,"92",0.375,907
"270",7,1,"270",0.2,907
"270",7,4,"270",0.125,907
"284",7,2,"284",1,907
"101",3,1,"101",1,907
"101",6,1,"101",0.5,907
"101",6,3,"101",0.5,907
"101",6,4,"101",0.5,907
"60",3,1,"60",0.333333333333333,907
"60",5,1,"60",1,907
"60",5,3,"60",0.333333333333333,907
"211",5,1,"211",0.125,907
"225",3,1,"225",0.166666666666667,907
"192",4,1,"192",0.142857142857143,907
"192",5,4,"192",0.142857142857143,907
"187",3,2,"187",1,907
"187",4,2,"187",1,907
"187",6,2,"187",1,907
"187",4,3,"187",1,907
"187",6,3,"187",1,907
"187",6,4,"187",1,907
"81",6,2,"81",0.166666666666667,907
"165",4,2,"165",0.5,907
"165",6,2,"165",0.166666666666667,907
"165",5,4,"165",0.5,907
"165",6,4,"165",0.333333333333333,907
"165",6,5,"165",0.166666666666667,907
"243",7,2,"243",0.333333333333333,907
"98",5,2,"98",1,907
"167",6,2,"167",0.125,907
"84",5,2,"84",1,907
"136",5,3,"136",0.5,907
"141",4,3,"141",0.25,907
"217",5,4,"217",0.5,907
"109",6,3,"109",0.5,907
"111",5,3,"111",0.5,907
"111",6,4,"111",1,907
"239",5,4,"239",0.166666666666667,907
"239",7,5,"239",0.2,907
"138",6,4,"138",0.2,907
"138",6,5,"138",0.142857142857143,907
"62",5,4,"62",1,907
"203",6,5,"203",0.25,907
"139",6,5,"139",0.25,907
"139",7,5,"139",0.333333333333333,907
"192",3,1,"192",0.2,908
"276",6,5,"276",1,908
"227",6,1,"227",0.2,908
"235",2,1,"235",0.333333333333333,908
"235",6,1,"235",0.166666666666667,908
"235",6,2,"235",0.25,908
"50",7,4,"50",1,908
"141",5,1,"141",0.142857142857143,908
"141",6,5,"141",0.2,908
"84",5,1,"84",0.333333333333333,908
"211",3,1,"211",0.142857142857143,908
"211",7,3,"211",0.111111111111111,908
"92",4,1,"92",0.153846153846154,908
"92",5,1,"92",0.5,908
"92",6,1,"92",0.142857142857143,908
"92",4,2,"92",0.076923076923077,908
"92",6,2,"92",0.166666666666667,908
"92",5,4,"92",0.076923076923077,908
"92",6,4,"92",0.1875,908
"92",7,4,"92",0.076923076923077,908
"92",6,5,"92",0.166666666666667,908
"139",5,4,"139",1,908
"163",6,2,"163",0.142857142857143,908
"163",6,5,"163",0.142857142857143,908
"98",7,1,"98",0.2,908
"55",3,2,"55",0.2,908
"55",4,2,"55",0.142857142857143,908
"55",6,4,"55",0.166666666666667,908
"101",7,4,"101",0.5,908
"140",5,1,"140",0.333333333333333,908
"275",3,2,"275",0.6,908
"275",6,2,"275",0.333333333333333,908
"275",6,3,"275",0.2,908
"274",5,2,"274",0.333333333333333,908
"138",4,2,"138",0.0909090909090909,908
"165",4,2,"165",0.333333333333333,908
"165",5,4,"165",0.166666666666667,908
"270",3,1,"270",0.333333333333333,908
"270",5,1,"270",1,908
"270",5,3,"270",0.333333333333333,908
"284",4,1,"284",0.125,908
"284",4,2,"284",0.111111111111111,908
"284",5,4,"284",0.125,908
"284",7,4,"284",0.111111111111111,908
"170",3,1,"170",0.2,908
"170",5,1,"170",1,908
"170",5,3,"170",0.2,908
"170",7,3,"170",0.166666666666667,908
"111",3,2,"111",1,908
"111",6,2,"111",0.25,908
"111",6,3,"111",0.25,908
"111",7,5,"111",0.2,908
"111",7,6,"111",0.166666666666667,908
"62",6,2,"62",0.25,908
"242",3,2,"242",0.25,908
"242",5,2,"242",0.2,908
"242",6,2,"242",0.333333333333333,908
"242",5,3,"242",0.5,908
"242",6,3,"242",0.125,908
"242",6,5,"242",0.111111111111111,908
"187",3,2,"187",0.2,908
"56",4,2,"56",1,908
"56",7,2,"56",1,908
"56",7,4,"56",1,908
"126",7,2,"126",1,908
"243",7,5,"243",0.125,908
"216",6,4,"216",0.25,908
"216",7,4,"216",0.333333333333333,908
"106",5,3,"106",0.125,908
"199",7,4,"199",1,908
"141",2,1,"141",0.5,909
"165",3,1,"165",0.25,909
"165",7,5,"165",0.5,909
"165",7,6,"165",0.5,909
"50",2,1,"50",0.25,909
"50",5,1,"50",0.25,909
"56",6,5,"56",0.333333333333333,909
"126",5,4,"126",0.166666666666667,909
"111",2,1,"111",1,909
"227",2,1,"227",0.5,909
"284",4,2,"284",1,909
"274",5,2,"274",0.5,909
"274",5,4,"274",0.5,909
"170",2,1,"170",0.25,909
"170",3,1,"170",0.2,909
"170",6,1,"170",0.1,909
"170",4,2,"170",0.333333333333333,909
"170",6,2,"170",0.25,909
"170",6,3,"170",0.1,909
"170",6,4,"170",0.25,909
"98",7,4,"98",0.5,909
"55",5,1,"55",0.25,909
"55",3,2,"55",0.5,909
"55",7,4,"55",0.5,909
"115",3,1,"115",0.25,909
"199",6,1,"199",0.142857142857143,909
"84",2,1,"84",0.25,909
"242",4,1,"242",0.142857142857143,909
"242",5,4,"242",0.111111111111111,909
"44",2,1,"44",0.333333333333333,909
"44",3,1,"44",0.2,909
"44",4,1,"44",0.5,909
"44",3,2,"44",0.333333333333333,909
"44",4,2,"44",0.666666666666667,909
"44",4,3,"44",0.166666666666667,909
"235",6,4,"235",0.5,909
"187",5,2,"187",0.166666666666667,909
"187",7,4,"187",0.666666666666667,909
"133",3,2,"133",0.5,909
"106",6,2,"106",1,909
"211",4,2,"211",0.166666666666667,909
"211",5,4,"211",0.166666666666667,909
"276",6,2,"276",0.5,909
"92",3,2,"92",0.2,909
"92",4,2,"92",0.214285714285714,909
"92",5,2,"92",0.2,909
"92",6,2,"92",0.181818181818182,909
"92",4,3,"92",0.153846153846154,909
"92",5,3,"92",0.25,909
"92",6,3,"92",0.1,909
"92",5,4,"92",0.235294117647059,909
"92",6,4,"92",0.375,909
"92",7,4,"92",0.076923076923077,909
"92",6,5,"92",0.214285714285714,909
"92",7,6,"92",0.111111111111111,909
"275",3,2,"275",0.0909090909090909,909
"275",4,2,"275",0.0909090909090909,909
"275",5,2,"275",0.25,909
"275",6,2,"275",0.25,909
"275",4,3,"275",0.0666666666666667,909
"275",5,3,"275",0.125,909
"275",6,4,"275",0.125,909
"275",7,4,"275",0.125,909
"192",5,2,"192",1,909
"163",3,2,"163",0.166666666666667,909
"163",7,2,"163",0.333333333333333,909
"163",7,3,"163",0.285714285714286,909
"163",7,4,"163",0.333333333333333,909
"238",5,3,"238",0.25,909
"270",5,3,"270",0.333333333333333,909
"254",7,6,"254",0.333333333333333,909
"193",7,5,"193",0.5,909
"239",7,6,"239",1,909
"111",3,1,"111",0.142857142857143,910
"111",5,1,"111",0.1,910
"239",5,1,"239",0.166666666666667,910
"239",5,4,"239",0.25,910
"270",3,1,"270",0.25,910
"163",3,1,"163",0.25,910
"163",7,4,"163",0.333333333333333,910
"163",7,6,"163",0.333333333333333,910
"216",2,1,"216",1,910
"215",4,1,"215",0.0833333333333334,910
"274",2,1,"274",0.2,910
"274",3,1,"274",0.2,910
"274",5,1,"274",0.333333333333333,910
"274",7,1,"274",0.5,910
"274",5,3,"274",0.2,910
"274",7,3,"274",0.25,910
"274",7,5,"274",0.5,910
"243",4,1,"243",0.5,910
"254",2,1,"254",1,910
"170",2,1,"170",0.25,910
"170",5,1,"170",0.25,910
"126",5,2,"126",0.166666666666667,910
"210",3,1,"210",0.25,910
"235",5,1,"235",0.333333333333333,910
"56",4,3,"56",0.2,910
"55",5,4,"55",1,910
"284",7,1,"284",0.5,910
"284",4,2,"284",1,910
"101",2,1,"101",0.5,910
"101",6,1,"101",0.5,910
"101",6,2,"101",1,910
"275",2,1,"275",0.333333333333333,910
"275",4,2,"275",0.142857142857143,910
"275",7,2,"275",0.333333333333333,910
"275",5,4,"275",0.125,910
"92",2,1,"92",1,910
"92",3,1,"92",0.25,910
"92",3,2,"92",0.25,910
"92",5,4,"92",1,910
"112",3,1,"112",0.5,910
"238",2,1,"238",0.5,910
"187",7,1,"187",0.333333333333333,910
"187",7,6,"187",0.333333333333333,910
"241",3,1,"241",0.125,910
"60",6,3,"60",0.333333333333333,910
"84",6,2,"84",0.166666666666667,910
"84",6,5,"84",0.2,910
"138",4,2,"138",0.125,910
"138",6,2,"138",0.25,910
"138",6,4,"138",0.0909090909090909,910
"104",3,2,"104",0.166666666666667,910
"242",4,2,"242",0.230769230769231,910
"242",7,4,"242",0.076923076923077,910
"50",4,2,"50",1,910
"50",5,2,"50",0.2,910
"50",5,4,"50",0.2,910
"50",6,5,"50",0.166666666666667,910
"225",4,2,"225",0.2,910
"141",4,2,"141",0.25,910
"217",4,3,"217",0.4,910
"217",5,3,"217",0.166666666666667,910
"217",5,4,"217",0.333333333333333,910
"137",7,3,"137",0.333333333333333,910
"136",7,3,"136",0.125,910
"99",7,4,"99",0.333333333333333,910
"167",7,4,"167",0.5,910
"87",6,4,"87",0.333333333333333,910
"44",5,4,"44",0.285714285714286,910
"44",7,4,"44",0.285714285714286,910
"44",7,5,"44",0.2,910
"44",7,6,"44",0.25,910
"170",2,1,"170",0.142857142857143,911
"170",5,1,"170",0.166666666666667,911
"170",7,4,"170",0.5,911
"170",6,5,"170",0.142857142857143,911
"235",2,1,"235",0.2,911
"235",3,2,"235",0.25,911
"55",6,1,"55",0.222222222222222,911
"55",6,2,"55",0.285714285714286,911
"242",6,1,"242",0.25,911
"242",5,3,"242",0.333333333333333,911
"242",6,5,"242",0.25,911
"206",3,1,"206",0.1,911
"165",2,1,"165",1,911
"165",3,1,"165",1,911
"165",3,2,"165",1,911
"163",4,1,"163",0.333333333333333,911
"163",6,1,"163",0.125,911
"163",6,2,"163",0.142857142857143,911
"163",6,3,"163",0.111111111111111,911
"163",6,4,"163",0.125,911
"139",2,1,"139",0.5,911
"187",4,1,"187",0.076923076923077,911
"187",3,2,"187",1,911
"187",4,2,"187",0.076923076923077,911
"187",5,2,"187",0.25,911
"187",4,3,"187",0.076923076923077,911
"187",5,3,"187",0.25,911
"187",5,4,"187",0.0625,911
"284",3,1,"284",0.166666666666667,911
"284",5,1,"284",1,911
"284",3,2,"284",0.166666666666667,911
"284",7,2,"284",1,911
"284",5,3,"284",0.166666666666667,911
"284",7,3,"284",0.166666666666667,911
"211",7,1,"211",0.166666666666667,911
"275",4,2,"275",0.2,911
"44",7,2,"44",0.5,911
"243",4,2,"243",0.5,911
"60",6,3,"60",0.142857142857143,911
"101",5,2,"101",0.25,911
"101",6,2,"101",0.5,911
"101",4,3,"101",0.4,911
"101",5,3,"101",0.166666666666667,911
