"layer_from","layer_to","module","mean_distance","turnover","trial"
5,6,"36",52751.492455,0.260869565217391,557
5,6,"36",52751.492455,0.238095238095238,696
5,6,"36",52751.492455,0.181818181818182,534
5,6,"36",52751.492455,0.272727272727273,725
5,6,"36",52751.492455,0.185185185185185,673
5,6,"36",52751.492455,0.208333333333333,563
5,6,"36",52751.492455,0.185185185185185,135
5,6,"36",52751.492455,0.208333333333333,349
5,6,"36",52751.492455,0.318181818181818,297
5,6,"36",52751.492455,0.208333333333333,569
5,6,"36",52751.492455,0.24,893
5,6,"36",52751.492455,0.208333333333333,141
5,6,"36",52751.492455,0.285714285714286,922
5,6,"36",52751.492455,0.16,118
5,6,"36",52751.492455,0.217391304347826,332
5,6,"36",52751.492455,0.285714285714286,280
5,6,"36",52751.492455,0.173913043478261,523
5,6,"36",52751.492455,0.185185185185185,691
5,6,"36",52751.492455,0.363636363636364,639
5,6,"36",52751.492455,0.24,610
5,6,"36",52751.492455,0.272727272727273,153
5,6,"36",52751.492455,0.238095238095238,558
5,6,"36",52751.492455,0.272727272727273,697
5,6,"36",52751.492455,0.32,535
5,6,"36",52751.492455,0.346153846153846,726
5,6,"36",52751.492455,0.217391304347826,674
5,6,"36",52751.492455,0.16,564
5,6,"36",52751.492455,0.192307692307692,136
5,6,"36",52751.492455,0.24,350
5,6,"36",52751.492455,0.181818181818182,298
5,6,"36",52751.492455,0.260869565217391,570
5,6,"36",52751.492455,0.227272727272727,894
5,6,"36",52751.492455,0.318181818181818,142
5,6,"36",52751.492455,0.428571428571429,923
5,6,"36",52751.492455,0.32,119
5,6,"36",52751.492455,0.318181818181818,333
5,6,"36",52751.492455,0.272727272727273,281
5,6,"36",52751.492455,0.16,524
5,6,"36",52751.492455,0.208333333333333,692
5,6,"36",52751.492455,0.260869565217391,640
5,6,"36",52751.492455,0.318181818181818,611
5,6,"36",52751.492455,0.208333333333333,154
5,6,"36",52751.492455,0.16,559
5,6,"36",52751.492455,0.217391304347826,698
5,6,"36",52751.492455,0.25,536
5,6,"36",52751.492455,0.227272727272727,727
5,6,"36",52751.492455,0.391304347826087,675
5,6,"36",52751.492455,0.25,565
5,6,"36",52751.492455,0.272727272727273,137
5,6,"36",52751.492455,0.333333333333333,351
5,6,"36",52751.492455,0.291666666666667,299
5,6,"36",52751.492455,0.304347826086957,571
5,6,"36",52751.492455,0.285714285714286,895
5,6,"36",52751.492455,0.25,143
5,6,"36",52751.492455,0.2,924
5,6,"36",52751.492455,0.25,120
5,6,"36",52751.492455,0.208333333333333,334
5,6,"36",52751.492455,0.217391304347826,282
5,6,"36",52751.492455,0.291666666666667,525
5,6,"36",52751.492455,0.25,693
5,6,"36",52751.492455,0.260869565217391,641
5,6,"36",52751.492455,0.173913043478261,612
5,6,"36",52751.492455,0.208333333333333,155
5,6,"36",52751.492455,0.28,560
5,6,"36",52751.492455,0.333333333333333,699
5,6,"36",52751.492455,0.208333333333333,537
5,6,"36",52751.492455,0.16,728
5,6,"36",52751.492455,0.230769230769231,676
5,6,"36",52751.492455,0.304347826086957,566
5,6,"36",52751.492455,0.304347826086957,138
5,6,"36",52751.492455,0.227272727272727,352
5,6,"36",52751.492455,0.166666666666667,300
5,6,"36",52751.492455,0.24,572
5,6,"36",52751.492455,0.173913043478261,896
5,6,"36",52751.492455,0.16,144
5,6,"36",52751.492455,0.166666666666667,925
5,6,"36",52751.492455,0.166666666666667,121
5,6,"36",52751.492455,0.291666666666667,335
5,6,"36",52751.492455,0.217391304347826,283
5,6,"36",52751.492455,0.2,526
5,6,"36",52751.492455,0.173913043478261,931
5,6,"36",52751.492455,0.208333333333333,642
5,6,"36",52751.492455,0.192307692307692,613
5,6,"36",52751.492455,0.269230769230769,156
5,6,"36",52751.492455,0.260869565217391,561
5,6,"36",52751.492455,0.217391304347826,700
5,6,"36",52751.492455,0.166666666666667,648
5,6,"36",52751.492455,0.272727272727273,914
5,6,"36",52751.492455,0.142857142857143,243
5,6,"36",52751.492455,0.2,324
5,6,"36",52751.492455,0.217391304347826,272
5,6,"36",52751.492455,0.2,353
5,6,"36",52751.492455,0.304347826086957,301
5,6,"36",52751.492455,0.185185185185185,249
5,6,"36",52751.492455,0.230769230769231,897
5,6,"36",52751.492455,0.173913043478261,145
5,6,"36",52751.492455,0.260869565217391,926
5,6,"36",52751.492455,0.208333333333333,122
5,6,"36",52751.492455,0.148148148148148,336
5,6,"36",52751.492455,0.304347826086957,284
5,6,"36",52751.492455,0.217391304347826,527
5,6,"36",52751.492455,0.238095238095238,932
5,6,"36",52751.492455,0.260869565217391,643
5,6,"36",52751.492455,0.222222222222222,614
5,6,"36",52751.492455,0.166666666666667,157
5,6,"36",52751.492455,0.318181818181818,238
5,6,"36",52751.492455,0.217391304347826,701
5,6,"36",52751.492455,0.16,649
5,6,"36",52751.492455,0.260869565217391,915
5,6,"36",52751.492455,0.2,244
5,6,"36",52751.492455,0.2,325
5,6,"36",52751.492455,0.2,273
5,6,"36",52751.492455,0.25,354
5,6,"36",52751.492455,0.28,302
5,6,"36",52751.492455,0.24,250
5,6,"36",52751.492455,0.181818181818182,898
5,6,"36",52751.492455,0.260869565217391,146
5,6,"36",52751.492455,0.28,927
5,6,"36",52751.492455,0.208333333333333,123
5,6,"36",52751.492455,0.217391304347826,337
5,6,"36",52751.492455,0.217391304347826,285
5,6,"36",52751.492455,0.208333333333333,528
5,6,"36",52751.492455,0.260869565217391,933
5,6,"36",52751.492455,0.227272727272727,644
5,6,"36",52751.492455,0.185185185185185,615
5,6,"36",52751.492455,0.153846153846154,158
5,6,"36",52751.492455,0.259259259259259,239
5,6,"36",52751.492455,0.259259259259259,702
5,6,"36",52751.492455,0.333333333333333,650
5,6,"36",52751.492455,0.208333333333333,916
5,6,"36",52751.492455,0.32,245
5,6,"36",52751.492455,0.208333333333333,326
5,6,"36",52751.492455,0.272727272727273,274
5,6,"36",52751.492455,0.318181818181818,355
5,6,"36",52751.492455,0.318181818181818,303
5,6,"36",52751.492455,0.227272727272727,251
5,6,"36",52751.492455,0.291666666666667,899
5,6,"36",52751.492455,0.25,147
5,6,"36",52751.492455,0.318181818181818,928
5,6,"36",52751.492455,0.260869565217391,124
5,6,"36",52751.492455,0.2,338
5,6,"36",52751.492455,0.291666666666667,286
5,6,"36",52751.492455,0.192307692307692,529
5,6,"36",52751.492455,0.272727272727273,934
5,6,"36",52751.492455,0.260869565217391,645
5,6,"36",52751.492455,0.208333333333333,616
5,6,"36",52751.492455,0.208333333333333,159
5,6,"36",52751.492455,0.24,240
5,6,"36",52751.492455,0.181818181818182,703
5,6,"36",52751.492455,0.28,651
5,6,"36",52751.492455,0.24,917
5,6,"36",52751.492455,0.304347826086957,246
5,6,"36",52751.492455,0.166666666666667,327
5,6,"36",52751.492455,0.166666666666667,275
5,6,"36",52751.492455,0.214285714285714,356
5,6,"36",52751.492455,0.2,304
5,6,"36",52751.492455,0.238095238095238,252
5,6,"36",52751.492455,0.24,900
5,6,"36",52751.492455,0.2,148
5,6,"36",52751.492455,0.166666666666667,929
5,6,"36",52751.492455,0.153846153846154,125
5,6,"36",52751.492455,0.333333333333333,339
5,6,"36",52751.492455,0.307692307692308,287
5,6,"36",52751.492455,0.28,530
5,6,"36",52751.492455,0.380952380952381,935
5,6,"36",52751.492455,0.333333333333333,646
5,6,"36",52751.492455,0.272727272727273,617
5,6,"36",52751.492455,0.32,160
5,6,"36",52751.492455,0.208333333333333,241
5,6,"36",52751.492455,0.2,704
5,6,"36",52751.492455,0.173913043478261,652
5,6,"36",52751.492455,0.217391304347826,918
5,6,"36",52751.492455,0.230769230769231,247
5,6,"36",52751.492455,0.333333333333333,328
5,6,"36",52751.492455,0.25,276
5,6,"36",52751.492455,0.208333333333333,357
5,6,"36",52751.492455,0.214285714285714,305
5,6,"36",52751.492455,0.173913043478261,253
5,6,"36",52751.492455,0.318181818181818,901
5,6,"36",52751.492455,0.25,149
5,6,"36",52751.492455,0.24,930
5,6,"36",52751.492455,0.260869565217391,126
5,6,"36",52751.492455,0.227272727272727,340
5,6,"36",52751.492455,0.291666666666667,288
5,6,"36",52751.492455,0.45,531
5,6,"36",52751.492455,0.181818181818182,936
5,6,"36",52751.492455,0.260869565217391,647
5,6,"36",52751.492455,0.230769230769231,618
5,6,"36",52751.492455,0.217391304347826,161
5,6,"36",52751.492455,0.24,242
5,6,"36",52751.492455,0.217391304347826,705
5,6,"36",52751.492455,0.227272727272727,653
5,6,"36",52751.492455,0.16,919
5,6,"36",52751.492455,0.363636363636364,248
5,6,"36",52751.492455,0.238095238095238,329
5,6,"36",52751.492455,0.318181818181818,277
5,6,"36",52751.492455,0.291666666666667,358
5,6,"36",52751.492455,0.181818181818182,306
5,6,"36",52751.492455,0.25,254
5,6,"36",52751.492455,0.217391304347826,902
5,6,"36",52751.492455,0.227272727272727,445
5,6,"36",52751.492455,0.208333333333333,364
5,6,"36",52751.492455,0.192307692307692,127
5,6,"36",52751.492455,0.363636363636364,341
5,6,"36",52751.492455,0.260869565217391,289
5,6,"36",52751.492455,0.2,237
5,6,"36",52751.492455,0.260869565217391,937
5,6,"36",52751.492455,0.192307692307692,428
5,6,"36",52751.492455,0.333333333333333,347
5,6,"36",52751.492455,0.217391304347826,162
5,6,"36",52751.492455,0.25,457
5,6,"36",52751.492455,0.32,625
5,6,"36",52751.492455,0.25,220
5,6,"36",52751.492455,0.217391304347826,382
5,6,"36",52751.492455,0.333333333333333,168
5,6,"36",52751.492455,0.269230769230769,463
5,6,"36",52751.492455,0.291666666666667,631
5,6,"36",52751.492455,0.217391304347826,359
5,6,"36",52751.492455,0.208333333333333,307
5,6,"36",52751.492455,0.291666666666667,255
5,6,"36",52751.492455,0.166666666666667,903
5,6,"36",52751.492455,0.217391304347826,446
5,6,"36",52751.492455,0.153846153846154,365
5,6,"36",52751.492455,0.260869565217391,128
5,6,"36",52751.492455,0.217391304347826,342
5,6,"36",52751.492455,0.238095238095238,290
5,6,"36",52751.492455,0.272727272727273,452
5,6,"36",52751.492455,0.285714285714286,938
5,6,"36",52751.492455,0.291666666666667,429
5,6,"36",52751.492455,0.28,267
5,6,"36",52751.492455,0.285714285714286,163
5,6,"36",52751.492455,0.260869565217391,458
5,6,"36",52751.492455,0.260869565217391,626
5,6,"36",52751.492455,0.217391304347826,221
5,6,"36",52751.492455,0.238095238095238,383
5,6,"36",52751.492455,0.16,169
5,6,"36",52751.492455,0.272727272727273,464
5,6,"36",52751.492455,0.173913043478261,632
5,6,"36",52751.492455,0.318181818181818,360
5,6,"36",52751.492455,0.269230769230769,308
5,6,"36",52751.492455,0.2,256
5,6,"36",52751.492455,0.208333333333333,904
5,6,"36",52751.492455,0.217391304347826,447
5,6,"36",52751.492455,0.260869565217391,366
5,6,"36",52751.492455,0.217391304347826,129
5,6,"36",52751.492455,0.166666666666667,343
5,6,"36",52751.492455,0.291666666666667,291
5,6,"36",52751.492455,0.217391304347826,453
5,6,"36",52751.492455,0.2,939
5,6,"36",52751.492455,0.318181818181818,430
5,6,"36",52751.492455,0.192307692307692,268
5,6,"36",52751.492455,0.363636363636364,164
5,6,"36",52751.492455,0.260869565217391,459
5,6,"36",52751.492455,0.25,627
5,6,"36",52751.492455,0.16,222
5,6,"36",52751.492455,0.181818181818182,384
5,6,"36",52751.492455,0.217391304347826,170
5,6,"36",52751.492455,0.260869565217391,465
5,6,"36",52751.492455,0.25,633
5,6,"36",52751.492455,0.208333333333333,361
5,6,"36",52751.492455,0.24,309
5,6,"36",52751.492455,0.307692307692308,257
5,6,"36",52751.492455,0.24,905
5,6,"36",52751.492455,0.222222222222222,448
5,6,"36",52751.492455,0.375,367
5,6,"36",52751.492455,0.318181818181818,130
5,6,"36",52751.492455,0.347826086956522,344
5,6,"36",52751.492455,0.148148148148148,292
5,6,"36",52751.492455,0.16,454
5,6,"36",52751.492455,0.260869565217391,940
5,6,"36",52751.492455,0.32,431
5,6,"36",52751.492455,0.192307692307692,269
5,6,"36",52751.492455,0.28,165
5,6,"36",52751.492455,0.272727272727273,460
5,6,"36",52751.492455,0.208333333333333,628
5,6,"36",52751.492455,0.24,223
5,6,"36",52751.492455,0.291666666666667,385
5,6,"36",52751.492455,0.24,171
5,6,"36",52751.492455,0.260869565217391,466
5,6,"36",52751.492455,0.166666666666667,634
5,6,"36",52751.492455,0.260869565217391,362
5,6,"36",52751.492455,0.318181818181818,310
5,6,"36",52751.492455,0.333333333333333,258
5,6,"36",52751.492455,0.181818181818182,906
5,6,"36",52751.492455,0.2,449
5,6,"36",52751.492455,0.272727272727273,368
5,6,"36",52751.492455,0.173913043478261,131
5,6,"36",52751.492455,0.260869565217391,345
5,6,"36",52751.492455,0.208333333333333,293
5,6,"36",52751.492455,0.230769230769231,455
5,6,"36",52751.492455,0.291666666666667,941
5,6,"36",52751.492455,0.227272727272727,432
5,6,"36",52751.492455,0.208333333333333,270
5,6,"36",52751.492455,0.25,166
5,6,"36",52751.492455,0.173913043478261,461
5,6,"36",52751.492455,0.333333333333333,629
5,6,"36",52751.492455,0.272727272727273,224
5,6,"36",52751.492455,0.166666666666667,386
5,6,"36",52751.492455,0.173913043478261,172
5,6,"36",52751.492455,0.318181818181818,467
5,6,"36",52751.492455,0.2,635
5,6,"36",52751.492455,0.24,363
5,6,"36",52751.492455,0.16,311
5,6,"36",52751.492455,0.230769230769231,259
5,6,"36",52751.492455,0.208333333333333,907
5,6,"36",52751.492455,0.304347826086957,450
5,6,"36",52751.492455,0.24,369
5,6,"36",52751.492455,0.304347826086957,132
5,6,"36",52751.492455,0.185185185185185,346
5,6,"36",52751.492455,0.227272727272727,294
5,6,"36",52751.492455,0.217391304347826,456
5,6,"36",52751.492455,0.227272727272727,942
5,6,"36",52751.492455,0.380952380952381,433
5,6,"36",52751.492455,0.24,271
5,6,"36",52751.492455,0.217391304347826,167
5,6,"36",52751.492455,0.19047619047619,462
5,6,"36",52751.492455,0.307692307692308,630
5,6,"36",52751.492455,0.285714285714286,225
5,6,"36",52751.492455,0.272727272727273,387
5,6,"36",52751.492455,0.227272727272727,173
5,6,"36",52751.492455,0.25,468
5,6,"36",52751.492455,0.227272727272727,497
5,6,"36",52751.492455,0.24,231
5,6,"36",52751.492455,0.272727272727273,312
5,6,"36",52751.492455,0.272727272727273,260
5,6,"36",52751.492455,0.208333333333333,908
5,6,"36",52751.492455,0.208333333333333,451
5,6,"36",52751.492455,0.2,370
5,6,"36",52751.492455,0.16,318
5,6,"36",52751.492455,0.2,266
5,6,"36",52751.492455,0.272727272727273,376
5,6,"36",52751.492455,0.153846153846154,509
5,6,"36",52751.492455,0.208333333333333,943
5,6,"36",52751.492455,0.16,434
5,6,"36",52751.492455,0.208333333333333,191
5,6,"36",52751.492455,0.304347826086957,515
5,6,"36",52751.492455,0.227272727272727,193
5,6,"36",52751.492455,0.269230769230769,949
5,6,"36",52751.492455,0.24,226
5,6,"36",52751.492455,0.260869565217391,388
5,6,"36",52751.492455,0.318181818181818,174
5,6,"36",52751.492455,0.24,469
5,6,"36",52751.492455,0.208333333333333,498
5,6,"36",52751.492455,0.318181818181818,232
5,6,"36",52751.492455,0.185185185185185,313
5,6,"36",52751.492455,0.208333333333333,261
5,6,"36",52751.492455,0.208333333333333,909
5,6,"36",52751.492455,0.148148148148148,504
5,6,"36",52751.492455,0.19047619047619,371
5,6,"36",52751.492455,0.24,319
5,6,"36",52751.492455,0.2,186
5,6,"36",52751.492455,0.2,377
5,6,"36",52751.492455,0.173913043478261,510
5,6,"36",52751.492455,0.153846153846154,944
5,6,"36",52751.492455,0.153846153846154,435
5,6,"36",52751.492455,0.227272727272727,192
5,6,"36",52751.492455,0.25,516
5,6,"36",52751.492455,0.227272727272727,194
5,6,"36",52751.492455,0.227272727272727,950
5,6,"36",52751.492455,0.217391304347826,227
5,6,"36",52751.492455,0.24,389
5,6,"36",52751.492455,0.2,175
5,6,"36",52751.492455,0.380952380952381,470
5,6,"36",52751.492455,0.16,499
5,6,"36",52751.492455,0.217391304347826,233
5,6,"36",52751.492455,0.227272727272727,314
5,6,"36",52751.492455,0.208333333333333,262
5,6,"36",52751.492455,0.208333333333333,910
5,6,"36",52751.492455,0.2,505
5,6,"36",52751.492455,0.25,372
5,6,"36",52751.492455,0.25,320
5,6,"36",52751.492455,0.208333333333333,187
5,6,"36",52751.492455,0.4,378
5,6,"36",52751.492455,0.318181818181818,511
5,6,"36",52751.492455,0.304347826086957,945
5,6,"36",52751.492455,0.217391304347826,436
5,6,"36",52751.492455,0.208333333333333,947
5,6,"36",52751.492455,0.192307692307692,517
5,6,"36",52751.492455,0.272727272727273,195
5,6,"36",52751.492455,0.217391304347826,951
5,6,"36",52751.492455,0.28,228
5,6,"36",52751.492455,0.3,390
5,6,"36",52751.492455,0.2,176
5,6,"36",52751.492455,0.24,471
5,6,"36",52751.492455,0.192307692307692,500
5,6,"36",52751.492455,0.363636363636364,234
5,6,"36",52751.492455,0.285714285714286,315
5,6,"36",52751.492455,0.28,263
5,6,"36",52751.492455,0.217391304347826,911
5,6,"36",52751.492455,0.269230769230769,506
5,6,"36",52751.492455,0.28,373
5,6,"36",52751.492455,0.291666666666667,321
5,6,"36",52751.492455,0.2,188
5,6,"36",52751.492455,0.2,379
5,6,"36",52751.492455,0.16,512
5,6,"36",52751.492455,0.304347826086957,946
5,6,"36",52751.492455,0.260869565217391,437
5,6,"36",52751.492455,0.2,948
5,6,"36",52751.492455,0.304347826086957,518
5,6,"36",52751.492455,0.166666666666667,196
5,6,"36",52751.492455,0.16,952
5,6,"36",52751.492455,0.227272727272727,229
5,6,"36",52751.492455,0.269230769230769,391
5,6,"36",52751.492455,0.307692307692308,177
5,6,"36",52751.492455,0.192307692307692,472
5,6,"36",52751.492455,0.2,501
5,6,"36",52751.492455,0.192307692307692,235
5,6,"36",52751.492455,0.260869565217391,316
5,6,"36",52751.492455,0.208333333333333,264
5,6,"36",52751.492455,0.16,912
5,6,"36",52751.492455,0.166666666666667,507
5,6,"36",52751.492455,0.260869565217391,374
5,6,"36",52751.492455,0.217391304347826,322
5,6,"36",52751.492455,0.208333333333333,189
5,6,"36",52751.492455,0.260869565217391,380
5,6,"36",52751.492455,0.291666666666667,513
5,6,"36",52751.492455,0.148148148148148,972
5,6,"36",52751.492455,0.181818181818182,438
5,6,"36",52751.492455,0.217391304347826,974
5,6,"36",52751.492455,0.363636363636364,519
5,6,"36",52751.492455,0.272727272727273,197
5,6,"36",52751.492455,0.192307692307692,953
5,6,"36",52751.492455,0.2,230
5,6,"36",52751.492455,0.2,392
5,6,"36",52751.492455,0.208333333333333,178
5,6,"36",52751.492455,0.36,473
5,6,"36",52751.492455,0.260869565217391,502
5,6,"36",52751.492455,0.260869565217391,236
5,6,"36",52751.492455,0.166666666666667,317
5,6,"36",52751.492455,0.25,265
5,6,"36",52751.492455,0.217391304347826,913
5,6,"36",52751.492455,0.304347826086957,508
5,6,"36",52751.492455,0.304347826086957,375
5,6,"36",52751.492455,0.153846153846154,323
5,6,"36",52751.492455,0.260869565217391,190
5,6,"36",52751.492455,0.173913043478261,381
5,6,"36",52751.492455,0.260869565217391,514
5,6,"36",52751.492455,0.222222222222222,973
5,6,"36",52751.492455,0.217391304347826,439
5,6,"36",52751.492455,0.269230769230769,975
5,6,"36",52751.492455,0.304347826086957,520
5,6,"36",52751.492455,0.214285714285714,198
5,6,"36",52751.492455,0.192307692307692,954
5,6,"36",52751.492455,0.24,202
5,6,"36",52751.492455,0.192307692307692,393
5,6,"36",52751.492455,0.260869565217391,179
5,6,"36",52751.492455,0.25,474
5,6,"36",52751.492455,0.25,503
5,6,"36",52751.492455,0.333333333333333,208
5,6,"36",52751.492455,0.230769230769231,480
5,6,"36",52751.492455,0.208333333333333,185
5,6,"36",52751.492455,0.166666666666667,482
5,6,"36",52751.492455,0.16,966
5,6,"36",52751.492455,0.272727272727273,214
5,6,"36",52751.492455,0.217391304347826,486
5,6,"36",52751.492455,0.304347826086957,995
5,6,"36",52751.492455,0.166666666666667,488
5,6,"36",52751.492455,0.272727272727273,997
5,6,"36",52751.492455,0.153846153846154,490
5,6,"36",52751.492455,0.32,440
5,6,"36",52751.492455,0.318181818181818,976
5,6,"36",52751.492455,0.217391304347826,978
5,6,"36",52751.492455,0.24,199
5,6,"36",52751.492455,0.25,955
5,6,"36",52751.492455,0.16,203
5,6,"36",52751.492455,0.173913043478261,394
5,6,"36",52751.492455,0.166666666666667,180
5,6,"36",52751.492455,0.16,475
5,6,"36",52751.492455,0.375,961
5,6,"36",52751.492455,0.230769230769231,209
5,6,"36",52751.492455,0.272727272727273,481
5,6,"36",52751.492455,0.346153846153846,990
5,6,"36",52751.492455,0.25,483
5,6,"36",52751.492455,0.304347826086957,967
5,6,"36",52751.492455,0.192307692307692,215
5,6,"36",52751.492455,0.291666666666667,487
5,6,"36",52751.492455,0.333333333333333,996
5,6,"36",52751.492455,0.25,489
5,6,"36",52751.492455,0.16,998
5,6,"36",52751.492455,0.166666666666667,491
5,6,"36",52751.492455,0.16,441
5,6,"36",52751.492455,0.217391304347826,977
5,6,"36",52751.492455,0.208333333333333,979
5,6,"36",52751.492455,0.32,200
5,6,"36",52751.492455,0.285714285714286,956
5,6,"36",52751.492455,0.217391304347826,204
5,6,"36",52751.492455,0.2,395
5,6,"36",52751.492455,0.304347826086957,181
5,6,"36",52751.492455,0.166666666666667,476
5,6,"36",52751.492455,0.133333333333333,962
5,6,"36",52751.492455,0.227272727272727,210
5,6,"36",52751.492455,0.208333333333333,964
5,6,"36",52751.492455,0.333333333333333,991
5,6,"36",52751.492455,0.217391304347826,484
5,6,"36",52751.492455,0.272727272727273,968
5,6,"36",52751.492455,0.208333333333333,216
5,6,"36",52751.492455,0.166666666666667,970
5,6,"36",52751.492455,0.148148148148148,218
5,6,"36",52751.492455,0.391304347826087,211
5,6,"36",52751.492455,0.192307692307692,999
5,6,"36",52751.492455,0.260869565217391,492
5,6,"36",52751.492455,0.214285714285714,442
5,6,"36",52751.492455,0.2,494
5,6,"36",52751.492455,0.208333333333333,980
5,6,"36",52751.492455,0.166666666666667,201
5,6,"36",52751.492455,0.173913043478261,957
5,6,"36",52751.492455,0.272727272727273,205
5,6,"36",52751.492455,0.304347826086957,396
5,6,"36",52751.492455,0.227272727272727,182
5,6,"36",52751.492455,0.25,477
5,6,"36",52751.492455,0.217391304347826,963
5,6,"36",52751.492455,0.304347826086957,981
5,6,"36",52751.492455,0.285714285714286,965
5,6,"36",52751.492455,0.25,992
5,6,"36",52751.492455,0.25,485
5,6,"36",52751.492455,0.304347826086957,969
5,6,"36",52751.492455,0.227272727272727,217
5,6,"36",52751.492455,0.25,971
5,6,"36",52751.492455,0.185185185185185,219
5,6,"36",52751.492455,0.192307692307692,212
5,6,"36",52751.492455,0.24,1000
5,6,"36",52751.492455,0.291666666666667,493
5,6,"36",52751.492455,0.16,443
5,6,"36",52751.492455,0.185185185185185,495
5,6,"36",52751.492455,0.25,407
5,6,"36",52751.492455,0.227272727272727,479
5,6,"36",52751.492455,0.318181818181818,958
5,6,"36",52751.492455,0.227272727272727,206
5,6,"36",52751.492455,0.238095238095238,397
5,6,"36",52751.492455,0.227272727272727,183
5,6,"36",52751.492455,0.260869565217391,478
5,6,"36",52751.492455,0.217391304347826,989
5,6,"36",52751.492455,0.333333333333333,982
5,6,"36",52751.492455,0.285714285714286,426
5,6,"36",52751.492455,0.192307692307692,993
5,6,"36",52751.492455,0.333333333333333,405
5,6,"36",52751.492455,0.25,398
5,6,"36",52751.492455,0.230769230769231,184
5,6,"36",52751.492455,0.24,416
5,6,"36",52751.492455,0.24,409
5,6,"36",52751.492455,0.148148148148148,213
5,6,"36",52751.492455,0.227272727272727,411
5,6,"36",52751.492455,0.230769230769231,994
5,6,"36",52751.492455,0.16,444
5,6,"36",52751.492455,0.25,496
5,6,"36",52751.492455,0.227272727272727,408
5,6,"36",52751.492455,0.260869565217391,401
5,6,"36",52751.492455,0.178571428571429,959
5,6,"36",52751.492455,0.173913043478261,207
5,6,"36",52751.492455,0.25,412
5,6,"36",52751.492455,0.181818181818182,986
5,6,"36",52751.492455,0.192307692307692,423
5,6,"36",52751.492455,0.166666666666667,425
5,6,"36",52751.492455,0.185185185185185,983
5,6,"36",52751.492455,0.347826086956522,427
5,6,"36",52751.492455,0.347826086956522,960
5,6,"36",52751.492455,0.24,406
5,6,"36",52751.492455,0.238095238095238,399
5,6,"36",52751.492455,0.208333333333333,424
5,6,"36",52751.492455,0.2,417
5,6,"36",52751.492455,0.363636363636364,410
5,6,"36",52751.492455,0.260869565217391,403
5,6,"36",52751.492455,0.272727272727273,419
5,6,"36",52751.492455,0.173913043478261,402
5,6,"36",52751.492455,0.259259259259259,421
5,6,"36",52751.492455,0.153846153846154,400
5,6,"36",52751.492455,0.25,988
5,6,"36",52751.492455,0.217391304347826,987
5,6,"36",52751.492455,0.260869565217391,418
5,6,"36",52751.492455,0.173913043478261,422
5,6,"36",52751.492455,0.173913043478261,413
5,6,"36",52751.492455,0.16,420
5,6,"36",52751.492455,0.173913043478261,415
5,6,"36",52751.492455,0.285714285714286,984
5,6,"36",52751.492455,0.16,985
5,6,"36",52751.492455,0.285714285714286,414
5,6,"36",52751.492455,0.304347826086957,404
5,6,"7",52751.492455,0.304347826086957,789
5,6,"7",52751.492455,0.208333333333333,787
5,6,"7",52751.492455,0.2,793
5,6,"7",52751.492455,0.227272727272727,822
5,6,"7",52751.492455,0.2,12
5,6,"7",52751.492455,0.217391304347826,825
5,6,"7",52751.492455,0.208333333333333,790
5,6,"7",52751.492455,0.2,14
5,6,"7",52751.492455,0.238095238095238,788
5,6,"7",52751.492455,0.285714285714286,826
5,6,"7",52751.492455,0.230769230769231,812
5,6,"7",52751.492455,0.25,15
5,6,"7",52751.492455,0.318181818181818,823
5,6,"7",52751.492455,0.291666666666667,17
5,6,"7",52751.492455,0.208333333333333,791
5,6,"7",52751.492455,0.208333333333333,46
5,6,"7",52751.492455,0.227272727272727,811
5,6,"7",52751.492455,0.227272727272727,584
5,6,"7",52751.492455,0.16,16
5,6,"7",52751.492455,0.192307692307692,804
5,6,"7",52751.492455,0.304347826086957,824
5,6,"7",52751.492455,0.272727272727273,13
5,6,"7",52751.492455,0.16,792
5,6,"7",52751.492455,0.24,794
5,6,"7",52751.492455,0.304347826086957,6
5,6,"7",52751.492455,0.291666666666667,814
5,6,"7",52751.492455,0.25,839
5,6,"7",52751.492455,0.153846153846154,816
5,6,"7",52751.492455,0.269230769230769,735
5,6,"7",52751.492455,0.291666666666667,827
5,6,"7",52751.492455,0.260869565217391,64
5,6,"7",52751.492455,0.166666666666667,813
5,6,"7",52751.492455,0.260869565217391,41
5,6,"7",52751.492455,0.217391304347826,815
5,6,"7",52751.492455,0.16,18
5,6,"7",52751.492455,0.16,4
5,6,"7",52751.492455,0.16,47
5,6,"7",52751.492455,0.217391304347826,828
5,6,"7",52751.492455,0.318181818181818,585
5,6,"7",52751.492455,0.272727272727273,1
5,6,"7",52751.492455,0.25,805
5,6,"7",52751.492455,0.25,3
5,6,"7",52751.492455,0.304347826086957,818
5,6,"7",52751.492455,0.153846153846154,5
5,6,"7",52751.492455,0.16,795
5,6,"7",52751.492455,0.217391304347826,7
5,6,"7",52751.492455,0.269230769230769,797
5,6,"7",52751.492455,0.178571428571429,840
5,6,"7",52751.492455,0.173913043478261,817
5,6,"7",52751.492455,0.16,736
5,6,"7",52751.492455,0.227272727272727,819
5,6,"7",52751.492455,0.272727272727273,65
5,6,"7",52751.492455,0.192307692307692,796
5,6,"7",52751.492455,0.173913043478261,42
5,6,"7",52751.492455,0.142857142857143,798
5,6,"7",52751.492455,0.291666666666667,19
5,6,"7",52751.492455,0.25,800
5,6,"7",52751.492455,0.380952380952381,48
