"node_from","layer_from","layer_to","node_to","weight","trial_num"
"284",7,2,"284",0.5,706
"284",6,5,"284",0.142857142857143,706
"284",7,6,"284",0.142857142857143,706
"163",5,1,"163",1,706
"163",4,2,"163",1,706
"112",3,1,"112",0.2,706
"60",3,1,"60",1,706
"60",7,1,"60",0.5,706
"60",7,3,"60",0.5,706
"217",5,1,"217",0.0625,706
"217",6,1,"217",1,706
"217",6,5,"217",0.0625,706
"190",7,2,"190",0.25,706
"275",6,2,"275",0.25,706
"275",6,3,"275",0.25,706
"275",5,4,"275",0.5,706
"111",5,2,"111",0.25,706
"242",5,2,"242",0.166666666666667,706
"101",4,3,"101",0.285714285714286,706
"101",6,3,"101",0.142857142857143,706
"101",6,4,"101",0.176470588235294,706
"101",7,4,"101",0.0909090909090909,706
"255",4,2,"255",0.111111111111111,706
"215",5,2,"215",0.25,706
"137",5,2,"137",0.5,706
"235",6,2,"235",1,706
"55",5,2,"55",0.166666666666667,706
"55",6,5,"55",0.111111111111111,706
"44",5,4,"44",1,706
"136",7,6,"136",0.5,706
"139",6,4,"139",0.1,706
"40",5,4,"40",0.666666666666667,706
"87",4,1,"87",0.2,707
"235",4,1,"235",0.2,707
"210",3,1,"210",0.142857142857143,707
"241",6,1,"241",0.2,707
"55",5,1,"55",1,707
"165",5,1,"165",0.142857142857143,707
"165",6,5,"165",0.0909090909090909,707
"163",4,2,"163",0.142857142857143,707
"170",4,1,"170",0.142857142857143,707
"170",5,4,"170",0.142857142857143,707
"170",7,4,"170",0.125,707
"167",6,1,"167",0.2,707
"101",3,2,"101",1,707
"275",2,1,"275",0.5,707
"284",2,1,"284",0.5,707
"284",5,1,"284",0.166666666666667,707
"284",5,2,"284",0.2,707
"254",7,4,"254",0.25,707
"274",2,1,"274",0.5,707
"274",3,1,"274",0.333333333333333,707
"274",5,1,"274",0.5,707
"274",7,1,"274",1,707
"274",3,2,"274",0.25,707
"274",5,2,"274",0.333333333333333,707
"274",7,2,"274",0.5,707
"274",5,3,"274",0.25,707
"274",7,3,"274",0.333333333333333,707
"274",7,5,"274",0.5,707
"270",5,1,"270",1,707
"270",4,3,"270",1,707
"92",7,1,"92",0.125,707
"92",7,4,"92",0.125,707
"137",7,2,"137",0.333333333333333,707
"84",5,2,"84",0.5,707
"187",3,2,"187",0.25,707
"187",5,2,"187",0.5,707
"187",6,2,"187",0.125,707
"187",5,3,"187",0.2,707
"187",6,3,"187",0.0909090909090909,707
"187",6,5,"187",0.111111111111111,707
"44",6,2,"44",0.166666666666667,707
"44",6,4,"44",0.142857142857143,707
"255",6,2,"255",0.5,707
"81",4,2,"81",1,707
"136",5,3,"136",0.333333333333333,707
"138",5,3,"138",0.235294117647059,707
"211",4,3,"211",0.2,707
"60",5,3,"60",0.2,707
"60",6,3,"60",0.25,707
"216",4,3,"216",0.0833333333333334,707
"243",6,3,"243",1,707
"243",7,3,"243",0.5,707
"243",7,6,"243",0.5,707
"275",3,1,"275",0.2,708
"275",5,1,"275",0.166666666666667,708
"275",5,3,"275",0.285714285714286,708
"243",3,1,"243",0.2,708
"243",6,1,"243",0.2,708
"276",5,1,"276",0.5,708
"276",6,1,"276",0.25,708
"276",6,5,"276",0.166666666666667,708
"203",6,1,"203",1,708
"274",5,2,"274",0.5,708
"274",6,4,"274",0.333333333333333,708
"187",5,1,"187",0.25,708
"187",6,1,"187",0.5,708
"187",7,1,"187",0.5,708
"187",6,5,"187",0.2,708
"187",7,5,"187",0.2,708
"187",7,6,"187",0.333333333333333,708
"101",7,2,"101",0.5,708
"101",5,3,"101",0.333333333333333,708
"138",2,1,"138",0.5,708
"92",3,1,"92",0.222222222222222,708
"92",6,1,"92",0.0909090909090909,708
"92",7,1,"92",0.1,708
"92",3,2,"92",0.25,708
"92",6,2,"92",0.1,708
"92",7,2,"92",0.111111111111111,708
"92",6,3,"92",0.416666666666667,708
"92",7,3,"92",0.230769230769231,708
"92",7,6,"92",0.307692307692308,708
"199",4,1,"199",0.125,708
"284",5,3,"284",0.25,708
"163",6,3,"163",1,708
"95",5,1,"95",0.5,708
"44",4,1,"44",0.5,708
"141",6,1,"141",0.5,708
"111",2,1,"111",1,708
"98",7,1,"98",1,708
"60",7,5,"60",0.25,708
"165",7,4,"165",0.125,708
"165",6,5,"165",0.125,708
"165",7,5,"165",0.1,708
"55",5,3,"55",1,708
"55",7,4,"55",0.5,708
"170",3,2,"170",0.333333333333333,708
"170",5,2,"170",0.5,708
"170",5,3,"170",0.166666666666667,708
"192",7,4,"192",1,708
"108",6,2,"108",1,708
"266",6,2,"266",0.166666666666667,708
"242",5,3,"242",0.333333333333333,708
"242",6,3,"242",0.25,708
"242",6,5,"242",0.5,708
"239",4,3,"239",0.111111111111111,708
"239",5,3,"239",0.142857142857143,708
"197",4,3,"197",0.375,708
"143",5,3,"143",0.333333333333333,708
"140",7,5,"140",0.166666666666667,708
"225",6,3,"225",0.1,708
"254",7,4,"254",0.0909090909090909,708
"211",7,4,"211",0.5,708
"146",7,4,"146",0.333333333333333,708
"55",5,1,"55",0.142857142857143,709
"55",7,2,"55",0.25,709
"55",6,3,"55",0.2,709
"55",7,5,"55",0.2,709
"55",7,6,"55",0.0909090909090909,709
"163",3,1,"163",0.285714285714286,709
"163",5,1,"163",0.2,709
"163",7,1,"163",0.333333333333333,709
"163",3,2,"163",0.25,709
"163",7,3,"163",0.166666666666667,709
"163",7,5,"163",0.333333333333333,709
"274",3,1,"274",0.25,709
"50",3,1,"50",1,709
"242",6,1,"242",0.5,709
"242",7,2,"242",0.333333333333333,709
"96",4,1,"96",0.25,709
"219",4,1,"219",0.5,709
"187",3,1,"187",0.25,709
"187",3,2,"187",0.25,709
"187",6,2,"187",1,709
"187",6,3,"187",0.25,709
"243",3,2,"243",0.2,709
"44",4,3,"44",0.076923076923077,709
"141",3,1,"141",0.333333333333333,709
"284",3,1,"284",0.111111111111111,709
"284",6,3,"284",0.0909090909090909,709
"284",7,6,"284",0.166666666666667,709
"239",2,1,"239",1,709
"216",5,1,"216",1,709
"275",6,3,"275",0.142857142857143,709
"275",7,6,"275",0.2,709
"270",5,1,"270",0.25,709
"270",7,1,"270",1,709
"270",5,4,"270",0.25,709
"270",7,5,"270",0.25,709
"56",5,1,"56",0.5,709
"56",6,1,"56",0.5,709
"56",6,5,"56",0.333333333333333,709
"254",3,1,"254",1,709
"225",4,2,"225",0.181818181818182,709
"266",3,2,"266",0.166666666666667,709
"84",5,2,"84",0.166666666666667,709
"95",6,2,"95",0.5,709
"255",7,2,"255",1,709
"170",5,2,"170",1,709
"170",7,2,"170",0.5,709
"170",6,4,"170",0.333333333333333,709
"170",7,5,"170",0.5,709
"139",6,2,"139",0.2,709
"136",7,5,"136",0.142857142857143,709
"40",4,3,"40",0.333333333333333,709
"211",5,3,"211",0.25,709
"202",5,4,"202",0.25,709
"109",5,4,"109",0.166666666666667,709
"274",3,2,"274",0.333333333333333,710
"274",4,2,"274",0.142857142857143,710
"274",4,3,"274",0.25,710
"235",3,1,"235",0.25,710
"235",7,3,"235",0.5,710
"163",5,1,"163",0.25,710
"163",3,2,"163",0.5,710
"50",3,2,"50",0.5,710
"50",4,2,"50",0.5,710
"284",3,2,"284",1,710
"165",4,3,"165",0.142857142857143,710
"111",6,1,"111",0.25,710
"101",4,1,"101",0.0909090909090909,710
"101",7,2,"101",0.333333333333333,710
"215",2,1,"215",1,710
"216",2,1,"216",0.333333333333333,710
"216",4,1,"216",0.25,710
"216",4,2,"216",0.166666666666667,710
"126",7,1,"126",0.5,710
"92",4,1,"92",0.076923076923077,710
"92",5,1,"92",0.0625,710
"92",6,1,"92",0.111111111111111,710
"92",7,1,"92",0.125,710
"92",5,4,"92",0.260869565217391,710
"92",6,4,"92",0.294117647058824,710
"92",7,4,"92",0.3125,710
"92",6,5,"92",0.25,710
"92",7,5,"92",0.333333333333333,710
"92",7,6,"92",0.307692307692308,710
"238",5,1,"238",1,710
"170",3,2,"170",0.2,710
"170",5,3,"170",0.2,710
"170",6,4,"170",0.333333333333333,710
"170",7,4,"170",0.333333333333333,710
"170",7,6,"170",0.333333333333333,710
"55",5,2,"55",0.25,710
"55",7,3,"55",0.25,710
"243",3,2,"243",0.25,710
"56",6,5,"56",0.5,710
"44",6,5,"44",0.25,710
"60",5,2,"60",1,710
"60",6,2,"60",1,710
"60",6,5,"60",1,710
"140",7,2,"140",0.333333333333333,710
"141",6,2,"141",0.166666666666667,710
"211",5,3,"211",0.166666666666667,710
"40",6,3,"40",0.25,710
"115",5,4,"115",0.111111111111111,710
"108",6,4,"108",0.142857142857143,710
"226",7,5,"226",0.25,710
"254",7,6,"254",0.2,710
"138",6,5,"138",0.5,710
"138",7,5,"138",1,710
"138",7,6,"138",0.5,710
"167",7,6,"167",0.25,710
"190",7,6,"190",0.5,710
"98",5,1,"98",0.1,711
"274",4,1,"274",0.125,711
"274",4,3,"274",0.5,711
"274",6,3,"274",0.166666666666667,711
"274",6,4,"274",0.125,711
"274",7,6,"274",0.5,711
"192",7,1,"192",0.25,711
"216",2,1,"216",0.2,711
"216",7,1,"216",0.2,711
"216",7,2,"216",0.333333333333333,711
"284",5,4,"284",0.333333333333333,711
"284",7,6,"284",1,711
"92",4,2,"92",0.0714285714285714,711
"92",4,3,"92",0.214285714285714,711
"92",6,3,"92",0.25,711
"92",7,3,"92",0.166666666666667,711
"92",6,4,"92",0.076923076923077,711
"92",7,4,"92",0.0666666666666667,711
"92",7,6,"92",0.333333333333333,711
"242",7,1,"242",0.333333333333333,711
"217",5,3,"217",0.333333333333333,711
"55",2,1,"55",0.333333333333333,711
"55",6,3,"55",0.25,711
"50",5,1,"50",0.166666666666667,711
"50",6,1,"50",0.2,711
"235",3,2,"235",1,711
"163",2,1,"163",0.2,711
"163",6,1,"163",0.5,711
"163",7,1,"163",0.25,711
"163",7,2,"163",0.4,711
"44",5,1,"44",0.5,711
"167",4,1,"167",0.166666666666667,711
"101",2,1,"101",1,711
"101",7,1,"101",1,711
"101",7,2,"101",1,711
"170",7,6,"170",0.166666666666667,711
"203",6,2,"203",0.25,711
"270",4,2,"270",0.25,711
"270",5,2,"270",0.166666666666667,711
"270",6,2,"270",0.222222222222222,711
"270",5,4,"270",0.333333333333333,711
"270",6,4,"270",0.142857142857143,711
"270",6,5,"270",0.25,711
"241",5,2,"241",0.333333333333333,711
"219",5,2,"219",0.5,711
"206",4,3,"206",0.142857142857143,711
"84",6,5,"84",0.117647058823529,711
"211",5,3,"211",1,711
"108",7,3,"108",0.5,711
"254",5,4,"254",0.142857142857143,711
"243",6,4,"243",0.5,711
"56",7,6,"56",0.25,711
"284",6,5,"284",0.5,712
"284",7,6,"284",0.333333333333333,712
"111",2,1,"111",0.25,712
"111",3,1,"111",0.4,712
"111",4,1,"111",0.2,712
"111",3,2,"111",0.333333333333333,712
"111",4,3,"111",0.25,712
"101",4,2,"101",0.5,712
"101",5,3,"101",0.2,712
"101",7,3,"101",0.5,712
"101",7,5,"101",0.25,712
"99",2,1,"99",0.333333333333333,712
"44",7,2,"44",0.5,712
"270",2,1,"270",0.333333333333333,712
"270",6,1,"270",0.1,712
"270",6,2,"270",0.1,712
"275",3,2,"275",0.428571428571428,712
"275",5,2,"275",0.428571428571428,712
"275",7,2,"275",0.333333333333333,712
"275",5,3,"275",0.333333333333333,712
"275",7,3,"275",0.4,712
"275",7,5,"275",0.272727272727273,712
"40",5,1,"40",0.5,712
"60",2,1,"60",0.5,712
"55",3,1,"55",0.333333333333333,712
"55",5,1,"55",1,712
"55",5,3,"55",0.333333333333333,712
"187",2,1,"187",1,712
"187",4,1,"187",1,712
"187",7,1,"187",0.25,712
"187",4,2,"187",1,712
"187",7,2,"187",0.25,712
"187",7,4,"187",0.25,712
"187",7,5,"187",0.25,712
"104",2,1,"104",1,712
"170",2,1,"170",0.5,712
"216",3,1,"216",0.25,712
"92",2,1,"92",1,712
"92",4,1,"92",0.142857142857143,712
"92",5,1,"92",0.5,712
"92",4,2,"92",0.142857142857143,712
"92",5,2,"92",0.5,712
"92",5,4,"92",0.125,712
"274",4,2,"274",0.133333333333333,712
"274",5,2,"274",0.25,712
"274",7,2,"274",0.25,712
"274",4,3,"274",0.076923076923077,712
"274",6,3,"274",0.5,712
"274",6,4,"274",0.0714285714285714,712
"274",7,4,"274",0.076923076923077,712
"163",3,2,"163",0.5,712
"163",7,2,"163",0.333333333333333,712
"163",7,3,"163",0.25,712
"163",7,6,"163",0.25,712
"226",3,2,"226",0.166666666666667,712
"50",3,2,"50",0.5,712
"126",5,4,"126",0.333333333333333,712
"235",3,2,"235",1,712
"235",5,2,"235",0.5,712
"235",6,2,"235",0.5,712
"235",5,3,"235",0.5,712
"235",6,3,"235",0.5,712
"235",6,5,"235",0.333333333333333,712
"62",7,2,"62",0.333333333333333,712
"87",5,3,"87",0.333333333333333,712
"165",4,3,"165",0.142857142857143,712
"165",5,3,"165",0.125,712
"165",7,3,"165",0.5,712
"165",5,4,"165",0.181818181818182,712
"165",7,4,"165",0.166666666666667,712
"165",7,5,"165",0.142857142857143,712
"98",7,5,"98",0.25,712
"274",3,1,"274",0.4,713
"274",4,1,"274",0.25,713
"274",6,1,"274",0.2,713
"274",4,3,"274",0.333333333333333,713
"274",6,3,"274",0.25,713
"274",6,4,"274",0.5,713
"284",6,1,"284",0.333333333333333,713
"165",7,6,"165",0.111111111111111,713
"216",4,1,"216",0.5,713
"170",2,1,"170",0.25,713
"170",3,1,"170",0.166666666666667,713
"170",4,1,"170",0.25,713
"111",4,1,"111",0.142857142857143,713
"111",7,1,"111",1,713
"111",7,4,"111",0.142857142857143,713
"44",4,2,"44",0.111111111111111,713
"44",7,2,"44",0.2,713
"44",7,4,"44",0.272727272727273,713
"187",5,4,"187",0.142857142857143,713
"187",7,5,"187",0.142857142857143,713
"275",3,1,"275",0.25,713
"275",5,1,"275",0.333333333333333,713
"275",7,1,"275",0.333333333333333,713
"275",5,3,"275",0.25,713
"275",6,3,"275",0.333333333333333,713
"275",7,3,"275",0.25,713
"275",7,5,"275",0.333333333333333,713
"98",6,4,"98",0.2,713
"109",5,1,"109",0.666666666666667,713
"190",3,1,"190",0.142857142857143,713
"163",4,1,"163",1,713
"163",5,1,"163",0.333333333333333,713
"163",5,4,"163",0.333333333333333,713
"101",5,1,"101",0.333333333333333,713
"101",6,5,"101",0.333333333333333,713
"101",7,5,"101",0.25,713
"101",7,6,"101",0.5,713
"136",5,1,"136",0.5,713
"202",3,1,"202",0.5,713
"84",6,1,"84",0.5,713
"81",6,1,"81",0.166666666666667,713
"193",4,2,"193",0.2,713
"270",7,6,"270",0.5,713
"241",5,2,"241",1,713
"212",4,2,"212",1,713
"108",7,3,"108",0.333333333333333,713
"73",4,3,"73",0.25,713
"211",5,3,"211",0.25,713
"99",6,5,"99",0.2,713
"270",7,1,"270",0.25,714
"141",4,1,"141",0.2,714
"141",5,1,"141",0.0909090909090909,714
"141",5,4,"141",0.142857142857143,714
"101",2,1,"101",0.2,714
"242",3,1,"242",0.166666666666667,714
"242",5,1,"242",0.2,714
"242",6,1,"242",0.25,714
"242",5,3,"242",0.222222222222222,714
"242",6,3,"242",0.333333333333333,714
"242",6,5,"242",0.125,714
"50",3,2,"50",1,714
"203",4,1,"203",0.111111111111111,714
"187",3,2,"187",0.333333333333333,714
"187",6,2,"187",0.142857142857143,714
"187",6,3,"187",0.25,714
"187",7,3,"187",0.25,714
"187",7,6,"187",0.285714285714286,714
"211",2,1,"211",0.333333333333333,714
"163",6,1,"163",0.333333333333333,714
"163",7,3,"163",1,714
"163",6,5,"163",0.5,714
"126",7,6,"126",0.25,714
"55",6,1,"55",0.2,714
"55",7,1,"55",0.25,714
"98",6,3,"98",0.5,714
"165",3,2,"165",0.5,714
"216",3,1,"216",0.25,714
"216",6,1,"216",0.166666666666667,714
"216",6,3,"216",0.428571428571428,714
"275",5,1,"275",0.333333333333333,714
"275",6,1,"275",0.2,714
"275",7,1,"275",1,714
"275",5,2,"275",0.166666666666667,714
"275",6,2,"275",0.125,714
"275",6,5,"275",0.142857142857143,714
"275",7,5,"275",0.333333333333333,714
"275",7,6,"275",0.2,714
"274",2,1,"274",0.333333333333333,714
"274",6,1,"274",0.5,714
"274",6,2,"274",0.666666666666667,714
"274",7,2,"274",0.25,714
"274",7,6,"274",0.333333333333333,714
"92",3,1,"92",0.125,714
"92",4,1,"92",0.076923076923077,714
"92",5,1,"92",0.0625,714
"92",4,3,"92",0.166666666666667,714
"92",5,3,"92",0.333333333333333,714
"92",7,3,"92",0.125,714
"92",5,4,"92",0.260869565217391,714
"92",7,4,"92",0.076923076923077,714
"92",7,5,"92",0.0625,714
"56",4,2,"56",0.2,714
"60",7,2,"60",0.25,714
"243",4,3,"243",0.25,714
"139",5,3,"139",0.125,714
"139",7,3,"139",0.181818181818182,714
"139",7,5,"139",0.0909090909090909,714
"62",6,3,"62",0.5,714
"109",5,4,"109",0.2,714
"276",6,5,"276",0.111111111111111,714
"238",7,5,"238",0.2,714
"163",2,1,"163",0.2,715
"163",5,1,"163",0.333333333333333,715
"163",6,1,"163",0.222222222222222,715
"163",5,2,"163",0.2,715
"163",6,2,"163",0.285714285714286,715
"163",6,4,"163",0.142857142857143,715
"163",6,5,"163",0.1,715
"55",5,3,"55",0.25,715
"55",7,3,"55",1,715
"55",7,5,"55",0.25,715
"111",6,1,"111",0.0833333333333334,715
"111",7,1,"111",0.142857142857143,715
"111",6,3,"111",0.111111111111111,715
"111",7,3,"111",0.25,715
"111",6,4,"111",0.111111111111111,715
"111",7,6,"111",0.181818181818182,715
"187",6,2,"187",0.5,715
"187",7,2,"187",0.5,715
"187",7,6,"187",1,715
"254",4,1,"254",0.333333333333333,715
"165",5,2,"165",0.333333333333333,715
"101",6,1,"101",0.5,715
"101",7,1,"101",0.333333333333333,715
"101",7,3,"101",0.2,715
"101",7,6,"101",0.5,715
"275",6,1,"275",0.25,715
"275",7,1,"275",0.166666666666667,715
"275",7,3,"275",0.166666666666667,715
"275",7,6,"275",0.333333333333333,715
"170",5,1,"170",0.25,715
"170",6,1,"170",0.25,715
"170",3,2,"170",0.333333333333333,715
"170",7,6,"170",0.5,715
"126",5,4,"126",0.333333333333333,715
"274",6,1,"274",0.5,715
"274",3,2,"274",0.333333333333333,715
"274",6,4,"274",0.25,715
"202",6,1,"202",1,715
"92",3,1,"92",0.125,715
"92",5,1,"92",0.0625,715
"92",5,3,"92",0.333333333333333,715
"92",5,4,"92",0.0625,715
"192",4,1,"192",1,715
"145",4,1,"145",0.125,715
"141",6,2,"141",0.4,715
"188",4,2,"188",0.333333333333333,715
"73",6,2,"73",0.25,715
"215",6,2,"215",0.333333333333333,715
"276",6,2,"276",0.125,715
"138",7,2,"138",0.125,715
"138",7,3,"138",0.111111111111111,715
"243",5,2,"243",1,715
"219",4,2,"219",0.142857142857143,715
"139",4,3,"139",0.142857142857143,715
"50",6,3,"50",0.333333333333333,715
"140",6,5,"140",0.166666666666667,715
"136",6,4,"136",0.5,715
"226",5,4,"226",0.2,715
"255",5,4,"255",0.25,715
"98",6,3,"98",0.142857142857143,716
"163",2,1,"163",0.166666666666667,716
"163",3,1,"163",0.2,716
"163",7,1,"163",0.142857142857143,716
"163",7,2,"163",0.25,716
"239",6,3,"239",0.142857142857143,716
"242",5,3,"242",1,716
"275",3,1,"275",0.125,716
"275",4,1,"275",0.2,716
"275",5,1,"275",0.111111111111111,716
"275",4,3,"275",0.0833333333333334,716
"275",5,3,"275",0.375,716
"275",5,4,"275",0.272727272727273,716
"275",7,4,"275",0.125,716
"126",7,6,"126",0.3,716
"197",7,1,"197",0.5,716
"115",6,1,"115",0.25,716
"101",7,3,"101",1,716
"235",3,1,"235",0.2,716
"235",3,2,"235",0.333333333333333,716
"187",3,2,"187",0.25,716
"187",4,3,"187",0.153846153846154,716
"92",4,3,"92",0.111111111111111,716
"92",7,3,"92",0.1,716
"92",7,4,"92",0.25,716
"274",4,3,"274",0.25,716
"274",5,3,"274",0.2,716
"274",7,3,"274",0.333333333333333,716
"274",5,4,"274",0.25,716
"274",7,4,"274",0.142857142857143,716
"270",6,3,"270",0.25,716
"141",2,1,"141",1,716
"141",6,1,"141",0.2,716
"141",6,2,"141",0.2,716
"254",6,1,"254",0.5,716
"139",5,1,"139",0.25,716
"139",5,3,"139",0.166666666666667,716
"50",6,1,"50",0.166666666666667,716
"73",7,2,"73",0.2,716
"170",6,2,"170",0.166666666666667,716
"170",6,3,"170",0.285714285714286,716
"170",7,5,"170",0.5,716
"218",5,2,"218",0.125,716
"165",3,2,"165",0.2,716
"165",6,3,"165",0.166666666666667,716
"165",7,3,"165",0.25,716
"227",4,2,"227",0.142857142857143,716
"284",4,2,"284",1,716
"211",5,2,"211",0.0625,716
"211",5,3,"211",0.0625,716
"137",5,2,"137",1,716
"206",4,2,"206",0.5,716
"140",7,4,"140",0.25,716
"217",7,5,"217",0.111111111111111,716
"135",7,5,"135",0.333333333333333,716
"217",5,2,"217",0.25,717
"207",5,1,"207",0.4,717
"235",5,2,"235",0.4,717
"284",4,1,"284",0.5,717
"284",6,1,"284",0.5,717
"284",7,1,"284",0.25,717
"284",7,4,"284",0.125,717
"284",7,6,"284",0.125,717
"84",4,1,"84",0.5,717
"84",7,4,"84",0.333333333333333,717
"111",6,4,"111",0.5,717
"126",6,3,"126",0.166666666666667,717
"99",6,1,"99",0.4,717
"242",5,4,"242",0.0714285714285714,717
"242",6,5,"242",0.25,717
"92",3,2,"92",0.125,717
"92",6,3,"92",0.25,717
"101",5,1,"101",0.25,717
"187",6,1,"187",0.111111111111111,717
"187",6,5,"187",0.111111111111111,717
"187",7,6,"187",0.111111111111111,717
"60",2,1,"60",0.333333333333333,717
"60",7,3,"60",1,717
"270",2,1,"270",1,717
"274",2,1,"274",0.5,717
"274",3,1,"274",0.333333333333333,717
"274",5,1,"274",1,717
"274",7,1,"274",0.25,717
"274",3,2,"274",0.25,717
"274",5,2,"274",0.5,717
"274",7,2,"274",0.2,717
"274",4,3,"274",0.333333333333333,717
"274",5,3,"274",0.333333333333333,717
"274",7,3,"274",0.4,717
"274",7,4,"274",0.25,717
"274",7,5,"274",0.25,717
"138",4,2,"138",0.1,717
"275",7,5,"275",1,717
"165",6,4,"165",0.181818181818182,717
"165",7,6,"165",0.166666666666667,717
"109",4,2,"109",0.5,717
"50",3,2,"50",0.25,717
"50",6,3,"50",0.2,717
"167",3,2,"167",0.5,717
"188",4,2,"188",0.076923076923077,717
"55",3,2,"55",0.333333333333333,717
"55",4,2,"55",0.5,717
"55",4,3,"55",0.666666666666667,717
"55",6,3,"55",0.5,717
"55",6,4,"55",0.25,717
"276",7,6,"276",1,717
"140",7,4,"140",0.5,717
"192",5,3,"192",1,717
"239",6,5,"239",0.25,717
"145",7,4,"145",0.5,717
"137",6,4,"137",0.166666666666667,717
"139",7,4,"139",1,717
"255",6,5,"255",0.0625,717
"146",7,6,"146",0.25,717
"96",7,6,"96",0.25,717
"197",7,6,"197",0.333333333333333,717
"170",2,1,"170",0.4,718
"170",5,1,"170",0.111111111111111,718
"170",5,2,"170",0.166666666666667,718
"139",2,1,"139",0.142857142857143,718
"163",3,1,"163",0.333333333333333,718
"163",6,3,"163",0.142857142857143,718
"163",7,3,"163",0.25,718
"163",7,4,"163",0.333333333333333,718
"163",7,6,"163",0.285714285714286,718
"187",4,1,"187",0.333333333333333,718
"187",5,1,"187",0.5,718
"187",5,4,"187",0.5,718
"92",6,5,"92",0.0625,718
"44",5,1,"44",0.2,718
"242",6,2,"242",0.166666666666667,718
"242",6,3,"242",0.25,718
"199",5,1,"199",0.166666666666667,718
"146",4,1,"146",0.153846153846154,718
"55",4,1,"55",0.5,718
"55",3,2,"55",0.166666666666667,718
"55",5,2,"55",0.166666666666667,718
"55",5,3,"55",0.2,718
"55",5,4,"55",0.142857142857143,718
"274",2,1,"274",0.5,718
"274",4,1,"274",0.142857142857143,718
"274",5,1,"274",0.5,718
"274",4,2,"274",0.125,718
"274",5,2,"274",0.333333333333333,718
"274",5,4,"274",0.125,718
"274",6,4,"274",0.142857142857143,718
"274",7,4,"274",0.142857142857143,718
"275",3,1,"275",0.142857142857143,718
"275",4,3,"275",0.142857142857143,718
"275",6,5,"275",1,718
"137",7,2,"137",0.333333333333333,718
"284",4,3,"284",0.142857142857143,718
"284",5,3,"284",0.666666666666667,718
"284",6,3,"284",0.5,718
"284",7,3,"284",0.333333333333333,718
"284",5,4,"284",0.125,718
"284",6,4,"284",0.166666666666667,718
"284",7,4,"284",0.142857142857143,718
"284",6,5,"284",0.333333333333333,718
"284",7,5,"284",0.25,718
"284",7,6,"284",0.5,718
"60",5,4,"60",1,718
"126",6,3,"126",0.333333333333333,718
"211",7,2,"211",0.5,718
"50",7,2,"50",0.333333333333333,718
"50",7,4,"50",0.5,718
"270",6,2,"270",1,718
"270",7,2,"270",1,718
"270",7,6,"270",1,718
"218",5,2,"218",0.25,718
"104",6,3,"104",0.2,718
"190",6,3,"190",0.125,718
"235",4,3,"235",0.333333333333333,718
"235",6,3,"235",0.333333333333333,718
"235",6,4,"235",1,718
"254",7,4,"254",1,718
"165",4,3,"165",0.0833333333333334,718
"165",6,3,"165",0.333333333333333,718
"165",5,4,"165",0.0833333333333334,718
"165",6,4,"165",0.0833333333333334,718
"165",6,5,"165",0.333333333333333,718
"192",7,3,"192",0.25,718
"95",7,4,"95",1,718
"206",6,5,"206",0.142857142857143,718
"40",6,5,"40",0.333333333333333,718
"139",5,1,"139",0.2,719
"284",6,5,"284",0.5,719
"92",3,1,"92",0.2,719
"92",5,1,"92",0.166666666666667,719
"92",6,1,"92",0.5,719
"92",6,3,"92",0.333333333333333,719
"92",5,4,"92",0.2,719
"92",6,5,"92",0.25,719
"143",4,1,"143",0.153846153846154,719
"217",4,1,"217",0.0714285714285714,719
"217",6,4,"217",0.153846153846154,719
"254",2,1,"254",0.2,719
"254",5,2,"254",0.333333333333333,719
"73",7,1,"73",0.5,719
"140",2,1,"140",0.25,719
"98",7,6,"98",0.5,719
"239",4,1,"239",0.142857142857143,719
"242",7,3,"242",1,719
"44",2,1,"44",0.333333333333333,719
"44",4,1,"44",0.5,719
"44",7,1,"44",0.25,719
"44",7,2,"44",0.111111111111111,719
"44",7,4,"44",0.125,719
"55",6,4,"55",0.2,719
"104",7,1,"104",0.5,719
"266",6,1,"266",0.5,719
"165",6,1,"165",0.111111111111111,719
"165",6,4,"165",0.166666666666667,719
"243",3,1,"243",0.2,719
"111",2,1,"111",0.25,719
"111",3,1,"111",1,719
"111",3,2,"111",0.25,719
"111",4,2,"111",0.2,719
"274",5,3,"274",0.0625,719
"274",5,4,"274",0.352941176470588,719
"274",6,4,"274",0.111111111111111,719
"274",6,5,"274",0.117647058823529,719
"187",5,2,"187",1,719
"187",6,3,"187",1,719
"187",7,3,"187",0.5,719
"187",7,6,"187",0.5,719
"211",5,3,"211",0.2,719
"235",5,2,"235",0.5,719
"163",5,2,"163",0.25,719
"163",4,3,"163",0.25,719
"163",6,3,"163",0.1,719
"163",6,4,"163",0.142857142857143,719
"170",7,3,"170",0.25,719
"135",5,2,"135",0.5,719
"275",6,2,"275",0.166666666666667,719
"192",4,2,"192",0.125,719
"50",7,3,"50",0.5,719
"202",5,4,"202",0.166666666666667,719
"188",6,4,"188",0.166666666666667,719
"95",6,5,"95",0.166666666666667,719
"225",7,6,"225",0.142857142857143,719
"140",4,1,"140",0.2,720
"140",5,1,"140",0.285714285714286,720
"140",5,4,"140",0.25,720
"211",2,1,"211",0.166666666666667,720
"211",4,1,"211",0.25,720
"216",6,1,"216",0.25,720
"145",5,1,"145",0.25,720
"270",6,1,"270",0.142857142857143,720
"270",6,2,"270",0.1,720
"92",4,1,"92",0.5,720
"92",5,2,"92",0.333333333333333,720
