"node_from","layer_from","layer_to","node_to","weight","trial_num"
"223",3,2,"223",0.333333333333333,753
"178",5,3,"178",0.25,753
"58",4,3,"58",0.333333333333333,753
"177",5,4,"177",1,753
"226",2,1,"226",0.142857142857143,754
"226",4,1,"226",0.142857142857143,754
"226",3,2,"226",0.111111111111111,754
"226",4,3,"226",0.111111111111111,754
"138",4,1,"138",0.142857142857143,754
"138",4,2,"138",0.222222222222222,754
"138",5,2,"138",0.166666666666667,754
"138",5,4,"138",0.428571428571428,754
"144",4,1,"144",0.333333333333333,754
"46",3,1,"46",0.142857142857143,754
"46",4,2,"46",0.166666666666667,754
"46",4,3,"46",0.125,754
"46",5,3,"46",0.166666666666667,754
"46",5,4,"46",0.2,754
"116",3,1,"116",0.166666666666667,754
"116",5,1,"116",0.333333333333333,754
"234",3,2,"234",0.0909090909090909,754
"93",2,1,"93",0.25,754
"93",3,1,"93",0.333333333333333,754
"93",3,2,"93",0.25,754
"225",2,1,"225",0.25,754
"225",3,1,"225",0.125,754
"225",4,1,"225",0.333333333333333,754
"225",5,1,"225",0.5,754
"225",3,2,"225",0.428571428571428,754
"225",4,2,"225",0.25,754
"225",5,2,"225",0.333333333333333,754
"225",4,3,"225",0.125,754
"225",5,3,"225",0.142857142857143,754
"225",5,4,"225",0.5,754
"75",3,1,"75",0.0454545454545455,754
"75",3,2,"75",0.153846153846154,754
"75",4,2,"75",0.307692307692308,754
"75",5,2,"75",0.230769230769231,754
"75",4,3,"75",0.291666666666667,754
"75",5,3,"75",0.25,754
"75",5,4,"75",0.416666666666667,754
"186",3,1,"186",0.5,754
"223",4,1,"223",0.5,754
"223",4,2,"223",0.5,754
"124",2,1,"124",0.5,754
"203",3,2,"203",0.1875,754
"203",5,2,"203",0.142857142857143,754
"203",5,3,"203",0.0833333333333334,754
"214",5,2,"214",0.142857142857143,754
"108",4,2,"108",0.375,754
"177",5,2,"177",1,754
"43",3,2,"43",0.333333333333333,754
"43",4,2,"43",0.333333333333333,754
"83",5,2,"83",1,754
"104",5,3,"104",0.166666666666667,754
"36",5,3,"36",0.0714285714285714,754
"184",4,3,"184",0.333333333333333,754
"199",4,3,"199",0.333333333333333,754
"49",3,1,"49",0.166666666666667,755
"49",4,1,"49",0.166666666666667,755
"49",4,3,"49",0.333333333333333,755
"226",2,1,"226",0.142857142857143,755
"226",3,2,"226",0.111111111111111,755
"226",4,2,"226",0.142857142857143,755
"226",4,3,"226",0.25,755
"226",5,3,"226",0.142857142857143,755
"226",5,4,"226",0.2,755
"138",3,2,"138",0.2,755
"138",4,2,"138",0.1,755
"138",5,2,"138",0.4,755
"138",5,4,"138",0.25,755
"47",4,3,"47",0.333333333333333,755
"144",5,3,"144",0.333333333333333,755
"104",5,3,"104",0.0909090909090909,755
"114",5,1,"114",0.166666666666667,755
"46",4,1,"46",0.166666666666667,755
"46",5,2,"46",0.666666666666667,755
"197",4,2,"197",0.166666666666667,755
"93",2,1,"93",0.25,755
"93",3,1,"93",0.333333333333333,755
"93",3,2,"93",0.25,755
"225",2,1,"225",0.25,755
"225",3,1,"225",0.125,755
"225",4,1,"225",0.333333333333333,755
"225",5,1,"225",0.5,755
"225",3,2,"225",0.25,755
"225",4,2,"225",0.25,755
"225",5,2,"225",0.333333333333333,755
"225",4,3,"225",0.125,755
"225",5,3,"225",0.142857142857143,755
"225",5,4,"225",0.5,755
"75",3,1,"75",0.0454545454545455,755
"75",5,1,"75",0.125,755
"75",3,2,"75",0.153846153846154,755
"75",4,2,"75",0.307692307692308,755
"75",5,2,"75",0.333333333333333,755
"75",4,3,"75",0.291666666666667,755
"75",5,3,"75",0.304347826086956,755
"75",5,4,"75",0.307692307692308,755
"117",3,1,"117",0.333333333333333,755
"118",5,1,"118",0.333333333333333,755
"234",3,1,"234",1,755
"234",4,1,"234",0.2,755
"234",4,3,"234",0.2,755
"204",5,1,"204",0.5,755
"200",5,1,"200",0.5,755
"119",5,2,"119",0.25,755
"39",5,3,"39",0.0909090909090909,755
"227",4,3,"227",0.5,755
"158",4,3,"158",0.25,755
"148",4,3,"148",0.166666666666667,755
"214",4,3,"214",0.5,755
"66",3,1,"66",0.0909090909090909,756
"226",2,1,"226",0.142857142857143,756
"226",3,1,"226",0.111111111111111,756
"226",4,1,"226",0.142857142857143,756
"226",3,2,"226",0.111111111111111,756
"226",4,2,"226",0.142857142857143,756
"226",4,3,"226",0.111111111111111,756
"138",4,2,"138",0.375,756
"138",5,2,"138",0.166666666666667,756
"138",4,3,"138",0.125,756
"138",5,3,"138",0.25,756
"138",5,4,"138",0.25,756
"148",3,1,"148",0.0833333333333334,756
"144",4,2,"144",0.25,756
"119",5,3,"119",0.25,756
"114",4,1,"114",0.25,756
"160",3,1,"160",0.5,756
"46",3,1,"46",0.142857142857143,756
"46",4,1,"46",0.166666666666667,756
"46",5,2,"46",0.25,756
"116",3,1,"116",0.333333333333333,756
"116",5,1,"116",0.25,756
"116",5,3,"116",0.5,756
"93",2,1,"93",0.25,756
"93",3,1,"93",0.333333333333333,756
"93",3,2,"93",0.25,756
"225",2,1,"225",0.25,756
"225",3,1,"225",0.125,756
"225",4,1,"225",0.333333333333333,756
"225",5,1,"225",0.5,756
"225",3,2,"225",0.25,756
"225",4,2,"225",0.25,756
"225",5,2,"225",0.333333333333333,756
"225",4,3,"225",0.285714285714286,756
"225",5,3,"225",0.142857142857143,756
"225",5,4,"225",0.5,756
"75",3,2,"75",0.2,756
"75",4,2,"75",0.416666666666667,756
"75",5,2,"75",0.333333333333333,756
"75",4,3,"75",0.291666666666667,756
"75",5,3,"75",0.25,756
"75",5,4,"75",0.307692307692308,756
"203",5,1,"203",1,756
"83",5,1,"83",0.333333333333333,756
"83",5,3,"83",0.2,756
"83",5,4,"83",0.333333333333333,756
"117",4,2,"117",0.25,756
"213",3,2,"213",0.2,756
"200",5,2,"200",0.333333333333333,756
"170",3,2,"170",0.0833333333333334,756
"123",5,3,"123",0.5,756
"96",5,3,"96",0.333333333333333,756
"226",4,1,"226",0.142857142857143,757
"226",3,2,"226",0.111111111111111,757
"226",4,2,"226",0.142857142857143,757
"138",4,2,"138",0.1,757
"138",5,2,"138",0.166666666666667,757
"138",5,4,"138",0.25,757
"119",4,3,"119",0.166666666666667,757
"144",4,1,"144",0.333333333333333,757
"83",5,3,"83",0.5,757
"204",4,1,"204",0.5,757
"204",4,2,"204",0.2,757
"46",2,1,"46",0.2,757
"46",4,2,"46",0.166666666666667,757
"46",4,3,"46",0.125,757
"46",5,3,"46",0.166666666666667,757
"46",5,4,"46",0.2,757
"158",4,1,"158",0.4,757
"234",4,1,"234",1,757
"39",3,1,"39",1,757
"93",2,1,"93",0.25,757
"93",3,1,"93",0.333333333333333,757
"93",4,1,"93",0.5,757
"93",3,2,"93",0.25,757
"225",2,1,"225",0.25,757
"225",3,1,"225",0.285714285714286,757
"225",4,1,"225",0.333333333333333,757
"225",5,1,"225",0.5,757
"225",3,2,"225",0.25,757
"225",4,2,"225",0.25,757
"225",5,2,"225",0.333333333333333,757
"225",4,3,"225",0.125,757
"225",5,3,"225",0.142857142857143,757
"225",5,4,"225",0.5,757
"75",3,2,"75",0.2,757
"75",4,2,"75",0.214285714285714,757
"75",5,2,"75",0.454545454545455,757
"75",4,3,"75",0.192307692307692,757
"75",5,3,"75",0.25,757
"75",5,4,"75",0.307692307692308,757
"66",3,1,"66",1,757
"162",5,1,"162",0.333333333333333,757
"223",3,1,"223",1,757
"223",5,1,"223",1,757
"223",5,3,"223",1,757
"197",5,1,"197",1,757
"88",3,2,"88",0.142857142857143,757
"178",5,2,"178",0.5,757
"200",5,2,"200",0.166666666666667,757
"81",3,2,"81",0.25,757
"183",3,2,"183",0.5,757
"183",4,2,"183",0.5,757
"183",4,3,"183",1,757
"191",4,2,"191",0.125,757
"68",3,2,"68",1,757
"68",4,2,"68",1,757
"68",4,3,"68",1,757
"116",4,3,"116",0.333333333333333,757
"186",4,3,"186",0.5,757
"226",4,1,"226",0.142857142857143,758
"226",4,2,"226",0.333333333333333,758
"226",5,2,"226",0.2,758
"226",5,4,"226",0.2,758
"138",4,2,"138",0.222222222222222,758
"138",5,2,"138",0.4,758
"138",4,3,"138",0.125,758
"138",5,4,"138",0.25,758
"144",5,4,"144",0.333333333333333,758
"108",5,1,"108",0.166666666666667,758
"43",2,1,"43",0.333333333333333,758
"43",5,2,"43",0.5,758
"46",3,2,"46",0.142857142857143,758
"46",4,2,"46",0.166666666666667,758
"93",2,1,"93",0.25,758
"93",3,1,"93",0.333333333333333,758
"93",3,2,"93",0.25,758
"93",5,4,"93",1,758
"225",2,1,"225",0.25,758
"225",3,1,"225",0.125,758
"225",4,1,"225",0.333333333333333,758
"225",5,1,"225",0.5,758
"225",3,2,"225",0.25,758
"225",4,2,"225",0.25,758
"225",5,2,"225",0.333333333333333,758
"225",4,3,"225",0.125,758
"225",5,3,"225",0.142857142857143,758
"225",5,4,"225",0.5,758
"75",4,1,"75",0.111111111111111,758
"75",3,2,"75",0.25,758
"75",4,2,"75",0.307692307692308,758
"75",5,2,"75",0.333333333333333,758
"75",4,3,"75",0.24,758
"75",5,3,"75",0.2,758
"75",5,4,"75",0.214285714285714,758
"50",3,1,"50",0.181818181818182,758
"182",4,1,"182",0.333333333333333,758
"197",2,1,"197",0.25,758
"197",4,1,"197",0.333333333333333,758
"197",4,2,"197",0.285714285714286,758
"139",3,1,"139",1,758
"223",2,1,"223",0.25,758
"223",5,1,"223",0.333333333333333,758
"223",5,2,"223",0.166666666666667,758
"116",5,1,"116",0.5,758
"123",4,2,"123",0.2,758
"81",3,2,"81",0.2,758
"83",4,2,"83",0.166666666666667,758
"204",4,3,"204",0.125,758
"68",5,4,"68",0.125,758
"39",4,3,"39",0.5,758
"49",5,3,"49",0.5,758
"177",5,4,"177",0.5,758
"197",3,1,"197",0.0909090909090909,759
"197",4,3,"197",0.125,759
"226",3,1,"226",0.111111111111111,759
"226",3,2,"226",0.111111111111111,759
"226",4,2,"226",0.142857142857143,759
"138",4,2,"138",0.222222222222222,759
"138",5,2,"138",0.166666666666667,759
"138",5,4,"138",0.25,759
"144",2,1,"144",0.25,759
"36",3,1,"36",0.333333333333333,759
"46",3,1,"46",0.142857142857143,759
"46",4,1,"46",0.166666666666667,759
"46",3,2,"46",0.142857142857143,759
"46",5,2,"46",0.25,759
"177",5,1,"177",0.25,759
"93",2,1,"93",0.25,759
"93",3,1,"93",0.333333333333333,759
"93",3,2,"93",0.25,759
"225",2,1,"225",0.25,759
"225",3,1,"225",0.125,759
"225",4,1,"225",0.333333333333333,759
"225",5,1,"225",0.5,759
"225",3,2,"225",0.25,759
"225",4,2,"225",0.25,759
"225",5,2,"225",0.333333333333333,759
"225",4,3,"225",0.125,759
"225",5,3,"225",0.142857142857143,759
"225",5,4,"225",0.5,759
"75",3,2,"75",0.25,759
"75",4,2,"75",0.307692307692308,759
"75",5,2,"75",0.6,759
"75",4,3,"75",0.291666666666667,759
"75",5,3,"75",0.304347826086956,759
"75",5,4,"75",0.214285714285714,759
"104",2,1,"104",0.166666666666667,759
"104",3,2,"104",0.142857142857143,759
"213",5,1,"213",0.333333333333333,759
"94",3,2,"94",0.5,759
"199",3,2,"199",1,759
"160",3,2,"160",0.25,759
"114",3,2,"114",0.2,759
"139",5,2,"139",0.333333333333333,759
"81",4,2,"81",0.2,759
"96",3,2,"96",1,759
"174",4,3,"174",0.2,759
"39",5,4,"39",0.125,759
"226",2,1,"226",0.142857142857143,760
"226",5,1,"226",0.2,760
"226",4,2,"226",0.142857142857143,760
"226",5,2,"226",0.2,760
"226",4,3,"226",0.111111111111111,760
"138",4,2,"138",0.1,760
"138",5,2,"138",0.166666666666667,760
"138",4,3,"138",0.125,760
"138",5,4,"138",0.25,760
"144",4,2,"144",0.25,760
"144",5,2,"144",0.25,760
"144",5,3,"144",0.333333333333333,760
"49",3,2,"49",0.2,760
"204",5,1,"204",0.25,760
"46",3,2,"46",0.142857142857143,760
"93",2,1,"93",0.25,760
"93",3,1,"93",0.333333333333333,760
"93",3,2,"93",0.25,760
"225",2,1,"225",0.25,760
"225",3,1,"225",0.125,760
"225",4,1,"225",0.333333333333333,760
"225",5,1,"225",0.5,760
"225",3,2,"225",0.25,760
"225",4,2,"225",0.25,760
"225",5,2,"225",0.333333333333333,760
"225",4,3,"225",0.125,760
"225",5,3,"225",0.142857142857143,760
"225",5,4,"225",0.5,760
"75",3,2,"75",0.25,760
"75",4,2,"75",0.214285714285714,760
"75",5,2,"75",0.230769230769231,760
"75",4,3,"75",0.24,760
"75",5,3,"75",0.25,760
"75",5,4,"75",0.214285714285714,760
"223",3,1,"223",0.0833333333333334,760
"223",3,2,"223",0.166666666666667,760
"162",2,1,"162",0.25,760
"162",3,1,"162",0.333333333333333,760
"162",3,2,"162",0.166666666666667,760
"227",3,2,"227",0.5,760
"78",5,2,"78",0.142857142857143,760
"116",5,2,"116",0.25,760
"116",5,3,"116",0.25,760
"197",5,3,"197",0.333333333333333,760
"170",5,2,"170",0.25,760
"123",5,3,"123",1,760
"124",3,1,"124",0.0833333333333334,761
"226",3,1,"226",0.111111111111111,761
"226",4,1,"226",0.142857142857143,761
"226",3,2,"226",0.111111111111111,761
"226",4,2,"226",0.142857142857143,761
"226",5,2,"226",0.2,761
"226",4,3,"226",0.111111111111111,761
"226",5,4,"226",0.2,761
"43",5,4,"43",0.25,761
"138",4,2,"138",0.222222222222222,761
"138",5,2,"138",0.166666666666667,761
"138",5,4,"138",0.428571428571428,761
"144",3,1,"144",0.333333333333333,761
"144",5,4,"144",0.333333333333333,761
"119",3,1,"119",0.5,761
"116",3,1,"116",0.333333333333333,761
"46",5,1,"46",0.25,761
"46",3,2,"46",0.142857142857143,761
"46",4,2,"46",0.166666666666667,761
"200",2,1,"200",0.5,761
"200",5,1,"200",0.2,761
"200",5,2,"200",0.2,761
"118",3,1,"118",0.285714285714286,761
"234",4,2,"234",0.166666666666667,761
"93",2,1,"93",0.25,761
"93",3,1,"93",0.333333333333333,761
"93",3,2,"93",0.25,761
"225",2,1,"225",0.25,761
"225",3,1,"225",0.125,761
"225",4,1,"225",0.333333333333333,761
"225",5,1,"225",0.5,761
"225",3,2,"225",0.428571428571428,761
"225",4,2,"225",0.666666666666667,761
"225",5,2,"225",0.333333333333333,761
"225",4,3,"225",0.285714285714286,761
"225",5,3,"225",0.142857142857143,761
"225",5,4,"225",0.5,761
"75",4,1,"75",0.111111111111111,761
"75",5,1,"75",0.125,761
"75",3,2,"75",0.2,761
"75",4,2,"75",0.307692307692308,761
"75",5,2,"75",0.230769230769231,761
"75",4,3,"75",0.24,761
"75",5,3,"75",0.25,761
"75",5,4,"75",0.214285714285714,761
"178",4,1,"178",0.5,761
"223",2,1,"223",0.142857142857143,761
"223",4,1,"223",1,761
"223",4,2,"223",0.142857142857143,761
"177",5,1,"177",0.5,761
"78",5,2,"78",0.5,761
"197",4,2,"197",0.166666666666667,761
"197",5,4,"197",0.285714285714286,761
"114",5,2,"114",0.25,761
"213",4,2,"213",1,761
"96",5,3,"96",0.181818181818182,761
"186",4,3,"186",0.5,761
"182",4,3,"182",0.5,761
"123",5,4,"123",0.125,761
"226",3,2,"226",0.111111111111111,762
"226",4,2,"226",0.142857142857143,762
"226",4,3,"226",0.428571428571428,762
"226",5,3,"226",0.142857142857143,762
"47",4,3,"47",0.2,762
"138",4,2,"138",0.1,762
"138",5,2,"138",0.166666666666667,762
"138",4,3,"138",0.125,762
"138",5,4,"138",0.25,762
"94",5,1,"94",0.25,762
"46",5,1,"46",0.25,762
"46",3,2,"46",0.142857142857143,762
"46",5,2,"46",0.25,762
"46",5,3,"46",0.166666666666667,762
"114",4,1,"114",0.2,762
"223",2,1,"223",0.25,762
"223",3,1,"223",0.25,762
"223",4,1,"223",0.25,762
"223",4,3,"223",1,762
"93",2,1,"93",0.25,762
"93",3,1,"93",0.333333333333333,762
"93",3,2,"93",0.25,762
"225",2,1,"225",0.25,762
"225",3,1,"225",0.125,762
"225",4,1,"225",0.333333333333333,762
"225",5,1,"225",0.5,762
"225",3,2,"225",0.25,762
"225",4,2,"225",0.25,762
"225",5,2,"225",0.333333333333333,762
"225",4,3,"225",0.285714285714286,762
"225",5,3,"225",0.142857142857143,762
"225",5,4,"225",0.5,762
"75",5,1,"75",0.125,762
"75",3,2,"75",0.2,762
"75",4,2,"75",0.133333333333333,762
"75",5,2,"75",0.333333333333333,762
"75",4,3,"75",0.291666666666667,762
"75",5,3,"75",0.2,762
"75",5,4,"75",0.133333333333333,762
"117",3,1,"117",0.5,762
"49",3,1,"49",0.125,762
"139",3,1,"139",1,762
"166",3,2,"166",0.2,762
"213",3,2,"213",0.166666666666667,762
"178",4,2,"178",1,762
"124",5,3,"124",0.2,762
"158",4,3,"158",0.166666666666667,762
"158",5,3,"158",0.333333333333333,762
"158",5,4,"158",0.125,762
"214",5,4,"214",1,762
"204",2,1,"204",0.285714285714286,763
"162",2,1,"162",0.2,763
"226",2,1,"226",0.142857142857143,763
"226",3,1,"226",0.25,763
"226",3,2,"226",0.25,763
"226",5,2,"226",0.2,763
"226",5,3,"226",0.333333333333333,763
"138",2,1,"138",0.25,763
"138",4,2,"138",0.1,763
"138",5,2,"138",0.166666666666667,763
"138",5,4,"138",0.25,763
"144",4,3,"144",0.333333333333333,763
"197",4,3,"197",1,763
"46",3,1,"46",0.142857142857143,763
"46",4,2,"46",0.166666666666667,763
"46",4,3,"46",0.125,763
"43",2,1,"43",0.166666666666667,763
"203",2,1,"203",0.2,763
"93",2,1,"93",0.25,763
"93",3,1,"93",0.333333333333333,763
"93",3,2,"93",0.25,763
"93",4,3,"93",0.5,763
"225",2,1,"225",0.25,763
"225",3,1,"225",0.125,763
"225",4,1,"225",0.333333333333333,763
"225",5,1,"225",0.5,763
"225",3,2,"225",0.25,763
"225",4,2,"225",0.25,763
"225",5,2,"225",0.333333333333333,763
"225",4,3,"225",0.125,763
"225",5,3,"225",0.142857142857143,763
"225",5,4,"225",0.5,763
"139",3,1,"139",0.0909090909090909,763
"139",4,3,"139",0.0833333333333334,763
"75",5,1,"75",0.125,763
"75",3,2,"75",0.304347826086956,763
"75",4,2,"75",0.133333333333333,763
"75",5,2,"75",0.142857142857143,763
"75",4,3,"75",0.192307692307692,763
"75",5,3,"75",0.2,763
"75",5,4,"75",0.307692307692308,763
"214",3,1,"214",0.166666666666667,763
"123",2,1,"123",0.333333333333333,763
"119",3,1,"119",1,763
"116",2,1,"116",0.166666666666667,763
"170",3,2,"170",0.25,763
"66",3,2,"66",0.5,763
"50",4,3,"50",0.166666666666667,763
"94",5,4,"94",1,763
"226",2,1,"226",0.142857142857143,764
"226",3,1,"226",0.25,764
"226",3,2,"226",0.25,764
"138",4,2,"138",0.1,764
"138",5,2,"138",0.166666666666667,764
"138",5,4,"138",0.25,764
"144",5,4,"144",0.333333333333333,764
"123",2,1,"123",0.285714285714286,764
"139",2,1,"139",0.285714285714286,764
"139",4,1,"139",0.111111111111111,764
"139",4,2,"139",0.153846153846154,764
"46",3,2,"46",0.142857142857143,764
"46",4,2,"46",0.166666666666667,764
"46",4,3,"46",0.285714285714286,764
"93",2,1,"93",0.25,764
"93",3,1,"93",0.333333333333333,764
"93",3,2,"93",0.25,764
"93",5,4,"93",1,764
"225",2,1,"225",0.25,764
"225",3,1,"225",0.125,764
"225",4,1,"225",0.333333333333333,764
"225",5,1,"225",0.5,764
"225",3,2,"225",0.428571428571428,764
"225",4,2,"225",0.25,764
"225",5,2,"225",0.333333333333333,764
"225",4,3,"225",0.125,764
"225",5,3,"225",0.142857142857143,764
"225",5,4,"225",0.5,764
"75",3,1,"75",0.0454545454545455,764
"75",3,2,"75",0.2,764
"75",4,2,"75",0.214285714285714,764
"75",5,2,"75",0.142857142857143,764
"75",4,3,"75",0.24,764
"75",5,3,"75",0.153846153846154,764
"75",5,4,"75",0.307692307692308,764
"223",4,1,"223",1,764
"197",2,1,"197",0.666666666666667,764
"90",4,1,"90",0.2,764
"117",2,1,"117",0.166666666666667,764
"66",3,2,"66",0.333333333333333,764
"49",5,3,"49",0.5,764
"119",4,3,"119",1,764
"116",5,4,"116",0.166666666666667,764
"96",5,3,"96",0.2,764
"39",4,3,"39",0.0714285714285714,764
"39",5,4,"39",0.25,764
"50",5,3,"50",0.5,764
"121",4,3,"121",1,764
"124",5,4,"124",0.25,764
"226",2,1,"226",0.142857142857143,765
"226",4,2,"226",0.142857142857143,765
"226",4,3,"226",0.111111111111111,765
"226",5,3,"226",0.142857142857143,765
"223",4,3,"223",0.5,765
"138",3,2,"138",0.2,765
"138",4,2,"138",0.222222222222222,765
"138",5,2,"138",0.166666666666667,765
"138",5,4,"138",0.428571428571428,765
"144",4,3,"144",0.333333333333333,765
"47",3,1,"47",0.25,765
"46",4,1,"46",0.166666666666667,765
"46",5,1,"46",0.25,765
"46",5,4,"46",0.5,765
"158",2,1,"158",0.285714285714286,765
"158",5,1,"158",0.333333333333333,765
"158",5,2,"158",0.166666666666667,765
"93",2,1,"93",0.25,765
"93",3,1,"93",0.333333333333333,765
"93",3,2,"93",0.25,765
"225",2,1,"225",0.25,765
"225",3,1,"225",0.125,765
"225",4,1,"225",0.333333333333333,765
"225",5,1,"225",0.5,765
"225",3,2,"225",0.25,765
"225",4,2,"225",0.25,765
"225",5,2,"225",0.333333333333333,765
"225",4,3,"225",0.285714285714286,765
"225",5,3,"225",0.142857142857143,765
"225",5,4,"225",0.5,765
"75",3,1,"75",0.0454545454545455,765
"75",3,2,"75",0.25,765
"75",4,2,"75",0.307692307692308,765
"75",5,2,"75",0.230769230769231,765
"75",4,3,"75",0.24,765
"75",5,3,"75",0.2,765
"75",5,4,"75",0.307692307692308,765
"111",2,1,"111",0.5,765
"204",3,1,"204",0.1,765
"204",5,3,"204",0.0909090909090909,765
"117",2,1,"117",0.25,765
"117",4,1,"117",1,765
"117",4,2,"117",0.25,765
"43",3,1,"43",0.0909090909090909,765
"43",4,1,"43",1,765
"43",4,3,"43",0.0909090909090909,765
"119",5,4,"119",0.166666666666667,765
"104",4,2,"104",0.333333333333333,765
"90",4,3,"90",0.0833333333333334,765
"121",4,3,"121",0.125,765
"49",4,3,"49",0.25,765
"226",2,1,"226",0.142857142857143,766
"226",3,1,"226",0.111111111111111,766
"226",4,1,"226",0.142857142857143,766
"226",5,2,"226",0.2,766
"226",5,4,"226",0.2,766
"138",4,2,"138",0.222222222222222,766
"138",5,2,"138",0.166666666666667,766
"138",5,4,"138",0.25,766
"223",5,2,"223",0.333333333333333,766
"178",5,2,"178",0.2,766
"46",3,1,"46",0.142857142857143,766
"46",4,3,"46",0.125,766
"234",2,1,"234",0.333333333333333,766
"43",3,1,"43",0.6,766
"199",3,1,"199",0.25,766
"93",2,1,"93",0.25,766
"93",3,1,"93",0.333333333333333,766
"93",3,2,"93",0.25,766
"225",2,1,"225",0.25,766
"225",3,1,"225",0.125,766
"225",4,1,"225",0.333333333333333,766
"225",5,1,"225",0.5,766
"225",3,2,"225",0.25,766
"225",4,2,"225",0.25,766
"225",5,2,"225",0.333333333333333,766
"225",4,3,"225",0.125,766
"225",5,3,"225",0.142857142857143,766
"225",5,4,"225",0.5,766
"75",3,1,"75",0.0454545454545455,766
"75",4,1,"75",0.111111111111111,766
"75",3,2,"75",0.2,766
"75",4,2,"75",0.307692307692308,766
"75",5,2,"75",0.230769230769231,766
"75",4,3,"75",0.291666666666667,766
"75",5,3,"75",0.2,766
"75",5,4,"75",0.133333333333333,766
"139",3,1,"139",0.25,766
"139",5,1,"139",0.25,766
"139",5,4,"139",0.333333333333333,766
"169",4,1,"169",0.166666666666667,766
"158",4,1,"158",0.333333333333333,766
"96",5,1,"96",1,766
"183",5,1,"183",0.333333333333333,766
"39",3,1,"39",0.0833333333333334,766
"83",4,3,"83",0.25,766
"90",5,2,"90",0.25,766
"50",3,2,"50",0.2,766
"197",4,3,"197",0.333333333333333,766
"177",4,3,"177",0.125,766
"203",5,4,"203",0.5,766
"119",4,3,"119",0.25,766
"226",2,1,"226",0.142857142857143,767
"226",3,1,"226",0.111111111111111,767
"226",4,1,"226",0.142857142857143,767
"226",5,1,"226",0.2,767
"226",3,2,"226",0.111111111111111,767
"226",4,2,"226",0.142857142857143,767
"226",5,2,"226",0.2,767
"226",4,3,"226",0.111111111111111,767
"226",5,3,"226",0.333333333333333,767
"223",5,3,"223",0.25,767
"138",4,2,"138",0.1,767
"138",5,2,"138",0.166666666666667,767
"138",4,3,"138",0.285714285714286,767
"138",5,4,"138",0.25,767
"144",5,2,"144",0.25,767
"39",4,3,"39",0.166666666666667,767
"46",4,3,"46",0.125,767
"46",5,3,"46",0.4,767
"96",4,1,"96",0.333333333333333,767
"93",2,1,"93",0.25,767
"93",3,1,"93",0.333333333333333,767
"93",3,2,"93",0.25,767
"197",3,2,"197",0.333333333333333,767
"225",2,1,"225",0.25,767
"225",3,1,"225",0.125,767
"225",4,1,"225",0.333333333333333,767
"225",5,1,"225",0.5,767
"225",3,2,"225",0.25,767
"225",4,2,"225",0.25,767
"225",5,2,"225",0.333333333333333,767
"225",4,3,"225",0.285714285714286,767
"225",5,3,"225",0.142857142857143,767
"225",5,4,"225",0.5,767
"204",3,1,"204",0.25,767
"204",4,3,"204",0.111111111111111,767
"75",3,1,"75",0.0454545454545455,767
"75",3,2,"75",0.25,767
"75",4,2,"75",0.214285714285714,767
"75",5,2,"75",0.230769230769231,767
"75",4,3,"75",0.192307692307692,767
"75",5,3,"75",0.304347826086956,767
"75",5,4,"75",0.133333333333333,767
"177",2,1,"177",0.125,767
"199",3,1,"199",1,767
"94",2,1,"94",0.2,767
"139",3,1,"139",0.5,767
"139",4,1,"139",0.5,767
"139",4,3,"139",0.333333333333333,767
"234",3,1,"234",0.0909090909090909,767
"234",4,3,"234",0.0909090909090909,767
"234",5,3,"234",0.076923076923077,767
"81",5,1,"81",0.5,767
"158",5,1,"158",0.5,767
"111",4,2,"111",0.25,767
"203",3,2,"203",0.2,767
"47",3,2,"47",1,767
"47",4,2,"47",1,767
"47",4,3,"47",1,767
"119",4,2,"119",0.2,767
"79",5,3,"79",0.25,767
"117",5,3,"117",0.0833333333333334,767
"118",5,3,"118",0.5,767
"90",3,1,"90",0.166666666666667,768
"226",4,1,"226",0.142857142857143,768
"138",4,2,"138",0.222222222222222,768
"138",5,2,"138",0.166666666666667,768
"138",5,4,"138",0.25,768
"46",4,1,"46",0.166666666666667,768
"46",3,2,"46",0.142857142857143,768
"46",5,2,"46",0.25,768
"46",4,3,"46",0.125,768
"139",3,1,"139",0.0714285714285714,768
"139",4,3,"139",0.0909090909090909,768
"93",2,1,"93",0.25,768
"93",3,1,"93",0.333333333333333,768
"93",3,2,"93",0.25,768
"225",2,1,"225",0.25,768
"225",3,1,"225",0.125,768
"225",4,1,"225",0.333333333333333,768
"225",5,1,"225",0.5,768
"225",3,2,"225",0.25,768
"225",4,2,"225",0.25,768
"225",5,2,"225",0.333333333333333,768
"225",4,3,"225",0.125,768
"225",5,3,"225",0.142857142857143,768
"225",5,4,"225",0.5,768
"75",3,2,"75",0.25,768
"75",4,2,"75",0.214285714285714,768
"75",5,2,"75",0.6,768
"75",4,3,"75",0.291666666666667,768
"75",5,3,"75",0.25,768
"75",5,4,"75",0.307692307692308,768
"160",2,1,"160",0.142857142857143,768
"49",4,2,"49",0.125,768
"78",3,1,"78",0.5,768
"121",3,1,"121",0.5,768
"223",4,3,"223",0.333333333333333,768
"83",4,1,"83",0.166666666666667,768
"83",5,1,"83",1,768
"83",5,4,"83",0.166666666666667,768
"108",3,1,"108",1,768
"162",3,1,"162",0.0833333333333334,768
"116",3,1,"116",0.166666666666667,768
"116",4,1,"116",0.5,768
"116",4,3,"116",0.142857142857143,768
"200",3,2,"200",0.5,768
