"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"1",80112.73198,0.263157894736842,818
4,5,"1",80112.73198,0.333333333333333,308
4,5,"1",80112.73198,0.294117647058824,636
4,5,"1",80112.73198,0.222222222222222,964
4,5,"1",80112.73198,0.217391304347826,199
4,5,"1",80112.73198,0.235294117647059,527
4,5,"1",80112.73198,0.3,855
4,5,"1",80112.73198,0.263157894736842,90
4,5,"1",80112.73198,0.466666666666667,418
4,5,"1",80112.73198,0.263157894736842,746
4,5,"1",80112.73198,0.235294117647059,819
4,5,"1",80112.73198,0.277777777777778,309
4,5,"1",80112.73198,0.315789473684211,637
4,5,"1",80112.73198,0.227272727272727,965
4,5,"1",80112.73198,0.2,200
4,5,"1",80112.73198,0.210526315789474,528
4,5,"1",80112.73198,0.277777777777778,856
4,5,"1",80112.73198,0.368421052631579,91
4,5,"1",80112.73198,0.222222222222222,419
4,5,"1",80112.73198,0.333333333333333,747
4,5,"1",80112.73198,0.368421052631579,820
4,5,"1",80112.73198,0.222222222222222,310
4,5,"1",80112.73198,0.277777777777778,638
4,5,"1",80112.73198,0.217391304347826,966
4,5,"1",80112.73198,0.210526315789474,201
4,5,"1",80112.73198,0.1875,529
4,5,"1",80112.73198,0.294117647058824,857
4,5,"1",80112.73198,0.315789473684211,92
4,5,"1",80112.73198,0.266666666666667,420
4,5,"1",80112.73198,0.315789473684211,748
4,5,"1",80112.73198,0.238095238095238,821
4,5,"1",80112.73198,0.25,311
4,5,"1",80112.73198,0.263157894736842,639
4,5,"1",80112.73198,0.277777777777778,967
4,5,"1",80112.73198,0.210526315789474,202
4,5,"1",80112.73198,0.294117647058824,530
4,5,"1",80112.73198,0.25,858
4,5,"1",80112.73198,0.19047619047619,93
4,5,"1",80112.73198,0.25,421
4,5,"1",80112.73198,0.2,749
4,5,"1",80112.73198,0.263157894736842,822
4,5,"1",80112.73198,0.25,312
4,5,"1",80112.73198,0.285714285714286,640
4,5,"1",80112.73198,0.25,968
4,5,"1",80112.73198,0.263157894736842,203
4,5,"1",80112.73198,0.176470588235294,531
4,5,"1",80112.73198,0.235294117647059,859
4,5,"1",80112.73198,0.333333333333333,94
4,5,"1",80112.73198,0.238095238095238,422
4,5,"1",80112.73198,0.35,750
4,5,"1",80112.73198,0.333333333333333,823
4,5,"1",80112.73198,0.352941176470588,313
4,5,"1",80112.73198,0.333333333333333,641
4,5,"1",80112.73198,0.4,969
4,5,"1",80112.73198,0.222222222222222,204
4,5,"1",80112.73198,0.210526315789474,532
4,5,"1",80112.73198,0.166666666666667,860
4,5,"1",80112.73198,0.210526315789474,95
4,5,"1",80112.73198,0.235294117647059,423
4,5,"1",80112.73198,0.210526315789474,751
4,5,"1",80112.73198,0.210526315789474,824
4,5,"1",80112.73198,0.2,314
4,5,"1",80112.73198,0.176470588235294,642
4,5,"1",80112.73198,0.35,970
4,5,"1",80112.73198,0.19047619047619,205
4,5,"1",80112.73198,0.210526315789474,533
4,5,"1",80112.73198,0.285714285714286,861
4,5,"1",80112.73198,0.235294117647059,96
4,5,"1",80112.73198,0.352941176470588,424
4,5,"1",80112.73198,0.238095238095238,752
4,5,"1",80112.73198,0.25,825
4,5,"1",80112.73198,0.315789473684211,315
4,5,"1",80112.73198,0.333333333333333,643
4,5,"1",80112.73198,0.25,971
4,5,"1",80112.73198,0.2,206
4,5,"1",80112.73198,0.166666666666667,534
4,5,"1",80112.73198,0.2,862
4,5,"1",80112.73198,0.166666666666667,97
4,5,"1",80112.73198,0.272727272727273,425
4,5,"1",80112.73198,0.235294117647059,753
4,5,"1",80112.73198,0.375,826
4,5,"1",80112.73198,0.277777777777778,316
4,5,"1",80112.73198,0.217391304347826,644
4,5,"1",80112.73198,0.277777777777778,972
4,5,"1",80112.73198,0.263157894736842,207
4,5,"1",80112.73198,0.4,535
4,5,"1",80112.73198,0.5,863
4,5,"1",80112.73198,0.294117647058824,98
4,5,"1",80112.73198,0.25,426
4,5,"1",80112.73198,0.227272727272727,754
4,5,"1",80112.73198,0.294117647058824,827
4,5,"1",80112.73198,0.277777777777778,317
4,5,"1",80112.73198,0.3125,645
4,5,"1",80112.73198,0.277777777777778,973
4,5,"1",80112.73198,0.266666666666667,208
4,5,"1",80112.73198,0.235294117647059,536
4,5,"1",80112.73198,0.222222222222222,864
4,5,"1",80112.73198,0.19047619047619,99
4,5,"1",80112.73198,0.333333333333333,427
4,5,"1",80112.73198,0.166666666666667,755
4,5,"1",80112.73198,0.25,828
4,5,"1",80112.73198,0.352941176470588,318
4,5,"1",80112.73198,0.222222222222222,646
4,5,"1",80112.73198,0.411764705882353,974
4,5,"1",80112.73198,0.368421052631579,209
4,5,"1",80112.73198,0.166666666666667,537
4,5,"1",80112.73198,0.294117647058824,865
4,5,"1",80112.73198,0.2,100
4,5,"1",80112.73198,0.238095238095238,428
4,5,"1",80112.73198,0.315789473684211,756
4,5,"1",80112.73198,0.333333333333333,829
4,5,"1",80112.73198,0.19047619047619,319
4,5,"1",80112.73198,0.4,647
4,5,"1",80112.73198,0.3,975
4,5,"1",80112.73198,0.25,210
4,5,"1",80112.73198,0.222222222222222,538
4,5,"1",80112.73198,0.235294117647059,866
4,5,"1",80112.73198,0.260869565217391,101
4,5,"1",80112.73198,0.210526315789474,429
4,5,"1",80112.73198,0.136363636363636,757
4,5,"1",80112.73198,0.210526315789474,830
4,5,"1",80112.73198,0.3125,320
4,5,"1",80112.73198,0.25,648
4,5,"1",80112.73198,0.3,976
4,5,"1",80112.73198,0.266666666666667,211
4,5,"1",80112.73198,0.368421052631579,539
4,5,"1",80112.73198,0.235294117647059,867
4,5,"1",80112.73198,0.263157894736842,102
4,5,"1",80112.73198,0.357142857142857,430
4,5,"1",80112.73198,0.375,758
4,5,"1",80112.73198,0.352941176470588,831
4,5,"1",80112.73198,0.285714285714286,321
4,5,"1",80112.73198,0.181818181818182,649
4,5,"1",80112.73198,0.238095238095238,977
4,5,"1",80112.73198,0.263157894736842,212
4,5,"1",80112.73198,0.235294117647059,540
4,5,"1",80112.73198,0.235294117647059,868
4,5,"1",80112.73198,0.35,103
4,5,"1",80112.73198,0.333333333333333,431
4,5,"1",80112.73198,0.277777777777778,759
4,5,"1",80112.73198,0.294117647058824,832
4,5,"1",80112.73198,0.368421052631579,322
4,5,"1",80112.73198,0.210526315789474,650
4,5,"1",80112.73198,0.25,978
4,5,"1",80112.73198,0.181818181818182,213
4,5,"1",80112.73198,0.384615384615385,541
4,5,"1",80112.73198,0.333333333333333,869
4,5,"1",80112.73198,0.272727272727273,104
4,5,"1",80112.73198,0.333333333333333,432
4,5,"1",80112.73198,0.210526315789474,760
4,5,"1",80112.73198,0.2,833
4,5,"1",80112.73198,0.3125,323
4,5,"1",80112.73198,0.277777777777778,651
4,5,"1",80112.73198,0.166666666666667,979
4,5,"1",80112.73198,0.263157894736842,214
4,5,"1",80112.73198,0.388888888888889,542
4,5,"1",80112.73198,0.25,870
4,5,"1",80112.73198,0.142857142857143,105
4,5,"1",80112.73198,0.294117647058824,433
4,5,"1",80112.73198,0.333333333333333,761
4,5,"1",80112.73198,0.285714285714286,834
4,5,"1",80112.73198,0.368421052631579,324
4,5,"1",80112.73198,0.285714285714286,652
4,5,"1",80112.73198,0.294117647058824,980
4,5,"1",80112.73198,0.238095238095238,215
4,5,"1",80112.73198,0.277777777777778,543
4,5,"1",80112.73198,0.227272727272727,871
4,5,"1",80112.73198,0.352941176470588,106
4,5,"1",80112.73198,0.181818181818182,434
4,5,"1",80112.73198,0.294117647058824,762
4,5,"1",80112.73198,0.3125,835
4,5,"1",80112.73198,0.333333333333333,325
4,5,"1",80112.73198,0.2,653
4,5,"1",80112.73198,0.388888888888889,981
4,5,"1",80112.73198,0.277777777777778,216
4,5,"1",80112.73198,0.227272727272727,544
4,5,"1",80112.73198,0.3,872
4,5,"1",80112.73198,0.1875,107
4,5,"1",80112.73198,0.2,435
4,5,"1",80112.73198,0.277777777777778,763
4,5,"1",80112.73198,0.166666666666667,836
4,5,"1",80112.73198,0.347826086956522,326
4,5,"1",80112.73198,0.222222222222222,654
4,5,"1",80112.73198,0.333333333333333,982
4,5,"1",80112.73198,0.25,217
4,5,"1",80112.73198,0.266666666666667,545
4,5,"1",80112.73198,0.25,873
4,5,"1",80112.73198,0.466666666666667,108
4,5,"1",80112.73198,0.352941176470588,436
4,5,"1",80112.73198,0.352941176470588,764
4,5,"1",80112.73198,0.157894736842105,837
4,5,"1",80112.73198,0.238095238095238,327
4,5,"1",80112.73198,0.238095238095238,655
4,5,"1",80112.73198,0.238095238095238,983
4,5,"1",80112.73198,0.375,218
4,5,"1",80112.73198,0.388888888888889,546
4,5,"1",80112.73198,0.235294117647059,874
4,5,"1",80112.73198,0.210526315789474,109
4,5,"1",80112.73198,0.25,437
4,5,"1",80112.73198,0.210526315789474,765
4,5,"1",80112.73198,0.25,838
4,5,"1",80112.73198,0.235294117647059,328
4,5,"1",80112.73198,0.25,656
4,5,"1",80112.73198,0.235294117647059,984
4,5,"1",80112.73198,0.235294117647059,219
4,5,"1",80112.73198,0.352941176470588,547
4,5,"1",80112.73198,0.352941176470588,875
4,5,"1",80112.73198,0.235294117647059,110
4,5,"1",80112.73198,0.411764705882353,438
4,5,"1",80112.73198,0.227272727272727,766
4,5,"1",80112.73198,0.333333333333333,1
4,5,"1",80112.73198,0.2,329
4,5,"1",80112.73198,0.181818181818182,657
4,5,"1",80112.73198,0.333333333333333,985
4,5,"1",80112.73198,0.333333333333333,220
4,5,"1",80112.73198,0.3,548
4,5,"1",80112.73198,0.25,876
4,5,"1",80112.73198,0.294117647058824,111
4,5,"1",80112.73198,0.1875,439
4,5,"1",80112.73198,0.277777777777778,767
4,5,"1",80112.73198,0.25,2
4,5,"1",80112.73198,0.352941176470588,330
4,5,"1",80112.73198,0.2,658
4,5,"1",80112.73198,0.3,986
4,5,"1",80112.73198,0.277777777777778,221
4,5,"1",80112.73198,0.222222222222222,549
4,5,"1",80112.73198,0.235294117647059,877
4,5,"1",80112.73198,0.333333333333333,112
4,5,"1",80112.73198,0.272727272727273,440
4,5,"1",80112.73198,0.222222222222222,768
4,5,"1",80112.73198,0.333333333333333,3
4,5,"1",80112.73198,0.333333333333333,331
4,5,"1",80112.73198,0.473684210526316,659
4,5,"1",80112.73198,0.277777777777778,987
4,5,"1",80112.73198,0.214285714285714,222
4,5,"1",80112.73198,0.315789473684211,550
4,5,"1",80112.73198,0.235294117647059,878
4,5,"1",80112.73198,0.315789473684211,113
4,5,"1",80112.73198,0.277777777777778,441
4,5,"1",80112.73198,0.235294117647059,769
4,5,"1",80112.73198,0.157894736842105,4
4,5,"1",80112.73198,0.333333333333333,332
4,5,"1",80112.73198,0.277777777777778,660
4,5,"1",80112.73198,0.222222222222222,988
4,5,"1",80112.73198,0.315789473684211,223
4,5,"1",80112.73198,0.210526315789474,551
4,5,"1",80112.73198,0.3,879
4,5,"1",80112.73198,0.19047619047619,114
4,5,"1",80112.73198,0.238095238095238,442
4,5,"1",80112.73198,0.263157894736842,770
4,5,"1",80112.73198,0.263157894736842,5
4,5,"1",80112.73198,0.466666666666667,333
4,5,"1",80112.73198,0.142857142857143,661
4,5,"1",80112.73198,0.333333333333333,989
4,5,"1",80112.73198,0.277777777777778,224
4,5,"1",80112.73198,0.3,552
4,5,"1",80112.73198,0.315789473684211,880
4,5,"1",80112.73198,0.304347826086957,115
4,5,"1",80112.73198,0.315789473684211,443
4,5,"1",80112.73198,0.277777777777778,771
4,5,"1",80112.73198,0.388888888888889,6
4,5,"1",80112.73198,0.3125,334
4,5,"1",80112.73198,0.352941176470588,662
4,5,"1",80112.73198,0.333333333333333,990
4,5,"1",80112.73198,0.315789473684211,225
4,5,"1",80112.73198,0.222222222222222,553
4,5,"1",80112.73198,0.4,881
4,5,"1",80112.73198,0.210526315789474,116
4,5,"1",80112.73198,0.222222222222222,444
4,5,"1",80112.73198,0.25,772
4,5,"1",80112.73198,0.210526315789474,7
4,5,"1",80112.73198,0.285714285714286,335
4,5,"1",80112.73198,0.318181818181818,663
4,5,"1",80112.73198,0.25,991
4,5,"1",80112.73198,0.2,226
4,5,"1",80112.73198,0.1875,554
4,5,"1",80112.73198,0.421052631578947,882
4,5,"1",80112.73198,0.222222222222222,117
4,5,"1",80112.73198,0.19047619047619,445
4,5,"1",80112.73198,0.4375,773
4,5,"1",80112.73198,0.294117647058824,8
4,5,"1",80112.73198,0.263157894736842,336
4,5,"1",80112.73198,0.352941176470588,664
4,5,"1",80112.73198,0.304347826086957,992
4,5,"1",80112.73198,0.277777777777778,227
4,5,"1",80112.73198,0.315789473684211,555
4,5,"1",80112.73198,0.368421052631579,883
4,5,"1",80112.73198,0.260869565217391,118
4,5,"1",80112.73198,0.318181818181818,446
4,5,"1",80112.73198,0.277777777777778,774
4,5,"1",80112.73198,0.222222222222222,9
4,5,"1",80112.73198,0.157894736842105,337
4,5,"1",80112.73198,0.294117647058824,665
4,5,"1",80112.73198,0.222222222222222,993
4,5,"1",80112.73198,0.352941176470588,228
4,5,"1",80112.73198,0.176470588235294,556
4,5,"1",80112.73198,0.294117647058824,884
4,5,"1",80112.73198,0.166666666666667,119
4,5,"1",80112.73198,0.15,447
4,5,"1",80112.73198,0.294117647058824,775
4,5,"1",80112.73198,0.235294117647059,10
4,5,"1",80112.73198,0.333333333333333,338
4,5,"1",80112.73198,0.352941176470588,666
4,5,"1",80112.73198,0.35,994
4,5,"1",80112.73198,0.277777777777778,229
4,5,"1",80112.73198,0.315789473684211,557
4,5,"1",80112.73198,0.285714285714286,885
4,5,"1",80112.73198,0.357142857142857,120
4,5,"1",80112.73198,0.277777777777778,448
4,5,"1",80112.73198,0.230769230769231,776
4,5,"1",80112.73198,0.380952380952381,11
4,5,"1",80112.73198,0.210526315789474,339
4,5,"1",80112.73198,0.217391304347826,667
4,5,"1",80112.73198,0.2,995
4,5,"1",80112.73198,0.25,230
4,5,"1",80112.73198,0.352941176470588,558
4,5,"1",80112.73198,0.352941176470588,886
4,5,"1",80112.73198,0.421052631578947,121
4,5,"1",80112.73198,0.217391304347826,449
4,5,"1",80112.73198,0.352941176470588,777
4,5,"1",80112.73198,0.4375,12
4,5,"1",80112.73198,0.315789473684211,340
4,5,"1",80112.73198,0.3125,668
4,5,"1",80112.73198,0.3,996
4,5,"1",80112.73198,0.444444444444444,231
4,5,"1",80112.73198,0.263157894736842,559
4,5,"1",80112.73198,0.333333333333333,887
4,5,"1",80112.73198,0.210526315789474,122
4,5,"1",80112.73198,0.45,450
4,5,"1",80112.73198,0.315789473684211,778
4,5,"1",80112.73198,0.210526315789474,13
4,5,"1",80112.73198,0.368421052631579,341
4,5,"1",80112.73198,0.3125,669
4,5,"1",80112.73198,0.263157894736842,997
4,5,"1",80112.73198,0.277777777777778,232
4,5,"1",80112.73198,0.235294117647059,560
4,5,"1",80112.73198,0.285714285714286,888
4,5,"1",80112.73198,0.235294117647059,123
4,5,"1",80112.73198,0.25,451
4,5,"1",80112.73198,0.352941176470588,779
4,5,"1",80112.73198,0.35,14
4,5,"1",80112.73198,0.333333333333333,342
4,5,"1",80112.73198,0.19047619047619,670
4,5,"1",80112.73198,0.25,998
4,5,"1",80112.73198,0.25,233
4,5,"1",80112.73198,0.333333333333333,561
4,5,"1",80112.73198,0.333333333333333,889
4,5,"1",80112.73198,0.173913043478261,124
4,5,"1",80112.73198,0.285714285714286,452
4,5,"1",80112.73198,0.235294117647059,780
4,5,"1",80112.73198,0.210526315789474,15
4,5,"1",80112.73198,0.294117647058824,343
4,5,"1",80112.73198,0.266666666666667,671
4,5,"1",80112.73198,0.368421052631579,999
4,5,"1",80112.73198,0.333333333333333,234
4,5,"1",80112.73198,0.285714285714286,562
4,5,"1",80112.73198,0.5,890
4,5,"1",80112.73198,0.217391304347826,125
4,5,"1",80112.73198,0.25,453
4,5,"1",80112.73198,0.235294117647059,781
4,5,"1",80112.73198,0.315789473684211,16
4,5,"1",80112.73198,0.333333333333333,344
4,5,"1",80112.73198,0.388888888888889,672
4,5,"1",80112.73198,0.388888888888889,1000
4,5,"11",80112.73198,0.411764705882353,892
4,5,"11",80112.73198,0.15,18
4,5,"11",80112.73198,0.25,22
4,5,"11",80112.73198,0.176470588235294,17
4,5,"11",80112.73198,0.277777777777778,894
4,5,"11",80112.73198,0.238095238095238,21
4,5,"11",80112.73198,0.277777777777778,25
4,5,"11",80112.73198,0.368421052631579,893
4,5,"11",80112.73198,0.19047619047619,20
4,5,"11",80112.73198,0.277777777777778,24
4,5,"11",80112.73198,0.25,244
4,5,"11",80112.73198,0.368421052631579,19
4,5,"11",80112.73198,0.285714285714286,23
4,5,"11",80112.73198,0.222222222222222,891
4,5,"11",80112.73198,0.3125,895
4,5,"11",80112.73198,0.222222222222222,899
4,5,"11",80112.73198,0.2,26
4,5,"11",80112.73198,0.333333333333333,246
4,5,"11",80112.73198,0.222222222222222,898
4,5,"11",80112.73198,0.473684210526316,902
4,5,"11",80112.73198,0.277777777777778,245
4,5,"11",80112.73198,0.263157894736842,897
4,5,"11",80112.73198,0.263157894736842,901
4,5,"11",80112.73198,0.136363636363636,28
4,5,"11",80112.73198,0.333333333333333,896
4,5,"11",80112.73198,0.263157894736842,900
4,5,"11",80112.73198,0.157894736842105,27
4,5,"11",80112.73198,0.466666666666667,247
4,5,"11",80112.73198,0.315789473684211,235
4,5,"11",80112.73198,0.217391304347826,903
4,5,"11",80112.73198,0.166666666666667,138
4,5,"11",80112.73198,0.352941176470588,126
4,5,"11",80112.73198,0.35,454
4,5,"11",80112.73198,0.25,29
4,5,"11",80112.73198,0.25,357
4,5,"11",80112.73198,0.235294117647059,345
4,5,"11",80112.73198,0.25,673
4,5,"11",80112.73198,0.210526315789474,248
4,5,"11",80112.73198,0.166666666666667,236
4,5,"11",80112.73198,0.3125,904
4,5,"11",80112.73198,0.294117647058824,139
4,5,"11",80112.73198,0.285714285714286,127
4,5,"11",80112.73198,0.235294117647059,455
4,5,"11",80112.73198,0.2,30
4,5,"11",80112.73198,0.263157894736842,358
4,5,"11",80112.73198,0.25,346
4,5,"11",80112.73198,0.2,674
4,5,"11",80112.73198,0.368421052631579,249
4,5,"11",80112.73198,0.19047619047619,237
4,5,"11",80112.73198,0.25,905
4,5,"11",80112.73198,0.352941176470588,140
4,5,"11",80112.73198,0.176470588235294,128
4,5,"11",80112.73198,0.1875,456
4,5,"11",80112.73198,0.375,31
4,5,"11",80112.73198,0.15,359
4,5,"11",80112.73198,0.388888888888889,347
4,5,"11",80112.73198,0.142857142857143,675
4,5,"11",80112.73198,0.3,250
4,5,"11",80112.73198,0.368421052631579,238
4,5,"11",80112.73198,0.166666666666667,906
4,5,"11",80112.73198,0.3125,141
4,5,"11",80112.73198,0.235294117647059,129
4,5,"11",80112.73198,0.294117647058824,457
4,5,"11",80112.73198,0.352941176470588,32
4,5,"11",80112.73198,0.263157894736842,360
4,5,"11",80112.73198,0.210526315789474,348
4,5,"11",80112.73198,0.263157894736842,676
4,5,"11",80112.73198,0.277777777777778,251
4,5,"11",80112.73198,0.352941176470588,239
4,5,"11",80112.73198,0.315789473684211,907
4,5,"11",80112.73198,0.235294117647059,142
4,5,"11",80112.73198,0.25,130
4,5,"11",80112.73198,0.333333333333333,458
4,5,"11",80112.73198,0.210526315789474,33
4,5,"11",80112.73198,0.235294117647059,361
4,5,"11",80112.73198,0.157894736842105,349
4,5,"11",80112.73198,0.235294117647059,677
4,5,"11",80112.73198,0.25,252
4,5,"11",80112.73198,0.333333333333333,240
4,5,"11",80112.73198,0.25,908
4,5,"11",80112.73198,0.263157894736842,143
4,5,"11",80112.73198,0.173913043478261,131
4,5,"11",80112.73198,0.263157894736842,459
4,5,"11",80112.73198,0.55,34
4,5,"11",80112.73198,0.294117647058824,362
4,5,"11",80112.73198,0.294117647058824,350
4,5,"11",80112.73198,0.238095238095238,678
4,5,"11",80112.73198,0.25,253
4,5,"11",80112.73198,0.352941176470588,241
4,5,"11",80112.73198,0.285714285714286,909
4,5,"11",80112.73198,0.173913043478261,144
4,5,"11",80112.73198,0.352941176470588,132
4,5,"11",80112.73198,0.368421052631579,460
4,5,"11",80112.73198,0.411764705882353,35
4,5,"11",80112.73198,0.375,363
4,5,"11",80112.73198,0.368421052631579,351
4,5,"11",80112.73198,0.3125,679
4,5,"11",80112.73198,0.263157894736842,254
4,5,"11",80112.73198,0.428571428571429,242
4,5,"11",80112.73198,0.235294117647059,910
4,5,"11",80112.73198,0.210526315789474,145
4,5,"11",80112.73198,0.25,133
4,5,"11",80112.73198,0.266666666666667,461
4,5,"11",80112.73198,0.181818181818182,36
4,5,"11",80112.73198,0.222222222222222,364
4,5,"11",80112.73198,0.238095238095238,352
4,5,"11",80112.73198,0.176470588235294,680
4,5,"11",80112.73198,0.235294117647059,255
4,5,"11",80112.73198,0.263157894736842,243
4,5,"11",80112.73198,0.136363636363636,911
4,5,"11",80112.73198,0.173913043478261,146
4,5,"11",80112.73198,0.352941176470588,134
4,5,"11",80112.73198,0.352941176470588,462
4,5,"11",80112.73198,0.333333333333333,37
4,5,"11",80112.73198,0.5,365
4,5,"11",80112.73198,0.181818181818182,353
4,5,"11",80112.73198,0.333333333333333,681
4,5,"11",80112.73198,0.277777777777778,256
4,5,"11",80112.73198,0.333333333333333,584
4,5,"11",80112.73198,0.235294117647059,912
4,5,"11",80112.73198,0.210526315789474,147
4,5,"11",80112.73198,0.25,135
4,5,"11",80112.73198,0.3125,463
4,5,"11",80112.73198,0.263157894736842,38
4,5,"11",80112.73198,0.25,366
4,5,"11",80112.73198,0.315789473684211,354
4,5,"11",80112.73198,0.2,682
4,5,"11",80112.73198,0.375,257
4,5,"11",80112.73198,0.285714285714286,585
4,5,"11",80112.73198,0.166666666666667,913
4,5,"11",80112.73198,0.210526315789474,148
4,5,"11",80112.73198,0.227272727272727,136
4,5,"11",80112.73198,0.25,464
4,5,"11",80112.73198,0.235294117647059,39
4,5,"11",80112.73198,0.333333333333333,367
4,5,"11",80112.73198,0.166666666666667,355
4,5,"11",80112.73198,0.294117647058824,683
4,5,"11",80112.73198,0.263157894736842,258
4,5,"11",80112.73198,0.25,586
4,5,"11",80112.73198,0.352941176470588,914
4,5,"11",80112.73198,0.45,149
4,5,"11",80112.73198,0.388888888888889,137
4,5,"11",80112.73198,0.285714285714286,465
4,5,"11",80112.73198,0.15,40
4,5,"11",80112.73198,0.25,368
4,5,"11",80112.73198,0.19047619047619,356
4,5,"11",80112.73198,0.181818181818182,684
4,5,"11",80112.73198,0.315789473684211,259
4,5,"11",80112.73198,0.210526315789474,587
4,5,"11",80112.73198,0.277777777777778,915
4,5,"11",80112.73198,0.315789473684211,150
4,5,"11",80112.73198,0.157894736842105,478
4,5,"11",80112.73198,0.222222222222222,466
4,5,"11",80112.73198,0.181818181818182,41
4,5,"11",80112.73198,0.333333333333333,369
4,5,"11",80112.73198,0.235294117647059,697
4,5,"11",80112.73198,0.277777777777778,685
4,5,"11",80112.73198,0.210526315789474,260
4,5,"11",80112.73198,0.4375,588
4,5,"11",80112.73198,0.538461538461538,916
4,5,"11",80112.73198,0.357142857142857,151
4,5,"11",80112.73198,0.352941176470588,479
4,5,"11",80112.73198,0.166666666666667,467
4,5,"11",80112.73198,0.411764705882353,42
4,5,"11",80112.73198,0.176470588235294,370
4,5,"11",80112.73198,0.388888888888889,698
4,5,"11",80112.73198,0.263157894736842,686
4,5,"11",80112.73198,0.315789473684211,261
4,5,"11",80112.73198,0.272727272727273,589
4,5,"11",80112.73198,0.35,917
4,5,"11",80112.73198,0.25,152
4,5,"11",80112.73198,0.3125,480
4,5,"11",80112.73198,0.3,468
4,5,"11",80112.73198,0.2,43
4,5,"11",80112.73198,0.315789473684211,371
4,5,"11",80112.73198,0.375,699
4,5,"11",80112.73198,0.176470588235294,687
4,5,"11",80112.73198,0.19047619047619,262
4,5,"11",80112.73198,0.235294117647059,590
4,5,"11",80112.73198,0.294117647058824,918
4,5,"11",80112.73198,0.222222222222222,153
4,5,"11",80112.73198,0.333333333333333,481
4,5,"11",80112.73198,0.375,469
4,5,"11",80112.73198,0.210526315789474,44
4,5,"11",80112.73198,0.470588235294118,372
4,5,"11",80112.73198,0.25,700
4,5,"11",80112.73198,0.210526315789474,688
4,5,"11",80112.73198,0.285714285714286,263
4,5,"11",80112.73198,0.333333333333333,591
4,5,"11",80112.73198,0.25,919
4,5,"11",80112.73198,0.3125,154
4,5,"11",80112.73198,0.263157894736842,482
4,5,"11",80112.73198,0.315789473684211,470
4,5,"11",80112.73198,0.222222222222222,45
4,5,"11",80112.73198,0.352941176470588,373
4,5,"11",80112.73198,0.15,701
4,5,"11",80112.73198,0.466666666666667,689
4,5,"11",80112.73198,0.263157894736842,264
4,5,"11",80112.73198,0.277777777777778,592
4,5,"11",80112.73198,0.235294117647059,920
4,5,"11",80112.73198,0.222222222222222,155
4,5,"11",80112.73198,0.315789473684211,483
4,5,"11",80112.73198,0.368421052631579,471
4,5,"11",80112.73198,0.315789473684211,46
4,5,"11",80112.73198,0.388888888888889,374
4,5,"11",80112.73198,0.4,702
4,5,"11",80112.73198,0.25,690
4,5,"11",80112.73198,0.142857142857143,265
4,5,"11",80112.73198,0.277777777777778,593
4,5,"11",80112.73198,0.352941176470588,921
4,5,"11",80112.73198,0.333333333333333,156
4,5,"11",80112.73198,0.272727272727273,484
4,5,"11",80112.73198,0.222222222222222,472
4,5,"11",80112.73198,0.235294117647059,47
4,5,"11",80112.73198,0.222222222222222,375
4,5,"11",80112.73198,0.333333333333333,703
4,5,"11",80112.73198,0.368421052631579,691
4,5,"11",80112.73198,0.19047619047619,266
4,5,"11",80112.73198,0.222222222222222,594
4,5,"11",80112.73198,0.222222222222222,922
4,5,"11",80112.73198,0.222222222222222,157
4,5,"11",80112.73198,0.411764705882353,485
4,5,"11",80112.73198,0.333333333333333,473
4,5,"11",80112.73198,0.3125,48
4,5,"11",80112.73198,0.352941176470588,376
4,5,"11",80112.73198,0.277777777777778,704
4,5,"11",80112.73198,0.277777777777778,692
4,5,"11",80112.73198,0.263157894736842,267
4,5,"11",80112.73198,0.4,595
4,5,"11",80112.73198,0.25,923
4,5,"11",80112.73198,0.25,158
4,5,"11",80112.73198,0.235294117647059,486
4,5,"11",80112.73198,0.428571428571429,474
4,5,"11",80112.73198,0.235294117647059,49
4,5,"11",80112.73198,0.35,377
4,5,"11",80112.73198,0.352941176470588,705
4,5,"11",80112.73198,0.3,693
4,5,"11",80112.73198,0.263157894736842,268
4,5,"11",80112.73198,0.277777777777778,596
4,5,"11",80112.73198,0.25,924
4,5,"11",80112.73198,0.166666666666667,159
4,5,"11",80112.73198,0.157894736842105,487
4,5,"11",80112.73198,0.166666666666667,475
4,5,"11",80112.73198,0.3,50
4,5,"11",80112.73198,0.388888888888889,378
4,5,"11",80112.73198,0.277777777777778,706
4,5,"11",80112.73198,0.235294117647059,694
4,5,"11",80112.73198,0.25,269
4,5,"11",80112.73198,0.3125,597
4,5,"11",80112.73198,0.235294117647059,925
4,5,"11",80112.73198,0.388888888888889,160
4,5,"11",80112.73198,0.2,488
4,5,"11",80112.73198,0.2,476
4,5,"11",80112.73198,0.15,51
4,5,"11",80112.73198,0.277777777777778,379
4,5,"11",80112.73198,0.294117647058824,707
4,5,"11",80112.73198,0.3,695
4,5,"11",80112.73198,0.277777777777778,270
4,5,"11",80112.73198,0.25,598
4,5,"11",80112.73198,0.25,926
4,5,"11",80112.73198,0.333333333333333,161
4,5,"11",80112.73198,0.263157894736842,489
4,5,"11",80112.73198,0.272727272727273,477
4,5,"11",80112.73198,0.3125,52
4,5,"11",80112.73198,0.2,380
4,5,"11",80112.73198,0.388888888888889,708
4,5,"11",80112.73198,0.210526315789474,696
4,5,"11",80112.73198,0.25,271
