"layer_from","layer_to","module","mean_distance","turnover","trial"
3,5,"5",151088.9308,0.208333333333333,138
3,5,"5",151088.9308,0.2,358
3,5,"5",151088.9308,0.19047619047619,130
3,5,"5",151088.9308,0.166666666666667,350
3,5,"5",151088.9308,0.181818181818182,141
3,5,"5",151088.9308,0.4,361
3,5,"5",151088.9308,0.227272727272727,133
3,5,"5",151088.9308,0.173913043478261,353
3,5,"5",151088.9308,0.222222222222222,360
3,5,"5",151088.9308,0.347826086956522,132
3,5,"5",151088.9308,0.24,584
3,5,"5",151088.9308,0.181818181818182,143
3,5,"5",151088.9308,0.227272727272727,131
3,5,"5",151088.9308,0.318181818181818,351
3,5,"5",151088.9308,0.35,142
3,5,"5",151088.9308,0.16,362
3,5,"5",151088.9308,0.208333333333333,134
3,5,"5",151088.9308,0.3,354
3,5,"5",151088.9308,0.285714285714286,145
3,5,"5",151088.9308,0.363636363636364,365
3,5,"5",151088.9308,0.24,585
3,5,"5",151088.9308,0.428571428571429,144
3,5,"5",151088.9308,0.307692307692308,364
3,5,"5",151088.9308,0.4,136
3,5,"5",151088.9308,0.291666666666667,912
3,5,"5",151088.9308,0.428571428571429,363
3,5,"5",151088.9308,0.238095238095238,135
3,5,"5",151088.9308,0.166666666666667,355
3,5,"5",151088.9308,0.05,146
3,5,"5",151088.9308,0.263157894736842,366
3,5,"5",151088.9308,0.173913043478261,586
3,5,"5",151088.9308,0.181818181818182,914
3,5,"5",151088.9308,0.217391304347826,149
3,5,"5",151088.9308,0.260869565217391,137
3,5,"5",151088.9308,0.192307692307692,913
3,5,"5",151088.9308,0.222222222222222,148
3,5,"5",151088.9308,0.0833333333333333,368
3,5,"5",151088.9308,0.230769230769231,356
3,5,"5",151088.9308,0.291666666666667,147
3,5,"5",151088.9308,0.363636363636364,367
3,5,"5",151088.9308,0.260869565217391,587
3,5,"5",151088.9308,0.388888888888889,915
3,5,"5",151088.9308,0.25,150
3,5,"5",151088.9308,0.304347826086957,478
3,5,"5",151088.9308,0.363636363636364,466
3,5,"5",151088.9308,0.214285714285714,454
3,5,"5",151088.9308,0.208333333333333,369
3,5,"5",151088.9308,0.277777777777778,697
3,5,"5",151088.9308,0.32,685
3,5,"5",151088.9308,0.24,673
3,5,"5",151088.9308,0.173913043478261,588
3,5,"5",151088.9308,0.24,916
3,5,"5",151088.9308,0.16,151
3,5,"5",151088.9308,0.148148148148148,479
3,5,"5",151088.9308,0.333333333333333,467
3,5,"5",151088.9308,0.173913043478261,455
3,5,"5",151088.9308,0.125,370
3,5,"5",151088.9308,0.409090909090909,698
3,5,"5",151088.9308,0.2,686
3,5,"5",151088.9308,0.25,674
3,5,"5",151088.9308,0.238095238095238,589
3,5,"5",151088.9308,0.192307692307692,917
3,5,"5",151088.9308,0.142857142857143,152
3,5,"5",151088.9308,0.25,480
3,5,"5",151088.9308,0.136363636363636,468
3,5,"5",151088.9308,0.181818181818182,456
3,5,"5",151088.9308,0.16,371
3,5,"5",151088.9308,0.130434782608696,699
3,5,"5",151088.9308,0.291666666666667,687
3,5,"5",151088.9308,0.19047619047619,675
3,5,"5",151088.9308,0.125,590
3,5,"5",151088.9308,0.238095238095238,918
3,5,"5",151088.9308,0.304347826086957,153
3,5,"5",151088.9308,0.333333333333333,481
3,5,"5",151088.9308,0.318181818181818,469
3,5,"5",151088.9308,0.157894736842105,457
3,5,"5",151088.9308,0.304347826086957,372
3,5,"5",151088.9308,0.227272727272727,700
3,5,"5",151088.9308,0.208333333333333,688
3,5,"5",151088.9308,0.277777777777778,676
3,5,"5",151088.9308,0.260869565217391,591
3,5,"5",151088.9308,0.210526315789474,919
3,5,"5",151088.9308,0.260869565217391,154
3,5,"5",151088.9308,0.333333333333333,482
3,5,"5",151088.9308,0.470588235294118,470
3,5,"5",151088.9308,0.25,458
3,5,"5",151088.9308,0.304347826086957,373
3,5,"5",151088.9308,0.260869565217391,701
3,5,"5",151088.9308,0.2,689
3,5,"5",151088.9308,0.142857142857143,677
3,5,"5",151088.9308,0.291666666666667,592
3,5,"5",151088.9308,0.181818181818182,920
3,5,"5",151088.9308,0.24,155
3,5,"5",151088.9308,0.272727272727273,483
3,5,"5",151088.9308,0.25,471
3,5,"5",151088.9308,0.1,459
3,5,"5",151088.9308,0.208333333333333,374
3,5,"5",151088.9308,0.277777777777778,702
3,5,"5",151088.9308,0.25,690
3,5,"5",151088.9308,0.291666666666667,678
3,5,"5",151088.9308,0.217391304347826,593
3,5,"5",151088.9308,0.3,921
3,5,"5",151088.9308,0.208333333333333,156
3,5,"5",151088.9308,0.148148148148148,484
3,5,"5",151088.9308,0.238095238095238,472
3,5,"5",151088.9308,0.428571428571429,460
3,5,"5",151088.9308,0.227272727272727,375
3,5,"5",151088.9308,0.3,703
3,5,"5",151088.9308,0.157894736842105,691
3,5,"5",151088.9308,0.35,679
3,5,"5",151088.9308,0.321428571428571,594
3,5,"5",151088.9308,0.181818181818182,922
3,5,"5",151088.9308,0.285714285714286,157
3,5,"5",151088.9308,0.130434782608696,485
3,5,"5",151088.9308,0.32,473
3,5,"5",151088.9308,0.142857142857143,461
3,5,"5",151088.9308,0.333333333333333,376
3,5,"5",151088.9308,0.130434782608696,704
3,5,"5",151088.9308,0.181818181818182,692
3,5,"5",151088.9308,0.333333333333333,680
3,5,"5",151088.9308,0.25,595
3,5,"5",151088.9308,0.333333333333333,923
3,5,"5",151088.9308,0.25,158
3,5,"5",151088.9308,0.15,486
3,5,"5",151088.9308,0.192307692307692,474
3,5,"5",151088.9308,0.347826086956522,462
3,5,"5",151088.9308,0.105263157894737,377
3,5,"5",151088.9308,0.272727272727273,705
3,5,"5",151088.9308,0.304347826086957,693
3,5,"5",151088.9308,0.272727272727273,681
3,5,"5",151088.9308,0.304347826086957,596
3,5,"5",151088.9308,0.107142857142857,924
3,5,"5",151088.9308,0.2,159
3,5,"5",151088.9308,0.238095238095238,487
3,5,"5",151088.9308,0.136363636363636,475
3,5,"5",151088.9308,0.19047619047619,463
3,5,"5",151088.9308,0.172413793103448,378
3,5,"5",151088.9308,0.291666666666667,706
3,5,"5",151088.9308,0.260869565217391,694
3,5,"5",151088.9308,0.125,682
3,5,"5",151088.9308,0.12,597
3,5,"5",151088.9308,0.259259259259259,925
3,5,"5",151088.9308,0.217391304347826,160
3,5,"5",151088.9308,0.333333333333333,488
3,5,"5",151088.9308,0.16,476
3,5,"5",151088.9308,0.260869565217391,464
3,5,"5",151088.9308,0.173913043478261,379
3,5,"5",151088.9308,0.12,707
3,5,"5",151088.9308,0.181818181818182,695
3,5,"5",151088.9308,0.25,683
3,5,"5",151088.9308,0.16,598
3,5,"5",151088.9308,0.142857142857143,926
3,5,"5",151088.9308,0.333333333333333,161
3,5,"5",151088.9308,0.217391304347826,489
3,5,"5",151088.9308,0.227272727272727,477
3,5,"5",151088.9308,0.391304347826087,465
3,5,"5",151088.9308,0.24,380
3,5,"5",151088.9308,0.208333333333333,708
3,5,"5",151088.9308,0.15,696
3,5,"5",151088.9308,0.25,684
3,5,"5",151088.9308,0.363636363636364,599
3,5,"5",151088.9308,0.238095238095238,927
3,5,"5",151088.9308,0.153846153846154,162
3,5,"5",151088.9308,0.24,490
3,5,"5",151088.9308,0.260869565217391,563
3,5,"5",151088.9308,0.125,891
3,5,"5",151088.9308,0.285714285714286,381
3,5,"5",151088.9308,0.3,709
3,5,"5",151088.9308,0.166666666666667,782
3,5,"5",151088.9308,0.391304347826087,17
3,5,"5",151088.9308,0.285714285714286,600
3,5,"5",151088.9308,0.181818181818182,928
3,5,"5",151088.9308,0.318181818181818,163
3,5,"5",151088.9308,0.263157894736842,491
3,5,"5",151088.9308,0.222222222222222,564
3,5,"5",151088.9308,0.181818181818182,892
3,5,"5",151088.9308,0.333333333333333,382
3,5,"5",151088.9308,0.24,710
3,5,"5",151088.9308,0.185185185185185,783
3,5,"5",151088.9308,0.380952380952381,18
3,5,"5",151088.9308,0.333333333333333,601
3,5,"5",151088.9308,0.208333333333333,929
3,5,"5",151088.9308,0.2,164
3,5,"5",151088.9308,0.142857142857143,492
3,5,"5",151088.9308,0.259259259259259,565
3,5,"5",151088.9308,0.304347826086957,893
3,5,"5",151088.9308,0.2,383
3,5,"5",151088.9308,0.333333333333333,711
3,5,"5",151088.9308,0.227272727272727,784
3,5,"5",151088.9308,0.125,19
3,5,"5",151088.9308,0.428571428571429,602
3,5,"5",151088.9308,0.260869565217391,930
3,5,"5",151088.9308,0.388888888888889,165
3,5,"5",151088.9308,0.318181818181818,493
3,5,"5",151088.9308,0.555555555555556,566
3,5,"5",151088.9308,0.24,894
3,5,"5",151088.9308,0.25,384
3,5,"5",151088.9308,0.208333333333333,712
3,5,"5",151088.9308,0.208333333333333,785
3,5,"5",151088.9308,0.307692307692308,20
3,5,"5",151088.9308,0.24,603
3,5,"5",151088.9308,0.28,931
3,5,"5",151088.9308,0.0952380952380952,166
3,5,"5",151088.9308,0.423076923076923,494
3,5,"5",151088.9308,0.115384615384615,567
3,5,"5",151088.9308,0.185185185185185,895
3,5,"5",151088.9308,0.238095238095238,385
3,5,"5",151088.9308,0.227272727272727,713
3,5,"5",151088.9308,0.25,786
3,5,"5",151088.9308,0.318181818181818,21
3,5,"5",151088.9308,0.222222222222222,604
3,5,"5",151088.9308,0.136363636363636,932
3,5,"5",151088.9308,0.25,167
3,5,"5",151088.9308,0.227272727272727,495
3,5,"5",151088.9308,0.454545454545455,568
3,5,"5",151088.9308,0.125,896
3,5,"5",151088.9308,0.130434782608696,386
3,5,"5",151088.9308,0.173913043478261,714
3,5,"5",151088.9308,0.130434782608696,787
3,5,"5",151088.9308,0.263157894736842,22
3,5,"5",151088.9308,0.222222222222222,605
3,5,"5",151088.9308,0.272727272727273,933
3,5,"5",151088.9308,0.15,168
3,5,"5",151088.9308,0.0967741935483871,496
3,5,"5",151088.9308,0.230769230769231,569
3,5,"5",151088.9308,0.260869565217391,897
3,5,"5",151088.9308,0.217391304347826,387
3,5,"5",151088.9308,0.25,715
3,5,"5",151088.9308,0.173913043478261,788
3,5,"5",151088.9308,0.32,23
3,5,"5",151088.9308,0.380952380952381,606
3,5,"5",151088.9308,0.222222222222222,934
3,5,"5",151088.9308,0.208333333333333,169
3,5,"5",151088.9308,0.210526315789474,497
3,5,"5",151088.9308,0.28,570
3,5,"5",151088.9308,0.238095238095238,898
3,5,"5",151088.9308,0.181818181818182,388
3,5,"5",151088.9308,0.181818181818182,716
3,5,"5",151088.9308,0.192307692307692,789
3,5,"5",151088.9308,0.285714285714286,24
3,5,"5",151088.9308,0.2,607
3,5,"5",151088.9308,0.25,935
3,5,"5",151088.9308,0.25,170
3,5,"5",151088.9308,0.315789473684211,498
3,5,"5",151088.9308,0.192307692307692,571
3,5,"5",151088.9308,0.35,899
3,5,"5",151088.9308,0.181818181818182,389
3,5,"5",151088.9308,0.304347826086957,717
3,5,"5",151088.9308,0.333333333333333,790
3,5,"5",151088.9308,0.178571428571429,25
3,5,"5",151088.9308,0.166666666666667,608
3,5,"5",151088.9308,0.125,936
3,5,"5",151088.9308,0.333333333333333,171
3,5,"5",151088.9308,0.238095238095238,499
3,5,"5",151088.9308,0.217391304347826,572
3,5,"5",151088.9308,0.277777777777778,900
3,5,"5",151088.9308,0.0952380952380952,390
3,5,"5",151088.9308,0.260869565217391,718
3,5,"5",151088.9308,0.4,791
3,5,"5",151088.9308,0.260869565217391,26
3,5,"5",151088.9308,0.3,609
3,5,"5",151088.9308,0.28,937
3,5,"5",151088.9308,0.181818181818182,172
3,5,"5",151088.9308,0.4,500
3,5,"5",151088.9308,0.260869565217391,573
3,5,"5",151088.9308,0.272727272727273,901
3,5,"5",151088.9308,0.157894736842105,391
3,5,"5",151088.9308,0.333333333333333,719
3,5,"5",151088.9308,0.16,792
3,5,"5",151088.9308,0.260869565217391,27
3,5,"5",151088.9308,0.285714285714286,610
3,5,"5",151088.9308,0.333333333333333,938
3,5,"5",151088.9308,0.2,173
3,5,"5",151088.9308,0.24,501
3,5,"5",151088.9308,0.0833333333333333,574
3,5,"5",151088.9308,0.269230769230769,902
3,5,"5",151088.9308,0.263157894736842,392
3,5,"5",151088.9308,0.25,720
3,5,"5",151088.9308,0.217391304347826,793
3,5,"5",151088.9308,0.25,28
3,5,"5",151088.9308,0.222222222222222,611
3,5,"5",151088.9308,0.19047619047619,939
3,5,"5",151088.9308,0.208333333333333,174
3,5,"5",151088.9308,0.192307692307692,502
3,5,"5",151088.9308,0.12,575
3,5,"5",151088.9308,0.259259259259259,903
3,5,"5",151088.9308,0.125,393
3,5,"5",151088.9308,0.142857142857143,721
3,5,"5",151088.9308,0.130434782608696,794
3,5,"5",151088.9308,0.136363636363636,29
3,5,"5",151088.9308,0.25,612
3,5,"5",151088.9308,0.307692307692308,940
3,5,"5",151088.9308,0.142857142857143,175
3,5,"5",151088.9308,0.210526315789474,503
3,5,"5",151088.9308,0.32,576
3,5,"5",151088.9308,0.25,904
3,5,"5",151088.9308,0.285714285714286,394
3,5,"5",151088.9308,0.173913043478261,722
3,5,"5",151088.9308,0.333333333333333,795
3,5,"5",151088.9308,0.315789473684211,30
3,5,"5",151088.9308,0.32,613
3,5,"5",151088.9308,0.35,941
3,5,"5",151088.9308,0.173913043478261,176
3,5,"5",151088.9308,0.173913043478261,504
3,5,"5",151088.9308,0.238095238095238,577
3,5,"5",151088.9308,0.0833333333333333,905
3,5,"5",151088.9308,0.208333333333333,395
3,5,"5",151088.9308,0.222222222222222,723
3,5,"5",151088.9308,0.217391304347826,796
3,5,"5",151088.9308,0.3,31
3,5,"5",151088.9308,0.391304347826087,614
3,5,"5",151088.9308,0.185185185185185,942
3,5,"5",151088.9308,0.125,177
3,5,"5",151088.9308,0.25,505
3,5,"5",151088.9308,0.375,578
3,5,"5",151088.9308,0.16,906
3,5,"5",151088.9308,0.15,396
3,5,"5",151088.9308,0.307692307692308,724
3,5,"5",151088.9308,0.476190476190476,797
3,5,"5",151088.9308,0.208333333333333,32
3,5,"5",151088.9308,0.434782608695652,615
3,5,"5",151088.9308,0.125,943
3,5,"5",151088.9308,0.16,178
3,5,"5",151088.9308,0.3,506
3,5,"5",151088.9308,0.409090909090909,579
3,5,"5",151088.9308,0.25,907
3,5,"5",151088.9308,0.238095238095238,397
3,5,"5",151088.9308,0.166666666666667,725
3,5,"5",151088.9308,0.217391304347826,798
3,5,"5",151088.9308,0.217391304347826,33
3,5,"5",151088.9308,0.230769230769231,616
3,5,"5",151088.9308,0.214285714285714,944
3,5,"5",151088.9308,0.285714285714286,179
3,5,"5",151088.9308,0.315789473684211,507
3,5,"5",151088.9308,0.285714285714286,580
3,5,"5",151088.9308,0.25,908
3,5,"5",151088.9308,0.272727272727273,398
3,5,"5",151088.9308,0.307692307692308,726
3,5,"5",151088.9308,0.260869565217391,799
3,5,"5",151088.9308,0.2,34
3,5,"5",151088.9308,0.208333333333333,617
3,5,"5",151088.9308,0.285714285714286,945
3,5,"5",151088.9308,0.12,180
3,5,"5",151088.9308,0.2,508
3,5,"5",151088.9308,0.391304347826087,581
3,5,"5",151088.9308,0.272727272727273,909
3,5,"5",151088.9308,0.24,399
3,5,"5",151088.9308,0.24,727
3,5,"5",151088.9308,0.173913043478261,800
3,5,"5",151088.9308,0.181818181818182,35
3,5,"5",151088.9308,0.263157894736842,618
3,5,"5",151088.9308,0.15,946
3,5,"5",151088.9308,0.25,181
3,5,"5",151088.9308,0.238095238095238,509
3,5,"5",151088.9308,0.136363636363636,582
3,5,"5",151088.9308,0.25,910
3,5,"5",151088.9308,0.125,400
3,5,"5",151088.9308,0.217391304347826,728
3,5,"5",151088.9308,0.19047619047619,801
3,5,"5",151088.9308,0.260869565217391,36
3,5,"5",151088.9308,0.15,619
3,5,"5",151088.9308,0.157894736842105,947
3,5,"5",151088.9308,0.391304347826087,182
3,5,"5",151088.9308,0.208333333333333,510
3,5,"5",151088.9308,0.368421052631579,583
3,5,"5",151088.9308,0.545454545454545,911
3,5,"5",151088.9308,0.25,401
3,5,"5",151088.9308,0.227272727272727,729
3,5,"5",151088.9308,0.227272727272727,802
3,5,"5",151088.9308,0.25,37
3,5,"5",151088.9308,0.4,620
3,5,"5",151088.9308,0.318181818181818,948
3,5,"5",151088.9308,0.125,183
3,5,"5",151088.9308,0.227272727272727,511
3,5,"5",151088.9308,0.238095238095238,839
3,5,"5",151088.9308,0.2,74
3,5,"5",151088.9308,0.173913043478261,402
3,5,"5",151088.9308,0.0869565217391304,730
3,5,"5",151088.9308,0.222222222222222,803
3,5,"5",151088.9308,0.2,38
3,5,"5",151088.9308,0.3,621
3,5,"5",151088.9308,0.15,949
3,5,"5",151088.9308,0.153846153846154,184
3,5,"5",151088.9308,0.2,512
3,5,"5",151088.9308,0.166666666666667,840
3,5,"5",151088.9308,0.260869565217391,75
3,5,"5",151088.9308,0.173913043478261,403
3,5,"5",151088.9308,0.25,731
3,5,"5",151088.9308,0.0909090909090909,804
3,5,"5",151088.9308,0.142857142857143,39
3,5,"5",151088.9308,0.115384615384615,622
3,5,"5",151088.9308,0.227272727272727,950
3,5,"5",151088.9308,0.25,185
3,5,"5",151088.9308,0.208333333333333,513
3,5,"5",151088.9308,0.217391304347826,841
3,5,"5",151088.9308,0.148148148148148,76
3,5,"5",151088.9308,0.217391304347826,404
3,5,"5",151088.9308,0.238095238095238,732
3,5,"5",151088.9308,0.263157894736842,805
3,5,"5",151088.9308,0.153846153846154,40
3,5,"5",151088.9308,0.333333333333333,623
3,5,"5",151088.9308,0.277777777777778,951
3,5,"5",151088.9308,0.318181818181818,186
3,5,"5",151088.9308,0.217391304347826,514
3,5,"5",151088.9308,0.375,842
3,5,"5",151088.9308,0.2,77
3,5,"5",151088.9308,0.230769230769231,405
3,5,"5",151088.9308,0.291666666666667,733
3,5,"5",151088.9308,0.227272727272727,806
3,5,"5",151088.9308,0.25,41
3,5,"5",151088.9308,0.227272727272727,624
3,5,"5",151088.9308,0.25,952
3,5,"5",151088.9308,0.217391304347826,187
3,5,"5",151088.9308,0.380952380952381,515
3,5,"5",151088.9308,0.25,843
3,5,"5",151088.9308,0.318181818181818,78
3,5,"5",151088.9308,0.153846153846154,406
3,5,"5",151088.9308,0.259259259259259,734
3,5,"5",151088.9308,0.315789473684211,807
3,5,"5",151088.9308,0.2,42
3,5,"5",151088.9308,0.173913043478261,625
3,5,"5",151088.9308,0.318181818181818,953
3,5,"5",151088.9308,0.111111111111111,188
3,5,"5",151088.9308,0.333333333333333,516
3,5,"5",151088.9308,0.19047619047619,844
3,5,"5",151088.9308,0.125,79
3,5,"5",151088.9308,0.153846153846154,407
3,5,"5",151088.9308,0.130434782608696,735
3,5,"5",151088.9308,0.291666666666667,808
3,5,"5",151088.9308,0.277777777777778,43
3,5,"5",151088.9308,0.111111111111111,626
3,5,"5",151088.9308,0.25,954
3,5,"5",151088.9308,0.166666666666667,189
3,5,"5",151088.9308,0.157894736842105,517
3,5,"5",151088.9308,0.130434782608696,845
3,5,"5",151088.9308,0.130434782608696,80
3,5,"5",151088.9308,0.208333333333333,408
3,5,"5",151088.9308,0.230769230769231,736
3,5,"5",151088.9308,0.19047619047619,809
3,5,"5",151088.9308,0.25,44
3,5,"5",151088.9308,0.181818181818182,627
3,5,"5",151088.9308,0.161290322580645,955
3,5,"5",151088.9308,0.173913043478261,190
3,5,"5",151088.9308,0.173913043478261,518
3,5,"5",151088.9308,0.285714285714286,846
3,5,"5",151088.9308,0.285714285714286,81
3,5,"5",151088.9308,0.115384615384615,409
3,5,"5",151088.9308,0.24,737
3,5,"5",151088.9308,0.19047619047619,810
3,5,"5",151088.9308,0.259259259259259,45
3,5,"5",151088.9308,0.260869565217391,628
3,5,"5",151088.9308,0.19047619047619,956
3,5,"5",151088.9308,0.115384615384615,191
3,5,"5",151088.9308,0.333333333333333,519
3,5,"5",151088.9308,0.272727272727273,847
3,5,"5",151088.9308,0.173913043478261,82
3,5,"5",151088.9308,0.111111111111111,410
3,5,"5",151088.9308,0.217391304347826,738
3,5,"5",151088.9308,0.16,811
3,5,"5",151088.9308,0.173913043478261,46
3,5,"5",151088.9308,0.4,629
3,5,"5",151088.9308,0.28,957
3,5,"5",151088.9308,0.19047619047619,192
3,5,"5",151088.9308,0.409090909090909,520
3,5,"5",151088.9308,0.304347826086957,848
3,5,"5",151088.9308,0.321428571428571,83
3,5,"5",151088.9308,0.36,411
3,5,"5",151088.9308,0.44,739
3,5,"5",151088.9308,0.0952380952380952,812
3,5,"5",151088.9308,0.333333333333333,47
3,5,"5",151088.9308,0.36,630
3,5,"5",151088.9308,0.148148148148148,958
3,5,"5",151088.9308,0.227272727272727,193
3,5,"5",151088.9308,0.208333333333333,521
3,5,"5",151088.9308,0.4,849
3,5,"5",151088.9308,0.2,84
3,5,"5",151088.9308,0.269230769230769,412
3,5,"5",151088.9308,0.269230769230769,740
3,5,"5",151088.9308,0.260869565217391,813
3,5,"5",151088.9308,0.375,48
3,5,"5",151088.9308,0.0952380952380952,631
3,5,"5",151088.9308,0.185185185185185,959
3,5,"5",151088.9308,0.294117647058824,194
3,5,"5",151088.9308,0.3,522
3,5,"5",151088.9308,0.260869565217391,850
3,5,"5",151088.9308,0.291666666666667,85
3,5,"5",151088.9308,0.333333333333333,413
3,5,"5",151088.9308,0.222222222222222,741
3,5,"5",151088.9308,0.260869565217391,814
3,5,"5",151088.9308,0.272727272727273,49
3,5,"5",151088.9308,0.125,632
3,5,"5",151088.9308,0.375,960
3,5,"5",151088.9308,0.2,195
3,5,"5",151088.9308,0.2,523
3,5,"5",151088.9308,0.181818181818182,851
3,5,"5",151088.9308,0.318181818181818,86
3,5,"5",151088.9308,0.0952380952380952,414
3,5,"5",151088.9308,0.2,742
3,5,"5",151088.9308,0.217391304347826,815
3,5,"5",151088.9308,0.2,50
3,5,"5",151088.9308,0.24,633
3,5,"5",151088.9308,0.272727272727273,961
3,5,"5",151088.9308,0.181818181818182,196
3,5,"5",151088.9308,0.25,524
3,5,"5",151088.9308,0.333333333333333,852
3,5,"5",151088.9308,0.166666666666667,87
3,5,"5",151088.9308,0.32,415
3,5,"5",151088.9308,0.227272727272727,743
3,5,"5",151088.9308,0.363636363636364,816
3,5,"5",151088.9308,0.2,51
3,5,"5",151088.9308,0.12,634
3,5,"5",151088.9308,0.142857142857143,962
3,5,"5",151088.9308,0.227272727272727,197
3,5,"5",151088.9308,0.181818181818182,525
3,5,"5",151088.9308,0.291666666666667,853
3,5,"5",151088.9308,0.285714285714286,88
3,5,"5",151088.9308,0.19047619047619,416
3,5,"5",151088.9308,0.24,744
3,5,"5",151088.9308,0.0833333333333333,817
3,5,"5",151088.9308,0.217391304347826,52
3,5,"5",151088.9308,0.291666666666667,635
3,5,"5",151088.9308,0.347826086956522,963
3,5,"5",151088.9308,0.277777777777778,198
3,5,"5",151088.9308,0.208333333333333,526
3,5,"5",151088.9308,0.166666666666667,854
3,5,"5",151088.9308,0.25,89
3,5,"5",151088.9308,0.12,417
3,5,"5",151088.9308,0.32,745
3,5,"5",151088.9308,0.315789473684211,818
3,5,"5",151088.9308,0.227272727272727,53
3,5,"5",151088.9308,0.227272727272727,636
3,5,"5",151088.9308,0.24,964
3,5,"5",151088.9308,0.3,199
3,5,"5",151088.9308,0.272727272727273,527
3,5,"5",151088.9308,0.125,855
3,5,"5",151088.9308,0.25,90
3,5,"5",151088.9308,0.136363636363636,418
3,5,"5",151088.9308,0.173913043478261,746
3,5,"5",151088.9308,0.1,819
3,5,"5",151088.9308,0.24,54
3,5,"5",151088.9308,0.296296296296296,637
3,5,"5",151088.9308,0.19047619047619,965
3,5,"5",151088.9308,0.380952380952381,200
3,5,"5",151088.9308,0.19047619047619,528
3,5,"5",151088.9308,0.130434782608696,856
3,5,"5",151088.9308,0.260869565217391,91
3,5,"5",151088.9308,0.125,419
3,5,"5",151088.9308,0.25,747
3,5,"5",151088.9308,0.148148148148148,820
3,5,"5",151088.9308,0.1,55
3,5,"5",151088.9308,0.153846153846154,638
3,5,"5",151088.9308,0.307692307692308,966
3,5,"5",151088.9308,0.181818181818182,201
3,5,"5",151088.9308,0.285714285714286,529
3,5,"5",151088.9308,0.153846153846154,857
3,5,"5",151088.9308,0.238095238095238,92
3,5,"5",151088.9308,0.192307692307692,420
3,5,"5",151088.9308,0.1,748
3,5,"5",151088.9308,0.2,821
3,5,"5",151088.9308,0.285714285714286,56
3,5,"5",151088.9308,0.333333333333333,639
3,5,"5",151088.9308,0.304347826086957,967
3,5,"5",151088.9308,0.227272727272727,202
3,5,"5",151088.9308,0.16,530
3,5,"5",151088.9308,0.206896551724138,858
3,5,"5",151088.9308,0.333333333333333,93
3,5,"5",151088.9308,0.4,421
3,5,"5",151088.9308,0.375,749
3,5,"5",151088.9308,0.157894736842105,822
3,5,"5",151088.9308,0.363636363636364,57
3,5,"5",151088.9308,0.35,640
3,5,"5",151088.9308,0.4,968
3,5,"5",151088.9308,0.227272727272727,203
3,5,"5",151088.9308,0.238095238095238,531
3,5,"5",151088.9308,0.260869565217391,859
3,5,"5",151088.9308,0.217391304347826,94
3,5,"5",151088.9308,0.130434782608696,422
3,5,"5",151088.9308,0.259259259259259,750
3,5,"5",151088.9308,0.2,823
3,5,"5",151088.9308,0.25,58
3,5,"5",151088.9308,0.2,641
3,5,"5",151088.9308,0.238095238095238,969
3,5,"5",151088.9308,0.157894736842105,204
3,5,"5",151088.9308,0.181818181818182,532
3,5,"5",151088.9308,0.185185185185185,860
3,5,"5",151088.9308,0.148148148148148,95
3,5,"5",151088.9308,0.333333333333333,423
3,5,"5",151088.9308,0.238095238095238,751
3,5,"5",151088.9308,0.2,824
3,5,"5",151088.9308,0.318181818181818,59
3,5,"5",151088.9308,0.260869565217391,642
3,5,"5",151088.9308,0.291666666666667,970
3,5,"5",151088.9308,0.173913043478261,205
3,5,"5",151088.9308,0.3,533
3,5,"5",151088.9308,0.2,861
3,5,"5",151088.9308,0.318181818181818,96
3,5,"5",151088.9308,0.08,424
3,5,"5",151088.9308,0.285714285714286,752
3,5,"5",151088.9308,0.166666666666667,825
3,5,"5",151088.9308,0.318181818181818,60
3,5,"5",151088.9308,0.333333333333333,643
3,5,"5",151088.9308,0.2,971
3,5,"5",151088.9308,0.181818181818182,206
3,5,"5",151088.9308,0.125,534
3,5,"5",151088.9308,0.157894736842105,862
3,5,"5",151088.9308,0.0952380952380952,97
3,5,"5",151088.9308,0.166666666666667,425
3,5,"5",151088.9308,0.28,753
3,5,"5",151088.9308,0.217391304347826,826
3,5,"5",151088.9308,0.333333333333333,61
3,5,"5",151088.9308,0.272727272727273,644
3,5,"5",151088.9308,0.28,972
3,5,"5",151088.9308,0.0769230769230769,207
3,5,"5",151088.9308,0.269230769230769,535
3,5,"5",151088.9308,0.310344827586207,863
3,5,"5",151088.9308,0.185185185185185,98
3,5,"5",151088.9308,0.157894736842105,426
3,5,"5",151088.9308,0.181818181818182,754
3,5,"5",151088.9308,0.294117647058824,827
3,5,"5",151088.9308,0.260869565217391,62
3,5,"5",151088.9308,0.35,645
3,5,"5",151088.9308,0.25,973
3,5,"5",151088.9308,0.181818181818182,208
3,5,"5",151088.9308,0.260869565217391,536
3,5,"5",151088.9308,0.181818181818182,864
3,5,"5",151088.9308,0.333333333333333,99
3,5,"5",151088.9308,0.238095238095238,427
3,5,"5",151088.9308,0.181818181818182,755
3,5,"5",151088.9308,0.272727272727273,828
3,5,"5",151088.9308,0.0909090909090909,63
3,5,"5",151088.9308,0.409090909090909,646
3,5,"5",151088.9308,0.35,974
3,5,"5",151088.9308,0.25,209
3,5,"5",151088.9308,0.315789473684211,537
3,5,"5",151088.9308,0.291666666666667,865
3,5,"5",151088.9308,0.304347826086957,100
3,5,"5",151088.9308,0.24,428
3,5,"5",151088.9308,0.3,756
