"node_from","layer_from","layer_to","node_to","weight","trial_num"
270,6,5,270,0.166666666666667,809
274,6,3,274,0.5,809
239,7,3,239,0.25,809
276,4,3,276,0.25,809
140,7,5,140,0.5,809
87,5,4,87,0.2,809
266,5,4,266,0.2,809
141,7,5,141,0.333333333333333,809
141,7,6,141,0.2,809
207,7,6,207,0.5,809
170,2,1,170,0.333333333333333,810
170,4,2,170,0.333333333333333,810
170,6,3,170,0.2,810
170,6,4,170,0.25,810
225,2,1,225,0.25,810
242,5,1,242,0.2,810
242,7,5,242,0.2,810
187,4,1,187,0.2,810
284,2,1,284,0.5,810
284,6,4,284,0.166666666666667,810
106,3,2,106,0.5,810
274,3,2,274,0.142857142857143,810
274,4,2,274,0.2,810
274,4,3,274,0.142857142857143,810
274,5,3,274,0.142857142857143,810
274,6,3,274,0.142857142857143,810
274,7,3,274,0.166666666666667,810
274,5,4,274,0.2,810
274,7,6,274,0.25,810
55,7,6,55,0.25,810
163,6,2,163,0.2,810
84,4,2,84,0.142857142857143,810
84,6,4,84,0.285714285714286,810
92,6,5,92,1,810
111,3,2,111,0.142857142857143,810
101,3,2,101,0.2,810
101,6,2,101,0.5,810
101,6,3,101,0.2,810
56,5,3,56,0.2,810
165,6,3,165,0.2,810
217,4,3,217,0.2,810
136,7,4,136,0.333333333333333,810
276,5,4,276,0.5,810
60,6,3,60,0.25,810
60,6,4,60,0.2,810
60,6,5,60,0.25,810
238,6,4,238,0.333333333333333,810
140,5,4,140,0.166666666666667,810
140,7,4,140,0.2,810
140,7,5,140,0.166666666666667,810
243,7,6,243,0.333333333333333,810
218,5,4,218,0.25,810
137,5,4,137,0.1,810
192,7,4,192,0.333333333333333,810
254,7,4,254,0.333333333333333,810
193,7,5,193,0.25,810
141,7,6,141,0.333333333333333,810
138,6,5,138,0.333333333333333,810
126,7,5,126,0.2,810
101,3,1,101,0.666666666666667,811
101,4,1,101,0.4,811
101,4,3,101,0.5,811
101,6,4,101,0.333333333333333,811
170,2,1,170,0.25,811
170,6,3,170,0.25,811
170,7,4,170,1,811
216,4,1,216,0.166666666666667,811
216,6,4,216,0.166666666666667,811
188,2,1,188,0.25,811
274,4,2,274,0.25,811
274,7,4,274,0.25,811
275,3,2,275,0.25,811
275,6,5,275,0.166666666666667,811
275,7,5,275,0.25,811
284,3,2,284,0.25,811
106,3,2,106,0.333333333333333,811
92,6,5,92,0.25,811
92,7,5,92,0.333333333333333,811
111,6,3,111,0.25,811
111,7,3,111,0.166666666666667,811
111,7,6,111,0.2,811
146,6,2,146,0.25,811
40,4,3,40,0.333333333333333,811
56,4,3,56,0.2,811
56,6,4,56,0.142857142857143,811
56,6,5,56,0.142857142857143,811
187,6,5,187,0.166666666666667,811
136,7,3,136,0.5,811
239,7,6,239,0.5,811
211,5,3,211,0.2,811
55,5,4,55,0.142857142857143,811
55,6,4,55,0.2,811
55,7,4,55,0.166666666666667,811
55,6,5,55,0.2,811
139,7,5,139,0.333333333333333,811
44,5,4,44,0.142857142857143,811
215,6,3,215,0.333333333333333,811
140,7,4,140,0.166666666666667,811
138,7,6,138,0.5,811
165,7,6,165,0.5,811
187,5,3,187,0.0909090909090909,812
187,6,4,187,0.25,812
188,2,1,188,0.5,812
225,2,1,225,0.2,812
242,2,1,242,1,812
242,5,1,242,0.5,812
242,5,2,242,0.5,812
284,3,2,284,0.333333333333333,812
284,4,3,284,0.2,812
284,6,5,284,0.333333333333333,812
170,6,1,170,0.333333333333333,812
170,6,3,170,0.2,812
170,7,3,170,0.333333333333333,812
170,7,6,170,0.333333333333333,812
111,4,3,111,0.125,812
111,6,3,111,0.25,812
163,5,2,163,0.166666666666667,812
163,6,2,163,0.142857142857143,812
163,6,5,163,0.125,812
163,7,5,163,0.2,812
197,6,2,197,0.166666666666667,812
235,3,2,235,0.142857142857143,812
235,4,3,235,0.2,812
235,6,3,235,0.25,812
235,6,4,235,0.25,812
92,4,2,92,0.333333333333333,812
92,6,2,92,0.25,812
92,7,3,92,0.166666666666667,812
145,4,2,145,0.333333333333333,812
275,6,4,275,0.2,812
165,4,3,165,0.333333333333333,812
165,6,3,165,0.5,812
165,7,3,165,0.333333333333333,812
165,6,4,165,0.5,812
165,7,4,165,0.333333333333333,812
165,7,6,165,0.5,812
56,6,3,56,0.25,812
44,5,3,44,0.2,812
44,6,5,44,0.142857142857143,812
276,5,4,276,0.2,812
60,5,4,60,0.333333333333333,812
143,6,4,143,0.25,812
242,7,2,242,0.333333333333333,813
187,5,1,187,0.142857142857143,813
188,2,1,188,0.25,813
284,2,1,284,0.333333333333333,813
284,3,1,284,0.333333333333333,813
101,4,3,101,1,813
170,4,2,170,0.333333333333333,813
170,6,3,170,0.25,813
163,3,2,163,0.25,813
163,6,2,163,0.2,813
163,6,3,163,0.666666666666667,813
197,6,2,197,0.2,813
106,3,2,106,0.166666666666667,813
55,7,4,55,0.5,813
111,6,3,111,0.166666666666667,813
111,6,4,111,0.2,813
111,7,6,111,0.25,813
92,6,2,92,0.25,813
92,5,3,92,0.2,813
92,7,5,92,0.2,813
202,7,3,202,0.166666666666667,813
217,4,3,217,0.25,813
239,6,3,239,0.5,813
275,4,3,275,0.25,813
275,5,3,275,0.2,813
275,7,3,275,0.333333333333333,813
275,7,4,275,0.5,813
215,6,3,215,0.166666666666667,813
211,5,3,211,0.166666666666667,813
211,7,3,211,0.25,813
211,7,5,211,0.2,813
165,6,4,165,0.25,813
165,7,5,165,0.2,813
60,5,3,60,0.25,813
60,6,5,60,0.25,813
87,5,4,87,0.142857142857143,813
176,7,4,176,0.333333333333333,813
266,5,4,266,0.2,813
243,7,6,243,0.25,813
126,6,5,126,0.5,813
138,6,5,138,0.2,813
140,7,5,140,0.5,813
255,7,6,255,0.25,813
242,2,1,242,0.2,814
242,5,1,242,0.2,814
242,5,2,242,0.333333333333333,814
101,3,2,101,0.333333333333333,814
101,5,2,101,0.25,814
101,5,3,101,0.5,814
170,2,1,170,0.333333333333333,814
170,7,3,170,0.5,814
111,3,2,111,0.2,814
111,4,2,111,0.2,814
111,4,3,111,0.333333333333333,814
275,3,2,275,0.25,814
275,6,4,275,0.2,814
275,6,5,275,0.25,814
163,6,2,163,0.333333333333333,814
163,7,5,163,0.2,814
92,4,3,92,0.25,814
92,5,4,92,0.25,814
219,6,2,219,0.2,814
235,4,3,235,0.5,814
60,5,3,60,0.166666666666667,814
60,6,5,60,0.125,814
276,5,3,276,0.333333333333333,814
203,6,3,203,0.166666666666667,814
40,4,3,40,0.166666666666667,814
136,7,4,136,0.5,814
211,5,3,211,0.25,814
211,7,5,211,0.333333333333333,814
44,6,3,44,0.333333333333333,814
44,6,4,44,0.25,814
226,7,4,226,0.142857142857143,814
243,6,4,243,0.125,814
98,7,6,98,0.25,814
254,7,5,254,0.333333333333333,814
141,6,5,141,0.5,814
108,7,6,108,0.333333333333333,814
101,2,1,101,0.25,815
101,4,2,101,0.2,815
101,5,4,101,0.166666666666667,815
170,2,1,170,0.166666666666667,815
170,7,2,170,0.25,815
170,6,3,170,0.333333333333333,815
284,6,1,284,0.25,815
187,5,4,187,0.2,815
99,2,1,99,0.5,815
55,7,6,55,0.333333333333333,815
106,3,2,106,0.166666666666667,815
274,7,2,274,0.333333333333333,815
275,4,2,275,0.5,815
111,4,3,111,1,815
111,7,6,111,0.5,815
163,5,3,163,0.5,815
235,4,3,235,0.666666666666667,815
56,6,3,56,0.333333333333333,815
202,7,3,202,0.25,815
165,6,3,165,0.25,815
276,5,4,276,0.142857142857143,815
60,6,4,60,0.2,815
139,5,3,139,0.166666666666667,815
270,6,3,270,0.5,815
98,6,4,98,0.111111111111111,815
98,7,6,98,0.142857142857143,815
137,5,4,137,0.166666666666667,815
238,6,4,238,0.333333333333333,815
254,5,4,254,0.5,815
284,3,1,284,0.111111111111111,816
284,5,1,284,0.166666666666667,816
284,4,3,284,0.166666666666667,816
170,6,2,170,0.25,816
170,7,2,170,0.25,816
170,4,3,170,0.5,816
170,7,6,170,0.2,816
187,6,1,187,0.142857142857143,816
187,6,3,187,0.285714285714286,816
187,6,5,187,0.142857142857143,816
216,6,2,216,0.2,816
111,6,2,111,0.25,816
111,4,3,111,0.333333333333333,816
111,6,3,111,0.166666666666667,816
274,7,3,274,0.166666666666667,816
274,7,4,274,0.25,816
274,7,6,274,0.2,816
163,5,2,163,0.166666666666667,816
163,6,2,163,0.333333333333333,816
163,7,4,163,0.25,816
163,6,5,163,0.125,816
163,7,6,163,0.166666666666667,816
235,6,4,235,0.5,816
211,5,3,211,0.125,816
217,5,3,217,0.2,816
276,4,3,276,0.166666666666667,816
44,6,5,44,0.166666666666667,816
202,7,3,202,0.2,816
270,6,3,270,0.166666666666667,816
270,6,5,270,0.2,816
60,5,3,60,0.2,816
199,4,3,199,0.25,816
112,5,3,112,0.333333333333333,816
136,7,4,136,0.2,816
55,5,3,55,0.5,816
55,6,4,55,0.2,816
56,4,3,56,0.333333333333333,816
227,5,4,227,0.5,816
137,5,4,137,0.25,816
192,7,6,192,1,816
135,5,4,135,0.2,816
190,7,5,190,0.25,816
255,7,6,255,0.333333333333333,816
101,6,5,101,0.2,817
170,2,1,170,0.333333333333333,817
170,4,3,170,0.2,817
170,7,6,170,0.2,817
284,2,1,284,0.25,817
284,4,3,284,0.333333333333333,817
284,6,3,284,0.2,817
216,2,1,216,0.333333333333333,817
216,6,4,216,0.25,817
95,3,2,95,0.5,817
219,6,2,219,0.25,817
50,5,3,50,0.25,817
92,4,3,92,0.166666666666667,817
92,5,3,92,0.142857142857143,817
235,4,3,235,1,817
235,6,3,235,0.333333333333333,817
235,6,4,235,0.333333333333333,817
163,6,3,163,0.25,817
111,6,3,111,0.125,817
111,7,3,111,0.2,817
111,6,4,111,0.2,817
165,6,3,165,0.25,817
165,7,3,165,0.285714285714286,817
165,7,6,165,0.125,817
56,5,4,56,0.25,817
136,7,4,136,0.333333333333333,817
187,4,3,187,0.333333333333333,817
187,6,3,187,0.333333333333333,817
187,6,4,187,0.2,817
270,6,3,270,1,817
276,5,4,276,0.111111111111111,817
139,5,3,139,0.5,817
98,6,4,98,0.125,817
98,7,6,98,0.166666666666667,817
218,5,4,218,0.166666666666667,817
141,6,5,141,0.25,817
126,7,6,126,0.5,817
207,7,6,207,0.333333333333333,817
216,4,1,216,0.25,818
216,6,2,216,0.333333333333333,818
225,2,1,225,0.25,818
101,5,4,101,0.25,818
84,4,2,84,0.333333333333333,818
106,3,2,106,0.333333333333333,818
170,7,2,170,0.333333333333333,818
210,7,2,210,0.2,818
163,5,3,163,0.333333333333333,818
163,6,5,163,0.25,818
235,6,3,235,0.2,818
50,3,2,50,0.25,818
50,5,3,50,0.111111111111111,818
275,5,3,275,0.666666666666667,818
284,4,3,284,0.333333333333333,818
111,4,3,111,0.333333333333333,818
111,7,6,111,0.2,818
60,5,3,60,0.25,818
60,6,5,60,0.166666666666667,818
165,6,3,165,0.142857142857143,818
165,6,4,165,0.125,818
165,7,6,165,0.142857142857143,818
270,7,3,270,0.166666666666667,818
56,6,3,56,0.166666666666667,818
56,6,4,56,0.2,818
203,6,3,203,0.222222222222222,818
274,6,4,274,0.142857142857143,818
274,7,5,274,1,818
218,5,4,218,0.142857142857143,818
254,5,4,254,0.333333333333333,818
167,5,4,167,0.2,818
138,7,5,138,0.25,818
133,7,6,133,0.2,818
170,6,1,170,0.333333333333333,819
170,3,2,170,0.25,819
101,6,3,101,0.166666666666667,819
284,5,1,284,0.2,819
187,5,3,187,0.142857142857143,819
187,6,4,187,0.333333333333333,819
242,7,2,242,1,819
92,4,3,92,0.2,819
92,7,3,92,0.5,819
111,4,3,111,0.333333333333333,819
55,6,2,55,0.2,819
274,4,3,274,0.333333333333333,819
163,6,2,163,0.166666666666667,819
163,6,3,163,0.142857142857143,819
163,7,6,163,0.2,819
211,5,3,211,0.142857142857143,819
239,7,6,239,0.25,819
56,5,3,56,0.25,819
73,4,3,73,0.333333333333333,819
44,5,4,44,0.166666666666667,819
60,6,5,60,0.25,819
241,5,4,241,0.2,819
238,6,4,238,0.2,819
167,5,4,167,0.333333333333333,819
140,5,4,140,0.333333333333333,819
254,7,4,254,0.25,819
141,6,5,141,0.2,819
255,7,6,255,0.25,819
188,2,1,188,0.2,820
170,7,2,170,0.2,820
284,3,2,284,0.333333333333333,820
284,5,2,284,0.25,820
284,5,3,284,0.166666666666667,820
187,3,1,187,0.25,820
187,6,1,187,0.333333333333333,820
187,6,3,187,0.4,820
274,3,2,274,0.25,820
274,5,2,274,0.333333333333333,820
274,5,3,274,0.25,820
92,7,6,92,0.333333333333333,820
55,5,4,55,0.5,820
55,6,4,55,0.25,820
55,6,5,55,0.333333333333333,820
235,4,2,235,0.333333333333333,820
146,6,2,146,0.25,820
115,7,3,115,0.5,820
211,5,3,211,0.166666666666667,820
199,4,3,199,0.5,820
44,6,5,44,0.142857142857143,820
239,6,3,239,0.25,820
73,4,3,73,0.25,820
254,5,4,254,0.25,820
254,7,4,254,0.333333333333333,820
241,5,4,241,0.333333333333333,820
135,5,4,135,0.333333333333333,820
98,6,4,98,0.142857142857143,820
243,6,4,243,0.142857142857143,820
270,7,6,270,0.5,820
101,2,1,101,0.2,821
242,2,1,242,0.2,821
187,3,1,187,0.333333333333333,821
187,5,1,187,0.2,821
187,5,4,187,0.25,821
206,2,1,206,0.333333333333333,821
170,6,4,170,0.125,821
92,4,2,92,0.5,821
92,5,4,92,0.25,821
197,6,2,197,0.166666666666667,821
274,5,2,274,0.2,821
219,6,2,219,0.166666666666667,821
275,7,5,275,0.25,821
163,4,2,163,0.25,821
163,4,3,163,0.222222222222222,821
163,5,3,163,0.142857142857143,821
163,5,4,163,0.25,821
55,5,4,55,0.166666666666667,821
55,7,4,55,0.25,821
84,6,2,84,0.2,821
111,6,2,111,0.25,821
235,3,2,235,0.5,821
235,4,2,235,0.5,821
235,4,3,235,0.333333333333333,821
56,4,3,56,0.2,821
56,6,3,56,0.25,821
56,6,4,56,0.166666666666667,821
40,4,3,40,0.111111111111111,821
44,6,3,44,0.166666666666667,821
139,5,3,139,0.333333333333333,821
165,5,3,165,0.142857142857143,821
165,7,3,165,0.142857142857143,821
165,7,4,165,0.166666666666667,821
165,7,6,165,0.2,821
73,4,3,73,0.2,821
199,4,3,199,0.25,821
192,6,4,192,0.166666666666667,821
135,5,4,135,0.142857142857143,821
62,6,4,62,0.5,821
243,7,4,243,0.25,821
254,5,4,254,0.333333333333333,821
96,7,5,96,0.166666666666667,821
141,7,5,141,0.333333333333333,821
284,3,1,284,0.166666666666667,822
284,4,1,284,0.166666666666667,822
284,3,2,284,0.2,822
284,4,2,284,0.2,822
284,4,3,284,0.25,822
187,6,5,187,0.25,822
101,3,2,101,0.333333333333333,822
188,2,1,188,0.25,822
50,4,3,50,0.2,822
50,5,3,50,0.1,822
50,5,4,50,0.285714285714286,822
84,6,2,84,0.333333333333333,822
163,6,2,163,0.25,822
197,6,2,197,0.2,822
274,3,2,274,0.25,822
274,6,3,274,0.333333333333333,822
275,3,2,275,0.25,822
275,7,2,275,0.5,822
275,6,3,275,0.125,822
275,7,3,275,0.2,822
275,6,4,275,0.142857142857143,822
55,6,5,55,0.333333333333333,822
170,4,3,170,0.2,822
60,6,5,60,0.333333333333333,822
92,6,3,92,0.5,822
92,6,4,92,0.142857142857143,822
165,7,6,165,0.142857142857143,822
276,5,3,276,0.2,822
40,4,3,40,0.166666666666667,822
211,5,3,211,0.5,822
56,5,3,56,0.25,822
44,6,4,44,0.25,822
62,6,4,62,0.25,822
135,5,4,135,0.25,822
254,7,5,254,0.25,822
226,7,4,226,0.5,822
190,7,5,190,0.142857142857143,822
126,6,5,126,0.166666666666667,822
138,6,5,138,0.285714285714286,822
141,7,6,141,0.333333333333333,822
243,7,6,243,0.2,822
101,6,5,101,0.5,823
242,5,2,242,0.25,823
170,6,1,170,0.5,823
170,7,3,170,0.142857142857143,823
187,3,1,187,0.25,823
235,3,2,235,0.2,823
235,4,2,235,0.5,823
235,4,3,235,0.333333333333333,823
235,6,3,235,0.2,823
163,5,3,163,0.2,823
92,7,4,92,0.333333333333333,823
55,7,5,55,0.25,823
239,6,3,239,0.166666666666667,823
40,4,3,40,0.2,823
60,6,4,60,0.166666666666667,823
217,5,4,217,0.25,823
165,6,4,165,0.142857142857143,823
276,4,3,276,0.333333333333333,823
215,6,3,215,0.2,823
211,7,5,211,0.5,823
274,7,3,274,0.5,823
274,5,4,274,0.166666666666667,823
274,7,5,274,0.25,823
87,5,4,87,0.2,823
227,5,4,227,0.4,823
238,6,4,238,0.333333333333333,823
138,7,5,138,0.333333333333333,823
138,7,6,138,0.2,823
133,7,6,133,0.333333333333333,823
255,7,6,255,0.333333333333333,823
101,6,2,101,0.25,824
101,6,4,101,0.2,824
216,2,1,216,0.5,824
242,2,1,242,0.25,824
242,5,1,242,0.125,824
242,5,2,242,0.142857142857143,824
242,7,5,242,0.142857142857143,824
170,3,1,170,0.25,824
170,6,4,170,0.333333333333333,824
284,4,1,284,0.333333333333333,824
84,4,2,84,0.25,824
84,6,4,84,0.25,824
55,7,4,55,0.333333333333333,824
50,5,3,50,0.166666666666667,824
163,6,4,163,0.125,824
95,3,2,95,0.333333333333333,824
274,3,2,274,0.2,824
274,6,3,274,0.2,824
111,7,4,111,0.2,824
187,4,3,187,0.285714285714286,824
187,5,3,187,0.25,824
187,6,3,187,0.25,824
187,5,4,187,0.333333333333333,824
215,6,3,215,0.142857142857143,824
226,7,4,226,0.111111111111111,824
176,7,4,176,0.2,824
140,5,4,140,0.2,824
135,5,4,135,0.333333333333333,824
96,7,5,96,0.166666666666667,824
190,7,5,190,0.2,824
141,6,5,141,0.2,824
133,7,6,133,0.5,824
225,2,1,225,0.2,825
187,4,1,187,0.5,825
187,5,3,187,0.2,825
274,4,3,274,0.5,825
274,7,6,274,0.5,825
50,4,3,50,0.333333333333333,825
235,4,2,235,0.2,825
235,4,3,235,0.166666666666667,825
235,6,4,235,0.2,825
275,5,3,275,0.333333333333333,825
111,7,4,111,0.5,825
92,3,2,92,0.25,825
92,6,2,92,0.333333333333333,825
92,6,3,92,0.25,825
163,6,5,163,0.222222222222222,825
163,7,5,163,0.125,825
163,7,6,163,0.142857142857143,825
73,4,3,73,0.142857142857143,825
239,6,3,239,0.25,825
239,7,3,239,0.125,825
239,7,6,239,0.166666666666667,825
199,4,3,199,1,825
270,5,3,270,0.125,825
270,6,3,270,0.1,825
270,7,5,270,0.2,825
270,7,6,270,0.142857142857143,825
284,6,3,284,0.142857142857143,825
284,5,4,284,0.333333333333333,825
136,4,3,136,0.166666666666667,825
55,4,3,55,0.25,825
55,7,4,55,0.2,825
55,6,5,55,0.5,825
60,5,3,60,0.2,825
60,6,5,60,0.166666666666667,825
98,6,4,98,0.142857142857143,825
226,7,4,226,0.333333333333333,825
109,5,4,109,0.142857142857143,825
138,6,5,138,0.2,825
138,7,6,138,0.333333333333333,825
96,7,5,96,0.25,825
207,7,6,207,0.2,825
188,2,1,188,0.333333333333333,826
284,4,1,284,0.333333333333333,826
284,6,2,284,0.5,826
170,7,2,170,0.25,826
170,6,4,170,0.1,826
84,6,4,84,0.166666666666667,826
111,4,2,111,0.25,826
111,6,3,111,0.25,826
81,5,2,81,0.142857142857143,826
197,6,2,197,0.142857142857143,826
217,4,3,217,0.142857142857143,826
217,5,4,217,0.4,826
239,6,3,239,0.666666666666667,826
239,7,3,239,0.166666666666667,826
239,7,6,239,0.142857142857143,826
50,5,3,50,0.2,826
203,6,3,203,0.0909090909090909,826
199,4,3,199,0.25,826
56,6,5,56,0.333333333333333,826
163,5,4,163,0.2,826
163,7,4,163,0.25,826
139,7,5,139,0.166666666666667,826
92,5,4,92,0.333333333333333,826
92,7,4,92,0.142857142857143,826
137,5,4,137,0.166666666666667,826
254,7,4,254,0.25,826
243,6,4,243,0.2,826
243,7,4,243,0.25,826
126,7,5,126,0.25,826
187,6,3,187,0.333333333333333,827
284,3,1,284,0.333333333333333,827
284,4,1,284,0.2,827
284,6,1,284,0.2,827
284,4,3,284,0.2,827
284,6,3,284,0.2,827
284,6,4,284,0.333333333333333,827
50,4,2,50,0.25,827
84,4,2,84,0.25,827
84,6,4,84,0.166666666666667,827
197,6,2,197,0.25,827
235,3,2,235,0.2,827
235,4,2,235,0.2,827
235,4,3,235,0.333333333333333,827
274,3,2,274,0.166666666666667,827
274,4,2,274,0.285714285714286,827
274,7,2,274,0.142857142857143,827
274,4,3,274,0.2,827
275,4,3,275,0.142857142857143,827
275,6,3,275,0.4,827
275,6,4,275,0.166666666666667,827
55,6,4,55,0.333333333333333,827
55,7,4,55,0.333333333333333,827
55,7,6,55,1,827
92,5,2,92,0.333333333333333,827
170,6,3,170,0.333333333333333,827
101,5,3,101,0.2,827
101,6,3,101,0.25,827
165,6,3,165,0.2,827
165,7,6,165,0.2,827
112,5,3,112,0.25,827
163,6,5,163,0.166666666666667,827
136,7,3,136,0.25,827
270,6,3,270,0.333333333333333,827
270,7,5,270,0.25,827
60,6,3,60,0.333333333333333,827
60,6,5,60,0.333333333333333,827
218,5,4,218,0.333333333333333,827
140,7,4,140,0.5,827
243,7,4,243,0.5,827
167,5,4,167,0.166666666666667,827
255,7,6,255,0.2,827
108,7,6,108,0.2,827
216,2,1,216,0.25,828
170,4,1,170,0.25,828
170,6,1,170,0.166666666666667,828
170,6,3,170,0.25,828
101,2,1,101,0.5,828
188,2,1,188,0.2,828
92,7,5,92,0.25,828
50,3,2,50,0.125,828
50,4,2,50,0.142857142857143,828
50,5,2,50,0.166666666666667,828
274,4,2,274,1,828
274,6,2,274,0.5,828
274,6,4,274,0.5,828
55,4,3,55,0.333333333333333,828
55,7,5,55,0.2,828
55,7,6,55,0.25,828
187,4,3,187,0.2,828
187,5,3,187,0.166666666666667,828
60,6,5,60,0.5,828
275,6,3,275,0.166666666666667,828
275,7,3,275,0.5,828
275,7,6,275,0.2,828
44,5,4,44,0.166666666666667,828
56,6,3,56,0.5,828
163,5,3,163,0.1,828
270,7,3,270,0.333333333333333,828
165,6,5,165,0.333333333333333,828
165,7,5,165,0.333333333333333,828
239,7,6,239,0.2,828
137,5,4,137,0.2,828
218,5,4,218,0.142857142857143,828
143,6,4,143,0.333333333333333,828
192,7,4,192,0.2,828
192,7,6,192,0.2,828
254,7,4,254,0.333333333333333,828
266,5,4,266,1,828
140,7,5,140,0.2,828
126,6,5,126,0.5,828
138,7,5,138,0.25,828
141,6,5,141,0.111111111111111,828
101,5,2,101,0.333333333333333,829
101,6,2,101,1,829
101,6,5,101,0.333333333333333,829
170,2,1,170,0.2,829
170,6,2,170,0.2,829
170,6,4,170,0.333333333333333,829
216,2,1,216,0.2,829
216,4,1,216,0.166666666666667,829
216,6,1,216,0.142857142857143,829
216,4,2,216,0.166666666666667,829
242,2,1,242,0.333333333333333,829
187,6,1,187,0.333333333333333,829
163,5,4,163,0.142857142857143,829
275,5,2,275,0.333333333333333,829
275,6,2,275,0.5,829
275,6,5,275,0.5,829
50,5,2,50,0.5,829
92,5,2,92,0.25,829
92,6,2,92,0.125,829
92,6,3,92,0.142857142857143,829
92,7,3,92,0.166666666666667,829
92,7,4,92,0.142857142857143,829
274,4,2,274,0.25,829
274,7,5,274,0.142857142857143,829
55,7,3,55,0.2,829
55,6,4,55,0.2,829
55,6,5,55,0.142857142857143,829
55,7,5,55,0.125,829
55,7,6,55,0.125,829
111,4,3,111,0.666666666666667,829
111,7,6,111,0.5,829
44,6,3,44,0.333333333333333,829
60,6,3,60,0.2,829
60,6,5,60,0.166666666666667,829
139,5,3,139,1,829
215,6,3,215,0.2,829
270,6,5,270,0.111111111111111,829
276,5,3,276,0.166666666666667,829
136,7,3,136,1,829
84,6,4,84,0.333333333333333,829
176,7,4,176,1,829
218,5,4,218,0.2,829
108,7,6,108,0.2,829
141,7,6,141,0.333333333333333,829
284,6,4,284,0.142857142857143,830
146,6,2,146,0.25,830
274,5,2,274,0.333333333333333,830
274,7,4,274,1,830
274,6,5,274,0.25,830
111,4,3,111,0.2,830
111,7,4,111,0.25,830
235,6,4,235,0.5,830
92,7,4,92,0.2,830
275,6,2,275,0.333333333333333,830
163,4,3,163,0.25,830
163,5,3,163,0.25,830
163,6,4,163,0.166666666666667,830
55,5,4,55,0.333333333333333,830
55,6,5,55,0.166666666666667,830
55,7,5,55,0.333333333333333,830
55,7,6,55,0.25,830
50,5,3,50,0.166666666666667,830
56,4,3,56,0.25,830
56,5,3,56,0.333333333333333,830
56,5,4,56,0.25,830
56,6,4,56,0.333333333333333,830
211,5,3,211,0.166666666666667,830
211,7,3,211,0.166666666666667,830
239,7,6,239,0.25,830
199,4,3,199,0.166666666666667,830
87,5,4,87,0.166666666666667,830
140,7,5,140,0.25,830
192,6,4,192,0.5,830
218,5,4,218,0.5,830
227,5,4,227,0.2,830
266,5,4,266,0.166666666666667,830
62,6,4,62,0.25,830
141,6,5,141,0.2,830
141,7,5,141,0.166666666666667,830
141,7,6,141,0.4,830
170,2,1,170,0.5,831
206,2,1,206,0.166666666666667,831
242,7,5,242,0.333333333333333,831
101,5,1,101,0.5,831
101,6,1,101,0.5,831
101,3,2,101,0.333333333333333,831
101,6,5,101,0.333333333333333,831
284,4,2,284,0.125,831
284,5,2,284,0.2,831
284,5,4,284,0.125,831
187,4,3,187,0.2,831
187,5,4,187,0.2,831
81,5,2,81,0.25,831
92,3,2,92,0.25,831
92,4,3,92,0.2,831
92,5,3,92,0.2,831
92,6,3,92,0.25,831
92,6,4,92,0.25,831
92,7,5,92,0.142857142857143,831
197,6,2,197,0.125,831
235,6,2,235,0.5,831
216,4,2,216,0.5,831
216,6,2,216,0.125,831
216,6,4,216,0.166666666666667,831
275,6,5,275,0.333333333333333,831
55,6,5,55,0.5,831
95,3,2,95,1,831
219,6,2,219,0.2,831
50,3,2,50,0.333333333333333,831
56,5,3,56,0.1,831
136,7,3,136,0.333333333333333,831
60,6,3,60,0.25,831
165,7,6,165,0.333333333333333,831
44,5,4,44,0.25,831
226,7,4,226,0.166666666666667,831
254,5,4,254,0.333333333333333,831
167,5,4,167,0.142857142857143,831
137,5,4,137,0.25,831
218,5,4,218,0.142857142857143,831
207,7,6,207,0.5,831
108,7,6,108,0.333333333333333,831
170,4,3,170,0.2,832
170,7,6,170,1,832
242,2,1,242,0.2,832
187,5,3,187,0.5,832
275,3,2,275,0.25,832
275,4,2,275,0.5,832
275,6,2,275,0.2,832
275,6,3,275,0.166666666666667,832
92,5,2,92,0.333333333333333,832
92,4,3,92,0.2,832
92,6,4,92,0.25,832
210,7,2,210,0.25,832
274,4,2,274,0.2,832
274,7,2,274,0.142857142857143,832
274,6,3,274,0.25,832
274,5,4,274,0.2,832
274,7,4,274,0.142857142857143,832
235,6,3,235,0.2,832
55,6,4,55,0.333333333333333,832
163,5,3,163,0.2,832
163,5,4,163,0.111111111111111,832
163,6,4,163,0.1,832
199,4,3,199,0.285714285714286,832
56,4,3,56,0.166666666666667,832
56,5,3,56,0.142857142857143,832
56,6,3,56,0.166666666666667,832
56,6,4,56,1,832
130,4,3,130,0.2,832
40,4,3,40,0.142857142857143,832
60,5,3,60,0.166666666666667,832
60,5,4,60,0.111111111111111,832
60,6,4,60,0.166666666666667,832
60,6,5,60,0.125,832
139,5,3,139,0.25,832
203,6,3,203,0.5,832
101,6,5,101,0.25,832
111,4,3,111,0.2,832
111,7,4,111,0.2,832
111,7,6,111,0.25,832
109,5,4,109,0.2,832
143,6,4,143,0.25,832
140,7,4,140,0.25,832
192,6,4,192,0.25,832
62,6,4,62,0.25,832
243,6,4,243,0.5,832
135,5,4,135,1,832
138,6,5,138,0.333333333333333,832
126,6,5,126,0.333333333333333,832
207,7,6,207,0.333333333333333,832
170,7,6,170,0.25,833
242,2,1,242,0.5,833
242,5,1,242,0.25,833
