"node_from","layer_from","layer_to","node_to","weight","trial_num"
92,4,3,92,0.235294117647059,692
92,5,3,92,0.2,692
92,6,3,92,0.214285714285714,692
92,7,3,92,0.230769230769231,692
92,5,4,92,0.318181818181818,692
92,6,4,92,0.294117647058824,692
92,7,4,92,0.105263157894737,692
92,6,5,92,0.25,692
92,7,5,92,0.2,692
92,7,6,92,0.133333333333333,692
235,3,2,235,0.666666666666667,692
235,6,2,235,0.5,692
235,6,3,235,0.333333333333333,692
106,3,2,106,1,692
136,4,3,136,0.5,692
165,4,3,165,0.2,692
165,5,3,165,0.181818181818182,692
165,6,3,165,0.166666666666667,692
165,7,3,165,0.25,692
165,5,4,165,0.181818181818182,692
165,6,4,165,0.166666666666667,692
165,7,4,165,0.111111111111111,692
165,6,5,165,0.363636363636364,692
165,7,5,165,0.1,692
165,7,6,165,0.0909090909090909,692
203,6,3,203,1,692
215,6,3,215,0.333333333333333,692
217,5,4,217,0.1,692
60,4,3,60,0.222222222222222,692
60,6,3,60,0.125,692
60,6,4,60,0.111111111111111,692
44,5,4,44,0.5,692
56,5,4,56,0.5,692
270,7,5,270,1,692
266,5,4,266,0.166666666666667,692
218,5,4,218,1,692
87,5,4,87,1,692
126,6,5,126,0.166666666666667,692
126,7,5,126,0.142857142857143,692
126,7,6,126,0.25,692
138,7,5,138,0.125,692
141,6,5,141,0.666666666666667,692
141,7,5,141,0.2,692
141,7,6,141,0.25,692
216,2,1,216,0.333333333333333,693
216,6,1,216,0.375,693
216,6,2,216,0.285714285714286,693
242,2,1,242,0.333333333333333,693
242,5,1,242,0.166666666666667,693
242,5,2,242,0.166666666666667,693
284,3,1,284,0.5,693
170,2,1,170,0.5,693
170,3,1,170,0.166666666666667,693
187,3,1,187,0.25,693
275,3,2,275,0.333333333333333,693
275,4,2,275,0.125,693
275,6,2,275,0.142857142857143,693
275,7,2,275,0.2,693
275,4,3,275,0.285714285714286,693
275,5,3,275,0.166666666666667,693
275,6,3,275,0.142857142857143,693
275,7,3,275,0.5,693
275,5,4,275,0.142857142857143,693
275,6,4,275,0.285714285714286,693
275,7,4,275,0.4,693
275,7,5,275,0.25,693
275,7,6,275,0.2,693
111,3,2,111,0.25,693
111,4,2,111,0.333333333333333,693
111,4,3,111,0.25,693
163,6,3,163,0.222222222222222,693
163,7,3,163,0.166666666666667,693
163,7,6,163,0.25,693
50,3,2,50,0.2,693
50,4,2,50,0.2,693
50,5,2,50,0.111111111111111,693
50,4,3,50,0.333333333333333,693
50,5,3,50,0.0909090909090909,693
50,5,4,50,0.0909090909090909,693
55,4,2,55,0.25,693
95,3,2,95,1,693
274,3,2,274,0.25,693
274,4,2,274,0.125,693
274,5,2,274,0.333333333333333,693
274,6,2,274,0.333333333333333,693
274,7,2,274,0.5,693
274,4,3,274,0.25,693
274,5,3,274,0.25,693
274,6,3,274,0.25,693
274,7,3,274,0.333333333333333,693
274,5,4,274,0.125,693
274,6,4,274,0.285714285714286,693
274,7,4,274,0.142857142857143,693
274,6,5,274,0.333333333333333,693
274,7,5,274,0.5,693
274,7,6,274,0.5,693
92,4,3,92,0.3125,693
92,5,3,92,0.333333333333333,693
92,6,3,92,0.307692307692308,693
92,7,3,92,0.142857142857143,693
92,5,4,92,0.260869565217391,693
92,6,4,92,0.375,693
92,7,4,92,0.166666666666667,693
92,6,5,92,0.19047619047619,693
92,7,5,92,0.333333333333333,693
92,7,6,92,0.214285714285714,693
235,3,2,235,0.666666666666667,693
235,6,2,235,0.5,693
235,6,3,235,0.333333333333333,693
106,3,2,106,1,693
165,4,3,165,0.0909090909090909,693
165,5,3,165,0.181818181818182,693
165,6,3,165,0.272727272727273,693
165,7,3,165,0.428571428571428,693
165,5,4,165,0.3,693
165,6,4,165,0.166666666666667,693
165,7,4,165,0.111111111111111,693
165,6,5,165,0.0714285714285714,693
165,7,5,165,0.1,693
165,7,6,165,0.2,693
215,6,3,215,0.333333333333333,693
217,4,3,217,0.111111111111111,693
217,5,4,217,0.1,693
60,4,3,60,0.1,693
60,5,3,60,0.166666666666667,693
60,6,4,60,0.111111111111111,693
73,4,3,73,0.25,693
211,5,3,211,0.5,693
270,7,5,270,1,693
192,6,4,192,0.666666666666667,693
192,7,4,192,0.25,693
266,5,4,266,0.076923076923077,693
218,5,4,218,1,693
87,5,4,87,1,693
126,6,5,126,0.166666666666667,693
126,7,5,126,0.142857142857143,693
126,7,6,126,0.25,693
138,7,5,138,0.125,693
141,6,5,141,0.666666666666667,693
141,7,5,141,0.2,693
141,7,6,141,0.25,693
216,2,1,216,0.333333333333333,694
216,6,1,216,0.222222222222222,694
216,6,2,216,0.285714285714286,694
242,2,1,242,0.142857142857143,694
242,5,1,242,0.166666666666667,694
242,5,2,242,0.166666666666667,694
170,2,1,170,0.2,694
170,3,1,170,0.166666666666667,694
170,6,1,170,0.2,694
170,4,3,170,0.25,694
101,6,4,101,1,694
187,3,1,187,0.25,694
187,4,3,187,0.166666666666667,694
187,6,4,187,0.333333333333333,694
275,7,2,275,0.2,694
275,4,3,275,0.125,694
275,6,3,275,0.142857142857143,694
275,5,4,275,0.142857142857143,694
275,6,4,275,0.285714285714286,694
111,3,2,111,0.25,694
111,4,2,111,0.333333333333333,694
111,4,3,111,0.666666666666667,694
163,4,3,163,0.25,694
163,6,3,163,0.222222222222222,694
163,7,3,163,0.166666666666667,694
163,6,4,163,0.142857142857143,694
163,7,6,163,0.25,694
50,3,2,50,0.2,694
50,4,2,50,0.2,694
50,5,2,50,0.111111111111111,694
50,4,3,50,0.142857142857143,694
50,5,3,50,0.0909090909090909,694
50,5,4,50,0.2,694
55,3,2,55,0.2,694
55,5,2,55,0.166666666666667,694
55,6,3,55,0.166666666666667,694
55,7,3,55,0.25,694
55,7,4,55,0.333333333333333,694
55,7,6,55,0.2,694
274,3,2,274,0.25,694
274,4,2,274,0.285714285714286,694
274,5,2,274,0.333333333333333,694
274,6,2,274,0.333333333333333,694
274,7,2,274,0.5,694
274,4,3,274,0.25,694
274,5,3,274,0.25,694
274,6,3,274,0.25,694
274,7,3,274,0.333333333333333,694
274,5,4,274,0.125,694
274,6,4,274,0.125,694
274,7,4,274,0.142857142857143,694
274,6,5,274,0.333333333333333,694
274,7,5,274,0.5,694
274,7,6,274,0.5,694
92,4,2,92,0.076923076923077,694
92,6,2,92,0.111111111111111,694
92,4,3,92,0.235294117647059,694
92,5,3,92,0.411764705882353,694
92,6,3,92,0.307692307692308,694
92,7,3,92,0.333333333333333,694
92,5,4,92,0.260869565217391,694
92,6,4,92,0.222222222222222,694
92,7,4,92,0.235294117647059,694
92,6,5,92,0.19047619047619,694
92,7,5,92,0.411764705882353,694
92,7,6,92,0.214285714285714,694
235,3,2,235,0.666666666666667,694
235,6,2,235,0.5,694
235,4,3,235,0.333333333333333,694
235,6,3,235,0.333333333333333,694
106,3,2,106,1,694
139,7,3,139,0.333333333333333,694
165,4,3,165,0.333333333333333,694
165,5,3,165,0.181818181818182,694
165,6,3,165,0.166666666666667,694
165,7,3,165,0.25,694
165,5,4,165,0.0833333333333334,694
165,6,4,165,0.272727272727273,694
165,7,4,165,0.111111111111111,694
165,6,5,165,0.0714285714285714,694
165,7,5,165,0.1,694
165,7,6,165,0.0909090909090909,694
217,4,3,217,0.111111111111111,694
217,5,4,217,0.222222222222222,694
60,4,3,60,0.1,694
60,5,3,60,0.166666666666667,694
60,6,4,60,0.111111111111111,694
60,6,5,60,0.2,694
44,6,3,44,0.5,694
56,6,4,56,1,694
270,7,5,270,1,694
254,5,4,254,0.25,694
266,5,4,266,0.076923076923077,694
243,6,4,243,0.333333333333333,694
62,6,4,62,0.25,694
218,5,4,218,1,694
87,5,4,87,1,694
126,6,5,126,0.166666666666667,694
126,7,5,126,0.142857142857143,694
126,7,6,126,0.25,694
138,6,5,138,0.125,694
138,7,5,138,0.125,694
141,6,5,141,0.666666666666667,694
141,7,5,141,0.2,694
141,7,6,141,0.25,694
216,2,1,216,0.333333333333333,695
216,6,1,216,0.222222222222222,695
216,6,2,216,0.5,695
242,2,1,242,0.142857142857143,695
242,5,1,242,0.166666666666667,695
242,5,2,242,0.166666666666667,695
284,6,2,284,1,695
170,2,1,170,0.2,695
170,3,1,170,0.166666666666667,695
170,3,2,170,0.25,695
187,3,1,187,0.25,695
275,3,2,275,0.142857142857143,695
275,4,2,275,0.125,695
275,5,2,275,0.166666666666667,695
275,6,2,275,0.142857142857143,695
275,4,3,275,0.125,695
275,6,3,275,0.142857142857143,695
275,7,3,275,0.2,695
111,3,2,111,0.666666666666667,695
111,4,2,111,0.333333333333333,695
111,4,3,111,0.25,695
163,6,2,163,0.142857142857143,695
163,4,3,163,0.25,695
163,6,3,163,0.222222222222222,695
163,7,3,163,0.166666666666667,695
163,7,6,163,0.25,695
50,3,2,50,0.5,695
50,4,2,50,0.2,695
50,5,2,50,0.25,695
50,4,3,50,0.142857142857143,695
50,5,3,50,0.5,695
50,5,4,50,0.0909090909090909,695
55,3,2,55,0.2,695
55,5,2,55,0.166666666666667,695
55,6,2,55,0.166666666666667,695
55,4,3,55,0.25,695
55,5,3,55,0.4,695
55,6,3,55,0.166666666666667,695
55,5,4,55,0.2,695
55,6,4,55,0.2,695
55,6,5,55,0.333333333333333,695
274,3,2,274,0.25,695
274,4,2,274,0.125,695
274,5,2,274,0.333333333333333,695
274,6,2,274,0.333333333333333,695
274,7,2,274,0.5,695
274,4,3,274,0.25,695
274,5,3,274,0.25,695
274,6,3,274,0.25,695
274,7,3,274,0.333333333333333,695
274,5,4,274,0.125,695
274,6,4,274,0.125,695
274,7,4,274,0.142857142857143,695
274,6,5,274,0.333333333333333,695
274,7,5,274,0.5,695
274,7,6,274,0.5,695
92,6,2,92,0.111111111111111,695
92,4,3,92,0.105263157894737,695
92,5,3,92,0.263157894736842,695
92,6,3,92,0.307692307692308,695
92,7,3,92,0.333333333333333,695
92,5,4,92,0.208333333333333,695
92,6,4,92,0.157894736842105,695
92,7,4,92,0.235294117647059,695
92,6,5,92,0.19047619047619,695
92,7,5,92,0.333333333333333,695
92,7,6,92,0.214285714285714,695
235,3,2,235,0.666666666666667,695
235,6,2,235,0.5,695
235,6,3,235,0.333333333333333,695
106,3,2,106,1,695
165,4,3,165,0.0909090909090909,695
165,5,3,165,0.3,695
165,6,3,165,0.166666666666667,695
165,7,3,165,0.25,695
165,5,4,165,0.0833333333333334,695
165,6,4,165,0.076923076923077,695
165,7,4,165,0.111111111111111,695
165,6,5,165,0.153846153846154,695
165,7,5,165,0.1,695
165,7,6,165,0.0909090909090909,695
217,4,3,217,0.111111111111111,695
217,5,4,217,0.1,695
60,4,3,60,0.1,695
60,6,4,60,0.111111111111111,695
270,7,5,270,1,695
266,5,4,266,0.076923076923077,695
218,5,4,218,1,695
87,5,4,87,1,695
126,6,5,126,0.166666666666667,695
126,7,5,126,0.333333333333333,695
126,7,6,126,0.25,695
138,6,5,138,0.125,695
138,7,5,138,0.125,695
141,6,5,141,0.666666666666667,695
141,7,5,141,0.2,695
141,7,6,141,0.25,695
216,2,1,216,0.333333333333333,696
216,4,1,216,0.2,696
216,6,1,216,0.375,696
216,6,2,216,0.285714285714286,696
242,2,1,242,0.142857142857143,696
242,5,1,242,0.166666666666667,696
242,5,2,242,0.166666666666667,696
170,2,1,170,0.2,696
170,3,1,170,0.166666666666667,696
170,6,1,170,0.2,696
170,7,4,170,0.333333333333333,696
187,3,1,187,0.25,696
275,5,2,275,0.166666666666667,696
275,7,2,275,0.2,696
275,4,3,275,0.285714285714286,696
275,5,3,275,0.166666666666667,696
275,7,3,275,0.2,696
275,6,4,275,0.125,696
275,7,4,275,0.166666666666667,696
275,7,5,275,0.25,696
111,3,2,111,0.25,696
111,4,2,111,0.333333333333333,696
111,4,3,111,0.25,696
163,6,3,163,0.1,696
163,7,3,163,0.166666666666667,696
163,7,6,163,0.428571428571428,696
50,3,2,50,0.2,696
50,4,2,50,0.2,696
50,5,2,50,0.111111111111111,696
50,4,3,50,0.333333333333333,696
50,5,3,50,0.2,696
50,5,4,50,0.0909090909090909,696
55,5,2,55,0.166666666666667,696
55,6,2,55,0.166666666666667,696
55,4,3,55,0.25,696
55,6,3,55,0.166666666666667,696
55,7,3,55,0.666666666666667,696
55,7,4,55,0.333333333333333,696
55,6,5,55,0.142857142857143,696
55,7,6,55,0.2,696
274,3,2,274,0.25,696
274,4,2,274,0.125,696
274,5,2,274,0.333333333333333,696
274,6,2,274,0.333333333333333,696
274,7,2,274,0.5,696
274,4,3,274,0.25,696
274,5,3,274,0.666666666666667,696
274,6,3,274,0.25,696
274,7,3,274,0.333333333333333,696
274,5,4,274,0.125,696
274,6,4,274,0.285714285714286,696
274,7,4,274,0.142857142857143,696
274,6,5,274,0.333333333333333,696
274,7,5,274,0.5,696
274,7,6,274,0.5,696
92,4,3,92,0.235294117647059,696
92,5,3,92,0.2,696
92,6,3,92,0.133333333333333,696
92,7,3,92,0.230769230769231,696
92,5,4,92,0.318181818181818,696
92,6,4,92,0.294117647058824,696
92,7,4,92,0.3125,696
92,6,5,92,0.25,696
92,7,5,92,0.263157894736842,696
92,7,6,92,0.307692307692308,696
235,3,2,235,0.666666666666667,696
235,6,2,235,0.5,696
235,6,3,235,0.333333333333333,696
106,3,2,106,1,696
136,7,4,136,0.5,696
139,7,3,139,0.333333333333333,696
139,7,5,139,0.25,696
165,4,3,165,0.0909090909090909,696
165,5,3,165,0.181818181818182,696
165,6,3,165,0.166666666666667,696
165,7,3,165,0.25,696
165,5,4,165,0.181818181818182,696
165,6,4,165,0.076923076923077,696
165,7,4,165,0.111111111111111,696
165,6,5,165,0.25,696
165,7,5,165,0.222222222222222,696
165,7,6,165,0.2,696
217,4,3,217,0.111111111111111,696
217,5,4,217,0.1,696
60,4,3,60,0.1,696
60,6,3,60,0.125,696
60,6,4,60,0.111111111111111,696
73,4,3,73,0.25,696
56,6,5,56,0.5,696
270,7,5,270,1,696
192,7,4,192,0.25,696
266,5,4,266,0.076923076923077,696
218,5,4,218,1,696
87,5,4,87,1,696
126,6,5,126,0.4,696
126,7,5,126,0.333333333333333,696
126,7,6,126,0.666666666666667,696
138,6,5,138,0.125,696
138,7,5,138,0.285714285714286,696
138,7,6,138,0.2,696
141,6,5,141,0.666666666666667,696
141,7,5,141,0.2,696
141,7,6,141,0.25,696
216,2,1,216,0.6,697
216,4,1,216,0.2,697
216,6,1,216,0.222222222222222,697
216,6,2,216,0.285714285714286,697
242,2,1,242,0.142857142857143,697
242,5,1,242,0.166666666666667,697
242,5,2,242,0.166666666666667,697
242,7,5,242,0.333333333333333,697
170,2,1,170,0.2,697
170,3,1,170,0.4,697
170,4,1,170,0.2,697
170,7,1,170,0.2,697
170,7,3,170,0.25,697
187,3,1,187,0.25,697
275,3,2,275,0.333333333333333,697
275,7,2,275,0.2,697
275,6,3,275,0.142857142857143,697
275,7,3,275,0.2,697
275,5,4,275,0.333333333333333,697
111,3,2,111,0.25,697
111,4,2,111,0.333333333333333,697
111,4,3,111,0.25,697
163,4,3,163,0.25,697
163,5,3,163,0.25,697
163,6,3,163,0.1,697
163,7,3,163,0.166666666666667,697
163,5,4,163,1,697
163,7,6,163,0.25,697
50,3,2,50,0.2,697
50,4,2,50,0.2,697
50,5,2,50,0.111111111111111,697
50,4,3,50,0.142857142857143,697
50,5,3,50,0.2,697
50,5,4,50,0.2,697
55,5,2,55,0.166666666666667,697
55,4,3,55,0.25,697
55,6,3,55,0.166666666666667,697
55,7,3,55,0.25,697
55,6,4,55,0.2,697
55,7,6,55,0.2,697
274,3,2,274,0.25,697
274,4,2,274,0.125,697
274,5,2,274,0.333333333333333,697
274,6,2,274,0.333333333333333,697
274,7,2,274,0.5,697
274,4,3,274,0.428571428571428,697
274,5,3,274,0.25,697
274,6,3,274,0.25,697
274,7,3,274,0.333333333333333,697
274,5,4,274,0.125,697
274,6,4,274,0.125,697
274,7,4,274,0.142857142857143,697
274,6,5,274,0.333333333333333,697
274,7,5,274,0.5,697
274,7,6,274,0.5,697
92,3,2,92,0.125,697
92,5,2,92,0.0625,697
92,4,3,92,0.166666666666667,697
92,5,3,92,0.333333333333333,697
92,6,3,92,0.307692307692308,697
92,7,3,92,0.454545454545455,697
92,5,4,92,0.208333333333333,697
92,6,4,92,0.222222222222222,697
92,7,4,92,0.235294117647059,697
92,6,5,92,0.136363636363636,697
92,7,5,92,0.263157894736842,697
92,7,6,92,0.214285714285714,697
235,3,2,235,0.666666666666667,697
235,6,2,235,0.5,697
235,6,3,235,0.333333333333333,697
106,3,2,106,1,697
139,7,3,139,0.333333333333333,697
165,4,3,165,0.0909090909090909,697
165,5,3,165,0.181818181818182,697
165,6,3,165,0.166666666666667,697
165,7,3,165,0.428571428571428,697
165,5,4,165,0.181818181818182,697
165,6,4,165,0.166666666666667,697
165,7,4,165,0.111111111111111,697
165,6,5,165,0.0714285714285714,697
165,7,5,165,0.1,697
165,7,6,165,0.2,697
199,4,3,199,0.2,697
239,7,6,239,1,697
217,5,4,217,0.1,697
60,4,3,60,0.1,697
60,5,3,60,0.166666666666667,697
60,6,3,60,0.125,697
60,6,5,60,0.2,697
44,6,3,44,0.5,697
270,7,5,270,1,697
266,5,4,266,0.076923076923077,697
243,6,4,243,0.333333333333333,697
62,6,4,62,0.25,697
218,5,4,218,1,697
87,5,4,87,1,697
126,6,5,126,0.166666666666667,697
126,7,5,126,0.142857142857143,697
126,7,6,126,0.25,697
138,6,5,138,0.125,697
138,7,5,138,0.285714285714286,697
141,6,5,141,0.666666666666667,697
141,7,5,141,0.5,697
141,7,6,141,0.25,697
216,2,1,216,0.333333333333333,698
216,6,1,216,0.571428571428571,698
216,6,2,216,0.285714285714286,698
242,2,1,242,0.142857142857143,698
242,5,1,242,0.4,698
242,7,1,242,0.25,698
242,5,2,242,0.166666666666667,698
170,2,1,170,0.2,698
170,3,1,170,0.166666666666667,698
170,6,1,170,0.2,698
170,7,1,170,0.2,698
187,3,1,187,0.25,698
275,3,2,275,0.142857142857143,698
275,6,2,275,0.333333333333333,698
275,6,3,275,0.142857142857143,698
275,5,4,275,0.142857142857143,698
111,3,2,111,0.25,698
111,4,2,111,0.333333333333333,698
111,4,3,111,0.25,698
163,6,3,163,0.1,698
163,7,3,163,0.4,698
163,7,6,163,0.25,698
50,3,2,50,0.2,698
50,4,2,50,0.2,698
50,5,2,50,0.111111111111111,698
50,4,3,50,0.142857142857143,698
50,5,3,50,0.0909090909090909,698
50,5,4,50,0.333333333333333,698
55,3,2,55,0.2,698
55,4,2,55,0.25,698
55,4,3,55,0.25,698
55,6,5,55,0.142857142857143,698
55,7,5,55,0.2,698
55,7,6,55,0.2,698
274,3,2,274,0.25,698
274,4,2,274,0.125,698
274,5,2,274,0.333333333333333,698
274,6,2,274,1,698
274,7,2,274,0.5,698
274,4,3,274,0.25,698
274,5,3,274,0.25,698
274,6,3,274,0.25,698
274,7,3,274,0.333333333333333,698
274,5,4,274,0.125,698
274,6,4,274,0.125,698
274,7,4,274,0.142857142857143,698
274,6,5,274,0.333333333333333,698
274,7,5,274,0.5,698
274,7,6,274,0.5,698
92,3,2,92,0.125,698
92,4,2,92,0.076923076923077,698
92,6,2,92,0.111111111111111,698
92,4,3,92,0.235294117647059,698
92,5,3,92,0.263157894736842,698
92,6,3,92,0.214285714285714,698
92,7,3,92,0.230769230769231,698
92,5,4,92,0.260869565217391,698
92,6,4,92,0.157894736842105,698
92,7,4,92,0.235294117647059,698
92,6,5,92,0.25,698
92,7,5,92,0.2,698
92,7,6,92,0.133333333333333,698
235,3,2,235,0.666666666666667,698
235,6,2,235,0.5,698
235,6,3,235,0.333333333333333,698
106,3,2,106,1,698
115,7,3,115,0.333333333333333,698
139,5,3,139,0.25,698
165,4,3,165,0.0909090909090909,698
165,5,3,165,0.3,698
165,6,3,165,0.166666666666667,698
165,7,3,165,0.428571428571428,698
165,5,4,165,0.181818181818182,698
165,6,4,165,0.166666666666667,698
165,7,4,165,0.111111111111111,698
165,6,5,165,0.0714285714285714,698
165,7,5,165,0.222222222222222,698
165,7,6,165,0.0909090909090909,698
215,6,3,215,0.333333333333333,698
217,5,4,217,0.1,698
60,4,3,60,0.222222222222222,698
270,7,5,270,1,698
266,5,4,266,0.166666666666667,698
243,7,6,243,0.5,698
98,6,4,98,0.5,698
218,5,4,218,1,698
87,5,4,87,1,698
126,6,5,126,0.166666666666667,698
126,7,5,126,0.142857142857143,698
126,7,6,126,0.25,698
138,7,5,138,0.125,698
141,6,5,141,0.666666666666667,698
141,7,5,141,0.2,698
141,7,6,141,0.25,698
216,2,1,216,0.333333333333333,699
216,6,1,216,0.222222222222222,699
216,6,2,216,0.5,699
242,2,1,242,0.142857142857143,699
242,5,1,242,0.166666666666667,699
242,5,2,242,0.166666666666667,699
170,2,1,170,0.5,699
170,3,1,170,0.166666666666667,699
170,6,1,170,0.2,699
170,6,2,170,0.333333333333333,699
170,6,3,170,0.25,699
99,2,1,99,1,699
187,3,1,187,0.25,699
275,3,2,275,0.142857142857143,699
275,5,2,275,0.166666666666667,699
275,6,2,275,0.333333333333333,699
275,5,4,275,0.142857142857143,699
275,6,5,275,0.166666666666667,699
111,3,2,111,0.25,699
111,4,2,111,0.333333333333333,699
111,4,3,111,0.25,699
146,6,2,146,1,699
163,6,2,163,0.142857142857143,699
163,6,3,163,0.375,699
163,7,3,163,0.166666666666667,699
163,6,5,163,0.142857142857143,699
163,7,6,163,0.25,699
50,3,2,50,0.2,699
50,4,2,50,0.2,699
50,5,2,50,0.111111111111111,699
50,4,3,50,0.333333333333333,699
50,5,3,50,0.2,699
50,5,4,50,0.333333333333333,699
55,5,2,55,0.166666666666667,699
55,6,2,55,0.166666666666667,699
55,6,3,55,0.166666666666667,699
55,6,5,55,0.142857142857143,699
81,5,2,81,0.25,699
274,3,2,274,0.25,699
274,4,2,274,0.125,699
274,5,2,274,0.333333333333333,699
274,6,2,274,0.333333333333333,699
274,7,2,274,0.5,699
274,4,3,274,0.25,699
274,5,3,274,0.25,699
274,6,3,274,0.25,699
274,7,3,274,0.333333333333333,699
274,5,4,274,0.125,699
274,6,4,274,0.125,699
274,7,4,274,0.142857142857143,699
274,6,5,274,0.333333333333333,699
274,7,5,274,0.5,699
274,7,6,274,0.5,699
92,5,2,92,0.0625,699
92,4,3,92,0.235294117647059,699
92,5,3,92,0.142857142857143,699
92,6,3,92,0.545454545454545,699
92,7,3,92,0.230769230769231,699
92,5,4,92,0.260869565217391,699
92,6,4,92,0.222222222222222,699
92,7,4,92,0.235294117647059,699
92,6,5,92,0.315789473684211,699
92,7,5,92,0.142857142857143,699
92,7,6,92,0.133333333333333,699
235,3,2,235,0.666666666666667,699
235,6,2,235,0.5,699
235,6,3,235,0.333333333333333,699
106,3,2,106,1,699
165,4,3,165,0.0909090909090909,699
165,5,3,165,0.0833333333333334,699
165,6,3,165,0.166666666666667,699
165,7,3,165,0.25,699
165,5,4,165,0.3,699
165,6,4,165,0.166666666666667,699
165,7,4,165,0.111111111111111,699
165,6,5,165,0.25,699
165,7,5,165,0.1,699
165,7,6,165,0.0909090909090909,699
217,4,3,217,0.111111111111111,699
217,5,4,217,0.1,699
60,4,3,60,0.375,699
60,6,5,60,0.2,699
270,7,5,270,1,699
266,5,4,266,0.076923076923077,699
140,7,5,140,1,699
218,5,4,218,1,699
87,5,4,87,1,699
126,6,5,126,0.166666666666667,699
126,7,5,126,0.142857142857143,699
126,7,6,126,0.25,699
138,7,5,138,0.125,699
141,6,5,141,0.666666666666667,699
141,7,5,141,0.2,699
141,7,6,141,0.25,699
216,2,1,216,0.333333333333333,700
216,6,1,216,0.375,700
216,4,2,216,0.333333333333333,700
216,6,2,216,0.5,700
216,6,4,216,0.166666666666667,700
242,2,1,242,0.142857142857143,700
242,5,1,242,0.166666666666667,700
242,5,2,242,0.166666666666667,700
284,4,1,284,0.5,700
170,2,1,170,0.2,700
170,3,1,170,0.166666666666667,700
170,6,1,170,0.2,700
170,6,2,170,0.333333333333333,700
170,7,3,170,0.25,700
187,3,1,187,0.25,700
275,3,2,275,0.142857142857143,700
275,4,2,275,0.285714285714286,700
275,5,2,275,0.4,700
275,6,2,275,0.142857142857143,700
275,4,3,275,0.125,700
275,5,3,275,0.166666666666667,700
275,5,4,275,0.142857142857143,700
275,6,4,275,0.125,700
275,7,4,275,0.166666666666667,700
275,6,5,275,0.166666666666667,700
111,3,2,111,0.25,700
111,4,2,111,0.333333333333333,700
111,4,3,111,0.25,700
146,6,2,146,1,700
163,6,2,163,0.142857142857143,700
163,6,3,163,0.1,700
163,7,3,163,0.166666666666667,700
163,6,4,163,0.142857142857143,700
163,7,6,163,0.25,700
50,3,2,50,0.2,700
50,4,2,50,0.2,700
50,5,2,50,0.25,700
50,4,3,50,0.142857142857143,700
50,5,3,50,0.0909090909090909,700
50,5,4,50,0.0909090909090909,700
55,6,2,55,0.166666666666667,700
55,7,2,55,0.25,700
81,5,2,81,0.25,700
274,3,2,274,0.25,700
274,4,2,274,0.125,700
274,5,2,274,1,700
274,6,2,274,0.333333333333333,700
274,7,2,274,0.5,700
274,4,3,274,0.25,700
274,5,3,274,0.25,700
274,6,3,274,0.25,700
274,7,3,274,0.333333333333333,700
274,5,4,274,0.125,700
274,6,4,274,0.125,700
274,7,4,274,0.142857142857143,700
274,6,5,274,0.333333333333333,700
274,7,5,274,0.5,700
274,7,6,274,0.5,700
92,4,2,92,0.076923076923077,700
92,5,2,92,0.0625,700
92,4,3,92,0.105263157894737,700
92,5,3,92,0.142857142857143,700
92,6,3,92,0.214285714285714,700
92,7,3,92,0.230769230769231,700
92,5,4,92,0.380952380952381,700
92,6,4,92,0.222222222222222,700
92,7,4,92,0.3125,700
92,6,5,92,0.19047619047619,700
92,7,5,92,0.263157894736842,700
92,7,6,92,0.416666666666667,700
235,3,2,235,0.666666666666667,700
235,6,2,235,0.5,700
235,6,3,235,0.333333333333333,700
106,3,2,106,1,700
165,4,3,165,0.0909090909090909,700
165,5,3,165,0.0833333333333334,700
165,6,3,165,0.076923076923077,700
165,7,3,165,0.25,700
165,5,4,165,0.181818181818182,700
165,6,4,165,0.166666666666667,700
165,7,4,165,0.25,700
165,6,5,165,0.25,700
165,7,5,165,0.1,700
165,7,6,165,0.0909090909090909,700
217,5,4,217,0.222222222222222,700
60,4,3,60,0.1,700
60,6,4,60,0.111111111111111,700
60,6,5,60,0.2,700
202,7,3,202,1,700
44,5,4,44,0.5,700
56,5,4,56,0.5,700
270,7,5,270,1,700
192,6,4,192,0.25,700
266,5,4,266,0.166666666666667,700
98,7,4,98,0.5,700
218,5,4,218,1,700
87,5,4,87,1,700
126,6,5,126,0.166666666666667,700
126,7,5,126,0.142857142857143,700
126,7,6,126,0.25,700
138,7,5,138,0.285714285714286,700
141,6,5,141,0.666666666666667,700
141,7,5,141,0.2,700
141,7,6,141,0.25,700
216,2,1,216,0.333333333333333,701
216,6,1,216,0.222222222222222,701
216,6,2,216,0.285714285714286,701
242,2,1,242,0.142857142857143,701
242,5,1,242,0.4,701
242,5,2,242,0.166666666666667,701
170,2,1,170,0.2,701
170,3,1,170,0.166666666666667,701
170,6,4,170,0.333333333333333,701
101,6,4,101,1,701
187,3,1,187,0.25,701
187,6,4,187,0.333333333333333,701
275,4,2,275,0.125,701
275,7,2,275,0.2,701
275,4,3,275,0.125,701
275,5,3,275,0.166666666666667,701
275,7,3,275,0.2,701
275,7,4,275,0.166666666666667,701
111,3,2,111,0.25,701
111,4,2,111,0.333333333333333,701
111,4,3,111,0.25,701
111,6,4,111,0.5,701
163,6,3,163,0.222222222222222,701
163,7,3,163,0.166666666666667,701
163,7,6,163,0.25,701
50,3,2,50,0.2,701
50,4,2,50,0.2,701
50,5,2,50,0.25,701
50,4,3,50,0.142857142857143,701
50,5,3,50,0.2,701
