"node_from","layer_from","layer_to","node_to","weight","trial_num"
"81",4,3,"81",1,951
"114",5,4,"114",0.5,951
"116",4,3,"116",0.25,951
"116",5,3,"116",0.5,951
"116",5,4,"116",0.3333333,951
"170",5,3,"170",1,951
"204",2,1,"204",0.4,952
"204",3,1,"204",0.2,952
"226",2,1,"226",0.1428571,952
"226",3,1,"226",0.25,952
"226",4,1,"226",0.1428571,952
"226",3,2,"226",0.4285714,952
"226",4,2,"226",0.3333333,952
"226",4,3,"226",0.25,952
"226",5,4,"226",0.2,952
"158",3,1,"158",0.5,952
"158",4,1,"158",0.5,952
"158",4,3,"158",1,952
"138",4,1,"138",0.1428571,952
"138",3,2,"138",0.2,952
"138",4,2,"138",0.2222222,952
"138",5,2,"138",0.1666667,952
"138",5,4,"138",0.4285714,952
"144",5,3,"144",1,952
"183",4,1,"183",1,952
"119",3,1,"119",0.3333333,952
"46",2,1,"46",0.2,952
"46",3,1,"46",0.1428571,952
"46",4,1,"46",0.1666667,952
"46",3,2,"46",0.1428571,952
"46",4,3,"46",0.125,952
"46",5,4,"46",0.2,952
"123",2,1,"123",0.5,952
"93",2,1,"93",0.25,952
"93",3,1,"93",0.3333333,952
"93",3,2,"93",0.25,952
"225",2,1,"225",0.25,952
"225",3,1,"225",0.125,952
"225",4,1,"225",0.3333333,952
"225",5,1,"225",0.5,952
"225",3,2,"225",0.4285714,952
"225",4,2,"225",0.25,952
"225",5,2,"225",0.3333333,952
"225",4,3,"225",0.2857143,952
"225",5,3,"225",0.1428571,952
"225",5,4,"225",0.5,952
"75",2,1,"75",0.125,952
"75",3,1,"75",0.04545455,952
"75",3,2,"75",0.25,952
"75",4,2,"75",0.2142857,952
"75",5,2,"75",0.2307692,952
"75",4,3,"75",0.3478261,952
"75",5,3,"75",0.25,952
"75",5,4,"75",0.4166667,952
"197",2,1,"197",0.125,952
"197",3,1,"197",0.5,952
"197",3,2,"197",0.1428571,952
"116",2,1,"116",0.25,952
"81",5,3,"81",1,952
"83",2,1,"83",0.5,952
"83",3,1,"83",0.5,952
"83",5,1,"83",1,952
"83",3,2,"83",0.3333333,952
"83",5,2,"83",0.5,952
"83",5,3,"83",0.5,952
"200",5,3,"200",0.3333333,952
"227",3,2,"227",0.1666667,952
"117",4,3,"117",0.25,952
"43",4,2,"43",0.2,952
"39",4,3,"39",0.3333333,952
"108",4,3,"108",0.1666667,952
"104",4,3,"104",0.5,952
"162",5,3,"162",1,952
"170",5,4,"170",0.3333333,952
"78",5,4,"78",0.3333333,952
"226",2,1,"226",0.1428571,953
"226",3,1,"226",0.25,953
"226",4,1,"226",0.1428571,953
"226",3,2,"226",0.4285714,953
"226",4,2,"226",0.3333333,953
"226",4,3,"226",0.25,953
"226",5,4,"226",0.2,953
"203",4,1,"203",0.25,953
"138",4,1,"138",0.1428571,953
"138",3,2,"138",0.2,953
"138",4,2,"138",0.2222222,953
"138",5,2,"138",0.1666667,953
"138",5,4,"138",0.4285714,953
"104",3,1,"104",0.1666667,953
"144",5,3,"144",1,953
"58",2,1,"58",0.25,953
"46",2,1,"46",0.2,953
"46",3,1,"46",0.1428571,953
"46",4,1,"46",0.1666667,953
"46",3,2,"46",0.1428571,953
"46",4,3,"46",0.125,953
"46",5,4,"46",0.2,953
"93",2,1,"93",0.25,953
"93",3,1,"93",0.3333333,953
"93",3,2,"93",0.25,953
"225",2,1,"225",0.25,953
"225",3,1,"225",0.125,953
"225",4,1,"225",0.3333333,953
"225",5,1,"225",0.5,953
"225",3,2,"225",0.4285714,953
"225",4,2,"225",0.25,953
"225",5,2,"225",0.3333333,953
"225",4,3,"225",0.2857143,953
"225",5,3,"225",0.1428571,953
"225",5,4,"225",0.5,953
"75",2,1,"75",0.125,953
"75",3,1,"75",0.04545455,953
"75",3,2,"75",0.25,953
"75",4,2,"75",0.2142857,953
"75",5,2,"75",0.2307692,953
"75",4,3,"75",0.3478261,953
"75",5,3,"75",0.25,953
"75",5,4,"75",0.4166667,953
"94",4,1,"94",1,953
"47",3,1,"47",0.25,953
"213",3,1,"213",1,953
"234",2,1,"234",0.2,953
"234",4,2,"234",0.2,953
"117",3,1,"117",1,953
"39",3,1,"39",1,953
"79",4,2,"79",0.3333333,953
"68",5,3,"68",0.5,953
"214",4,2,"214",0.25,953
"139",5,3,"139",1,953
"165",5,2,"165",1,953
"183",4,3,"183",0.125,953
"184",5,3,"184",0.2857143,953
"49",5,4,"49",0.1666667,953
"81",5,3,"81",0.5,953
"81",5,4,"81",0.5,953
"162",5,3,"162",1,953
"226",2,1,"226",0.1428571,954
"226",3,1,"226",0.25,954
"226",4,1,"226",0.1428571,954
"226",3,2,"226",0.4285714,954
"226",4,2,"226",0.3333333,954
"226",4,3,"226",0.25,954
"226",5,4,"226",0.2,954
"138",4,1,"138",0.1428571,954
"138",3,2,"138",0.2,954
"138",4,2,"138",0.2222222,954
"138",5,2,"138",0.1666667,954
"138",5,4,"138",0.4285714,954
"158",3,1,"158",0.2,954
"144",5,3,"144",1,954
"223",4,3,"223",1,954
"88",4,1,"88",0.2,954
"46",2,1,"46",0.2,954
"46",3,1,"46",0.1428571,954
"46",4,1,"46",0.1666667,954
"46",3,2,"46",0.1428571,954
"46",4,3,"46",0.125,954
"46",5,4,"46",0.2,954
"116",3,2,"116",0.5,954
"139",2,1,"139",0.4,954
"139",3,1,"139",0.25,954
"139",5,1,"139",0.25,954
"139",3,2,"139",0.07692308,954
"139",5,2,"139",0.3333333,954
"139",5,3,"139",0.09090909,954
"114",2,1,"114",0.25,954
"93",2,1,"93",0.25,954
"93",3,1,"93",0.3333333,954
"93",3,2,"93",0.25,954
"225",2,1,"225",0.25,954
"225",3,1,"225",0.125,954
"225",4,1,"225",0.3333333,954
"225",5,1,"225",0.5,954
"225",3,2,"225",0.4285714,954
"225",4,2,"225",0.25,954
"225",5,2,"225",0.3333333,954
"225",4,3,"225",0.2857143,954
"225",5,3,"225",0.1428571,954
"225",5,4,"225",0.5,954
"75",2,1,"75",0.125,954
"75",3,1,"75",0.04545455,954
"75",3,2,"75",0.25,954
"75",4,2,"75",0.2142857,954
"75",5,2,"75",0.2307692,954
"75",4,3,"75",0.3478261,954
"75",5,3,"75",0.25,954
"75",5,4,"75",0.4166667,954
"197",3,2,"197",0.25,954
"43",3,1,"43",1,954
"200",3,1,"200",0.5,954
"83",5,3,"83",0.5,954
"199",3,1,"199",0.5,954
"104",4,2,"104",0.5,954
"104",5,2,"104",0.3333333,954
"104",5,4,"104",0.25,954
"204",5,3,"204",0.5,954
"68",4,3,"68",0.09090909,954
"68",5,4,"68",0.1,954
"184",4,3,"184",0.08333333,954
"47",4,3,"47",1,954
"199",3,1,"199",0.1428571,955
"226",2,1,"226",0.1428571,955
"226",3,1,"226",0.25,955
"226",4,1,"226",0.1428571,955
"226",3,2,"226",0.4285714,955
"226",4,2,"226",0.3333333,955
"226",4,3,"226",0.25,955
"226",5,4,"226",0.2,955
"138",4,1,"138",0.1428571,955
"138",3,2,"138",0.2,955
"138",4,2,"138",0.2222222,955
"138",5,2,"138",0.1666667,955
"138",5,4,"138",0.4285714,955
"144",5,3,"144",1,955
"47",2,1,"47",0.25,955
"170",4,1,"170",0.25,955
"213",2,1,"213",0.5,955
"46",2,1,"46",0.2,955
"46",3,1,"46",0.1428571,955
"46",4,1,"46",0.1666667,955
"46",3,2,"46",0.1428571,955
"46",4,3,"46",0.125,955
"46",5,4,"46",0.2,955
"139",3,1,"139",1,955
"93",2,1,"93",0.25,955
"93",3,1,"93",0.3333333,955
"93",3,2,"93",0.25,955
"225",2,1,"225",0.25,955
"225",3,1,"225",0.125,955
"225",4,1,"225",0.3333333,955
"225",5,1,"225",0.5,955
"225",3,2,"225",0.4285714,955
"225",4,2,"225",0.25,955
"225",5,2,"225",0.3333333,955
"225",4,3,"225",0.2857143,955
"225",5,3,"225",0.1428571,955
"225",5,4,"225",0.5,955
"75",2,1,"75",0.125,955
"75",3,1,"75",0.04545455,955
"75",3,2,"75",0.25,955
"75",4,2,"75",0.2142857,955
"75",5,2,"75",0.2307692,955
"75",4,3,"75",0.3478261,955
"75",5,3,"75",0.25,955
"75",5,4,"75",0.4166667,955
"124",3,1,"124",0.5,955
"158",5,3,"158",0.3333333,955
"117",3,2,"117",0.2857143,955
"49",3,2,"49",0.1666667,955
"203",4,2,"203",0.25,955
"78",3,2,"78",0.3333333,955
"183",4,3,"183",0.1666667,955
"197",3,2,"197",0.1428571,955
"197",4,2,"197",0.3333333,955
"197",5,3,"197",0.2,955
"79",3,2,"79",0.5,955
"184",4,3,"184",0.09090909,955
"182",5,3,"182",0.3333333,955
"162",4,3,"162",0.3333333,955
"162",5,3,"162",0.3333333,955
"162",5,4,"162",1,955
"163",5,4,"163",0.5,955
"170",2,1,"170",0.1428571,956
"226",2,1,"226",0.1428571,956
"226",3,1,"226",0.25,956
"226",4,1,"226",0.1428571,956
"226",3,2,"226",0.4285714,956
"226",4,2,"226",0.3333333,956
"226",4,3,"226",0.25,956
"226",5,4,"226",0.2,956
"139",3,1,"139",0.09090909,956
"139",4,1,"139",1,956
"139",4,3,"139",0.09090909,956
"186",4,1,"186",0.25,956
"138",4,1,"138",0.1428571,956
"138",3,2,"138",0.2,956
"138",4,2,"138",0.2222222,956
"138",5,2,"138",0.1666667,956
"138",5,4,"138",0.4285714,956
"144",5,3,"144",1,956
"104",3,1,"104",0.1666667,956
"104",5,3,"104",0.09090909,956
"200",3,1,"200",0.5,956
"200",4,1,"200",0.2,956
"46",2,1,"46",0.2,956
"46",3,1,"46",0.1428571,956
"46",4,1,"46",0.1666667,956
"46",3,2,"46",0.1428571,956
"46",4,3,"46",0.125,956
"46",5,4,"46",0.2,956
"234",3,2,"234",0.5,956
"93",2,1,"93",0.25,956
"93",3,1,"93",0.3333333,956
"93",3,2,"93",0.25,956
"225",2,1,"225",0.25,956
"225",3,1,"225",0.125,956
"225",4,1,"225",0.3333333,956
"225",5,1,"225",0.5,956
"225",3,2,"225",0.4285714,956
"225",4,2,"225",0.25,956
"225",5,2,"225",0.3333333,956
"225",4,3,"225",0.2857143,956
"225",5,3,"225",0.1428571,956
"225",5,4,"225",0.5,956
"75",2,1,"75",0.125,956
"75",3,1,"75",0.04545455,956
"75",3,2,"75",0.25,956
"75",4,2,"75",0.2142857,956
"75",5,2,"75",0.2307692,956
"75",4,3,"75",0.3478261,956
"75",5,3,"75",0.25,956
"75",5,4,"75",0.4166667,956
"81",5,1,"81",0.5,956
"162",5,3,"162",0.3333333,956
"197",4,1,"197",0.2,956
"197",4,2,"197",0.2,956
"197",5,4,"197",0.2,956
"204",3,1,"204",1,956
"49",3,1,"49",1,956
"184",3,1,"184",0.2,956
"117",4,1,"117",1,956
"68",5,3,"68",0.25,956
"121",3,2,"121",0.5,956
"158",4,2,"158",0.3333333,956
"47",4,2,"47",1,956
"43",4,3,"43",0.5,956
"117",2,1,"117",0.25,957
"203",3,1,"203",0.08333333,957
"203",3,2,"203",0.08333333,957
"226",2,1,"226",0.1428571,957
"226",3,1,"226",0.25,957
"226",4,1,"226",0.1428571,957
"226",3,2,"226",0.4285714,957
"226",4,2,"226",0.3333333,957
"226",4,3,"226",0.25,957
"226",5,4,"226",0.2,957
"138",4,1,"138",0.1428571,957
"138",3,2,"138",0.2,957
"138",4,2,"138",0.2222222,957
"138",5,2,"138",0.1666667,957
"138",5,4,"138",0.4285714,957
"144",5,3,"144",1,957
"46",2,1,"46",0.2,957
"46",3,1,"46",0.1428571,957
"46",4,1,"46",0.1666667,957
"46",3,2,"46",0.1428571,957
"46",4,3,"46",0.125,957
"46",5,4,"46",0.2,957
"223",3,1,"223",0.3333333,957
"223",4,3,"223",0.2,957
"119",4,1,"119",0.25,957
"119",4,3,"119",0.1666667,957
"93",2,1,"93",0.25,957
"93",3,1,"93",0.3333333,957
"93",3,2,"93",0.25,957
"204",3,2,"204",0.2,957
"225",2,1,"225",0.25,957
"225",3,1,"225",0.125,957
"225",4,1,"225",0.3333333,957
"225",5,1,"225",0.5,957
"225",3,2,"225",0.4285714,957
"225",4,2,"225",0.25,957
"225",5,2,"225",0.3333333,957
"225",4,3,"225",0.2857143,957
"225",5,3,"225",0.1428571,957
"225",5,4,"225",0.5,957
"75",2,1,"75",0.125,957
"75",3,1,"75",0.04545455,957
"75",3,2,"75",0.25,957
"75",4,2,"75",0.2142857,957
"75",5,2,"75",0.2307692,957
"75",4,3,"75",0.3478261,957
"75",5,3,"75",0.25,957
"75",5,4,"75",0.4166667,957
"183",4,1,"183",1,957
"114",4,1,"114",0.1666667,957
"94",3,1,"94",1,957
"104",3,1,"104",0.3333333,957
"104",4,3,"104",0.4,957
"234",4,2,"234",0.5,957
"43",5,1,"43",0.5,957
"199",3,1,"199",1,957
"111",5,2,"111",0.125,957
"83",3,2,"83",0.2142857,957
"83",4,2,"83",0.125,957
"83",4,3,"83",0.1666667,957
"116",5,2,"116",0.1666667,957
"170",4,2,"170",0.2,957
"81",4,3,"81",0.5,957
"197",3,2,"197",0.25,957
"197",4,2,"197",0.2,957
"197",4,3,"197",0.2857143,957
"58",5,3,"58",0.2,957
"47",5,3,"47",0.3333333,957
"226",2,1,"226",0.1428571,958
"226",3,1,"226",0.25,958
"226",4,1,"226",0.1428571,958
"226",3,2,"226",0.4285714,958
"226",4,2,"226",0.3333333,958
"226",4,3,"226",0.25,958
"226",5,4,"226",0.2,958
"83",4,2,"83",1,958
"138",4,1,"138",0.1428571,958
"138",3,2,"138",0.2,958
"138",4,2,"138",0.2222222,958
"138",5,2,"138",0.1666667,958
"138",5,4,"138",0.4285714,958
"144",5,3,"144",1,958
"43",2,1,"43",0.5,958
"234",4,1,"234",1,958
"200",5,1,"200",0.4,958
"197",4,1,"197",0.25,958
"197",4,3,"197",0.2,958
"116",2,1,"116",0.1666667,958
"46",2,1,"46",0.2,958
"46",3,1,"46",0.1428571,958
"46",4,1,"46",0.1666667,958
"46",3,2,"46",0.1428571,958
"46",4,3,"46",0.125,958
"46",5,4,"46",0.2,958
"139",2,1,"139",0.2,958
"93",2,1,"93",0.25,958
"93",3,1,"93",0.3333333,958
"93",3,2,"93",0.25,958
"225",2,1,"225",0.25,958
"225",3,1,"225",0.125,958
"225",4,1,"225",0.3333333,958
"225",5,1,"225",0.5,958
"225",3,2,"225",0.4285714,958
"225",4,2,"225",0.25,958
"225",5,2,"225",0.3333333,958
"225",4,3,"225",0.2857143,958
"225",5,3,"225",0.1428571,958
"225",5,4,"225",0.5,958
"75",2,1,"75",0.125,958
"75",3,1,"75",0.04545455,958
"75",3,2,"75",0.25,958
"75",4,2,"75",0.2142857,958
"75",5,2,"75",0.2307692,958
"75",4,3,"75",0.3478261,958
"75",5,3,"75",0.25,958
"75",5,4,"75",0.4166667,958
"78",3,1,"78",1,958
"166",3,1,"166",0.5,958
"117",5,1,"117",0.5,958
"117",5,3,"117",0.3333333,958
"90",3,1,"90",0.3333333,958
"182",5,1,"182",0.5,958
"223",4,2,"223",1,958
"204",5,3,"204",0.3333333,958
"178",4,3,"178",1,958
"81",4,2,"81",0.3333333,958
"81",4,3,"81",0.1666667,958
"104",3,2,"104",1,958
"148",5,3,"148",0.08333333,958
"94",5,3,"94",0.1818182,958
"199",4,3,"199",0.09090909,958
"170",5,3,"170",0.5,958
"158",4,3,"158",0.1666667,958
"183",4,3,"183",1,958
"226",2,1,"226",0.1428571,959
"226",3,1,"226",0.25,959
"226",4,1,"226",0.1428571,959
"226",3,2,"226",0.4285714,959
"226",4,2,"226",0.3333333,959
"226",4,3,"226",0.25,959
"226",5,4,"226",0.2,959
"138",4,1,"138",0.1428571,959
"138",3,2,"138",0.2,959
"138",4,2,"138",0.2222222,959
"138",5,2,"138",0.1666667,959
"138",5,4,"138",0.4285714,959
"144",5,3,"144",1,959
"158",3,1,"158",0.2,959
"46",2,1,"46",0.2,959
"46",3,1,"46",0.1428571,959
"46",4,1,"46",0.1666667,959
"46",3,2,"46",0.1428571,959
"46",4,3,"46",0.125,959
"46",5,4,"46",0.2,959
"117",2,1,"117",0.5,959
"93",2,1,"93",0.25,959
"93",3,1,"93",0.3333333,959
"93",3,2,"93",0.25,959
"225",2,1,"225",0.25,959
"225",3,1,"225",0.125,959
"225",4,1,"225",0.3333333,959
"225",5,1,"225",0.5,959
"225",3,2,"225",0.4285714,959
"225",4,2,"225",0.25,959
"225",5,2,"225",0.3333333,959
"225",4,3,"225",0.2857143,959
"225",5,3,"225",0.1428571,959
"225",5,4,"225",0.5,959
"75",2,1,"75",0.125,959
"75",3,1,"75",0.04545455,959
"75",3,2,"75",0.25,959
"75",4,2,"75",0.2142857,959
"75",5,2,"75",0.2307692,959
"75",4,3,"75",0.3478261,959
"75",5,3,"75",0.25,959
"75",5,4,"75",0.4166667,959
"39",4,2,"39",0.5,959
"58",3,1,"58",1,959
"111",3,1,"111",0.3333333,959
"204",5,3,"204",0.5,959
"114",4,1,"114",0.1666667,959
"223",3,2,"223",0.1428571,959
"223",5,2,"223",0.125,959
"223",5,3,"223",0.5,959
"139",5,4,"139",0.3333333,959
"78",3,2,"78",0.25,959
"47",5,4,"47",0.25,959
"214",3,2,"214",0.1,959
"227",3,2,"227",0.5,959
"83",4,3,"83",0.4,959
"83",5,3,"83",0.3333333,959
"83",5,4,"83",0.1666667,959
"81",5,3,"81",0.08333333,959
"108",4,3,"108",0.2,959
"90",5,3,"90",0.2,959
"88",4,3,"88",1,959
"183",4,3,"183",0.5,959
"183",5,4,"183",0.25,959
"226",2,1,"226",0.1428571,960
"226",3,1,"226",0.25,960
"226",4,1,"226",0.1428571,960
"226",3,2,"226",0.4285714,960
"226",4,2,"226",0.3333333,960
"226",4,3,"226",0.25,960
"226",5,4,"226",0.2,960
"119",5,3,"119",0.1818182,960
"104",4,1,"104",0.3333333,960
"138",4,1,"138",0.1428571,960
"138",3,2,"138",0.2,960
"138",4,2,"138",0.2222222,960
"138",5,2,"138",0.1666667,960
"138",5,4,"138",0.4285714,960
"144",5,3,"144",1,960
"203",2,1,"203",0.6666667,960
"203",5,1,"203",0.1666667,960
"203",5,2,"203",0.125,960
"174",5,1,"174",0.5,960
"46",2,1,"46",0.2,960
"46",3,1,"46",0.1428571,960
"46",4,1,"46",0.1666667,960
"46",3,2,"46",0.1428571,960
"46",4,3,"46",0.125,960
"46",5,4,"46",0.2,960
"227",5,1,"227",0.2,960
"93",2,1,"93",0.25,960
"93",3,1,"93",0.3333333,960
"93",3,2,"93",0.25,960
"225",2,1,"225",0.25,960
"225",3,1,"225",0.125,960
"225",4,1,"225",0.3333333,960
"225",5,1,"225",0.5,960
"225",3,2,"225",0.4285714,960
"225",4,2,"225",0.25,960
"225",5,2,"225",0.3333333,960
"225",4,3,"225",0.2857143,960
"225",5,3,"225",0.1428571,960
"225",5,4,"225",0.5,960
"75",2,1,"75",0.125,960
"75",3,1,"75",0.04545455,960
"75",3,2,"75",0.25,960
"75",4,2,"75",0.2142857,960
"75",5,2,"75",0.2307692,960
"75",4,3,"75",0.3478261,960
"75",5,3,"75",0.25,960
"75",5,4,"75",0.4166667,960
"234",3,1,"234",0.3333333,960
"90",4,1,"90",0.5,960
"117",2,1,"117",0.25,960
"165",3,1,"165",1,960
"223",3,1,"223",0.5,960
"223",4,3,"223",0.5,960
"162",3,2,"162",0.25,960
"66",5,1,"66",0.25,960
"47",2,1,"47",0.2,960
"183",5,4,"183",0.3333333,960
"68",4,3,"68",0.2,960
"39",3,2,"39",0.5,960
"39",5,2,"39",0.3333333,960
"139",5,2,"139",0.3333333,960
"139",5,3,"139",0.07692308,960
"139",5,4,"139",0.25,960
"124",4,2,"124",0.1666667,960
"49",4,3,"49",0.5,960
"49",5,4,"49",0.3333333,960
"114",4,3,"114",0.5,960
"116",5,3,"116",0.5,960
"158",5,3,"158",1,960
"170",5,3,"170",0.3333333,960
"204",3,1,"204",0.1666667,961
"226",2,1,"226",0.1428571,961
"226",3,1,"226",0.25,961
"226",4,1,"226",0.1428571,961
"226",3,2,"226",0.4285714,961
"226",4,2,"226",0.3333333,961
"226",4,3,"226",0.25,961
"226",5,4,"226",0.2,961
"50",2,1,"50",0.2,961
"138",4,1,"138",0.1428571,961
"138",3,2,"138",0.2,961
"138",4,2,"138",0.2222222,961
"138",5,2,"138",0.1666667,961
"138",5,4,"138",0.4285714,961
"144",5,3,"144",1,961
"49",4,1,"49",0.25,961
"49",4,2,"49",0.125,961
"165",3,1,"165",0.2,961
"46",2,1,"46",0.2,961
"46",3,1,"46",0.1428571,961
"46",4,1,"46",0.1666667,961
"46",3,2,"46",0.1428571,961
"46",4,3,"46",0.125,961
"46",5,4,"46",0.2,961
"66",4,1,"66",0.2222222,961
"234",2,1,"234",1,961
"234",3,1,"234",1,961
"234",3,2,"234",1,961
"93",2,1,"93",0.25,961
"93",3,1,"93",0.3333333,961
"93",3,2,"93",0.25,961
"225",2,1,"225",0.25,961
"225",3,1,"225",0.125,961
"225",4,1,"225",0.3333333,961
"225",5,1,"225",0.5,961
"225",3,2,"225",0.4285714,961
"225",4,2,"225",0.25,961
"225",5,2,"225",0.3333333,961
"225",4,3,"225",0.2857143,961
"225",5,3,"225",0.1428571,961
"225",5,4,"225",0.5,961
"75",2,1,"75",0.125,961
"75",3,1,"75",0.04545455,961
"75",3,2,"75",0.25,961
"75",4,2,"75",0.2142857,961
"75",5,2,"75",0.2307692,961
"75",4,3,"75",0.3478261,961
"75",5,3,"75",0.25,961
"75",5,4,"75",0.4166667,961
"117",5,4,"117",0.3333333,961
"223",4,2,"223",0.5,961
"223",5,2,"223",0.3333333,961
"223",5,4,"223",0.25,961
"83",5,3,"83",0.3333333,961
"114",4,1,"114",1,961
"114",5,1,"114",0.5,961
"114",5,4,"114",0.5,961
"39",5,1,"39",1,961
"197",2,1,"197",0.25,961
"119",5,1,"119",0.25,961
"58",2,1,"58",0.5,961
"214",5,2,"214",0.1666667,961
"104",3,2,"104",0.3333333,961
"104",5,3,"104",0.5,961
"170",3,2,"170",0.3333333,961
"158",5,3,"158",0.3333333,961
"200",5,4,"200",0.3333333,961
"184",5,3,"184",0.1,961
"121",5,3,"121",0.5,961
"227",4,3,"227",0.1428571,961
"223",5,4,"223",0.1666667,962
"81",2,1,"81",0.2,962
"226",2,1,"226",0.1428571,962
"226",3,1,"226",0.25,962
"226",4,1,"226",0.1428571,962
"226",3,2,"226",0.4285714,962
"226",4,2,"226",0.3333333,962
"226",4,3,"226",0.25,962
"226",5,4,"226",0.2,962
"227",4,1,"227",1,962
"204",3,1,"204",1,962
"138",4,1,"138",0.1428571,962
"138",3,2,"138",0.2,962
"138",4,2,"138",0.2222222,962
"138",5,2,"138",0.1666667,962
"138",5,4,"138",0.4285714,962
"144",5,3,"144",1,962
"170",4,1,"170",0.25,962
"166",2,1,"166",0.5,962
"46",2,1,"46",0.2,962
"46",3,1,"46",0.1428571,962
"46",4,1,"46",0.1666667,962
"46",3,2,"46",0.1428571,962
"46",4,3,"46",0.125,962
"46",5,4,"46",0.2,962
"139",2,1,"139",0.6,962
"139",3,1,"139",0.1666667,962
"139",3,2,"139",0.2307692,962
"139",4,3,"139",0.09090909,962
"234",2,1,"234",1,962
"234",4,1,"234",1,962
"234",4,2,"234",1,962
"118",2,1,"118",0.1428571,962
"199",2,1,"199",0.25,962
"47",3,1,"47",0.1666667,962
"47",5,1,"47",0.1666667,962
"83",4,1,"83",0.2,962
"83",4,3,"83",0.1,962
"93",2,1,"93",0.25,962
"93",3,1,"93",0.3333333,962
"93",3,2,"93",0.25,962
"225",2,1,"225",0.25,962
"225",3,1,"225",0.125,962
"225",4,1,"225",0.3333333,962
"225",5,1,"225",0.5,962
"225",3,2,"225",0.4285714,962
"225",4,2,"225",0.25,962
"225",5,2,"225",0.3333333,962
"225",4,3,"225",0.2857143,962
"225",5,3,"225",0.1428571,962
"225",5,4,"225",0.5,962
"75",2,1,"75",0.125,962
"75",3,1,"75",0.04545455,962
"75",3,2,"75",0.25,962
"75",4,2,"75",0.2142857,962
"75",5,2,"75",0.2307692,962
"75",4,3,"75",0.3478261,962
"75",5,3,"75",0.25,962
"75",5,4,"75",0.4166667,962
"104",3,1,"104",0.5,962
"108",5,1,"108",0.5,962
"197",4,2,"197",0.2,962
"186",4,2,"186",0.25,962
"178",5,4,"178",1,962
"116",4,3,"116",0.5,962
"114",4,2,"114",1,962
"43",5,4,"43",0.3333333,962
"78",4,3,"78",0.25,962
"182",5,3,"182",0.25,962
"214",4,3,"214",0.3333333,962
"184",4,3,"184",0.5,962
"90",5,4,"90",1,962
"183",4,3,"183",0.2857143,963
"226",2,1,"226",0.1428571,963
"226",3,1,"226",0.25,963
"226",4,1,"226",0.1428571,963
"226",3,2,"226",0.4285714,963
"226",4,2,"226",0.3333333,963
"226",4,3,"226",0.25,963
"226",5,4,"226",0.2,963
"223",5,2,"223",1,963
"214",2,1,"214",0.5,963
"138",4,1,"138",0.1428571,963
"138",3,2,"138",0.2,963
"138",4,2,"138",0.2222222,963
"138",5,2,"138",0.1666667,963
"138",5,4,"138",0.4285714,963
"144",5,3,"144",1,963
"111",3,1,"111",0.25,963
"234",2,1,"234",1,963
"46",2,1,"46",0.2,963
"46",3,1,"46",0.1428571,963
"46",4,1,"46",0.1666667,963
"46",3,2,"46",0.1428571,963
"46",4,3,"46",0.125,963
"46",5,4,"46",0.2,963
"93",2,1,"93",0.25,963
"93",3,1,"93",0.3333333,963
"93",3,2,"93",0.25,963
"104",4,3,"104",0.1428571,963
"225",2,1,"225",0.25,963
"225",3,1,"225",0.125,963
"225",4,1,"225",0.3333333,963
"225",5,1,"225",0.5,963
"225",3,2,"225",0.4285714,963
"225",4,2,"225",0.25,963
"225",5,2,"225",0.3333333,963
"225",4,3,"225",0.2857143,963
"225",5,3,"225",0.1428571,963
"225",5,4,"225",0.5,963
"75",2,1,"75",0.125,963
"75",3,1,"75",0.04545455,963
"75",3,2,"75",0.25,963
"75",4,2,"75",0.2142857,963
"75",5,2,"75",0.2307692,963
"75",4,3,"75",0.3478261,963
"75",5,3,"75",0.25,963
"75",5,4,"75",0.4166667,963
"47",3,1,"47",0.1,963
"47",5,3,"47",0.1,963
"114",3,1,"114",0.5,963
"49",5,4,"49",0.5,963
"200",2,1,"200",0.3333333,963
"83",3,1,"83",0.25,963
"197",4,2,"197",0.2,963
"204",4,2,"204",0.4,963
"43",5,2,"43",0.5,963
"81",5,4,"81",1,963
"139",4,3,"139",0.125,963
"68",5,4,"68",0.5,963
"148",5,3,"148",0.5,963
"118",5,3,"118",1,963
"203",5,3,"203",0.3333333,963
"58",5,3,"58",0.25,963
"124",5,3,"124",0.3333333,963
"226",2,1,"226",0.1428571,964
"226",3,1,"226",0.25,964
"226",4,1,"226",0.1428571,964
"226",3,2,"226",0.4285714,964
"226",4,2,"226",0.3333333,964
"226",4,3,"226",0.25,964
"226",5,4,"226",0.2,964
"138",4,1,"138",0.1428571,964
"138",3,2,"138",0.2,964
"138",4,2,"138",0.2222222,964
"138",5,2,"138",0.1666667,964
"138",5,4,"138",0.4285714,964
"144",5,3,"144",1,964
"197",5,3,"197",0.5,964
"116",5,3,"116",0.5,964
"203",3,1,"203",0.5,964
"214",2,1,"214",1,964
"46",2,1,"46",0.2,964
"46",3,1,"46",0.1428571,964
"46",4,1,"46",0.1666667,964
"46",3,2,"46",0.1428571,964
"46",4,3,"46",0.125,964
"46",5,4,"46",0.2,964
"39",2,1,"39",0.5,964
"49",3,1,"49",1,964
"93",2,1,"93",0.25,964
"93",3,1,"93",0.3333333,964
"93",3,2,"93",0.25,964
"225",2,1,"225",0.25,964
"225",3,1,"225",0.125,964
"225",4,1,"225",0.3333333,964
"225",5,1,"225",0.5,964
"225",3,2,"225",0.4285714,964
"225",4,2,"225",0.25,964
"225",5,2,"225",0.3333333,964
