"node_from","layer_from","layer_to","node_to","weight","trial_num"
50,4,3,50,0.25,839
226,2,1,226,0.142857142857143,840
226,5,1,226,0.2,840
226,4,2,226,0.142857142857143,840
226,4,3,226,0.111111111111111,840
226,5,3,226,0.142857142857143,840
138,4,2,138,0.375,840
138,5,2,138,0.166666666666667,840
138,5,4,138,0.25,840
183,4,1,183,0.285714285714286,840
203,3,1,203,0.166666666666667,840
43,2,1,43,0.2,840
43,3,1,43,0.0833333333333334,840
43,3,2,43,0.25,840
46,4,1,46,0.166666666666667,840
46,3,2,46,0.142857142857143,840
46,5,4,46,0.2,840
93,2,1,93,0.25,840
93,3,1,93,0.333333333333333,840
93,3,2,93,0.25,840
225,2,1,225,0.25,840
225,3,1,225,0.125,840
225,4,1,225,0.333333333333333,840
225,5,1,225,0.5,840
225,3,2,225,0.25,840
225,4,2,225,0.666666666666667,840
225,5,2,225,0.333333333333333,840
225,4,3,225,0.125,840
225,5,3,225,0.142857142857143,840
225,5,4,225,0.5,840
75,3,2,75,0.25,840
75,4,2,75,0.307692307692308,840
75,5,2,75,0.142857142857143,840
75,4,3,75,0.347826086956522,840
75,5,3,75,0.2,840
75,5,4,75,0.307692307692308,840
197,2,1,197,0.666666666666667,840
197,4,1,197,0.5,840
197,4,2,197,0.333333333333333,840
88,2,1,88,1,840
139,3,2,139,0.133333333333333,840
139,4,2,139,0.272727272727273,840
139,5,2,139,0.428571428571428,840
139,4,3,139,0.0555555555555556,840
139,5,3,139,0.153846153846154,840
139,5,4,139,0.0909090909090909,840
49,3,2,49,0.0833333333333334,840
49,4,2,49,0.125,840
49,4,3,49,0.0909090909090909,840
223,5,3,223,1,840
158,4,3,158,0.333333333333333,840
104,4,3,104,0.166666666666667,840
104,5,3,104,0.142857142857143,840
104,5,4,104,0.25,840
116,4,3,116,0.125,840
116,5,3,116,0.125,840
119,4,3,119,0.666666666666667,840
119,5,3,119,0.2,840
119,5,4,119,0.25,840
199,4,3,199,0.333333333333333,840
50,4,3,50,0.25,840
226,2,1,226,0.142857142857143,841
226,4,3,226,0.25,841
226,5,4,226,0.2,841
138,4,2,138,0.1,841
138,5,2,138,0.166666666666667,841
138,5,4,138,0.25,841
144,4,2,144,0.25,841
183,4,1,183,0.285714285714286,841
203,3,1,203,0.166666666666667,841
43,2,1,43,0.2,841
43,3,1,43,0.0833333333333334,841
43,3,2,43,0.153846153846154,841
46,3,1,46,0.142857142857143,841
46,4,1,46,0.166666666666667,841
46,3,2,46,0.142857142857143,841
46,4,3,46,0.125,841
93,2,1,93,0.25,841
93,3,1,93,0.333333333333333,841
93,3,2,93,0.25,841
93,4,2,93,0.333333333333333,841
225,2,1,225,0.25,841
225,3,1,225,0.125,841
225,4,1,225,0.333333333333333,841
225,5,1,225,0.5,841
225,3,2,225,0.25,841
225,4,2,225,0.25,841
225,5,2,225,0.333333333333333,841
225,4,3,225,0.125,841
225,5,3,225,0.142857142857143,841
225,5,4,225,0.5,841
75,3,1,75,0.0454545454545455,841
75,3,2,75,0.25,841
75,4,2,75,0.214285714285714,841
75,5,2,75,0.230769230769231,841
75,4,3,75,0.24,841
75,5,3,75,0.153846153846154,841
75,5,4,75,0.214285714285714,841
197,2,1,197,0.666666666666667,841
197,4,1,197,0.5,841
197,4,2,197,0.333333333333333,841
88,2,1,88,1,841
139,3,2,139,0.133333333333333,841
139,4,2,139,0.166666666666667,841
139,5,2,139,0.25,841
139,4,3,139,0.266666666666667,841
139,5,3,139,0.0714285714285714,841
139,5,4,139,0.0909090909090909,841
49,3,2,49,0.181818181818182,841
49,4,3,49,0.0909090909090909,841
47,4,3,47,0.333333333333333,841
223,5,3,223,1,841
104,4,3,104,0.166666666666667,841
104,5,3,104,0.142857142857143,841
104,5,4,104,0.25,841
162,4,3,162,0.25,841
116,5,3,116,0.125,841
119,4,3,119,0.666666666666667,841
119,5,3,119,0.2,841
119,5,4,119,0.25,841
204,5,3,204,0.5,841
148,5,3,148,1,841
226,3,1,226,0.111111111111111,842
226,5,1,226,0.2,842
226,3,2,226,0.25,842
226,4,2,226,0.333333333333333,842
226,5,3,226,0.333333333333333,842
138,2,1,138,0.25,842
138,4,2,138,0.1,842
138,5,2,138,0.166666666666667,842
138,4,3,138,0.125,842
138,5,4,138,0.25,842
144,3,2,144,0.666666666666667,842
144,4,2,144,0.25,842
144,4,3,144,0.333333333333333,842
183,4,1,183,0.285714285714286,842
203,3,1,203,0.166666666666667,842
43,2,1,43,0.2,842
43,3,1,43,0.0833333333333334,842
43,3,2,43,0.25,842
46,3,1,46,0.142857142857143,842
46,5,4,46,0.2,842
93,2,1,93,0.25,842
93,3,1,93,0.333333333333333,842
93,3,2,93,0.666666666666667,842
93,4,2,93,0.333333333333333,842
93,4,3,93,0.5,842
225,2,1,225,0.25,842
225,3,1,225,0.125,842
225,4,1,225,0.333333333333333,842
225,5,1,225,0.5,842
225,3,2,225,0.25,842
225,4,2,225,0.25,842
225,5,2,225,0.333333333333333,842
225,4,3,225,0.125,842
225,5,3,225,0.142857142857143,842
225,5,4,225,0.5,842
75,3,1,75,0.0454545454545455,842
75,5,1,75,0.125,842
75,3,2,75,0.304347826086956,842
75,4,2,75,0.307692307692308,842
75,5,2,75,0.142857142857143,842
75,4,3,75,0.24,842
75,5,3,75,0.25,842
75,5,4,75,0.214285714285714,842
197,2,1,197,0.666666666666667,842
197,4,1,197,0.5,842
197,3,2,197,0.333333333333333,842
197,4,2,197,0.333333333333333,842
88,2,1,88,1,842
139,3,2,139,0.133333333333333,842
139,4,2,139,0.272727272727273,842
139,5,2,139,0.25,842
139,4,3,139,0.117647058823529,842
139,5,3,139,0.0714285714285714,842
139,5,4,139,0.2,842
49,3,2,49,0.0833333333333334,842
49,4,2,49,0.125,842
49,4,3,49,0.0909090909090909,842
178,5,3,178,0.5,842
223,5,3,223,1,842
158,3,2,158,0.4,842
104,4,3,104,0.166666666666667,842
104,5,3,104,0.142857142857143,842
104,5,4,104,0.666666666666667,842
162,5,3,162,0.25,842
116,5,3,116,0.125,842
116,5,4,116,0.2,842
119,4,3,119,0.666666666666667,842
119,5,3,119,0.2,842
119,5,4,119,0.25,842
204,4,3,204,0.333333333333333,842
226,3,1,226,0.25,843
226,5,1,226,0.2,843
226,4,2,226,0.142857142857143,843
226,5,2,226,0.2,843
226,5,4,226,0.2,843
138,2,1,138,0.25,843
138,4,2,138,0.1,843
138,5,2,138,0.166666666666667,843
138,5,4,138,0.25,843
144,4,2,144,0.25,843
144,5,2,144,0.25,843
144,5,4,144,0.333333333333333,843
183,4,1,183,0.285714285714286,843
203,3,1,203,0.166666666666667,843
43,2,1,43,0.2,843
43,3,1,43,0.0833333333333334,843
43,3,2,43,0.0714285714285714,843
46,4,1,46,0.166666666666667,843
46,4,2,46,0.166666666666667,843
66,3,1,66,0.25,843
93,2,1,93,0.25,843
93,3,1,93,0.333333333333333,843
93,3,2,93,0.25,843
93,5,4,93,1,843
225,2,1,225,0.25,843
225,3,1,225,0.285714285714286,843
225,4,1,225,0.333333333333333,843
225,5,1,225,0.5,843
225,3,2,225,0.25,843
225,4,2,225,0.25,843
225,5,2,225,0.333333333333333,843
225,4,3,225,0.125,843
225,5,3,225,0.142857142857143,843
225,5,4,225,0.5,843
75,3,1,75,0.0454545454545455,843
75,3,2,75,0.111111111111111,843
75,4,2,75,0.307692307692308,843
75,5,2,75,0.230769230769231,843
75,4,3,75,0.291666666666667,843
75,5,3,75,0.25,843
75,5,4,75,0.307692307692308,843
197,2,1,197,0.666666666666667,843
197,4,1,197,0.5,843
197,4,2,197,0.333333333333333,843
88,2,1,88,1,843
139,3,2,139,0.133333333333333,843
139,4,2,139,0.166666666666667,843
139,5,2,139,0.25,843
139,4,3,139,0.266666666666667,843
139,5,3,139,0.0714285714285714,843
139,5,4,139,0.2,843
49,3,2,49,0.0833333333333334,843
49,4,2,49,0.125,843
49,4,3,49,0.0909090909090909,843
223,5,3,223,1,843
104,4,3,104,0.4,843
104,5,3,104,0.142857142857143,843
104,5,4,104,0.25,843
162,5,4,162,0.333333333333333,843
116,4,3,116,0.285714285714286,843
116,5,3,116,0.125,843
119,4,3,119,0.666666666666667,843
119,5,3,119,0.2,843
119,5,4,119,0.25,843
199,4,3,199,0.333333333333333,843
204,4,3,204,0.333333333333333,843
50,4,3,50,0.25,843
214,5,4,214,0.2,843
226,4,2,226,0.142857142857143,844
226,4,3,226,0.111111111111111,844
226,5,4,226,0.2,844
138,4,2,138,0.1,844
138,5,2,138,0.4,844
138,4,3,138,0.125,844
138,5,4,138,0.25,844
144,4,2,144,0.25,844
183,4,1,183,0.285714285714286,844
203,3,1,203,0.166666666666667,844
43,2,1,43,0.2,844
43,3,1,43,0.0833333333333334,844
43,3,2,43,0.153846153846154,844
46,4,1,46,0.166666666666667,844
46,4,3,46,0.125,844
46,5,4,46,0.2,844
93,2,1,93,0.25,844
93,3,1,93,0.333333333333333,844
93,3,2,93,0.25,844
225,2,1,225,0.25,844
225,3,1,225,0.125,844
225,4,1,225,0.333333333333333,844
225,5,1,225,0.5,844
225,3,2,225,0.25,844
225,4,2,225,0.25,844
225,5,2,225,0.333333333333333,844
225,4,3,225,0.125,844
225,5,3,225,0.142857142857143,844
225,5,4,225,0.5,844
75,3,2,75,0.304347826086956,844
75,4,2,75,0.307692307692308,844
75,5,2,75,0.230769230769231,844
75,4,3,75,0.291666666666667,844
75,5,3,75,0.153846153846154,844
75,5,4,75,0.133333333333333,844
197,2,1,197,0.666666666666667,844
197,4,1,197,0.5,844
197,4,2,197,0.333333333333333,844
88,2,1,88,1,844
139,3,2,139,0.214285714285714,844
139,4,2,139,0.076923076923077,844
139,5,2,139,0.25,844
139,4,3,139,0.266666666666667,844
139,5,3,139,0.0714285714285714,844
139,5,4,139,0.0909090909090909,844
184,3,2,184,0.0909090909090909,844
49,3,2,49,0.3,844
49,4,3,49,0.0909090909090909,844
117,5,3,117,0.25,844
47,4,3,47,0.333333333333333,844
223,5,3,223,1,844
104,4,3,104,0.166666666666667,844
104,5,3,104,0.333333333333333,844
104,5,4,104,0.25,844
162,5,4,162,0.333333333333333,844
116,5,3,116,0.125,844
119,4,3,119,0.666666666666667,844
119,5,3,119,0.2,844
119,5,4,119,0.25,844
226,2,1,226,0.333333333333333,845
226,3,1,226,0.111111111111111,845
226,3,2,226,0.111111111111111,845
138,2,1,138,0.25,845
138,4,2,138,0.222222222222222,845
138,5,2,138,0.166666666666667,845
138,5,4,138,0.25,845
183,4,1,183,0.285714285714286,845
203,3,1,203,0.166666666666667,845
43,2,1,43,0.2,845
43,3,1,43,0.0833333333333334,845
43,3,2,43,0.153846153846154,845
46,3,1,46,0.142857142857143,845
46,5,1,46,0.25,845
46,3,2,46,0.142857142857143,845
46,4,3,46,0.125,845
93,2,1,93,0.25,845
93,3,1,93,0.333333333333333,845
93,3,2,93,0.25,845
225,2,1,225,0.25,845
225,3,1,225,0.125,845
225,4,1,225,0.333333333333333,845
225,5,1,225,0.5,845
225,3,2,225,0.25,845
225,4,2,225,0.25,845
225,5,2,225,0.333333333333333,845
225,4,3,225,0.125,845
225,5,3,225,0.142857142857143,845
225,5,4,225,0.5,845
75,2,1,75,0.125,845
75,4,1,75,0.111111111111111,845
75,3,2,75,0.153846153846154,845
75,4,2,75,0.307692307692308,845
75,5,2,75,0.142857142857143,845
75,4,3,75,0.291666666666667,845
75,5,3,75,0.25,845
75,5,4,75,0.307692307692308,845
197,2,1,197,0.666666666666667,845
197,4,1,197,0.5,845
197,4,2,197,0.333333333333333,845
88,2,1,88,1,845
139,3,2,139,0.214285714285714,845
139,4,2,139,0.166666666666667,845
139,5,2,139,0.25,845
139,4,3,139,0.117647058823529,845
139,5,3,139,0.0714285714285714,845
139,5,4,139,0.0909090909090909,845
49,3,2,49,0.0833333333333334,845
49,4,2,49,0.125,845
39,3,2,39,0.333333333333333,845
47,3,2,47,0.333333333333333,845
178,5,3,178,0.5,845
223,5,3,223,1,845
104,4,3,104,0.4,845
104,5,3,104,0.142857142857143,845
104,5,4,104,0.25,845
162,5,3,162,0.25,845
191,5,3,191,0.333333333333333,845
116,4,3,116,0.125,845
116,5,3,116,0.285714285714286,845
119,4,3,119,0.666666666666667,845
119,5,3,119,0.2,845
119,5,4,119,0.25,845
226,2,1,226,0.333333333333333,846
226,4,1,226,0.142857142857143,846
226,4,3,226,0.111111111111111,846
138,2,1,138,0.25,846
138,4,2,138,0.1,846
138,5,2,138,0.166666666666667,846
138,5,4,138,0.25,846
183,4,1,183,0.285714285714286,846
203,3,1,203,0.4,846
43,2,1,43,0.2,846
43,3,1,43,0.181818181818182,846
43,3,2,43,0.25,846
46,4,1,46,0.4,846
46,4,2,46,0.166666666666667,846
46,5,3,46,0.166666666666667,846
46,5,4,46,0.2,846
93,2,1,93,0.25,846
93,3,1,93,0.333333333333333,846
93,3,2,93,0.25,846
225,2,1,225,0.25,846
225,3,1,225,0.125,846
225,4,1,225,0.333333333333333,846
225,5,1,225,0.5,846
225,3,2,225,0.25,846
225,4,2,225,0.25,846
225,5,2,225,0.333333333333333,846
225,4,3,225,0.285714285714286,846
225,5,3,225,0.142857142857143,846
225,5,4,225,0.5,846
75,3,2,75,0.304347826086956,846
75,4,2,75,0.133333333333333,846
75,5,2,75,0.454545454545455,846
75,4,3,75,0.192307692307692,846
75,5,3,75,0.304347826086956,846
75,5,4,75,0.307692307692308,846
197,2,1,197,0.666666666666667,846
197,4,1,197,0.5,846
197,4,2,197,0.333333333333333,846
88,2,1,88,1,846
139,3,2,139,0.133333333333333,846
139,4,2,139,0.076923076923077,846
139,5,2,139,0.25,846
139,4,3,139,0.117647058823529,846
139,5,3,139,0.0714285714285714,846
139,5,4,139,0.2,846
49,3,2,49,0.0833333333333334,846
39,4,3,39,0.25,846
166,3,2,166,0.2,846
223,5,3,223,1,846
104,4,3,104,0.166666666666667,846
104,5,3,104,0.142857142857143,846
104,5,4,104,0.666666666666667,846
116,5,3,116,0.125,846
116,5,4,116,0.2,846
119,4,3,119,0.666666666666667,846
119,5,3,119,0.2,846
119,5,4,119,0.25,846
204,5,4,204,0.5,846
174,5,4,174,0.5,846
226,2,1,226,0.142857142857143,847
226,3,1,226,0.111111111111111,847
226,4,1,226,0.142857142857143,847
226,4,3,226,0.111111111111111,847
226,5,3,226,0.142857142857143,847
138,4,2,138,0.1,847
138,5,2,138,0.166666666666667,847
138,5,4,138,0.25,847
144,3,1,144,0.333333333333333,847
144,5,2,144,0.25,847
183,4,1,183,0.285714285714286,847
203,3,1,203,0.4,847
43,2,1,43,0.2,847
43,3,1,43,0.181818181818182,847
43,3,2,43,0.153846153846154,847
46,4,1,46,0.166666666666667,847
46,4,2,46,0.166666666666667,847
46,5,2,46,0.25,847
46,4,3,46,0.125,847
46,5,4,46,0.2,847
93,2,1,93,0.25,847
93,3,1,93,1,847
93,3,2,93,0.25,847
93,5,2,93,0.333333333333333,847
225,2,1,225,0.25,847
225,3,1,225,0.125,847
225,4,1,225,0.333333333333333,847
225,5,1,225,0.5,847
225,3,2,225,0.25,847
225,4,2,225,0.25,847
225,5,2,225,0.333333333333333,847
225,4,3,225,0.125,847
225,5,3,225,0.142857142857143,847
225,5,4,225,0.5,847
75,3,2,75,0.153846153846154,847
75,4,2,75,0.133333333333333,847
75,5,2,75,0.333333333333333,847
75,4,3,75,0.291666666666667,847
75,5,3,75,0.304347826086956,847
75,5,4,75,0.307692307692308,847
83,3,1,83,0.333333333333333,847
197,2,1,197,0.666666666666667,847
197,4,1,197,0.5,847
197,4,2,197,0.333333333333333,847
88,2,1,88,1,847
139,3,2,139,0.0625,847
139,4,2,139,0.076923076923077,847
139,5,2,139,0.428571428571428,847
139,4,3,139,0.117647058823529,847
139,5,3,139,0.153846153846154,847
139,5,4,139,0.2,847
184,3,2,184,0.0909090909090909,847
49,3,2,49,0.0833333333333334,847
49,4,3,49,0.2,847
117,5,2,117,0.333333333333333,847
178,5,3,178,0.5,847
223,5,3,223,1,847
96,5,2,96,0.333333333333333,847
158,3,2,158,0.166666666666667,847
114,5,2,114,1,847
200,5,2,200,1,847
104,4,3,104,0.4,847
104,5,3,104,0.142857142857143,847
104,5,4,104,0.25,847
162,5,3,162,0.25,847
121,4,3,121,1,847
116,4,3,116,0.125,847
116,5,3,116,0.125,847
119,4,3,119,0.666666666666667,847
119,5,3,119,0.2,847
119,5,4,119,0.25,847
226,2,1,226,0.333333333333333,848
226,3,1,226,0.111111111111111,848
226,3,2,226,0.111111111111111,848
226,4,3,226,0.428571428571428,848
226,5,3,226,0.142857142857143,848
226,5,4,226,0.2,848
138,4,2,138,0.1,848
138,5,2,138,0.166666666666667,848
138,4,3,138,0.125,848
138,5,4,138,0.25,848
144,4,2,144,0.25,848
183,4,1,183,0.5,848
203,3,1,203,0.4,848
43,2,1,43,0.2,848
43,3,1,43,0.0833333333333334,848
43,3,2,43,0.153846153846154,848
46,2,1,46,0.2,848
46,4,1,46,0.166666666666667,848
93,2,1,93,0.25,848
93,3,1,93,0.333333333333333,848
93,3,2,93,0.25,848
225,2,1,225,0.25,848
225,3,1,225,0.125,848
225,4,1,225,0.333333333333333,848
225,5,1,225,0.5,848
225,3,2,225,0.25,848
225,4,2,225,0.25,848
225,5,2,225,0.333333333333333,848
225,4,3,225,0.125,848
225,5,3,225,0.142857142857143,848
225,5,4,225,0.5,848
75,2,1,75,0.125,848
75,3,1,75,0.0454545454545455,848
75,3,2,75,0.25,848
75,4,2,75,0.307692307692308,848
75,5,2,75,0.230769230769231,848
75,4,3,75,0.24,848
75,5,3,75,0.153846153846154,848
75,5,4,75,0.133333333333333,848
197,2,1,197,0.666666666666667,848
197,4,1,197,0.5,848
197,4,2,197,0.333333333333333,848
88,2,1,88,1,848
139,3,2,139,0.0625,848
139,4,2,139,0.076923076923077,848
139,5,2,139,0.25,848
139,4,3,139,0.1875,848
139,5,3,139,0.0714285714285714,848
139,5,4,139,0.2,848
184,3,2,184,0.0909090909090909,848
49,3,2,49,0.0833333333333334,848
39,4,3,39,0.25,848
223,5,3,223,1,848
104,4,3,104,0.166666666666667,848
104,5,3,104,0.142857142857143,848
104,5,4,104,0.25,848
116,4,3,116,0.125,848
116,5,3,116,0.125,848
119,4,3,119,0.666666666666667,848
119,5,3,119,0.2,848
119,5,4,119,0.25,848
204,4,3,204,0.333333333333333,848
226,4,1,226,0.333333333333333,849
226,4,2,226,0.142857142857143,849
226,5,2,226,0.2,849
138,4,2,138,0.375,849
138,5,2,138,0.166666666666667,849
138,5,4,138,0.25,849
144,5,2,144,0.25,849
144,4,3,144,0.333333333333333,849
183,4,1,183,0.285714285714286,849
203,3,1,203,0.166666666666667,849
43,2,1,43,0.2,849
43,3,1,43,0.0833333333333334,849
43,3,2,43,0.153846153846154,849
46,2,1,46,0.5,849
93,2,1,93,0.25,849
93,3,1,93,0.333333333333333,849
93,3,2,93,0.25,849
225,2,1,225,0.25,849
225,3,1,225,0.285714285714286,849
225,4,1,225,0.333333333333333,849
225,5,1,225,0.5,849
225,3,2,225,0.25,849
225,4,2,225,0.25,849
225,5,2,225,0.333333333333333,849
225,4,3,225,0.285714285714286,849
225,5,3,225,0.142857142857143,849
225,5,4,225,0.5,849
75,5,1,75,0.125,849
75,3,2,75,0.304347826086956,849
75,4,2,75,0.214285714285714,849
75,5,2,75,0.230769230769231,849
75,4,3,75,0.291666666666667,849
75,5,3,75,0.304347826086956,849
75,5,4,75,0.307692307692308,849
197,2,1,197,0.666666666666667,849
197,4,1,197,0.5,849
197,4,2,197,0.333333333333333,849
88,2,1,88,1,849
139,3,2,139,0.133333333333333,849
139,4,2,139,0.272727272727273,849
139,5,2,139,0.25,849
139,4,3,139,0.117647058823529,849
139,5,3,139,0.0714285714285714,849
139,5,4,139,0.0909090909090909,849
49,3,2,49,0.0833333333333334,849
49,4,3,49,0.2,849
39,4,3,39,0.25,849
166,3,2,166,0.2,849
223,5,3,223,1,849
104,4,3,104,0.166666666666667,849
104,5,3,104,0.142857142857143,849
104,5,4,104,0.25,849
162,5,3,162,0.25,849
191,5,3,191,0.333333333333333,849
118,5,3,118,0.5,849
116,5,3,116,0.125,849
119,4,3,119,0.666666666666667,849
119,5,3,119,0.2,849
119,5,4,119,0.25,849
226,2,1,226,0.333333333333333,850
226,3,1,226,0.111111111111111,850
226,3,2,226,0.25,850
226,4,3,226,0.111111111111111,850
226,5,3,226,0.142857142857143,850
138,4,2,138,0.1,850
138,5,2,138,0.166666666666667,850
138,4,3,138,0.125,850
138,5,4,138,0.25,850
183,4,1,183,0.285714285714286,850
203,3,1,203,0.166666666666667,850
43,2,1,43,0.2,850
43,3,1,43,0.0833333333333334,850
43,3,2,43,0.0714285714285714,850
46,5,1,46,0.666666666666667,850
46,3,2,46,0.142857142857143,850
93,2,1,93,0.25,850
93,3,1,93,0.333333333333333,850
93,3,2,93,0.25,850
225,2,1,225,0.666666666666667,850
225,3,1,225,0.125,850
225,4,1,225,0.333333333333333,850
225,5,1,225,0.5,850
225,3,2,225,0.25,850
225,4,2,225,0.25,850
225,5,2,225,0.333333333333333,850
225,4,3,225,0.125,850
225,5,3,225,0.142857142857143,850
225,5,4,225,0.5,850
75,5,1,75,0.125,850
75,3,2,75,0.304347826086956,850
75,4,2,75,0.214285714285714,850
75,5,2,75,0.333333333333333,850
75,4,3,75,0.24,850
75,5,3,75,0.153846153846154,850
75,5,4,75,0.133333333333333,850
197,2,1,197,0.666666666666667,850
197,4,1,197,0.5,850
197,4,2,197,0.333333333333333,850
88,2,1,88,1,850
139,3,2,139,0.214285714285714,850
139,4,2,139,0.166666666666667,850
139,5,2,139,0.25,850
139,4,3,139,0.266666666666667,850
139,5,3,139,0.153846153846154,850
139,5,4,139,0.2,850
184,3,2,184,0.0909090909090909,850
49,3,2,49,0.3,850
49,4,3,49,0.0909090909090909,850
117,3,2,117,0.666666666666667,850
39,4,3,39,0.25,850
178,5,2,178,1,850
223,5,3,223,1,850
104,4,3,104,0.166666666666667,850
104,5,3,104,0.142857142857143,850
104,5,4,104,0.25,850
81,5,3,81,0.5,850
116,4,3,116,0.125,850
116,5,3,116,0.125,850
119,4,3,119,0.666666666666667,850
119,5,3,119,0.2,850
119,5,4,119,0.25,850
226,2,1,226,0.142857142857143,851
226,3,1,226,0.111111111111111,851
226,4,1,226,0.142857142857143,851
226,3,2,226,0.111111111111111,851
226,4,3,226,0.25,851
226,5,3,226,0.142857142857143,851
226,5,4,226,0.2,851
138,3,1,138,0.5,851
138,4,2,138,0.1,851
138,5,2,138,0.166666666666667,851
138,5,4,138,0.25,851
144,4,2,144,0.25,851
183,4,1,183,0.285714285714286,851
203,3,1,203,0.166666666666667,851
203,5,1,203,0.25,851
43,2,1,43,0.2,851
43,3,1,43,0.181818181818182,851
43,3,2,43,0.0714285714285714,851
46,3,1,46,0.333333333333333,851
46,4,1,46,0.166666666666667,851
46,5,1,46,0.25,851
46,4,3,46,0.125,851
46,5,3,46,0.166666666666667,851
46,5,4,46,0.2,851
93,2,1,93,0.25,851
93,3,1,93,0.333333333333333,851
93,3,2,93,0.25,851
225,2,1,225,0.25,851
225,3,1,225,0.125,851
225,4,1,225,0.333333333333333,851
225,5,1,225,0.5,851
225,3,2,225,0.25,851
225,4,2,225,0.25,851
225,5,2,225,0.333333333333333,851
225,4,3,225,0.285714285714286,851
225,5,3,225,0.142857142857143,851
225,5,4,225,0.5,851
75,3,1,75,0.0454545454545455,851
75,5,1,75,0.125,851
75,3,2,75,0.25,851
75,4,2,75,0.307692307692308,851
75,5,2,75,0.142857142857143,851
75,4,3,75,0.24,851
75,5,3,75,0.25,851
75,5,4,75,0.214285714285714,851
197,2,1,197,0.666666666666667,851
197,4,1,197,0.5,851
197,4,2,197,0.333333333333333,851
88,2,1,88,1,851
139,3,2,139,0.0625,851
139,4,2,139,0.4,851
139,5,2,139,0.25,851
139,4,3,139,0.117647058823529,851
139,5,3,139,0.153846153846154,851
139,5,4,139,0.0909090909090909,851
182,4,2,182,0.333333333333333,851
184,3,2,184,0.0909090909090909,851
49,3,2,49,0.181818181818182,851
178,5,3,178,0.5,851
223,5,3,223,1,851
158,3,2,158,0.166666666666667,851
104,4,3,104,0.166666666666667,851
104,5,3,104,0.142857142857143,851
104,5,4,104,0.25,851
162,5,4,162,0.333333333333333,851
116,4,3,116,0.125,851
116,5,3,116,0.125,851
119,4,3,119,0.666666666666667,851
119,5,3,119,0.2,851
119,5,4,119,0.25,851
226,3,1,226,0.111111111111111,852
226,5,1,226,0.2,852
226,4,3,226,0.111111111111111,852
138,4,2,138,0.222222222222222,852
138,5,2,138,0.166666666666667,852
138,5,4,138,0.25,852
144,5,2,144,0.666666666666667,852
183,4,1,183,0.285714285714286,852
203,3,1,203,0.166666666666667,852
43,2,1,43,0.2,852
43,3,1,43,0.0833333333333334,852
43,3,2,43,0.153846153846154,852
46,4,2,46,0.166666666666667,852
46,5,2,46,0.25,852
46,5,3,46,0.166666666666667,852
93,2,1,93,0.25,852
93,3,1,93,0.333333333333333,852
93,3,2,93,0.25,852
93,5,2,93,0.333333333333333,852
225,2,1,225,0.25,852
225,3,1,225,0.125,852
225,4,1,225,0.333333333333333,852
225,5,1,225,0.5,852
225,3,2,225,0.25,852
225,4,2,225,0.25,852
225,5,2,225,0.333333333333333,852
225,4,3,225,0.125,852
225,5,3,225,0.142857142857143,852
225,5,4,225,0.5,852
75,3,1,75,0.0454545454545455,852
75,3,2,75,0.304347826086956,852
75,4,2,75,0.214285714285714,852
75,5,2,75,0.333333333333333,852
75,4,3,75,0.192307692307692,852
75,5,3,75,0.25,852
75,5,4,75,0.214285714285714,852
83,3,1,83,0.333333333333333,852
197,2,1,197,0.666666666666667,852
197,4,1,197,0.5,852
197,4,2,197,0.333333333333333,852
88,2,1,88,1,852
139,3,2,139,0.133333333333333,852
139,4,2,139,0.272727272727273,852
139,5,2,139,0.428571428571428,852
139,4,3,139,0.117647058823529,852
139,5,3,139,0.153846153846154,852
139,5,4,139,0.0909090909090909,852
184,3,2,184,0.0909090909090909,852
49,3,2,49,0.0833333333333334,852
49,4,3,49,0.0909090909090909,852
117,5,2,117,0.333333333333333,852
117,5,3,117,0.25,852
39,4,2,39,0.5,852
39,4,3,39,0.25,852
223,5,3,223,1,852
96,5,2,96,0.333333333333333,852
114,5,2,114,1,852
200,5,2,200,1,852
104,4,3,104,0.166666666666667,852
104,5,3,104,0.333333333333333,852
104,5,4,104,0.25,852
116,4,3,116,0.125,852
116,5,3,116,0.285714285714286,852
119,4,3,119,0.666666666666667,852
119,5,3,119,0.2,852
119,5,4,119,0.25,852
226,2,1,226,0.142857142857143,853
226,3,1,226,0.111111111111111,853
226,4,2,226,0.333333333333333,853
138,4,2,138,0.375,853
138,5,2,138,0.166666666666667,853
138,5,4,138,0.25,853
144,4,3,144,0.333333333333333,853
183,4,1,183,0.5,853
203,3,1,203,0.166666666666667,853
234,4,2,234,1,853
43,2,1,43,0.2,853
43,3,1,43,0.0833333333333334,853
43,3,2,43,0.0714285714285714,853
46,3,2,46,0.142857142857143,853
46,4,2,46,0.4,853
46,4,3,46,0.285714285714286,853
93,2,1,93,0.25,853
93,3,1,93,0.333333333333333,853
93,3,2,93,0.25,853
225,2,1,225,0.25,853
225,3,1,225,0.125,853
225,4,1,225,0.333333333333333,853
225,5,1,225,0.5,853
225,3,2,225,0.25,853
225,4,2,225,0.25,853
225,5,2,225,0.333333333333333,853
225,4,3,225,0.125,853
225,5,3,225,0.142857142857143,853
225,5,4,225,0.5,853
75,4,1,75,0.111111111111111,853
75,5,1,75,0.125,853
75,3,2,75,0.153846153846154,853
75,4,2,75,0.307692307692308,853
75,5,2,75,0.230769230769231,853
75,4,3,75,0.291666666666667,853
75,5,3,75,0.2,853
75,5,4,75,0.307692307692308,853
