interaction_id,attribute,value
508,layer_from,TenerifeSouth2
508,node_to,Lasioglossum_viride
508,layer_to,TenerifeSouth2
508,weight,3
508,type,pollination
509,node_from,Launaea.arborescens
509,layer_from,TenerifeSouth2
509,node_to,Myopites_nigrescens
509,layer_to,TenerifeSouth2
509,weight,1
509,type,pollination
510,node_from,Launaea.arborescens
510,layer_from,TenerifeSouth2
510,node_to,Plagiolepis_sp._2
510,layer_to,TenerifeSouth2
510,weight,7
510,type,pollination
511,node_from,Launaea.arborescens
511,layer_from,TenerifeSouth2
511,node_to,Thysanoptera_sp._2
511,layer_to,TenerifeSouth2
511,weight,5
511,type,pollination
512,node_from,Launaea.arborescens
512,layer_from,TenerifeSouth2
512,node_to,Torymoides_lindbergi
512,layer_to,TenerifeSouth2
512,weight,3
512,type,pollination
513,node_from,Launaea.arborescens
513,layer_from,TenerifeSouth2
513,node_to,Urelliosoma_guimari
513,layer_to,TenerifeSouth2
513,weight,3
513,type,pollination
514,node_from,Lotus.sessilifolius
514,layer_from,TenerifeSouth2
514,node_to,Anthophora_alluaudi
514,layer_to,TenerifeSouth2
514,weight,1
514,type,pollination
515,node_from,Lotus.sessilifolius
515,layer_from,TenerifeSouth2
515,node_to,Meligethes_cf._canariensis
515,layer_to,TenerifeSouth2
515,weight,1
515,type,pollination
516,node_from,Lotus.sessilifolius
516,layer_from,TenerifeSouth2
516,node_to,Nomioides_fortunatus
516,layer_to,TenerifeSouth2
516,weight,1
516,type,pollination
517,node_from,Lotus.sessilifolius
517,layer_from,TenerifeSouth2
517,node_to,Themnothorax_hesperius
517,layer_to,TenerifeSouth2
517,weight,1
517,type,pollination
518,node_from,Lycium.intricatum
518,layer_from,TenerifeSouth2
518,node_to,Camponotus_feae
518,layer_to,TenerifeSouth2
518,weight,1
518,type,pollination
519,node_from,Periploca.laevigata
519,layer_from,TenerifeSouth2
519,node_to,Camponotus_feae
519,layer_to,TenerifeSouth2
519,weight,12
519,type,pollination
520,node_from,Periploca.laevigata
520,layer_from,TenerifeSouth2
520,node_to,Chloropidae_sp._5
520,layer_to,TenerifeSouth2
520,weight,1
520,type,pollination
521,node_from,Periploca.laevigata
521,layer_from,TenerifeSouth2
521,node_to,Chloropidae_sp._6
521,layer_to,TenerifeSouth2
521,weight,1
521,type,pollination
522,node_from,Periploca.laevigata
522,layer_from,TenerifeSouth2
522,node_to,Chrysomya_albiceps
522,layer_to,TenerifeSouth2
522,weight,35
522,type,pollination
523,node_from,Periploca.laevigata
523,layer_from,TenerifeSouth2
523,node_to,Fannia_sp.
523,layer_to,TenerifeSouth2
523,weight,3
523,type,pollination
524,node_from,Periploca.laevigata
524,layer_from,TenerifeSouth2
524,node_to,Lucilia_sericata
524,layer_to,TenerifeSouth2
524,weight,14
524,type,pollination
525,node_from,Periploca.laevigata
525,layer_from,TenerifeSouth2
525,node_to,Monomorium_subopacum
525,layer_to,TenerifeSouth2
525,weight,1
525,type,pollination
526,node_from,Periploca.laevigata
526,layer_from,TenerifeSouth2
526,node_to,Musca_domestica
526,layer_to,TenerifeSouth2
526,weight,3
526,type,pollination
527,node_from,Periploca.laevigata
527,layer_from,TenerifeSouth2
527,node_to,Plagiolepis_sp._2
527,layer_to,TenerifeSouth2
527,weight,1
527,type,pollination
528,node_from,Periploca.laevigata
528,layer_from,TenerifeSouth2
528,node_to,Sarcophagidae_sp._5
528,layer_to,TenerifeSouth2
528,weight,4
528,type,pollination
529,node_from,Periploca.laevigata
529,layer_from,TenerifeSouth2
529,node_to,Sarcophagidae_sp._8
529,layer_to,TenerifeSouth2
529,weight,2
529,type,pollination
530,node_from,Periploca.laevigata
530,layer_from,TenerifeSouth2
530,node_to,Scenopinus_sp.
530,layer_to,TenerifeSouth2
530,weight,1
530,type,pollination
531,node_from,Periploca.laevigata
531,layer_from,TenerifeSouth2
531,node_to,Sciaridae_sp._1
531,layer_to,TenerifeSouth2
531,weight,5
531,type,pollination
532,node_from,Satureja.kuegleri
532,layer_from,TenerifeSouth2
532,node_to,Gnaphosidae_sp._1
532,layer_to,TenerifeSouth2
532,weight,1
532,type,pollination
533,node_from,Satureja.kuegleri
533,layer_from,TenerifeSouth2
533,node_to,Musca_domestica
533,layer_to,TenerifeSouth2
533,weight,1
533,type,pollination
534,node_from,Satureja.kuegleri
534,layer_from,TenerifeSouth2
534,node_to,Thysanoptera_sp._1
534,layer_to,TenerifeSouth2
534,weight,1
534,type,pollination
535,node_from,Schizogyne.sericea
535,layer_from,TenerifeSouth2
535,node_to,Apis_mellifera
535,layer_to,TenerifeSouth2
535,weight,1
535,type,pollination
536,node_from,Schizogyne.sericea
536,layer_from,TenerifeSouth2
536,node_to,Attagenus_wollastoni
536,layer_to,TenerifeSouth2
536,weight,1
536,type,pollination
537,node_from,Schizogyne.sericea
537,layer_from,TenerifeSouth2
537,node_to,Camponotus_feae
537,layer_to,TenerifeSouth2
537,weight,2
537,type,pollination
538,node_from,Schizogyne.sericea
538,layer_from,TenerifeSouth2
538,node_to,Euderus_sp.
538,layer_to,TenerifeSouth2
538,weight,1
538,type,pollination
539,node_from,Schizogyne.sericea
539,layer_from,TenerifeSouth2
539,node_to,Myopites_nigrescens
539,layer_to,TenerifeSouth2
539,weight,19
539,type,pollination
540,node_from,Schizogyne.sericea
540,layer_from,TenerifeSouth2
540,node_to,Plagiolepis_schmitzii
540,layer_to,TenerifeSouth2
540,weight,2
540,type,pollination
541,node_from,Schizogyne.sericea
541,layer_from,TenerifeSouth2
541,node_to,Themnothorax_hesperius
541,layer_to,TenerifeSouth2
541,weight,1
541,type,pollination
542,node_from,Schizogyne.sericea
542,layer_from,TenerifeSouth2
542,node_to,Thysanoptera_sp._1
542,layer_to,TenerifeSouth2
542,weight,1
542,type,pollination
543,node_from,Schizogyne.sericea
543,layer_from,TenerifeSouth2
543,node_to,Thysanoptera_sp._2
543,layer_to,TenerifeSouth2
543,weight,8
543,type,pollination
544,node_from,Argyranthemum.frutescens
544,layer_from,TenerifeTeno1
544,node_to,Aulacoderus_canariensis
544,layer_to,TenerifeTeno1
544,weight,1
544,type,pollination
545,node_from,Argyranthemum.frutescens
545,layer_from,TenerifeTeno1
545,node_to,Camponotus_feae
545,layer_to,TenerifeTeno1
545,weight,7
545,type,pollination
546,node_from,Argyranthemum.frutescens
546,layer_from,TenerifeTeno1
546,node_to,Dasytes_subaenescens
546,layer_to,TenerifeTeno1
546,weight,5
546,type,pollination
547,node_from,Argyranthemum.frutescens
547,layer_from,TenerifeTeno1
547,node_to,Elasmus_platyedrae
547,layer_to,TenerifeTeno1
547,weight,1
547,type,pollination
548,node_from,Argyranthemum.frutescens
548,layer_from,TenerifeTeno1
548,node_to,Eristalinus_aeneus
548,layer_to,TenerifeTeno1
548,weight,1
548,type,pollination
549,node_from,Argyranthemum.frutescens
549,layer_from,TenerifeTeno1
549,node_to,Lasioglossum_viride
549,layer_to,TenerifeTeno1
549,weight,11
549,type,pollination
550,node_from,Argyranthemum.frutescens
550,layer_from,TenerifeTeno1
550,node_to,Leptochilus_cruentatus
550,layer_to,TenerifeTeno1
550,weight,1
550,type,pollination
551,node_from,Argyranthemum.frutescens
551,layer_from,TenerifeTeno1
551,node_to,Meligethes_canariensis
551,layer_to,TenerifeTeno1
551,weight,4
551,type,pollination
552,node_from,Argyranthemum.frutescens
552,layer_from,TenerifeTeno1
552,node_to,Pteromalus_sp._1
552,layer_to,TenerifeTeno1
552,weight,2
552,type,pollination
553,node_from,Argyranthemum.frutescens
553,layer_from,TenerifeTeno1
553,node_to,Pteromalus_sp._4
553,layer_to,TenerifeTeno1
553,weight,2
553,type,pollination
554,node_from,Argyranthemum.frutescens
554,layer_from,TenerifeTeno1
554,node_to,Syritta_pipiens
554,layer_to,TenerifeTeno1
554,weight,1
554,type,pollination
555,node_from,Argyranthemum.frutescens
555,layer_from,TenerifeTeno1
555,node_to,Thysanoptera_sp._1
555,layer_to,TenerifeTeno1
555,weight,9
555,type,pollination
556,node_from,Argyranthemum.frutescens
556,layer_from,TenerifeTeno1
556,node_to,Thysanoptera_sp._2
556,layer_to,TenerifeTeno1
556,weight,13
556,type,pollination
557,node_from,Argyranthemum.frutescens
557,layer_from,TenerifeTeno1
557,node_to,Thysanoptera_sp._7
557,layer_to,TenerifeTeno1
557,weight,11
557,type,pollination
558,node_from,Ceballosia.fruticosa
558,layer_from,TenerifeTeno1
558,node_to,Camponotus_feae
558,layer_to,TenerifeTeno1
558,weight,13
558,type,pollination
559,node_from,Ceballosia.fruticosa
559,layer_from,TenerifeTeno1
559,node_to,Meligethes_canariensis
559,layer_to,TenerifeTeno1
559,weight,9
559,type,pollination
560,node_from,Ceballosia.fruticosa
560,layer_from,TenerifeTeno1
560,node_to,Phthiria_simonyi
560,layer_to,TenerifeTeno1
560,weight,8
560,type,pollination
561,node_from,Ceballosia.fruticosa
561,layer_from,TenerifeTeno1
561,node_to,Plagiolepis_sp._2
561,layer_to,TenerifeTeno1
561,weight,1
561,type,pollination
562,node_from,Euphorbia.balsamifera..f.
562,layer_from,TenerifeTeno1
562,node_to,Camponotus_feae
562,layer_to,TenerifeTeno1
562,weight,29
562,type,pollination
563,node_from,Euphorbia.balsamifera..f.
563,layer_from,TenerifeTeno1
563,node_to,Eumerus_latitarsis
563,layer_to,TenerifeTeno1
563,weight,2
563,type,pollination
564,node_from,Euphorbia.balsamifera..f.
564,layer_from,TenerifeTeno1
564,node_to,Plagiolepis_sp._2
564,layer_to,TenerifeTeno1
564,weight,2
564,type,pollination
565,node_from,Euphorbia.balsamifera..f.
565,layer_from,TenerifeTeno1
565,node_to,Tethina_marmorata
565,layer_to,TenerifeTeno1
565,weight,1
565,type,pollination
566,node_from,Euphorbia.balsamifera..f.
566,layer_from,TenerifeTeno1
566,node_to,Themnothorax_hesperius
566,layer_to,TenerifeTeno1
566,weight,1
566,type,pollination
567,node_from,Euphorbia.balsamifera..m.
567,layer_from,TenerifeTeno1
567,node_to,Anaspis_proteus
567,layer_to,TenerifeTeno1
567,weight,21
567,type,pollination
568,node_from,Euphorbia.balsamifera..m.
568,layer_from,TenerifeTeno1
568,node_to,Attalus_pallipes
568,layer_to,TenerifeTeno1
568,weight,1
568,type,pollination
569,node_from,Euphorbia.balsamifera..m.
569,layer_from,TenerifeTeno1
569,node_to,Bracon_sp.
569,layer_to,TenerifeTeno1
569,weight,1
569,type,pollination
570,node_from,Euphorbia.balsamifera..m.
570,layer_from,TenerifeTeno1
570,node_to,Camponotus_feae
570,layer_to,TenerifeTeno1
570,weight,20
570,type,pollination
571,node_from,Euphorbia.balsamifera..m.
571,layer_from,TenerifeTeno1
571,node_to,Chloropidae_sp.
571,layer_to,TenerifeTeno1
571,weight,1
571,type,pollination
572,node_from,Euphorbia.balsamifera..m.
572,layer_from,TenerifeTeno1
572,node_to,Cryptocephalus_gounellei
572,layer_to,TenerifeTeno1
572,weight,1
572,type,pollination
573,node_from,Euphorbia.balsamifera..m.
573,layer_from,TenerifeTeno1
573,node_to,Dasytes_subaenescens
573,layer_to,TenerifeTeno1
573,weight,2
573,type,pollination
574,node_from,Euphorbia.balsamifera..m.
574,layer_from,TenerifeTeno1
574,node_to,Estheria_simonyi
574,layer_to,TenerifeTeno1
574,weight,1
574,type,pollination
575,node_from,Euphorbia.balsamifera..m.
575,layer_from,TenerifeTeno1
575,node_to,Eumerus_latitarsis
575,layer_to,TenerifeTeno1
575,weight,8
575,type,pollination
576,node_from,Euphorbia.balsamifera..m.
576,layer_from,TenerifeTeno1
576,node_to,Lasioglossum_viride
576,layer_to,TenerifeTeno1
576,weight,2
576,type,pollination
577,node_from,Euphorbia.balsamifera..m.
577,layer_from,TenerifeTeno1
577,node_to,Plagiolepis_sp._2
577,layer_to,TenerifeTeno1
577,weight,2
577,type,pollination
578,node_from,Euphorbia.balsamifera..m.
578,layer_from,TenerifeTeno1
578,node_to,Sciaridae_sp.
578,layer_to,TenerifeTeno1
578,weight,1
578,type,pollination
579,node_from,Euphorbia.balsamifera..m.
579,layer_from,TenerifeTeno1
579,node_to,Thomisus_cf._onustus
579,layer_to,TenerifeTeno1
579,weight,1
579,type,pollination
580,node_from,Euphorbia.balsamifera..m.
580,layer_from,TenerifeTeno1
580,node_to,Thysanoptera_sp._1
580,layer_to,TenerifeTeno1
580,weight,26
580,type,pollination
581,node_from,Euphorbia.balsamifera..m.
581,layer_from,TenerifeTeno1
581,node_to,Thysanoptera_sp._7
581,layer_to,TenerifeTeno1
581,weight,17
581,type,pollination
582,node_from,Euphorbia.lamarckii
582,layer_from,TenerifeTeno1
582,node_to,Camponotus_feae
582,layer_to,TenerifeTeno1
582,weight,11
582,type,pollination
583,node_from,Euphorbia.lamarckii
583,layer_from,TenerifeTeno1
583,node_to,Dasytes_subaenescens
583,layer_to,TenerifeTeno1
583,weight,1
583,type,pollination
584,node_from,Fagonia.albiflora
584,layer_from,TenerifeTeno1
584,node_to,Anaspis_proteus
584,layer_to,TenerifeTeno1
584,weight,22
584,type,pollination
585,node_from,Fagonia.albiflora
585,layer_from,TenerifeTeno1
585,node_to,Anthophora_alluaudi
585,layer_to,TenerifeTeno1
585,weight,1
585,type,pollination
586,node_from,Fagonia.albiflora
586,layer_from,TenerifeTeno1
586,node_to,Camponotus_feae
586,layer_to,TenerifeTeno1
586,weight,1
586,type,pollination
587,node_from,Fagonia.albiflora
587,layer_from,TenerifeTeno1
587,node_to,Lasioglossum_loetum
587,layer_to,TenerifeTeno1
587,weight,2
587,type,pollination
588,node_from,Fagonia.albiflora
588,layer_from,TenerifeTeno1
588,node_to,Lasioglossum_viride
588,layer_to,TenerifeTeno1
588,weight,1
588,type,pollination
589,node_from,Fagonia.albiflora
589,layer_from,TenerifeTeno1
589,node_to,Thysanoptera_sp._2
589,layer_to,TenerifeTeno1
589,weight,40
589,type,pollination
590,node_from,Launaea.arborescens
590,layer_from,TenerifeTeno1
590,node_to,Dasytes_subaenescens
590,layer_to,TenerifeTeno1
590,weight,1
590,type,pollination
591,node_from,Lycium.intricatum
591,layer_from,TenerifeTeno1
591,node_to,Amegilla_canifrons
591,layer_to,TenerifeTeno1
591,weight,1
591,type,pollination
592,node_from,Lycium.intricatum
592,layer_from,TenerifeTeno1
592,node_to,Anaspis_proteus
592,layer_to,TenerifeTeno1
592,weight,1
592,type,pollination
593,node_from,Lycium.intricatum
593,layer_from,TenerifeTeno1
593,node_to,Anthophora_alluaudi
593,layer_to,TenerifeTeno1
593,weight,10
593,type,pollination
594,node_from,Lycium.intricatum
594,layer_from,TenerifeTeno1
594,node_to,Camponotus_feae
594,layer_to,TenerifeTeno1
594,weight,1
594,type,pollination
595,node_from,Lycium.intricatum
595,layer_from,TenerifeTeno1
595,node_to,Lasioglossum_viride
595,layer_to,TenerifeTeno1
595,weight,3
595,type,pollination
596,node_from,Nauplius.aquaticus
596,layer_from,TenerifeTeno1
596,node_to,Camponotus_feae
596,layer_to,TenerifeTeno1
596,weight,3
596,type,pollination
597,node_from,Nauplius.aquaticus
597,layer_from,TenerifeTeno1
597,node_to,Thysanoptera_sp._2
597,layer_to,TenerifeTeno1
597,weight,6
597,type,pollination
598,node_from,Neochamaelea.pulverulenta
598,layer_from,TenerifeTeno1
598,node_to,Camponotus_feae
598,layer_to,TenerifeTeno1
598,weight,10
598,type,pollination
599,node_from,Periploca.laevigata
599,layer_from,TenerifeTeno1
599,node_to,Anaspis_proteus
599,layer_to,TenerifeTeno1
599,weight,1
599,type,pollination
600,node_from,Periploca.laevigata
600,layer_from,TenerifeTeno1
600,node_to,Apis_mellifera
600,layer_to,TenerifeTeno1
600,weight,1
600,type,pollination
601,node_from,Periploca.laevigata
601,layer_from,TenerifeTeno1
601,node_to,Camponotus_feae
601,layer_to,TenerifeTeno1
601,weight,49
601,type,pollination
602,node_from,Periploca.laevigata
602,layer_from,TenerifeTeno1
602,node_to,Estheria_simonyi
602,layer_to,TenerifeTeno1
602,weight,3
602,type,pollination
603,node_from,Periploca.laevigata
603,layer_from,TenerifeTeno1
603,node_to,Geometridae_sp.
603,layer_to,TenerifeTeno1
603,weight,1
603,type,pollination
604,node_from,Periploca.laevigata
604,layer_from,TenerifeTeno1
604,node_to,Musca_domestica
604,layer_to,TenerifeTeno1
604,weight,1
604,type,pollination
605,node_from,Periploca.laevigata
605,layer_from,TenerifeTeno1
605,node_to,Sciaridae_sp.
605,layer_to,TenerifeTeno1
605,weight,1
605,type,pollination
606,node_from,Rubia.fruticosa
606,layer_from,TenerifeTeno1
606,node_to,Anaspis_proteus
606,layer_to,TenerifeTeno1
606,weight,1
606,type,pollination
607,node_from,Rubia.fruticosa
607,layer_from,TenerifeTeno1
607,node_to,Attalus_pallipes
607,layer_to,TenerifeTeno1
607,weight,1
607,type,pollination
608,node_from,Rubia.fruticosa
608,layer_from,TenerifeTeno1
608,node_to,Camponotus_feae
608,layer_to,TenerifeTeno1
608,weight,7
608,type,pollination
609,node_from,Rubia.fruticosa
609,layer_from,TenerifeTeno1
609,node_to,Malthinus_mutabilis
609,layer_to,TenerifeTeno1
609,weight,1
609,type,pollination
610,node_from,Rubia.fruticosa
610,layer_from,TenerifeTeno1
610,node_to,Sciaridae_sp.
610,layer_to,TenerifeTeno1
610,weight,1
610,type,pollination
611,node_from,Schizogyne.sericea
611,layer_from,TenerifeTeno1
611,node_to,Anaspis_proteus
611,layer_to,TenerifeTeno1
611,weight,3
611,type,pollination
612,node_from,Schizogyne.sericea
612,layer_from,TenerifeTeno1
612,node_to,Camponotus_feae
612,layer_to,TenerifeTeno1
612,weight,6
612,type,pollination
613,node_from,Schizogyne.sericea
613,layer_from,TenerifeTeno1
613,node_to,Lasioglossum_viride
613,layer_to,TenerifeTeno1
613,weight,2
613,type,pollination
614,node_from,Schizogyne.sericea
614,layer_from,TenerifeTeno1
614,node_to,Leptochilus_cruentatus
614,layer_to,TenerifeTeno1
614,weight,1
614,type,pollination
615,node_from,Schizogyne.sericea
615,layer_from,TenerifeTeno1
615,node_to,Leptochilus_eatoni
615,layer_to,TenerifeTeno1
615,weight,1
615,type,pollination
616,node_from,Argyranthemum.frutescens
616,layer_from,TenerifeTeno2
616,node_to,Apis_mellifera
616,layer_to,TenerifeTeno2
616,weight,1
616,type,pollination
617,node_from,Argyranthemum.frutescens
617,layer_from,TenerifeTeno2
617,node_to,Camponotus_feae
617,layer_to,TenerifeTeno2
617,weight,8
617,type,pollination
618,node_from,Argyranthemum.frutescens
618,layer_from,TenerifeTeno2
618,node_to,Dasytes_subaenescens
618,layer_to,TenerifeTeno2
618,weight,3
618,type,pollination
619,node_from,Argyranthemum.frutescens
619,layer_from,TenerifeTeno2
619,node_to,Eristalis_tenax
619,layer_to,TenerifeTeno2
619,weight,1
619,type,pollination
620,node_from,Argyranthemum.frutescens
620,layer_from,TenerifeTeno2
620,node_to,Lasioglossum_viride
620,layer_to,TenerifeTeno2
620,weight,4
620,type,pollination
621,node_from,Argyranthemum.frutescens
621,layer_from,TenerifeTeno2
621,node_to,Myathropa_florea
621,layer_to,TenerifeTeno2
621,weight,1
621,type,pollination
622,node_from,Argyranthemum.frutescens
622,layer_from,TenerifeTeno2
622,node_to,Scenopinus_sp.
622,layer_to,TenerifeTeno2
622,weight,1
622,type,pollination
623,node_from,Argyranthemum.frutescens
623,layer_from,TenerifeTeno2
623,node_to,Syritta_pipiens
623,layer_to,TenerifeTeno2
623,weight,3
623,type,pollination
624,node_from,Argyranthemum.frutescens
624,layer_from,TenerifeTeno2
624,node_to,Thysanoptera_sp._1
624,layer_to,TenerifeTeno2
624,weight,3
624,type,pollination
625,node_from,Argyranthemum.frutescens
625,layer_from,TenerifeTeno2
625,node_to,Thysanoptera_sp._2
625,layer_to,TenerifeTeno2
625,weight,2
625,type,pollination
626,node_from,Argyranthemum.frutescens
626,layer_from,TenerifeTeno2
626,node_to,Thysanoptera_sp._7
626,layer_to,TenerifeTeno2
626,weight,37
626,type,pollination
627,node_from,Asphaltklee.bituminosa
627,layer_from,TenerifeTeno2
627,node_to,Eucera_gracilipes
627,layer_to,TenerifeTeno2
627,weight,1
627,type,pollination
628,node_from,Ceballosia.fruticosa
628,layer_from,TenerifeTeno2
628,node_to,Anaspis_proteus
628,layer_to,TenerifeTeno2
628,weight,4
628,type,pollination
629,node_from,Ceballosia.fruticosa
629,layer_from,TenerifeTeno2
629,node_to,Camponotus_feae
629,layer_to,TenerifeTeno2
629,weight,6
629,type,pollination
630,node_from,Ceballosia.fruticosa
630,layer_from,TenerifeTeno2
630,node_to,Estheria_simonyi
630,layer_to,TenerifeTeno2
630,weight,1
630,type,pollination
631,node_from,Ceballosia.fruticosa
631,layer_from,TenerifeTeno2
631,node_to,Meligethes_canariensis
631,layer_to,TenerifeTeno2
631,weight,5
631,type,pollination
632,node_from,Ceballosia.fruticosa
632,layer_from,TenerifeTeno2
632,node_to,Phthiria_simonyi
632,layer_to,TenerifeTeno2
632,weight,4
632,type,pollination
633,node_from,Ceballosia.fruticosa
633,layer_from,TenerifeTeno2
633,node_to,Syritta_pipiens
633,layer_to,TenerifeTeno2
633,weight,1
633,type,pollination
634,node_from,Ceropegia.dichotoma
634,layer_from,TenerifeTeno2
634,node_to,Camponotus_feae
634,layer_to,TenerifeTeno2
634,weight,1
634,type,pollination
635,node_from,Ceropegia.dichotoma
635,layer_from,TenerifeTeno2
635,node_to,Thysanoptera_sp._3
635,layer_to,TenerifeTeno2
635,weight,1
635,type,pollination
636,node_from,Ceropegia.dichotoma
636,layer_from,TenerifeTeno2
636,node_to,Thysanoptera_sp._7
636,layer_to,TenerifeTeno2
636,weight,2
636,type,pollination
637,node_from,Euphorbia.balsamifera..f.
637,layer_from,TenerifeTeno2
637,node_to,Camponotus_feae
637,layer_to,TenerifeTeno2
637,weight,24
637,type,pollination
638,node_from,Euphorbia.balsamifera..f.
638,layer_from,TenerifeTeno2
638,node_to,Ceratogoponidae_sp.
638,layer_to,TenerifeTeno2
638,weight,1
638,type,pollination
639,node_from,Euphorbia.balsamifera..f.
639,layer_from,TenerifeTeno2
639,node_to,Chironomidae_sp.
639,layer_to,TenerifeTeno2
639,weight,1
639,type,pollination
640,node_from,Euphorbia.balsamifera..f.
640,layer_from,TenerifeTeno2
640,node_to,Estheria_simonyi
640,layer_to,TenerifeTeno2
640,weight,1
640,type,pollination
641,node_from,Euphorbia.balsamifera..f.
641,layer_from,TenerifeTeno2
641,node_to,Megaselia_sp._2
641,layer_to,TenerifeTeno2
641,weight,3
641,type,pollination
642,node_from,Euphorbia.balsamifera..f.
642,layer_from,TenerifeTeno2
642,node_to,Plagiolepis_sp._2
642,layer_to,TenerifeTeno2
642,weight,35
642,type,pollination
643,node_from,Euphorbia.balsamifera..f.
643,layer_from,TenerifeTeno2
643,node_to,Platypalpus_sp.
643,layer_to,TenerifeTeno2
643,weight,2
643,type,pollination
644,node_from,Euphorbia.balsamifera..f.
644,layer_from,TenerifeTeno2
644,node_to,Themnothorax_hesperius
644,layer_to,TenerifeTeno2
644,weight,7
644,type,pollination
645,node_from,Euphorbia.balsamifera..m.
645,layer_from,TenerifeTeno2
645,node_to,Anaspis_proteus
645,layer_to,TenerifeTeno2
645,weight,19
645,type,pollination
646,node_from,Euphorbia.balsamifera..m.
646,layer_from,TenerifeTeno2
646,node_to,Bassus_sp.
646,layer_to,TenerifeTeno2
646,weight,4
646,type,pollination
647,node_from,Euphorbia.balsamifera..m.
647,layer_from,TenerifeTeno2
647,node_to,Camponotus_feae
647,layer_to,TenerifeTeno2
647,weight,51
647,type,pollination
648,node_from,Euphorbia.balsamifera..m.
648,layer_from,TenerifeTeno2
648,node_to,Crematogaster_alluaudi
648,layer_to,TenerifeTeno2
648,weight,1
648,type,pollination
649,node_from,Euphorbia.balsamifera..m.
649,layer_from,TenerifeTeno2
649,node_to,Dasytes_cf._subaenescens
649,layer_to,TenerifeTeno2
649,weight,1
649,type,pollination
650,node_from,Euphorbia.balsamifera..m.
650,layer_from,TenerifeTeno2
650,node_to,Estheria_simonyi
650,layer_to,TenerifeTeno2
650,weight,3
650,type,pollination
651,node_from,Euphorbia.balsamifera..m.
651,layer_from,TenerifeTeno2
651,node_to,Eumerus_latitarsis
651,layer_to,TenerifeTeno2
651,weight,11
651,type,pollination
652,node_from,Euphorbia.balsamifera..m.
652,layer_from,TenerifeTeno2
652,node_to,Eumerus_nivariae
652,layer_to,TenerifeTeno2
652,weight,8
652,type,pollination
653,node_from,Euphorbia.balsamifera..m.
653,layer_from,TenerifeTeno2
653,node_to,Malthinus_mutabilis
653,layer_to,TenerifeTeno2
653,weight,2
653,type,pollination
654,node_from,Euphorbia.balsamifera..m.
654,layer_from,TenerifeTeno2
654,node_to,Minotetrastichus_sp.
654,layer_to,TenerifeTeno2
654,weight,1
654,type,pollination
655,node_from,Euphorbia.balsamifera..m.
655,layer_from,TenerifeTeno2
655,node_to,Sciaridae_sp.
655,layer_to,TenerifeTeno2
655,weight,2
655,type,pollination
656,node_from,Euphorbia.balsamifera..m.
656,layer_from,TenerifeTeno2
656,node_to,Themnothorax_hesperius
656,layer_to,TenerifeTeno2
656,weight,3
656,type,pollination
657,node_from,Euphorbia.balsamifera..m.
657,layer_from,TenerifeTeno2
657,node_to,Thysanoptera_sp._1
657,layer_to,TenerifeTeno2
657,weight,42
657,type,pollination
658,node_from,Euphorbia.lamarckii
658,layer_from,TenerifeTeno2
658,node_to,Camponotus_feae
658,layer_to,TenerifeTeno2
658,weight,20
658,type,pollination
659,node_from,Euphorbia.lamarckii
659,layer_from,TenerifeTeno2
659,node_to,Estheria_simonyi
659,layer_to,TenerifeTeno2
659,weight,1
659,type,pollination
660,node_from,Euphorbia.lamarckii
660,layer_from,TenerifeTeno2
660,node_to,Eucera_gracilipes
660,layer_to,TenerifeTeno2
660,weight,1
660,type,pollination
661,node_from,Euphorbia.lamarckii
661,layer_from,TenerifeTeno2
661,node_to,Eumerus_nivariae
661,layer_to,TenerifeTeno2
661,weight,2
661,type,pollination
662,node_from,Fagonia.albiflora
662,layer_from,TenerifeTeno2
662,node_to,Camponotus_feae
662,layer_to,TenerifeTeno2
662,weight,2
662,type,pollination
663,node_from,Fagonia.albiflora
663,layer_from,TenerifeTeno2
663,node_to,Lasioglossum_loetum
663,layer_to,TenerifeTeno2
663,weight,3
663,type,pollination
664,node_from,Fagonia.albiflora
664,layer_from,TenerifeTeno2
664,node_to,Thysanoptera_sp._2
664,layer_to,TenerifeTeno2
664,weight,5
664,type,pollination
665,node_from,Frankenia.laevis
665,layer_from,TenerifeTeno2
665,node_to,Camponotus_feae
665,layer_to,TenerifeTeno2
665,weight,8
665,type,pollination
666,node_from,Frankenia.laevis
666,layer_from,TenerifeTeno2
666,node_to,Chetogena_acuminata
666,layer_to,TenerifeTeno2
666,weight,1
666,type,pollination
667,node_from,Frankenia.laevis
667,layer_from,TenerifeTeno2
667,node_to,Hylaeus_ater
667,layer_to,TenerifeTeno2
667,weight,2
667,type,pollination
668,node_from,Kickxia.scoparia
668,layer_from,TenerifeTeno2
668,node_to,Lasioglossum_viride
668,layer_to,TenerifeTeno2
668,weight,1
668,type,pollination
669,node_from,Launaea.arborescens
669,layer_from,TenerifeTeno2
669,node_to,Megaselia_sp._2
669,layer_to,TenerifeTeno2
669,weight,1
669,type,pollination
670,node_from,Launaea.arborescens
670,layer_from,TenerifeTeno2
670,node_to,Syritta_pipiens
670,layer_to,TenerifeTeno2
670,weight,1
670,type,pollination
671,node_from,Launaea.arborescens
671,layer_from,TenerifeTeno2
671,node_to,Urelliosoma_guimari
671,layer_to,TenerifeTeno2
671,weight,1
671,type,pollination
672,node_from,Lavendula.buchii
672,layer_from,TenerifeTeno2
672,node_to,Amegilla_quadrifasciata
672,layer_to,TenerifeTeno2
672,weight,2
672,type,pollination
673,node_from,Lavendula.buchii
