"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"44",57464.1820425,0.032258064516129,147
4,5,"44",57464.1820425,0.115384615384615,980
4,5,"44",57464.1820425,0.12,876
4,5,"44",57464.1820425,0.1,905
4,5,"44",57464.1820425,0.1,234
4,5,"44",57464.1820425,0.04,20
4,5,"44",57464.1820425,0.1,986
4,5,"44",57464.1820425,0.0714285714285714,130
4,5,"44",57464.1820425,0.09375,211
4,5,"44",57464.1820425,0.137931034482759,859
4,5,"44",57464.1820425,0.0666666666666667,940
4,5,"44",57464.1820425,0.137931034482759,512
4,5,"44",57464.1820425,0.03125,55
4,5,"44",57464.1820425,0.166666666666667,217
4,5,"44",57464.1820425,0.206896551724138,460
4,5,"44",57464.1820425,0.0666666666666667,946
4,5,"44",57464.1820425,0.148148148148148,894
4,5,"44",57464.1820425,0.137931034482759,975
4,5,"44",57464.1820425,0.214285714285714,252
4,5,"44",57464.1820425,0.103448275862069,38
4,5,"44",57464.1820425,0.0689655172413793,952
4,5,"44",57464.1820425,0.115384615384615,148
4,5,"44",57464.1820425,0.125,981
4,5,"44",57464.1820425,0.117647058823529,877
4,5,"44",57464.1820425,0.1,906
4,5,"44",57464.1820425,0.0967741935483871,235
4,5,"44",57464.1820425,0.0357142857142857,21
4,5,"44",57464.1820425,0.0588235294117647,987
4,5,"44",57464.1820425,0.0303030303030303,131
4,5,"44",57464.1820425,0.103448275862069,212
4,5,"44",57464.1820425,0.032258064516129,860
4,5,"44",57464.1820425,0.103448275862069,941
4,5,"44",57464.1820425,0.0344827586206897,513
4,5,"44",57464.1820425,0.0882352941176471,56
4,5,"44",57464.1820425,0.0714285714285714,218
4,5,"44",57464.1820425,0.148148148148148,461
4,5,"44",57464.1820425,0.192307692307692,947
4,5,"44",57464.1820425,0.0625,895
4,5,"44",57464.1820425,0.133333333333333,976
4,5,"44",57464.1820425,0.153846153846154,253
4,5,"44",57464.1820425,0.178571428571429,39
4,5,"44",57464.1820425,0.178571428571429,953
4,5,"44",57464.1820425,0,149
4,5,"44",57464.1820425,0.111111111111111,982
4,5,"44",57464.1820425,0.0909090909090909,878
4,5,"44",57464.1820425,0.0645161290322581,907
4,5,"44",57464.1820425,0.0714285714285714,236
4,5,"44",57464.1820425,0.166666666666667,22
4,5,"44",57464.1820425,0.1,988
4,5,"44",57464.1820425,0.107142857142857,132
4,5,"44",57464.1820425,0.16,213
4,5,"44",57464.1820425,0.03125,861
4,5,"44",57464.1820425,0.178571428571429,942
4,5,"44",57464.1820425,0.0967741935483871,514
4,5,"44",57464.1820425,0.0689655172413793,57
4,5,"44",57464.1820425,0.0625,219
4,5,"44",57464.1820425,0.111111111111111,462
4,5,"44",57464.1820425,0,948
4,5,"44",57464.1820425,0.0666666666666667,896
4,5,"44",57464.1820425,0.0967741935483871,977
4,5,"44",57464.1820425,0.0689655172413793,254
4,5,"44",57464.1820425,0.241379310344828,40
4,5,"44",57464.1820425,0,954
4,5,"44",57464.1820425,0.0303030303030303,150
4,5,"44",57464.1820425,0.129032258064516,983
4,5,"44",57464.1820425,0.0857142857142857,260
4,5,"44",57464.1820425,0.03125,908
4,5,"44",57464.1820425,0.0357142857142857,237
4,5,"44",57464.1820425,0.09375,23
4,5,"44",57464.1820425,0.0714285714285714,989
4,5,"44",57464.1820425,0.0625,133
4,5,"44",57464.1820425,0.0333333333333333,214
4,5,"44",57464.1820425,0.1,243
4,5,"44",57464.1820425,0.0666666666666667,162
4,5,"44",57464.1820425,0.0909090909090909,220
4,5,"44",57464.1820425,0.103448275862069,58
4,5,"44",57464.1820425,0.214285714285714,191
4,5,"44",57464.1820425,0.161290322580645,463
4,5,"44",57464.1820425,0.03125,168
4,5,"44",57464.1820425,0.08,465
4,5,"44",57464.1820425,0.032258064516129,197
4,5,"44",57464.1820425,0.0882352941176471,255
4,5,"44",57464.1820425,0.04,41
4,5,"44",57464.1820425,0.0588235294117647,955
4,5,"44",57464.1820425,0.0967741935483871,151
4,5,"44",57464.1820425,0.107142857142857,203
4,5,"44",57464.1820425,0.142857142857143,153
4,5,"44",57464.1820425,0.0625,909
4,5,"44",57464.1820425,0.0769230769230769,238
4,5,"44",57464.1820425,0.0384615384615385,24
4,5,"44",57464.1820425,0.125,990
4,5,"44",57464.1820425,0.137931034482759,134
4,5,"44",57464.1820425,0.121212121212121,967
4,5,"44",57464.1820425,0.09375,136
4,5,"44",57464.1820425,0.0666666666666667,163
4,5,"44",57464.1820425,0,221
4,5,"44",57464.1820425,0.107142857142857,59
4,5,"44",57464.1820425,0.147058823529412,223
4,5,"44",57464.1820425,0.0689655172413793,464
4,5,"44",57464.1820425,0.103448275862069,169
4,5,"44",57464.1820425,0.121212121212121,466
4,5,"44",57464.1820425,0.0625,198
4,5,"44",57464.1820425,0.142857142857143,256
4,5,"44",57464.1820425,0.0384615384615385,42
4,5,"44",57464.1820425,0.0384615384615385,956
4,5,"44",57464.1820425,0.178571428571429,152
4,5,"44",57464.1820425,0.107142857142857,204
4,5,"44",57464.1820425,0.03125,154
4,5,"44",57464.1820425,0.133333333333333,910
4,5,"44",57464.1820425,0.107142857142857,239
4,5,"44",57464.1820425,0.0344827586206897,25
4,5,"44",57464.1820425,0.0333333333333333,991
4,5,"44",57464.1820425,0.032258064516129,135
4,5,"44",57464.1820425,0.0666666666666667,968
4,5,"44",57464.1820425,0.037037037037037,137
4,5,"44",57464.1820425,0.15625,164
4,5,"44",57464.1820425,0.0294117647058824,222
4,5,"44",57464.1820425,0.0645161290322581,60
4,5,"44",57464.1820425,0.117647058823529,224
4,5,"44",57464.1820425,0.0967741935483871,62
4,5,"44",57464.1820425,0.0625,170
4,5,"44",57464.1820425,0.0333333333333333,467
4,5,"44",57464.1820425,0.1,199
4,5,"44",57464.1820425,0.178571428571429,257
4,5,"44",57464.1820425,0.0277777777777778,43
4,5,"44",57464.1820425,0,957
4,5,"44",57464.1820425,0.1,45
4,5,"44",57464.1820425,0.0645161290322581,205
4,5,"44",57464.1820425,0.148148148148148,155
4,5,"44",57464.1820425,0.0769230769230769,911
4,5,"44",57464.1820425,0.129032258064516,240
4,5,"44",57464.1820425,0.0294117647058824,26
4,5,"44",57464.1820425,0.0357142857142857,992
4,5,"44",57464.1820425,0.0666666666666667,28
4,5,"44",57464.1820425,0.0882352941176471,969
4,5,"44",57464.1820425,0.0294117647058824,138
4,5,"44",57464.1820425,0.172413793103448,165
4,5,"44",57464.1820425,0.0909090909090909,192
4,5,"44",57464.1820425,0.192307692307692,61
4,5,"44",57464.1820425,0.114285714285714,225
4,5,"44",57464.1820425,0.0967741935483871,63
4,5,"44",57464.1820425,0.09375,171
4,5,"44",57464.1820425,0.173913043478261,468
4,5,"44",57464.1820425,0.193548387096774,200
4,5,"44",57464.1820425,0.133333333333333,258
4,5,"44",57464.1820425,0.0740740740740741,44
4,5,"44",57464.1820425,0.133333333333333,958
4,5,"44",57464.1820425,0.0333333333333333,179
4,5,"44",57464.1820425,0.0344827586206897,206
4,5,"44",57464.1820425,0.09375,156
4,5,"44",57464.1820425,0.0857142857142857,912
4,5,"44",57464.1820425,0.166666666666667,241
4,5,"44",57464.1820425,0,27
4,5,"44",57464.1820425,0.111111111111111,993
4,5,"44",57464.1820425,0.0967741935483871,187
4,5,"44",57464.1820425,0,970
4,5,"44",57464.1820425,0.0606060606060606,139
4,5,"44",57464.1820425,0.08,166
4,5,"44",57464.1820425,0.148148148148148,193
4,5,"44",57464.1820425,0.185185185185185,999
4,5,"44",57464.1820425,0.0689655172413793,195
4,5,"44",57464.1820425,0.153846153846154,994
4,5,"44",57464.1820425,0.185185185185185,172
4,5,"44",57464.1820425,0.129032258064516,174
4,5,"44",57464.1820425,0.0625,201
4,5,"44",57464.1820425,0.111111111111111,259
4,5,"44",57464.1820425,0.0714285714285714,194
4,5,"44",57464.1820425,0.0645161290322581,959
4,5,"44",57464.1820425,0,180
4,5,"44",57464.1820425,0.032258064516129,207
4,5,"44",57464.1820425,0.15625,157
4,5,"44",57464.1820425,0.1,913
4,5,"44",57464.1820425,0,242
4,5,"44",57464.1820425,0.0666666666666667,186
4,5,"44",57464.1820425,0.0625,965
4,5,"44",57464.1820425,0.161290322580645,188
4,5,"44",57464.1820425,0.032258064516129,971
4,5,"44",57464.1820425,0.032258064516129,190
4,5,"44",57464.1820425,0.129032258064516,167
4,5,"44",57464.1820425,0.1,966
4,5,"44",57464.1820425,0.137931034482759,1000
4,5,"44",57464.1820425,0.0357142857142857,196
4,5,"44",57464.1820425,0.0333333333333333,995
4,5,"44",57464.1820425,0.121212121212121,173
4,5,"44",57464.1820425,0.148148148148148,175
4,5,"44",57464.1820425,0.0666666666666667,202
4,5,"44",57464.1820425,0.032258064516129,177
4,5,"44",57464.1820425,0.0384615384615385,184
4,5,"44",57464.1820425,0.037037037037037,960
4,5,"44",57464.1820425,0.0714285714285714,181
4,5,"44",57464.1820425,0.172413793103448,208
4,5,"44",57464.1820425,0.032258064516129,158
4,5,"44",57464.1820425,0.2,176
4,5,"44",57464.1820425,0.0357142857142857,160
4,5,"44",57464.1820425,0.0303030303030303,178
4,5,"44",57464.1820425,0.1,159
4,5,"44",57464.1820425,0,189
4,5,"44",57464.1820425,0.0333333333333333,997
4,5,"44",57464.1820425,0.0588235294117647,963
4,5,"44",57464.1820425,0.130434782608696,996
4,5,"44",57464.1820425,0.0740740740740741,962
4,5,"44",57464.1820425,0.107142857142857,161
4,5,"44",57464.1820425,0,964
4,5,"44",57464.1820425,0.0967741935483871,185
4,5,"44",57464.1820425,0.0384615384615385,998
4,5,"44",57464.1820425,0.0606060606060606,182
4,5,"44",57464.1820425,0.137931034482759,961
4,5,"44",57464.1820425,0.107142857142857,183
4,5,"23",57464.1820425,0.0689655172413793,598
4,5,"23",57464.1820425,0.16,388
4,5,"23",57464.1820425,0.103448275862069,389
4,5,"23",57464.1820425,0.129032258064516,663
4,5,"23",57464.1820425,0.0344827586206897,383
4,5,"23",57464.1820425,0.15625,660
4,5,"23",57464.1820425,0.0333333333333333,386
4,5,"23",57464.1820425,0.1,384
4,5,"23",57464.1820425,0.0967741935483871,390
4,5,"23",57464.1820425,0.129032258064516,599
4,5,"23",57464.1820425,0,662
4,5,"23",57464.1820425,0.0689655172413793,597
4,5,"23",57464.1820425,0.0333333333333333,661
4,5,"23",57464.1820425,0.0357142857142857,387
4,5,"23",57464.1820425,0.0344827586206897,623
4,5,"23",57464.1820425,0.1,629
4,5,"23",57464.1820425,0.178571428571429,391
4,5,"23",57464.1820425,0.192307692307692,600
4,5,"23",57464.1820425,0.1,626
4,5,"23",57464.1820425,0.0909090909090909,64
4,5,"23",57464.1820425,0.1,613
4,5,"23",57464.1820425,0.0357142857142857,793
4,5,"23",57464.1820425,0.032258064516129,664
4,5,"23",57464.1820425,0.0645161290322581,608
4,5,"23",57464.1820425,0.09375,385
4,5,"23",57464.1820425,0.0384615384615385,585
4,5,"23",57464.1820425,0.148148148148148,627
4,5,"23",57464.1820425,0.133333333333333,614
4,5,"23",57464.1820425,0,290
4,5,"23",57464.1820425,0,625
4,5,"23",57464.1820425,0.03125,591
4,5,"23",57464.1820425,0.0689655172413793,602
4,5,"23",57464.1820425,0.032258064516129,782
4,5,"23",57464.1820425,0.107142857142857,579
4,5,"23",57464.1820425,0.0769230769230769,628
4,5,"23",57464.1820425,0.151515151515152,624
4,5,"23",57464.1820425,0.0333333333333333,630
4,5,"23",57464.1820425,0.0588235294117647,392
4,5,"23",57464.1820425,0.133333333333333,601
4,5,"23",57464.1820425,0.0645161290322581,603
4,5,"23",57464.1820425,0.103448275862069,65
4,5,"23",57464.1820425,0.037037037037037,580
4,5,"23",57464.1820425,0.0625,794
4,5,"23",57464.1820425,0.0909090909090909,665
4,5,"23",57464.1820425,0.0625,609
4,5,"23",57464.1820425,0.0625,393
4,5,"23",57464.1820425,0.03125,586
4,5,"23",57464.1820425,0.0769230769230769,395
4,5,"23",57464.1820425,0.0967741935483871,615
4,5,"23",57464.1820425,0.032258064516129,291
4,5,"23",57464.1820425,0.103448275862069,788
4,5,"23",57464.1820425,0.032258064516129,592
4,5,"23",57464.1820425,0.103448275862069,621
4,5,"23",57464.1820425,0.0857142857142857,783
4,5,"23",57464.1820425,0.125,596
4,5,"23",57464.1820425,0.129032258064516,573
4,5,"23",57464.1820425,0.12,274
4,5,"23",57464.1820425,0.0357142857142857,631
4,5,"23",57464.1820425,0.0333333333333333,789
4,5,"23",57464.1820425,0.166666666666667,633
4,5,"23",57464.1820425,0.0625,604
4,5,"23",57464.1820425,0.151515151515152,66
4,5,"23",57464.1820425,0.0303030303030303,581
4,5,"23",57464.1820425,0.0909090909090909,795
4,5,"23",57464.1820425,0.0689655172413793,666
4,5,"23",57464.1820425,0.1,610
4,5,"23",57464.1820425,0,394
4,5,"23",57464.1820425,0.161290322580645,587
4,5,"23",57464.1820425,0.161290322580645,396
4,5,"23",57464.1820425,0.0606060606060606,616
4,5,"23",57464.1820425,0.0625,292
4,5,"23",57464.1820425,0,620
4,5,"23",57464.1820425,0.115384615384615,593
4,5,"23",57464.1820425,0.0344827586206897,622
4,5,"23",57464.1820425,0.103448275862069,784
4,5,"23",57464.1820425,0.178571428571429,273
4,5,"23",57464.1820425,0.0645161290322581,574
4,5,"23",57464.1820425,0.032258064516129,275
4,5,"23",57464.1820425,0.0689655172413793,632
4,5,"23",57464.1820425,0.1875,790
4,5,"23",57464.1820425,0.0645161290322581,634
4,5,"23",57464.1820425,0.0857142857142857,605
4,5,"23",57464.1820425,0.111111111111111,67
4,5,"23",57464.1820425,0.0689655172413793,582
4,5,"23",57464.1820425,0.0857142857142857,796
4,5,"23",57464.1820425,0.115384615384615,667
4,5,"23",57464.1820425,0.03125,611
4,5,"23",57464.1820425,0.0967741935483871,669
4,5,"23",57464.1820425,0,588
4,5,"23",57464.1820425,0,397
4,5,"23",57464.1820425,0.0833333333333333,617
4,5,"23",57464.1820425,0.0967741935483871,293
4,5,"23",57464.1820425,0.032258064516129,376
4,5,"23",57464.1820425,0.032258064516129,594
4,5,"23",57464.1820425,0.1,378
4,5,"23",57464.1820425,0,785
4,5,"23",57464.1820425,0.161290322580645,380
4,5,"23",57464.1820425,0.138888888888889,575
4,5,"23",57464.1820425,0.166666666666667,276
4,5,"23",57464.1820425,0.0666666666666667,577
4,5,"23",57464.1820425,0.103448275862069,791
4,5,"23",57464.1820425,0.115384615384615,635
4,5,"23",57464.1820425,0,606
4,5,"23",57464.1820425,0.142857142857143,68
4,5,"23",57464.1820425,0.0344827586206897,583
4,5,"23",57464.1820425,0.107142857142857,797
4,5,"23",57464.1820425,0.107142857142857,668
4,5,"23",57464.1820425,0.142857142857143,612
4,5,"23",57464.1820425,0.178571428571429,670
4,5,"23",57464.1820425,0.0606060606060606,589
4,5,"23",57464.1820425,0,398
4,5,"23",57464.1820425,0.0714285714285714,618
4,5,"23",57464.1820425,0.125,294
4,5,"23",57464.1820425,0.0606060606060606,377
4,5,"23",57464.1820425,0.0357142857142857,595
4,5,"23",57464.1820425,0,379
4,5,"23",57464.1820425,0.137931034482759,786
4,5,"23",57464.1820425,0.0571428571428571,381
4,5,"23",57464.1820425,0.125,576
4,5,"23",57464.1820425,0.0967741935483871,277
4,5,"23",57464.1820425,0.0909090909090909,578
4,5,"23",57464.1820425,0.1,792
4,5,"23",57464.1820425,0.16,636
4,5,"23",57464.1820425,0.125,607
4,5,"23",57464.1820425,0,69
4,5,"23",57464.1820425,0,584
4,5,"23",57464.1820425,0.0357142857142857,798
4,5,"23",57464.1820425,0.0740740740740741,642
4,5,"23",57464.1820425,0.0645161290322581,289
4,5,"23",57464.1820425,0.0344827586206897,671
4,5,"23",57464.1820425,0.161290322580645,590
4,5,"23",57464.1820425,0.133333333333333,399
4,5,"23",57464.1820425,0.0303030303030303,619
4,5,"23",57464.1820425,0.166666666666667,295
4,5,"23",57464.1820425,0.0740740740740741,677
4,5,"23",57464.1820425,0.121212121212121,272
4,5,"23",57464.1820425,0.0645161290322581,654
4,5,"23",57464.1820425,0.111111111111111,787
4,5,"23",57464.1820425,0.0333333333333333,382
4,5,"23",57464.1820425,0.032258064516129,683
4,5,"23",57464.1820425,0.206896551724138,278
4,5,"23",57464.1820425,0.192307692307692,712
4,5,"23",57464.1820425,0.1,469
4,5,"23",57464.1820425,0.0689655172413793,637
4,5,"23",57464.1820425,0.129032258064516,689
4,5,"23",57464.1820425,0.0740740740740741,70
4,5,"23",57464.1820425,0.137931034482759,718
4,5,"23",57464.1820425,0.115384615384615,799
4,5,"23",57464.1820425,0.125,643
4,5,"23",57464.1820425,0,695
4,5,"23",57464.1820425,0.0625,672
4,5,"23",57464.1820425,0.0769230769230769,724
4,5,"23",57464.1820425,0.142857142857143,400
4,5,"23",57464.1820425,0.0344827586206897,649
4,5,"23",57464.1820425,0.0666666666666667,296
4,5,"23",57464.1820425,0.0625,678
4,5,"23",57464.1820425,0.117647058823529,730
4,5,"23",57464.1820425,0.03125,655
4,5,"23",57464.1820425,0.0666666666666667,707
4,5,"23",57464.1820425,0.0666666666666667,88
4,5,"23",57464.1820425,0.0689655172413793,684
4,5,"23",57464.1820425,0.09375,279
4,5,"23",57464.1820425,0.0967741935483871,713
4,5,"23",57464.1820425,0.0666666666666667,470
4,5,"23",57464.1820425,0.0606060606060606,638
4,5,"23",57464.1820425,0,690
4,5,"23",57464.1820425,0.0666666666666667,71
4,5,"23",57464.1820425,0.0689655172413793,719
4,5,"23",57464.1820425,0.032258064516129,800
4,5,"23",57464.1820425,0.0714285714285714,644
4,5,"23",57464.1820425,0,696
4,5,"23",57464.1820425,0.151515151515152,673
4,5,"23",57464.1820425,0.0740740740740741,725
4,5,"23",57464.1820425,0.09375,401
4,5,"23",57464.1820425,0.0625,650
4,5,"23",57464.1820425,0.0967741935483871,297
4,5,"23",57464.1820425,0.0909090909090909,679
4,5,"23",57464.1820425,0.0606060606060606,731
4,5,"23",57464.1820425,0.148148148148148,656
4,5,"23",57464.1820425,0.0967741935483871,708
4,5,"23",57464.1820425,0.032258064516129,89
4,5,"23",57464.1820425,0.142857142857143,685
4,5,"23",57464.1820425,0.15625,280
4,5,"23",57464.1820425,0.1875,714
4,5,"23",57464.1820425,0.0303030303030303,471
4,5,"23",57464.1820425,0.0967741935483871,639
4,5,"23",57464.1820425,0.0666666666666667,691
4,5,"23",57464.1820425,0.161290322580645,72
4,5,"23",57464.1820425,0.0384615384615385,720
4,5,"23",57464.1820425,0.04,801
4,5,"23",57464.1820425,0.0689655172413793,645
4,5,"23",57464.1820425,0.161290322580645,697
4,5,"23",57464.1820425,0.129032258064516,674
4,5,"23",57464.1820425,0.135135135135135,726
4,5,"23",57464.1820425,0.0666666666666667,402
4,5,"23",57464.1820425,0.142857142857143,651
4,5,"23",57464.1820425,0.0857142857142857,298
4,5,"23",57464.1820425,0.0740740740740741,680
4,5,"23",57464.1820425,0.1,732
4,5,"23",57464.1820425,0.0645161290322581,657
4,5,"23",57464.1820425,0.0344827586206897,709
4,5,"23",57464.1820425,0.0357142857142857,90
4,5,"23",57464.1820425,0.0333333333333333,686
4,5,"23",57464.1820425,0.142857142857143,281
4,5,"23",57464.1820425,0.0606060606060606,715
4,5,"23",57464.1820425,0.129032258064516,472
4,5,"23",57464.1820425,0.032258064516129,640
4,5,"23",57464.1820425,0.230769230769231,692
4,5,"23",57464.1820425,0.0625,73
4,5,"23",57464.1820425,0.0333333333333333,721
4,5,"23",57464.1820425,0.129032258064516,802
4,5,"23",57464.1820425,0.1,646
4,5,"23",57464.1820425,0,698
4,5,"23",57464.1820425,0.1,675
4,5,"23",57464.1820425,0.161290322580645,727
4,5,"23",57464.1820425,0.037037037037037,403
4,5,"23",57464.1820425,0.15625,652
4,5,"23",57464.1820425,0.129032258064516,299
4,5,"23",57464.1820425,0.0740740740740741,681
4,5,"23",57464.1820425,0.137931034482759,733
4,5,"23",57464.1820425,0.1,658
4,5,"23",57464.1820425,0.107142857142857,710
4,5,"23",57464.1820425,0.107142857142857,91
4,5,"23",57464.1820425,0.129032258064516,687
4,5,"23",57464.1820425,0.032258064516129,282
4,5,"23",57464.1820425,0.107142857142857,716
4,5,"23",57464.1820425,0.0666666666666667,473
4,5,"23",57464.1820425,0.0294117647058824,641
4,5,"23",57464.1820425,0.153846153846154,693
4,5,"23",57464.1820425,0.125,74
4,5,"23",57464.1820425,0.0714285714285714,722
4,5,"23",57464.1820425,0,803
4,5,"23",57464.1820425,0.09375,647
4,5,"23",57464.1820425,0.103448275862069,699
4,5,"23",57464.1820425,0,676
4,5,"23",57464.1820425,0.129032258064516,728
4,5,"23",57464.1820425,0.0333333333333333,404
4,5,"23",57464.1820425,0.0689655172413793,653
4,5,"23",57464.1820425,0.125,300
4,5,"23",57464.1820425,0.103448275862069,682
4,5,"23",57464.1820425,0.117647058823529,734
4,5,"23",57464.1820425,0.103448275862069,659
4,5,"23",57464.1820425,0.0967741935483871,711
4,5,"23",57464.1820425,0.09375,92
4,5,"23",57464.1820425,0.1,688
4,5,"23",57464.1820425,0.142857142857143,283
4,5,"23",57464.1820425,0.206896551724138,717
4,5,"23",57464.1820425,0.0740740740740741,474
4,5,"23",57464.1820425,0.0588235294117647,532
4,5,"23",57464.1820425,0.0357142857142857,694
4,5,"23",57464.1820425,0.0689655172413793,75
4,5,"23",57464.1820425,0.130434782608696,723
4,5,"23",57464.1820425,0.125,804
4,5,"23",57464.1820425,0.0967741935483871,648
4,5,"23",57464.1820425,0.0625,700
4,5,"23",57464.1820425,0.1,567
4,5,"23",57464.1820425,0.0909090909090909,729
4,5,"23",57464.1820425,0.171428571428571,405
4,5,"23",57464.1820425,0.0645161290322581,706
4,5,"23",57464.1820425,0,301
4,5,"23",57464.1820425,0.0740740740740741,330
4,5,"23",57464.1820425,0.0714285714285714,735
4,5,"23",57464.1820425,0.125,550
4,5,"23",57464.1820425,0.0625,359
4,5,"23",57464.1820425,0.0344827586206897,93
4,5,"23",57464.1820425,0.115384615384615,336
4,5,"23",57464.1820425,0.0666666666666667,284
4,5,"23",57464.1820425,0.0909090909090909,556
4,5,"23",57464.1820425,0.0606060606060606,475
4,5,"23",57464.1820425,0.0588235294117647,533
4,5,"23",57464.1820425,0.037037037037037,342
4,5,"23",57464.1820425,0.0666666666666667,76
4,5,"23",57464.1820425,0.0333333333333333,562
4,5,"23",57464.1820425,0.133333333333333,805
4,5,"23",57464.1820425,0.0714285714285714,539
4,5,"23",57464.1820425,0.16,701
4,5,"23",57464.1820425,0.032258064516129,568
4,5,"23",57464.1820425,0.148148148148148,325
4,5,"23",57464.1820425,0.12,406
4,5,"23",57464.1820425,0.0909090909090909,545
4,5,"23",57464.1820425,0.2,302
4,5,"23",57464.1820425,0.137931034482759,331
4,5,"23",57464.1820425,0.09375,736
4,5,"23",57464.1820425,0,551
4,5,"23",57464.1820425,0.148148148148148,360
4,5,"23",57464.1820425,0.161290322580645,94
4,5,"23",57464.1820425,0.0967741935483871,337
4,5,"23",57464.1820425,0.115384615384615,285
4,5,"23",57464.1820425,0.0588235294117647,557
4,5,"23",57464.1820425,0.148148148148148,476
4,5,"23",57464.1820425,0.0625,534
4,5,"23",57464.1820425,0.133333333333333,343
4,5,"23",57464.1820425,0.107142857142857,77
4,5,"23",57464.1820425,0.09375,563
4,5,"23",57464.1820425,0.032258064516129,806
4,5,"23",57464.1820425,0.0645161290322581,540
4,5,"23",57464.1820425,0.0882352941176471,702
4,5,"23",57464.1820425,0.129032258064516,569
4,5,"23",57464.1820425,0.137931034482759,326
4,5,"23",57464.1820425,0.09375,407
4,5,"23",57464.1820425,0,546
4,5,"23",57464.1820425,0.0769230769230769,303
4,5,"23",57464.1820425,0.0857142857142857,332
4,5,"23",57464.1820425,0.0344827586206897,737
4,5,"23",57464.1820425,0.1875,552
4,5,"23",57464.1820425,0.0625,361
4,5,"23",57464.1820425,0.121212121212121,95
4,5,"23",57464.1820425,0.137931034482759,338
4,5,"23",57464.1820425,0.103448275862069,286
4,5,"23",57464.1820425,0.0294117647058824,558
4,5,"23",57464.1820425,0.0625,477
4,5,"23",57464.1820425,0.129032258064516,535
4,5,"23",57464.1820425,0.125,344
4,5,"23",57464.1820425,0.03125,78
4,5,"23",57464.1820425,0.147058823529412,564
4,5,"23",57464.1820425,0.0740740740740741,807
4,5,"23",57464.1820425,0.2,541
4,5,"23",57464.1820425,0.0714285714285714,703
4,5,"23",57464.1820425,0.176470588235294,570
4,5,"23",57464.1820425,0.133333333333333,327
4,5,"23",57464.1820425,0.137931034482759,408
4,5,"23",57464.1820425,0.0740740740740741,547
4,5,"23",57464.1820425,0.142857142857143,304
4,5,"23",57464.1820425,0.111111111111111,333
4,5,"23",57464.1820425,0.107142857142857,738
4,5,"23",57464.1820425,0.0333333333333333,553
4,5,"23",57464.1820425,0.0714285714285714,362
4,5,"23",57464.1820425,0.173913043478261,96
4,5,"23",57464.1820425,0.129032258064516,339
4,5,"23",57464.1820425,0,287
4,5,"23",57464.1820425,0.0666666666666667,559
4,5,"23",57464.1820425,0.0857142857142857,478
4,5,"23",57464.1820425,0.0625,536
4,5,"23",57464.1820425,0.09375,345
4,5,"23",57464.1820425,0.178571428571429,79
4,5,"23",57464.1820425,0.03125,565
4,5,"23",57464.1820425,0.0303030303030303,808
4,5,"23",57464.1820425,0.0689655172413793,542
4,5,"23",57464.1820425,0.107142857142857,704
4,5,"23",57464.1820425,0.0606060606060606,571
4,5,"23",57464.1820425,0.0625,328
4,5,"23",57464.1820425,0.0714285714285714,409
4,5,"23",57464.1820425,0.172413793103448,548
4,5,"23",57464.1820425,0.0384615384615385,305
4,5,"23",57464.1820425,0.148148148148148,334
4,5,"23",57464.1820425,0.0645161290322581,739
4,5,"23",57464.1820425,0.0909090909090909,554
4,5,"23",57464.1820425,0.0333333333333333,363
4,5,"23",57464.1820425,0.0588235294117647,97
4,5,"23",57464.1820425,0.2,340
4,5,"23",57464.1820425,0.037037037037037,288
4,5,"23",57464.1820425,0.032258064516129,560
4,5,"23",57464.1820425,0.0645161290322581,479
4,5,"23",57464.1820425,0.0666666666666667,537
4,5,"23",57464.1820425,0.04,346
4,5,"23",57464.1820425,0.0967741935483871,80
4,5,"23",57464.1820425,0.0344827586206897,566
4,5,"23",57464.1820425,0.0606060606060606,809
4,5,"23",57464.1820425,0.0645161290322581,543
4,5,"23",57464.1820425,0.1,705
4,5,"23",57464.1820425,0.137931034482759,572
4,5,"23",57464.1820425,0.0294117647058824,329
4,5,"23",57464.1820425,0.0689655172413793,410
4,5,"23",57464.1820425,0.142857142857143,549
4,5,"23",57464.1820425,0.0625,306
4,5,"23",57464.1820425,0.0606060606060606,335
4,5,"23",57464.1820425,0.192307692307692,740
4,5,"23",57464.1820425,0.1,555
4,5,"23",57464.1820425,0.0666666666666667,364
4,5,"23",57464.1820425,0.1,98
4,5,"23",57464.1820425,0.0645161290322581,341
4,5,"23",57464.1820425,0.0333333333333333,827
4,5,"23",57464.1820425,0.0689655172413793,561
4,5,"23",57464.1820425,0.107142857142857,480
4,5,"23",57464.1820425,0.0333333333333333,538
4,5,"23",57464.1820425,0.1,347
4,5,"23",57464.1820425,0.0882352941176471,81
4,5,"23",57464.1820425,0.15625,324
4,5,"23",57464.1820425,0.133333333333333,810
4,5,"23",57464.1820425,0.115384615384615,544
4,5,"23",57464.1820425,0.193548387096774,758
4,5,"23",57464.1820425,0.103448275862069,87
4,5,"23",57464.1820425,0.0666666666666667,920
4,5,"23",57464.1820425,0.1,411
4,5,"23",57464.1820425,0.03125,521
4,5,"23",57464.1820425,0.08,307
4,5,"23",57464.1820425,0.0967741935483871,440
4,5,"23",57464.1820425,0.0666666666666667,741
4,5,"23",57464.1820425,0.0689655172413793,417
4,5,"23",57464.1820425,0.107142857142857,365
