"layer_from","layer_to","module","mean_distance","turnover","trial"
4,5,"3",80112.73198,0.294117647058824,702
4,5,"3",80112.73198,0.3125,690
4,5,"3",80112.73198,0.375,520
4,5,"3",80112.73198,0.263157894736842,848
4,5,"3",80112.73198,0.277777777777778,83
4,5,"3",80112.73198,0.466666666666667,411
4,5,"3",80112.73198,0.388888888888889,739
4,5,"3",80112.73198,0.352941176470588,812
4,5,"3",80112.73198,0.3125,47
4,5,"3",80112.73198,0.4,375
4,5,"3",80112.73198,0.352941176470588,703
4,5,"3",80112.73198,0.4,691
4,5,"3",80112.73198,0.388888888888889,521
4,5,"3",80112.73198,0.352941176470588,849
4,5,"3",80112.73198,0.333333333333333,84
4,5,"3",80112.73198,0.352941176470588,412
4,5,"3",80112.73198,0.333333333333333,740
4,5,"3",80112.73198,0.277777777777778,813
4,5,"3",80112.73198,0.375,48
4,5,"3",80112.73198,0.4,376
4,5,"3",80112.73198,0.388888888888889,704
4,5,"3",80112.73198,0.333333333333333,692
4,5,"3",80112.73198,0.333333333333333,522
4,5,"3",80112.73198,0.294117647058824,850
4,5,"3",80112.73198,0.375,85
4,5,"3",80112.73198,0.4,413
4,5,"3",80112.73198,0.533333333333333,741
4,5,"3",80112.73198,0.4,814
4,5,"3",80112.73198,0.352941176470588,49
4,5,"3",80112.73198,0.444444444444444,377
4,5,"3",80112.73198,0.352941176470588,705
4,5,"3",80112.73198,0.294117647058824,693
4,5,"3",80112.73198,0.3125,523
4,5,"3",80112.73198,0.411764705882353,851
4,5,"3",80112.73198,0.375,86
4,5,"3",80112.73198,0.5625,414
4,5,"3",80112.73198,0.411764705882353,742
4,5,"3",80112.73198,0.352941176470588,815
4,5,"3",80112.73198,0.388888888888889,50
4,5,"3",80112.73198,0.294117647058824,378
4,5,"3",80112.73198,0.352941176470588,706
4,5,"3",80112.73198,0.333333333333333,694
4,5,"3",80112.73198,0.4,524
4,5,"3",80112.73198,0.375,852
4,5,"3",80112.73198,0.263157894736842,87
4,5,"3",80112.73198,0.571428571428571,415
4,5,"3",80112.73198,0.294117647058824,743
4,5,"3",80112.73198,0.4,816
4,5,"3",80112.73198,0.3125,51
4,5,"3",80112.73198,0.388888888888889,379
4,5,"3",80112.73198,0.466666666666667,707
4,5,"3",80112.73198,0.3125,695
4,5,"3",80112.73198,0.333333333333333,525
4,5,"3",80112.73198,0.277777777777778,853
4,5,"3",80112.73198,0.375,88
4,5,"3",80112.73198,0.333333333333333,416
4,5,"3",80112.73198,0.375,744
4,5,"3",80112.73198,0.375,817
4,5,"3",80112.73198,0.4,52
4,5,"3",80112.73198,0.388888888888889,380
4,5,"3",80112.73198,0.3125,708
4,5,"3",80112.73198,0.263157894736842,696
4,5,"3",80112.73198,0.4,526
4,5,"3",80112.73198,0.294117647058824,854
4,5,"3",80112.73198,0.294117647058824,89
4,5,"3",80112.73198,0.533333333333333,417
4,5,"3",80112.73198,0.375,745
4,5,"3",80112.73198,0.3125,818
4,5,"3",80112.73198,0.352941176470588,53
4,5,"3",80112.73198,0.466666666666667,381
4,5,"3",80112.73198,0.333333333333333,709
4,5,"3",80112.73198,0.333333333333333,782
4,5,"3",80112.73198,0.375,527
4,5,"3",80112.73198,0.4375,855
4,5,"3",80112.73198,0.333333333333333,90
4,5,"3",80112.73198,0.444444444444444,418
4,5,"3",80112.73198,0.352941176470588,746
4,5,"3",80112.73198,0.368421052631579,819
4,5,"3",80112.73198,0.3125,54
4,5,"3",80112.73198,0.294117647058824,382
4,5,"3",80112.73198,0.263157894736842,710
4,5,"3",80112.73198,0.3125,783
4,5,"3",80112.73198,0.333333333333333,528
4,5,"3",80112.73198,0.5,856
4,5,"3",80112.73198,0.333333333333333,91
4,5,"3",80112.73198,0.5625,419
4,5,"3",80112.73198,0.533333333333333,747
4,5,"3",80112.73198,0.5,820
4,5,"3",80112.73198,0.473684210526316,55
4,5,"3",80112.73198,0.466666666666667,383
4,5,"3",80112.73198,0.388888888888889,711
4,5,"3",80112.73198,0.4,784
4,5,"3",80112.73198,0.315789473684211,529
4,5,"3",80112.73198,0.3125,857
4,5,"3",80112.73198,0.333333333333333,92
4,5,"3",80112.73198,0.294117647058824,420
4,5,"3",80112.73198,0.388888888888889,748
4,5,"3",80112.73198,0.4,821
4,5,"3",80112.73198,0.666666666666667,56
4,5,"3",80112.73198,0.375,384
4,5,"3",80112.73198,0.5,712
4,5,"3",80112.73198,0.368421052631579,785
4,5,"3",80112.73198,0.428571428571429,530
4,5,"3",80112.73198,0.294117647058824,858
4,5,"3",80112.73198,0.375,93
4,5,"3",80112.73198,0.4,421
4,5,"3",80112.73198,0.368421052631579,749
4,5,"3",80112.73198,0.315789473684211,822
4,5,"3",80112.73198,0.333333333333333,57
4,5,"3",80112.73198,0.277777777777778,385
4,5,"3",80112.73198,0.277777777777778,713
4,5,"3",80112.73198,0.466666666666667,786
4,5,"3",80112.73198,0.294117647058824,531
4,5,"3",80112.73198,0.411764705882353,859
4,5,"3",80112.73198,0.333333333333333,94
4,5,"3",80112.73198,0.375,422
4,5,"3",80112.73198,0.473684210526316,750
4,5,"3",80112.73198,0.277777777777778,823
4,5,"3",80112.73198,0.263157894736842,58
4,5,"3",80112.73198,0.315789473684211,386
4,5,"3",80112.73198,0.277777777777778,714
4,5,"3",80112.73198,0.333333333333333,787
4,5,"3",80112.73198,0.277777777777778,532
4,5,"3",80112.73198,0.368421052631579,860
4,5,"3",80112.73198,0.388888888888889,95
4,5,"3",80112.73198,0.333333333333333,423
4,5,"3",80112.73198,0.470588235294118,751
4,5,"3",80112.73198,0.285714285714286,824
4,5,"3",80112.73198,0.294117647058824,59
4,5,"3",80112.73198,0.294117647058824,387
4,5,"3",80112.73198,0.294117647058824,715
4,5,"3",80112.73198,0.3125,788
4,5,"3",80112.73198,0.411764705882353,533
4,5,"3",80112.73198,0.388888888888889,861
4,5,"3",80112.73198,0.315789473684211,96
4,5,"3",80112.73198,0.4,424
4,5,"3",80112.73198,0.5,752
4,5,"3",80112.73198,0.294117647058824,825
4,5,"3",80112.73198,0.375,60
4,5,"3",80112.73198,0.333333333333333,388
4,5,"3",80112.73198,0.375,716
4,5,"3",80112.73198,0.352941176470588,789
4,5,"3",80112.73198,0.277777777777778,534
4,5,"3",80112.73198,0.294117647058824,862
4,5,"3",80112.73198,0.277777777777778,97
4,5,"3",80112.73198,0.375,425
4,5,"3",80112.73198,0.3125,753
4,5,"3",80112.73198,0.375,826
4,5,"3",80112.73198,0.3125,61
4,5,"3",80112.73198,0.277777777777778,389
4,5,"3",80112.73198,0.375,717
4,5,"3",80112.73198,0.3125,790
4,5,"3",80112.73198,0.277777777777778,535
4,5,"3",80112.73198,0.529411764705882,863
4,5,"3",80112.73198,0.470588235294118,98
4,5,"3",80112.73198,0.4,426
4,5,"3",80112.73198,0.411764705882353,754
4,5,"3",80112.73198,0.294117647058824,827
4,5,"3",80112.73198,0.352941176470588,62
4,5,"3",80112.73198,0.294117647058824,390
4,5,"3",80112.73198,0.470588235294118,718
4,5,"3",80112.73198,0.333333333333333,791
4,5,"3",80112.73198,0.375,536
4,5,"3",80112.73198,0.3125,864
4,5,"3",80112.73198,0.352941176470588,99
4,5,"3",80112.73198,0.294117647058824,427
4,5,"3",80112.73198,0.315789473684211,755
4,5,"3",80112.73198,0.375,828
4,5,"3",80112.73198,0.294117647058824,63
4,5,"3",80112.73198,0.4375,391
4,5,"3",80112.73198,0.470588235294118,719
4,5,"3",80112.73198,0.277777777777778,792
4,5,"3",80112.73198,0.277777777777778,537
4,5,"3",80112.73198,0.294117647058824,865
4,5,"3",80112.73198,0.352941176470588,100
4,5,"3",80112.73198,0.352941176470588,428
4,5,"3",80112.73198,0.5,756
4,5,"3",80112.73198,0.411764705882353,829
4,5,"3",80112.73198,0.294117647058824,64
4,5,"3",80112.73198,0.35,392
4,5,"3",80112.73198,0.3125,720
4,5,"3",80112.73198,0.315789473684211,793
4,5,"3",80112.73198,0.263157894736842,538
4,5,"3",80112.73198,0.411764705882353,866
4,5,"3",80112.73198,0.444444444444444,101
4,5,"3",80112.73198,0.4,429
4,5,"3",80112.73198,0.333333333333333,757
4,5,"3",80112.73198,0.333333333333333,830
4,5,"3",80112.73198,0.5,65
4,5,"3",80112.73198,0.388888888888889,393
4,5,"3",80112.73198,0.4375,721
4,5,"3",80112.73198,0.411764705882353,794
4,5,"3",80112.73198,0.25,539
4,5,"3",80112.73198,0.277777777777778,867
4,5,"3",80112.73198,0.411764705882353,102
4,5,"3",80112.73198,0.294117647058824,430
4,5,"3",80112.73198,0.466666666666667,758
4,5,"3",80112.73198,0.4375,831
4,5,"3",80112.73198,0.352941176470588,66
4,5,"3",80112.73198,0.294117647058824,394
4,5,"3",80112.73198,0.294117647058824,722
4,5,"3",80112.73198,0.263157894736842,795
4,5,"3",80112.73198,0.294117647058824,540
4,5,"3",80112.73198,0.3125,868
4,5,"3",80112.73198,0.294117647058824,103
4,5,"3",80112.73198,0.421052631578947,431
4,5,"3",80112.73198,0.3125,759
4,5,"3",80112.73198,0.375,832
4,5,"3",80112.73198,0.4,67
4,5,"3",80112.73198,0.315789473684211,395
4,5,"3",80112.73198,0.277777777777778,723
4,5,"3",80112.73198,0.333333333333333,796
4,5,"3",80112.73198,0.333333333333333,541
4,5,"3",80112.73198,0.333333333333333,869
4,5,"3",80112.73198,0.466666666666667,104
4,5,"3",80112.73198,0.333333333333333,432
4,5,"3",80112.73198,0.333333333333333,760
4,5,"3",80112.73198,0.428571428571429,833
4,5,"3",80112.73198,0.294117647058824,68
4,5,"3",80112.73198,0.294117647058824,396
4,5,"3",80112.73198,0.375,724
4,5,"3",80112.73198,0.277777777777778,797
4,5,"3",80112.73198,0.3125,542
4,5,"3",80112.73198,0.352941176470588,870
4,5,"3",80112.73198,0.5,105
4,5,"3",80112.73198,0.4,433
4,5,"3",80112.73198,0.5,761
4,5,"3",80112.73198,0.375,834
4,5,"3",80112.73198,0.4375,69
4,5,"3",80112.73198,0.315789473684211,397
4,5,"3",80112.73198,0.333333333333333,725
4,5,"3",80112.73198,0.333333333333333,798
4,5,"3",80112.73198,0.263157894736842,543
4,5,"3",80112.73198,0.444444444444444,871
4,5,"3",80112.73198,0.411764705882353,106
4,5,"3",80112.73198,0.411764705882353,434
4,5,"3",80112.73198,0.352941176470588,762
4,5,"3",80112.73198,0.375,835
4,5,"3",80112.73198,0.5,70
4,5,"3",80112.73198,0.352941176470588,398
4,5,"3",80112.73198,0.352941176470588,726
4,5,"3",80112.73198,0.333333333333333,799
4,5,"3",80112.73198,0.352941176470588,544
4,5,"3",80112.73198,0.315789473684211,872
4,5,"3",80112.73198,0.421052631578947,107
4,5,"3",80112.73198,0.3125,435
4,5,"3",80112.73198,0.421052631578947,763
4,5,"3",80112.73198,0.315789473684211,836
4,5,"3",80112.73198,0.3125,71
4,5,"3",80112.73198,0.277777777777778,399
4,5,"3",80112.73198,0.4375,727
4,5,"3",80112.73198,0.5,800
4,5,"3",80112.73198,0.375,545
4,5,"3",80112.73198,0.352941176470588,873
4,5,"3",80112.73198,0.294117647058824,108
4,5,"3",80112.73198,0.277777777777778,436
4,5,"3",80112.73198,0.666666666666667,764
4,5,"3",80112.73198,0.294117647058824,837
4,5,"3",80112.73198,0.375,72
4,5,"3",80112.73198,0.5,400
4,5,"3",80112.73198,0.388888888888889,728
4,5,"3",80112.73198,0.466666666666667,801
4,5,"3",80112.73198,0.333333333333333,546
4,5,"3",80112.73198,0.294117647058824,874
4,5,"3",80112.73198,0.333333333333333,109
4,5,"3",80112.73198,0.277777777777778,437
4,5,"3",80112.73198,0.411764705882353,765
4,5,"3",80112.73198,0.333333333333333,838
4,5,"3",80112.73198,0.411764705882353,328
4,5,"3",80112.73198,0.375,656
4,5,"3",80112.73198,0.35,984
4,5,"3",80112.73198,0.263157894736842,219
4,5,"3",80112.73198,0.3125,547
4,5,"3",80112.73198,0.352941176470588,875
4,5,"3",80112.73198,0.277777777777778,110
4,5,"3",80112.73198,0.352941176470588,438
4,5,"3",80112.73198,0.466666666666667,766
4,5,"3",80112.73198,0.375,1
4,5,"3",80112.73198,0.368421052631579,329
4,5,"3",80112.73198,0.3125,657
4,5,"3",80112.73198,0.4,985
4,5,"3",80112.73198,0.3125,220
4,5,"3",80112.73198,0.375,548
4,5,"3",80112.73198,0.3125,876
4,5,"3",80112.73198,0.375,111
4,5,"3",80112.73198,0.352941176470588,439
4,5,"3",80112.73198,0.352941176470588,767
4,5,"3",80112.73198,0.357142857142857,2
4,5,"3",80112.73198,0.263157894736842,330
4,5,"3",80112.73198,0.533333333333333,658
4,5,"3",80112.73198,0.411764705882353,986
4,5,"3",80112.73198,0.411764705882353,221
4,5,"3",80112.73198,0.388888888888889,549
4,5,"3",80112.73198,0.294117647058824,877
4,5,"3",80112.73198,0.375,112
4,5,"3",80112.73198,0.294117647058824,440
4,5,"3",80112.73198,0.375,768
4,5,"3",80112.73198,0.411764705882353,3
4,5,"3",80112.73198,0.368421052631579,331
4,5,"3",80112.73198,0.277777777777778,659
4,5,"3",80112.73198,0.375,987
4,5,"3",80112.73198,0.470588235294118,222
4,5,"3",80112.73198,0.4,550
4,5,"3",80112.73198,0.263157894736842,878
4,5,"3",80112.73198,0.571428571428571,113
4,5,"3",80112.73198,0.294117647058824,441
4,5,"3",80112.73198,0.411764705882353,769
4,5,"3",80112.73198,0.294117647058824,4
4,5,"3",80112.73198,0.294117647058824,332
4,5,"3",80112.73198,0.352941176470588,660
4,5,"3",80112.73198,0.411764705882353,988
4,5,"3",80112.73198,0.375,223
4,5,"3",80112.73198,0.294117647058824,551
4,5,"3",80112.73198,0.4,879
4,5,"3",80112.73198,0.263157894736842,114
4,5,"3",80112.73198,0.4,442
4,5,"3",80112.73198,0.3125,770
4,5,"3",80112.73198,0.277777777777778,5
4,5,"3",80112.73198,0.3125,333
4,5,"3",80112.73198,0.333333333333333,661
4,5,"3",80112.73198,0.3125,989
4,5,"3",80112.73198,0.352941176470588,224
4,5,"3",80112.73198,0.388888888888889,552
4,5,"3",80112.73198,0.315789473684211,880
4,5,"3",80112.73198,0.294117647058824,115
4,5,"3",80112.73198,0.352941176470588,443
4,5,"3",80112.73198,0.411764705882353,771
4,5,"3",80112.73198,0.294117647058824,6
4,5,"3",80112.73198,0.5,334
4,5,"3",80112.73198,0.294117647058824,662
4,5,"3",80112.73198,0.375,990
4,5,"3",80112.73198,0.4375,225
4,5,"3",80112.73198,0.3,553
4,5,"3",80112.73198,0.315789473684211,881
4,5,"3",80112.73198,0.294117647058824,116
4,5,"3",80112.73198,0.411764705882353,444
4,5,"3",80112.73198,0.333333333333333,772
4,5,"3",80112.73198,0.411764705882353,7
4,5,"3",80112.73198,0.4,335
4,5,"3",80112.73198,0.421052631578947,663
4,5,"3",80112.73198,0.352941176470588,991
4,5,"3",80112.73198,0.333333333333333,226
4,5,"3",80112.73198,0.388888888888889,554
4,5,"3",80112.73198,0.5,882
4,5,"3",80112.73198,0.4375,117
4,5,"3",80112.73198,0.4,445
4,5,"3",80112.73198,0.466666666666667,773
4,5,"3",80112.73198,0.352941176470588,8
4,5,"3",80112.73198,0.294117647058824,336
4,5,"3",80112.73198,0.352941176470588,664
4,5,"3",80112.73198,0.375,992
4,5,"3",80112.73198,0.3125,227
4,5,"3",80112.73198,0.4,555
4,5,"3",80112.73198,0.333333333333333,883
4,5,"3",80112.73198,0.533333333333333,118
4,5,"3",80112.73198,0.571428571428571,446
4,5,"3",80112.73198,0.277777777777778,774
4,5,"3",80112.73198,0.4375,9
4,5,"3",80112.73198,0.352941176470588,337
4,5,"3",80112.73198,0.294117647058824,665
4,5,"3",80112.73198,0.4375,993
4,5,"3",80112.73198,0.357142857142857,228
4,5,"3",80112.73198,0.3125,556
4,5,"3",80112.73198,0.3125,884
4,5,"3",80112.73198,0.411764705882353,119
4,5,"3",80112.73198,0.375,447
4,5,"3",80112.73198,0.315789473684211,775
4,5,"3",80112.73198,0.352941176470588,10
4,5,"3",80112.73198,0.388888888888889,338
4,5,"3",80112.73198,0.352941176470588,666
4,5,"3",80112.73198,0.4,994
4,5,"3",80112.73198,0.3125,229
4,5,"3",80112.73198,0.333333333333333,557
4,5,"3",80112.73198,0.4375,885
4,5,"3",80112.73198,0.444444444444444,120
4,5,"3",80112.73198,0.35,448
4,5,"3",80112.73198,0.411764705882353,776
4,5,"3",80112.73198,0.263157894736842,11
4,5,"3",80112.73198,0.470588235294118,339
4,5,"3",80112.73198,0.3125,667
4,5,"3",80112.73198,0.277777777777778,995
4,5,"3",80112.73198,0.277777777777778,230
4,5,"3",80112.73198,0.352941176470588,558
4,5,"3",80112.73198,0.352941176470588,886
4,5,"3",80112.73198,0.5,121
4,5,"3",80112.73198,0.333333333333333,449
4,5,"3",80112.73198,0.294117647058824,777
4,5,"3",80112.73198,0.294117647058824,12
4,5,"3",80112.73198,0.421052631578947,340
4,5,"3",80112.73198,0.263157894736842,668
4,5,"3",80112.73198,0.375,996
4,5,"3",80112.73198,0.470588235294118,231
4,5,"3",80112.73198,0.294117647058824,559
4,5,"3",80112.73198,0.3125,887
4,5,"3",80112.73198,0.315789473684211,122
4,5,"3",80112.73198,0.666666666666667,450
4,5,"3",80112.73198,0.277777777777778,778
4,5,"3",80112.73198,0.277777777777778,13
4,5,"3",80112.73198,0.368421052631579,341
4,5,"3",80112.73198,0.470588235294118,669
4,5,"3",80112.73198,0.352941176470588,997
4,5,"3",80112.73198,0.294117647058824,232
4,5,"3",80112.73198,0.388888888888889,560
4,5,"3",80112.73198,0.3125,888
4,5,"3",80112.73198,0.411764705882353,123
4,5,"3",80112.73198,0.375,451
4,5,"3",80112.73198,0.375,779
4,5,"3",80112.73198,0.388888888888889,14
4,5,"3",80112.73198,0.294117647058824,342
4,5,"3",80112.73198,0.3,670
4,5,"3",80112.73198,0.263157894736842,998
4,5,"3",80112.73198,0.294117647058824,233
4,5,"3",80112.73198,0.375,561
4,5,"3",80112.73198,0.388888888888889,889
4,5,"3",80112.73198,0.466666666666667,124
4,5,"3",80112.73198,0.352941176470588,452
4,5,"3",80112.73198,0.352941176470588,780
4,5,"3",80112.73198,0.411764705882353,15
4,5,"3",80112.73198,0.466666666666667,343
4,5,"3",80112.73198,0.411764705882353,671
4,5,"3",80112.73198,0.375,999
4,5,"3",80112.73198,0.4,234
4,5,"3",80112.73198,0.411764705882353,562
4,5,"3",80112.73198,0.25,890
4,5,"3",80112.73198,0.411764705882353,125
4,5,"3",80112.73198,0.277777777777778,453
4,5,"3",80112.73198,0.421052631578947,781
4,5,"3",80112.73198,0.294117647058824,16
4,5,"3",80112.73198,0.4375,344
4,5,"3",80112.73198,0.4,672
4,5,"3",80112.73198,0.352941176470588,1000
4,5,"3",80112.73198,0.4,235
4,5,"3",80112.73198,0.470588235294118,563
4,5,"3",80112.73198,0.333333333333333,891
4,5,"3",80112.73198,0.352941176470588,126
4,5,"3",80112.73198,0.333333333333333,964
4,5,"3",80112.73198,0.375,199
4,5,"3",80112.73198,0.294117647058824,272
4,5,"3",80112.73198,0.4,600
4,5,"3",80112.73198,0.333333333333333,928
4,5,"3",80112.73198,0.277777777777778,163
4,5,"3",80112.73198,0.4,236
4,5,"3",80112.73198,0.294117647058824,564
4,5,"3",80112.73198,0.333333333333333,892
4,5,"3",80112.73198,0.375,127
4,5,"3",80112.73198,0.333333333333333,965
4,5,"3",80112.73198,0.4,200
4,5,"3",80112.73198,0.4375,273
4,5,"3",80112.73198,0.277777777777778,601
4,5,"3",80112.73198,0.588235294117647,929
4,5,"3",80112.73198,0.368421052631579,164
4,5,"3",80112.73198,0.352941176470588,237
4,5,"3",80112.73198,0.411764705882353,565
4,5,"3",80112.73198,0.277777777777778,893
4,5,"3",80112.73198,0.444444444444444,128
4,5,"3",80112.73198,0.428571428571429,966
4,5,"3",80112.73198,0.388888888888889,201
4,5,"3",80112.73198,0.428571428571429,274
4,5,"3",80112.73198,0.388888888888889,602
4,5,"3",80112.73198,0.388888888888889,930
4,5,"3",80112.73198,0.466666666666667,165
4,5,"3",80112.73198,0.411764705882353,238
4,5,"3",80112.73198,0.277777777777778,566
4,5,"3",80112.73198,0.3125,894
4,5,"3",80112.73198,0.352941176470588,129
4,5,"3",80112.73198,0.263157894736842,967
4,5,"3",80112.73198,0.294117647058824,202
4,5,"3",80112.73198,0.4375,275
4,5,"3",80112.73198,0.333333333333333,603
4,5,"3",80112.73198,0.277777777777778,931
4,5,"3",80112.73198,0.4375,166
4,5,"3",80112.73198,0.294117647058824,239
4,5,"3",80112.73198,0.3125,567
4,5,"3",80112.73198,0.352941176470588,895
4,5,"3",80112.73198,0.4375,130
4,5,"3",80112.73198,0.533333333333333,968
4,5,"3",80112.73198,0.263157894736842,203
4,5,"3",80112.73198,0.3125,276
4,5,"3",80112.73198,0.333333333333333,604
4,5,"3",80112.73198,0.375,932
4,5,"3",80112.73198,0.277777777777778,167
4,5,"3",80112.73198,0.3125,240
4,5,"3",80112.73198,0.333333333333333,568
4,5,"3",80112.73198,0.352941176470588,896
4,5,"3",80112.73198,0.375,131
4,5,"3",80112.73198,0.352941176470588,969
4,5,"3",80112.73198,0.470588235294118,204
4,5,"3",80112.73198,0.375,277
4,5,"3",80112.73198,0.315789473684211,605
4,5,"3",80112.73198,0.35,933
4,5,"3",80112.73198,0.3125,168
4,5,"3",80112.73198,0.333333333333333,241
4,5,"3",80112.73198,0.5,569
4,5,"3",80112.73198,0.352941176470588,897
4,5,"3",80112.73198,0.294117647058824,132
4,5,"3",80112.73198,0.352941176470588,970
4,5,"3",80112.73198,0.3125,205
4,5,"3",80112.73198,0.4,278
4,5,"3",80112.73198,0.294117647058824,606
4,5,"3",80112.73198,0.333333333333333,934
4,5,"3",80112.73198,0.5,169
4,5,"3",80112.73198,0.375,242
4,5,"3",80112.73198,0.470588235294118,570
4,5,"3",80112.73198,0.294117647058824,898
4,5,"3",80112.73198,0.333333333333333,133
4,5,"3",80112.73198,0.3125,971
4,5,"3",80112.73198,0.352941176470588,206
4,5,"3",80112.73198,0.352941176470588,279
4,5,"3",80112.73198,0.277777777777778,607
4,5,"3",80112.73198,0.375,935
4,5,"3",80112.73198,0.3125,170
4,5,"3",80112.73198,0.277777777777778,243
4,5,"3",80112.73198,0.333333333333333,571
4,5,"3",80112.73198,0.375,899
4,5,"3",80112.73198,0.35,134
4,5,"3",80112.73198,0.444444444444444,972
4,5,"3",80112.73198,0.263157894736842,207
4,5,"3",80112.73198,0.277777777777778,280
4,5,"3",80112.73198,0.3125,608
4,5,"3",80112.73198,0.411764705882353,936
4,5,"3",80112.73198,0.315789473684211,171
4,5,"3",80112.73198,0.352941176470588,244
4,5,"3",80112.73198,0.411764705882353,572
4,5,"3",80112.73198,0.3125,900
4,5,"3",80112.73198,0.352941176470588,135
4,5,"3",80112.73198,0.533333333333333,973
4,5,"3",80112.73198,0.368421052631579,208
4,5,"3",80112.73198,0.294117647058824,281
4,5,"3",80112.73198,0.421052631578947,609
4,5,"3",80112.73198,0.333333333333333,937
4,5,"3",80112.73198,0.3125,172
4,5,"3",80112.73198,0.466666666666667,245
4,5,"3",80112.73198,0.3,573
4,5,"3",80112.73198,0.375,901
4,5,"3",80112.73198,0.3125,136
4,5,"3",80112.73198,0.571428571428571,974
4,5,"3",80112.73198,0.375,209
4,5,"3",80112.73198,0.4,282
4,5,"3",80112.73198,0.444444444444444,610
4,5,"3",80112.73198,0.375,938
4,5,"3",80112.73198,0.428571428571429,173
4,5,"3",80112.73198,0.3125,246
4,5,"3",80112.73198,0.4,574
4,5,"3",80112.73198,0.5,902
4,5,"3",80112.73198,0.466666666666667,137
4,5,"3",80112.73198,0.375,975
4,5,"3",80112.73198,0.294117647058824,210
4,5,"3",80112.73198,0.470588235294118,283
4,5,"3",80112.73198,0.277777777777778,611
4,5,"3",80112.73198,0.352941176470588,939
4,5,"3",80112.73198,0.352941176470588,174
4,5,"3",80112.73198,0.4375,247
4,5,"3",80112.73198,0.4,575
4,5,"3",80112.73198,0.333333333333333,903
4,5,"3",80112.73198,0.352941176470588,138
4,5,"3",80112.73198,0.3125,976
4,5,"3",80112.73198,0.333333333333333,211
4,5,"3",80112.73198,0.375,284
4,5,"3",80112.73198,0.6,612
4,5,"3",80112.73198,0.352941176470588,940
4,5,"3",80112.73198,0.4375,175
4,5,"3",80112.73198,0.375,248
4,5,"3",80112.73198,0.470588235294118,576
4,5,"3",80112.73198,0.277777777777778,904
4,5,"3",80112.73198,0.333333333333333,139
4,5,"3",80112.73198,0.375,977
4,5,"3",80112.73198,0.368421052631579,212
4,5,"3",80112.73198,0.375,285
4,5,"3",80112.73198,0.352941176470588,613
4,5,"3",80112.73198,0.375,941
4,5,"3",80112.73198,0.3125,176
4,5,"3",80112.73198,0.25,249
4,5,"3",80112.73198,0.352941176470588,577
4,5,"3",80112.73198,0.294117647058824,905
4,5,"3",80112.73198,0.3125,140
4,5,"3",80112.73198,0.3125,978
4,5,"3",80112.73198,0.466666666666667,213
4,5,"3",80112.73198,0.466666666666667,286
4,5,"3",80112.73198,0.375,614
4,5,"3",80112.73198,0.352941176470588,942
4,5,"3",80112.73198,0.315789473684211,177
4,5,"3",80112.73198,0.4,250
4,5,"3",80112.73198,0.315789473684211,578
4,5,"3",80112.73198,0.333333333333333,906
4,5,"3",80112.73198,0.375,141
4,5,"3",80112.73198,0.533333333333333,979
4,5,"3",80112.73198,0.5,214
4,5,"3",80112.73198,0.277777777777778,287
4,5,"3",80112.73198,0.428571428571429,615
4,5,"3",80112.73198,0.3125,943
4,5,"3",80112.73198,0.3125,178
4,5,"3",80112.73198,0.4375,251
4,5,"3",80112.73198,0.294117647058824,579
4,5,"3",80112.73198,0.3125,907
4,5,"3",80112.73198,0.538461538461538,142
4,5,"3",80112.73198,0.375,980
4,5,"3",80112.73198,0.3125,215
4,5,"3",80112.73198,0.411764705882353,288
4,5,"3",80112.73198,0.4375,616
4,5,"3",80112.73198,0.333333333333333,944
4,5,"3",80112.73198,0.533333333333333,179
4,5,"3",80112.73198,0.318181818181818,252
4,5,"3",80112.73198,0.4375,580
4,5,"3",80112.73198,0.352941176470588,908
4,5,"3",80112.73198,0.315789473684211,143
4,5,"3",80112.73198,0.4375,981
4,5,"3",80112.73198,0.333333333333333,216
4,5,"3",80112.73198,0.277777777777778,289
4,5,"3",80112.73198,0.277777777777778,617
4,5,"3",80112.73198,0.444444444444444,945
4,5,"3",80112.73198,0.277777777777778,180
4,5,"3",80112.73198,0.4375,253
4,5,"3",80112.73198,0.238095238095238,581
4,5,"3",80112.73198,0.315789473684211,909
4,5,"3",80112.73198,0.333333333333333,144
4,5,"3",80112.73198,0.294117647058824,982
4,5,"3",80112.73198,0.333333333333333,217
4,5,"3",80112.73198,0.411764705882353,290
4,5,"3",80112.73198,0.277777777777778,618
4,5,"3",80112.73198,0.352941176470588,946
4,5,"3",80112.73198,0.4,181
4,5,"3",80112.73198,0.4,254
4,5,"3",80112.73198,0.4,582
4,5,"3",80112.73198,0.277777777777778,910
4,5,"3",80112.73198,0.529411764705882,145
4,5,"3",80112.73198,0.375,983
4,5,"3",80112.73198,0.3125,218
4,5,"3",80112.73198,0.294117647058824,291
4,5,"3",80112.73198,0.3125,619
4,5,"3",80112.73198,0.238095238095238,947
4,5,"3",80112.73198,0.277777777777778,182
4,5,"3",80112.73198,0.428571428571429,255
4,5,"3",80112.73198,0.4375,583
4,5,"3",80112.73198,0.375,911
4,5,"3",80112.73198,0.375,146
4,5,"3",80112.73198,0.4375,316
4,5,"3",80112.73198,0.466666666666667,304
4,5,"3",80112.73198,0.5,292
4,5,"3",80112.73198,0.421052631578947,620
4,5,"3",80112.73198,0.294117647058824,948
4,5,"3",80112.73198,0.5,183
4,5,"3",80112.73198,0.352941176470588,256
