"layer_from","layer_to","module","mean_distance","turnover","trial"
5,6,"43",52751.492455,0.217391304347826,917
5,6,"43",52751.492455,0.0869565217391304,865
5,6,"43",52751.492455,0.105263157894737,84
5,6,"43",52751.492455,0.142857142857143,813
5,6,"43",52751.492455,0.24,495
5,6,"43",52751.492455,0.208333333333333,923
5,6,"43",52751.492455,0.2,443
5,6,"43",52751.492455,0.208333333333333,900
5,6,"43",52751.492455,0.142857142857143,848
5,6,"43",52751.492455,0.304347826086957,67
5,6,"43",52751.492455,0.0416666666666667,310
5,6,"43",52751.492455,0.318181818181818,15
5,6,"43",52751.492455,0.0526315789473684,906
5,6,"43",52751.492455,0.16,44
5,6,"43",52751.492455,0.181818181818182,73
5,6,"43",52751.492455,0.192307692307692,588
5,6,"43",52751.492455,0.222222222222222,536
5,6,"43",52751.492455,0.19047619047619,831
5,6,"43",52751.492455,0.181818181818182,50
5,6,"43",52751.492455,0.148148148148148,646
5,6,"43",52751.492455,0.260869565217391,27
5,6,"43",52751.492455,0.0952380952380952,918
5,6,"43",52751.492455,0.157894736842105,866
5,6,"43",52751.492455,0.227272727272727,85
5,6,"43",52751.492455,0.153846153846154,814
5,6,"43",52751.492455,0.0434782608695652,496
5,6,"43",52751.492455,0.16,924
5,6,"43",52751.492455,0.181818181818182,444
5,6,"43",52751.492455,0.15,901
5,6,"43",52751.492455,0.1875,849
5,6,"43",52751.492455,0.238095238095238,68
5,6,"43",52751.492455,0.222222222222222,311
5,6,"43",52751.492455,0.181818181818182,16
5,6,"43",52751.492455,0.2,907
5,6,"43",52751.492455,0.166666666666667,45
5,6,"43",52751.492455,0.08,74
5,6,"43",52751.492455,0.192307692307692,589
5,6,"43",52751.492455,0.217391304347826,537
5,6,"43",52751.492455,0.25,832
5,6,"43",52751.492455,0.217391304347826,51
5,6,"43",52751.492455,0.230769230769231,647
5,6,"43",52751.492455,0.210526315789474,28
5,6,"43",52751.492455,0.238095238095238,919
5,6,"43",52751.492455,0.166666666666667,867
5,6,"43",52751.492455,0.2,86
5,6,"43",52751.492455,0.125,815
5,6,"43",52751.492455,0.304347826086957,63
5,6,"43",52751.492455,0.166666666666667,925
5,6,"43",52751.492455,0.130434782608696,445
5,6,"43",52751.492455,0.25,902
5,6,"43",52751.492455,0.0454545454545455,850
5,6,"43",52751.492455,0.2,983
5,6,"43",52751.492455,0.277777777777778,312
5,6,"43",52751.492455,0.157894736842105,17
5,6,"43",52751.492455,0.173913043478261,908
5,6,"43",52751.492455,0.115384615384615,46
5,6,"43",52751.492455,0.130434782608696,75
5,6,"43",52751.492455,0.16,590
5,6,"43",52751.492455,0.172413793103448,538
5,6,"43",52751.492455,0.230769230769231,833
5,6,"43",52751.492455,0.333333333333333,52
5,6,"43",52751.492455,0.0869565217391304,648
5,6,"43",52751.492455,0.230769230769231,29
5,6,"43",52751.492455,0.0952380952380952,544
5,6,"43",52751.492455,0.217391304347826,868
5,6,"43",52751.492455,0.291666666666667,87
5,6,"43",52751.492455,0.217391304347826,816
5,6,"43",52751.492455,0.0833333333333333,602
5,6,"43",52751.492455,0.166666666666667,926
5,6,"43",52751.492455,0.272727272727273,955
5,6,"43",52751.492455,0.136363636363636,93
5,6,"43",52751.492455,0.222222222222222,851
5,6,"43",52751.492455,0.227272727272727,984
5,6,"43",52751.492455,0.133333333333333,932
5,6,"43",52751.492455,0.142857142857143,961
5,6,"43",52751.492455,0.142857142857143,909
5,6,"43",52751.492455,0.217391304347826,938
5,6,"43",52751.492455,0.2,76
5,6,"43",52751.492455,0.421052631578947,591
5,6,"43",52751.492455,0.19047619047619,539
5,6,"43",52751.492455,0.260869565217391,834
5,6,"43",52751.492455,0.181818181818182,53
5,6,"43",52751.492455,0.117647058823529,649
5,6,"43",52751.492455,0.272727272727273,30
5,6,"43",52751.492455,0.136363636363636,545
5,6,"43",52751.492455,0.166666666666667,869
5,6,"43",52751.492455,0.0454545454545455,88
5,6,"43",52751.492455,0.136363636363636,817
5,6,"43",52751.492455,0.130434782608696,603
5,6,"43",52751.492455,0.15,927
5,6,"43",52751.492455,0.238095238095238,956
5,6,"43",52751.492455,0.0357142857142857,94
5,6,"43",52751.492455,0.210526315789474,852
5,6,"43",52751.492455,0.304347826086957,985
5,6,"43",52751.492455,0.272727272727273,933
5,6,"43",52751.492455,0.16,962
5,6,"43",52751.492455,0.157894736842105,910
5,6,"43",52751.492455,0.476190476190476,939
5,6,"43",52751.492455,0.208333333333333,77
5,6,"43",52751.492455,0.217391304347826,592
5,6,"43",52751.492455,0.0833333333333333,540
5,6,"43",52751.492455,0.136363636363636,835
5,6,"43",52751.492455,0.15,54
5,6,"43",52751.492455,0.192307692307692,650
5,6,"43",52751.492455,0.181818181818182,31
5,6,"43",52751.492455,0.28,546
5,6,"43",52751.492455,0.272727272727273,870
5,6,"43",52751.492455,0.0909090909090909,89
5,6,"43",52751.492455,0.208333333333333,818
5,6,"43",52751.492455,0.318181818181818,604
5,6,"43",52751.492455,0.2,928
5,6,"43",52751.492455,0.2,957
5,6,"43",52751.492455,0.166666666666667,95
5,6,"43",52751.492455,0.136363636363636,853
5,6,"43",52751.492455,0.0769230769230769,986
5,6,"43",52751.492455,0.166666666666667,934
5,6,"43",52751.492455,0.217391304347826,963
5,6,"43",52751.492455,0.157894736842105,911
5,6,"43",52751.492455,0.346153846153846,940
5,6,"43",52751.492455,0.272727272727273,78
5,6,"43",52751.492455,0.130434782608696,593
5,6,"43",52751.492455,0.173913043478261,541
5,6,"43",52751.492455,0.0833333333333333,836
5,6,"43",52751.492455,0.2,55
5,6,"43",52751.492455,0.0833333333333333,651
5,6,"43",52751.492455,0.148148148148148,32
5,6,"43",52751.492455,0.15,547
5,6,"43",52751.492455,0.166666666666667,871
5,6,"43",52751.492455,0.130434782608696,90
5,6,"43",52751.492455,0.173913043478261,819
5,6,"43",52751.492455,0.16,605
5,6,"43",52751.492455,0.235294117647059,929
5,6,"43",52751.492455,0.25,958
5,6,"43",52751.492455,0.166666666666667,96
5,6,"43",52751.492455,0.259259259259259,854
5,6,"43",52751.492455,0.166666666666667,987
5,6,"43",52751.492455,0.0909090909090909,935
5,6,"43",52751.492455,0.142857142857143,964
5,6,"43",52751.492455,0.32,912
5,6,"43",52751.492455,0.142857142857143,941
5,6,"43",52751.492455,0.1,79
5,6,"43",52751.492455,0.142857142857143,594
5,6,"43",52751.492455,0.25,542
5,6,"43",52751.492455,0.130434782608696,837
5,6,"43",52751.492455,0.181818181818182,56
5,6,"43",52751.492455,0.192307692307692,652
5,6,"43",52751.492455,0.238095238095238,33
5,6,"43",52751.492455,0.166666666666667,548
5,6,"43",52751.492455,0.173913043478261,872
5,6,"43",52751.492455,0.125,91
5,6,"43",52751.492455,0.263157894736842,820
5,6,"43",52751.492455,0.181818181818182,606
5,6,"43",52751.492455,0.260869565217391,930
5,6,"43",52751.492455,0.0952380952380952,959
5,6,"43",52751.492455,0.05,97
5,6,"43",52751.492455,0.0476190476190476,855
5,6,"43",52751.492455,0.142857142857143,988
5,6,"43",52751.492455,0.208333333333333,936
5,6,"43",52751.492455,0.153846153846154,965
5,6,"43",52751.492455,0.28,913
5,6,"43",52751.492455,0.260869565217391,942
5,6,"43",52751.492455,0.105263157894737,80
5,6,"43",52751.492455,0.130434782608696,595
5,6,"43",52751.492455,0.16,543
5,6,"43",52751.492455,0.166666666666667,838
5,6,"43",52751.492455,0.166666666666667,57
5,6,"43",52751.492455,0.192307692307692,653
5,6,"43",52751.492455,0.333333333333333,34
5,6,"43",52751.492455,0.0909090909090909,549
5,6,"43",52751.492455,0.166666666666667,873
5,6,"43",52751.492455,0.227272727272727,92
5,6,"43",52751.492455,0.315789473684211,821
5,6,"43",52751.492455,0.25,607
5,6,"43",52751.492455,0.0434782608695652,931
5,6,"43",52751.492455,0.24,960
5,6,"43",52751.492455,0.208333333333333,98
5,6,"43",52751.492455,0.304347826086957,856
5,6,"43",52751.492455,0.173913043478261,989
5,6,"43",52751.492455,0.210526315789474,937
5,6,"43",52751.492455,0.210526315789474,966
5,6,"43",52751.492455,0.16,671
5,6,"43",52751.492455,0.19047619047619,943
5,6,"43",52751.492455,0.0909090909090909,567
5,6,"43",52751.492455,0.0769230769230769,596
5,6,"43",52751.492455,0.19047619047619,972
5,6,"43",52751.492455,0.227272727272727,839
5,6,"43",52751.492455,0.260869565217391,58
5,6,"43",52751.492455,0.36,654
5,6,"43",52751.492455,0.272727272727273,168
5,6,"43",52751.492455,0.192307692307692,550
5,6,"43",52751.492455,0.24,874
5,6,"43",52751.492455,0.129032258064516,764
5,6,"43",52751.492455,0.153846153846154,822
5,6,"43",52751.492455,0,608
5,6,"43",52751.492455,0.130434782608696,556
5,6,"43",52751.492455,0.24,880
5,6,"43",52751.492455,0.05,99
5,6,"43",52751.492455,0.222222222222222,857
5,6,"43",52751.492455,0.210526315789474,990
5,6,"43",52751.492455,0.35,157
5,6,"43",52751.492455,0.173913043478261,967
5,6,"43",52751.492455,0.0869565217391304,672
5,6,"43",52751.492455,0.208333333333333,944
5,6,"43",52751.492455,0.272727272727273,568
5,6,"43",52751.492455,0.222222222222222,597
5,6,"43",52751.492455,0.304347826086957,973
5,6,"43",52751.492455,0.208333333333333,840
5,6,"43",52751.492455,0.347826086956522,59
5,6,"43",52751.492455,0.260869565217391,655
5,6,"43",52751.492455,0.136363636363636,169
5,6,"43",52751.492455,0.15,551
5,6,"43",52751.492455,0.125,875
5,6,"43",52751.492455,0.217391304347826,765
5,6,"43",52751.492455,0.263157894736842,823
5,6,"43",52751.492455,0.2,609
5,6,"43",52751.492455,0.15,557
5,6,"43",52751.492455,0.0869565217391304,881
5,6,"43",52751.492455,0.181818181818182,100
5,6,"43",52751.492455,0.185185185185185,858
5,6,"43",52751.492455,0.153846153846154,991
5,6,"43",52751.492455,0.181818181818182,158
5,6,"43",52751.492455,0.166666666666667,968
5,6,"43",52751.492455,0.227272727272727,673
5,6,"43",52751.492455,0.230769230769231,945
5,6,"43",52751.492455,0.111111111111111,569
5,6,"43",52751.492455,0.125,598
5,6,"43",52751.492455,0.285714285714286,974
5,6,"43",52751.492455,0.217391304347826,841
5,6,"43",52751.492455,0.227272727272727,60
5,6,"43",52751.492455,0.142857142857143,656
5,6,"43",52751.492455,0.0869565217391304,170
5,6,"43",52751.492455,0.115384615384615,552
5,6,"43",52751.492455,0.208333333333333,876
5,6,"43",52751.492455,0.178571428571429,766
5,6,"43",52751.492455,0.125,824
5,6,"43",52751.492455,0.0833333333333333,610
5,6,"43",52751.492455,0.285714285714286,558
5,6,"43",52751.492455,0.125,882
5,6,"43",52751.492455,0.15,101
5,6,"43",52751.492455,0.0909090909090909,859
5,6,"43",52751.492455,0.16,992
5,6,"43",52751.492455,0.173913043478261,159
5,6,"43",52751.492455,0.0769230769230769,969
5,6,"43",52751.492455,0.4,674
5,6,"43",52751.492455,0.04,946
5,6,"43",52751.492455,0.230769230769231,570
5,6,"43",52751.492455,0.15,599
5,6,"43",52751.492455,0.0714285714285714,975
5,6,"43",52751.492455,0.0952380952380952,842
5,6,"43",52751.492455,0.238095238095238,61
5,6,"43",52751.492455,0.125,657
5,6,"43",52751.492455,0.107142857142857,171
5,6,"43",52751.492455,0.181818181818182,553
5,6,"43",52751.492455,0.176470588235294,877
5,6,"43",52751.492455,0.0909090909090909,767
5,6,"43",52751.492455,0.222222222222222,825
5,6,"43",52751.492455,0.230769230769231,611
5,6,"43",52751.492455,0.15,559
5,6,"43",52751.492455,0.181818181818182,883
5,6,"43",52751.492455,0.181818181818182,102
5,6,"43",52751.492455,0.2,860
5,6,"43",52751.492455,0.130434782608696,993
5,6,"43",52751.492455,0.19047619047619,160
5,6,"43",52751.492455,0.0454545454545455,970
5,6,"43",52751.492455,0.2,675
5,6,"43",52751.492455,0.133333333333333,947
5,6,"43",52751.492455,0,571
5,6,"43",52751.492455,0,600
5,6,"43",52751.492455,0.173913043478261,976
5,6,"43",52751.492455,0.166666666666667,843
5,6,"43",52751.492455,0.136363636363636,62
5,6,"43",52751.492455,0.0833333333333333,658
5,6,"43",52751.492455,0.136363636363636,172
5,6,"43",52751.492455,0.217391304347826,554
5,6,"43",52751.492455,0.25,878
5,6,"43",52751.492455,0.3,768
5,6,"43",52751.492455,0.142857142857143,826
5,6,"43",52751.492455,0.0952380952380952,612
5,6,"43",52751.492455,0.208333333333333,560
5,6,"43",52751.492455,0.142857142857143,884
5,6,"43",52751.492455,0.217391304347826,103
5,6,"43",52751.492455,0.136363636363636,861
5,6,"43",52751.492455,0.2,994
5,6,"43",52751.492455,0.105263157894737,161
5,6,"43",52751.492455,0.166666666666667,971
5,6,"43",52751.492455,0.136363636363636,676
5,6,"43",52751.492455,0.173913043478261,948
5,6,"43",52751.492455,0.285714285714286,572
5,6,"43",52751.492455,0.125,601
5,6,"43",52751.492455,0.153846153846154,977
5,6,"43",52751.492455,0.347826086956522,682
5,6,"43",52751.492455,0.16,954
5,6,"43",52751.492455,0.0952380952380952,659
5,6,"43",52751.492455,0.217391304347826,173
5,6,"43",52751.492455,0.136363636363636,555
5,6,"43",52751.492455,0.130434782608696,879
5,6,"43",52751.492455,0.136363636363636,769
5,6,"43",52751.492455,0.176470588235294,665
5,6,"43",52751.492455,0.157894736842105,613
5,6,"43",52751.492455,0.217391304347826,561
5,6,"43",52751.492455,0.130434782608696,885
5,6,"43",52751.492455,0.0434782608695652,104
5,6,"43",52751.492455,0.136363636363636,619
5,6,"43",52751.492455,0.136363636363636,995
5,6,"43",52751.492455,0.08,162
5,6,"43",52751.492455,0.136363636363636,891
5,6,"43",52751.492455,0.173913043478261,677
5,6,"43",52751.492455,0.208333333333333,949
5,6,"43",52751.492455,0.0769230769230769,573
5,6,"43",52751.492455,0.0769230769230769,139
5,6,"43",52751.492455,0.178571428571429,978
5,6,"43",52751.492455,0.142857142857143,683
5,6,"43",52751.492455,0.272727272727273,631
5,6,"43",52751.492455,0.227272727272727,660
5,6,"43",52751.492455,0.181818181818182,174
5,6,"43",52751.492455,0.1,741
5,6,"43",52751.492455,0.0909090909090909,689
5,6,"43",52751.492455,0.25,770
5,6,"43",52751.492455,0.181818181818182,666
5,6,"43",52751.492455,0.115384615384615,614
5,6,"43",52751.492455,0.181818181818182,562
5,6,"43",52751.492455,0.181818181818182,886
5,6,"43",52751.492455,0.0416666666666667,105
5,6,"43",52751.492455,0.15,620
5,6,"43",52751.492455,0.285714285714286,996
5,6,"43",52751.492455,0.0476190476190476,163
5,6,"43",52751.492455,0.157894736842105,892
5,6,"43",52751.492455,0.3,678
5,6,"43",52751.492455,0.166666666666667,950
5,6,"43",52751.492455,0.19047619047619,574
5,6,"43",52751.492455,0.0869565217391304,140
5,6,"43",52751.492455,0.28,979
5,6,"43",52751.492455,0.166666666666667,684
5,6,"43",52751.492455,0.0952380952380952,632
5,6,"43",52751.492455,0.25,661
5,6,"43",52751.492455,0.238095238095238,175
5,6,"43",52751.492455,0.263157894736842,742
5,6,"43",52751.492455,0.222222222222222,690
5,6,"43",52751.492455,0.238095238095238,771
5,6,"43",52751.492455,0.153846153846154,667
5,6,"43",52751.492455,0.0833333333333333,615
5,6,"43",52751.492455,0.2,563
5,6,"43",52751.492455,0.136363636363636,887
5,6,"43",52751.492455,0.12,106
5,6,"43",52751.492455,0.181818181818182,621
5,6,"43",52751.492455,0.0833333333333333,997
5,6,"43",52751.492455,0.2,164
5,6,"43",52751.492455,0.15,893
5,6,"43",52751.492455,0.24,679
5,6,"43",52751.492455,0,951
5,6,"43",52751.492455,0.173913043478261,575
5,6,"43",52751.492455,0.166666666666667,141
5,6,"43",52751.492455,0.25,980
5,6,"43",52751.492455,0.304347826086957,685
5,6,"43",52751.492455,0.192307692307692,633
5,6,"43",52751.492455,0.130434782608696,662
5,6,"43",52751.492455,0.19047619047619,176
5,6,"43",52751.492455,0.16,743
5,6,"43",52751.492455,0.142857142857143,691
5,6,"43",52751.492455,0.3125,772
5,6,"43",52751.492455,0.346153846153846,668
5,6,"43",52751.492455,0.0454545454545455,616
5,6,"43",52751.492455,0.238095238095238,564
5,6,"43",52751.492455,0.142857142857143,888
5,6,"43",52751.492455,0.157894736842105,107
5,6,"43",52751.492455,0.117647058823529,622
5,6,"43",52751.492455,0.0434782608695652,998
5,6,"43",52751.492455,0.166666666666667,165
5,6,"43",52751.492455,0.176470588235294,894
5,6,"43",52751.492455,0.238095238095238,680
5,6,"43",52751.492455,0.125,952
5,6,"43",52751.492455,0.0454545454545455,576
5,6,"43",52751.492455,0.157894736842105,142
5,6,"43",52751.492455,0.230769230769231,981
5,6,"43",52751.492455,0.148148148148148,686
5,6,"43",52751.492455,0.166666666666667,634
5,6,"43",52751.492455,0.16,663
5,6,"43",52751.492455,0.136363636363636,177
5,6,"43",52751.492455,0.16,744
5,6,"43",52751.492455,0.263157894736842,692
5,6,"43",52751.492455,0.291666666666667,773
5,6,"43",52751.492455,0.263157894736842,669
5,6,"43",52751.492455,0.25,617
5,6,"43",52751.492455,0.12,565
5,6,"43",52751.492455,0.130434782608696,889
5,6,"43",52751.492455,0.227272727272727,108
5,6,"43",52751.492455,0.0833333333333333,623
5,6,"43",52751.492455,0.0952380952380952,999
5,6,"43",52751.492455,0.0833333333333333,166
5,6,"43",52751.492455,0.2,895
5,6,"43",52751.492455,0.227272727272727,681
5,6,"43",52751.492455,0.08,953
5,6,"43",52751.492455,0.130434782608696,577
5,6,"43",52751.492455,0.16,143
5,6,"43",52751.492455,0.173913043478261,982
5,6,"43",52751.492455,0.269230769230769,687
5,6,"43",52751.492455,0.434782608695652,635
5,6,"43",52751.492455,0.291666666666667,664
5,6,"43",52751.492455,0.24,178
5,6,"43",52751.492455,0.12,745
5,6,"43",52751.492455,0.25,693
5,6,"43",52751.492455,0.0909090909090909,774
5,6,"43",52751.492455,0.08,670
5,6,"43",52751.492455,0.19047619047619,618
5,6,"43",52751.492455,0.272727272727273,566
5,6,"43",52751.492455,0.25,890
5,6,"43",52751.492455,0.238095238095238,109
5,6,"43",52751.492455,0.130434782608696,624
5,6,"43",52751.492455,0.12,1000
5,6,"43",52751.492455,0.24,167
5,6,"43",52751.492455,0.269230769230769,896
5,6,"43",52751.492455,0.12,115
5,6,"43",52751.492455,0.04,630
5,6,"43",52751.492455,0.217391304347826,578
5,6,"43",52751.492455,0.173913043478261,144
5,6,"43",52751.492455,0.260869565217391,740
5,6,"43",52751.492455,0.285714285714286,688
5,6,"43",52751.492455,0.0555555555555556,202
5,6,"43",52751.492455,0.208333333333333,150
5,6,"43",52751.492455,0.0769230769230769,179
5,6,"43",52751.492455,0.153846153846154,746
5,6,"43",52751.492455,0.12,694
5,6,"43",52751.492455,0.3,775
5,6,"43",52751.492455,0.222222222222222,185
5,6,"43",52751.492455,0.2,723
5,6,"43",52751.492455,0.15,133
5,6,"43",52751.492455,0.173913043478261,700
5,6,"43",52751.492455,0.133333333333333,110
5,6,"43",52751.492455,0.0869565217391304,625
5,6,"43",52751.492455,0.24,758
5,6,"43",52751.492455,0.272727272727273,627
5,6,"43",52751.492455,0.347826086956522,706
5,6,"43",52751.492455,0.25,116
5,6,"43",52751.492455,0.130434782608696,197
5,6,"43",52751.492455,0.321428571428571,579
5,6,"43",52751.492455,0.217391304347826,145
5,6,"43",52751.492455,0.208333333333333,712
5,6,"43",52751.492455,0.380952380952381,122
5,6,"43",52751.492455,0.19047619047619,203
5,6,"43",52751.492455,0.136363636363636,151
5,6,"43",52751.492455,0.142857142857143,180
5,6,"43",52751.492455,0.0909090909090909,747
5,6,"43",52751.492455,0.0833333333333333,695
5,6,"43",52751.492455,0.173913043478261,776
5,6,"43",52751.492455,0.238095238095238,186
5,6,"43",52751.492455,0.115384615384615,724
5,6,"43",52751.492455,0.16,134
5,6,"43",52751.492455,0.0689655172413793,701
5,6,"43",52751.492455,0.318181818181818,111
5,6,"43",52751.492455,0.352941176470588,626
5,6,"43",52751.492455,0.173913043478261,759
5,6,"43",52751.492455,0.1,628
5,6,"43",52751.492455,0.208333333333333,707
5,6,"43",52751.492455,0.0869565217391304,117
5,6,"43",52751.492455,0.227272727272727,198
5,6,"43",52751.492455,0.115384615384615,580
5,6,"43",52751.492455,0.111111111111111,146
5,6,"43",52751.492455,0.363636363636364,713
5,6,"43",52751.492455,0.285714285714286,123
5,6,"43",52751.492455,0.0416666666666667,204
5,6,"43",52751.492455,0.111111111111111,152
5,6,"43",52751.492455,0.111111111111111,181
5,6,"43",52751.492455,0.230769230769231,748
5,6,"43",52751.492455,0.227272727272727,696
5,6,"43",52751.492455,0.111111111111111,777
5,6,"43",52751.492455,0.157894736842105,187
5,6,"43",52751.492455,0.176470588235294,725
5,6,"43",52751.492455,0.24,135
5,6,"43",52751.492455,0.08,702
5,6,"43",52751.492455,0.136363636363636,112
5,6,"43",52751.492455,0.111111111111111,704
5,6,"43",52751.492455,0.136363636363636,760
5,6,"43",52751.492455,0.1,629
5,6,"43",52751.492455,0.142857142857143,708
5,6,"43",52751.492455,0.230769230769231,118
5,6,"43",52751.492455,0.35,199
5,6,"43",52751.492455,0.2,581
5,6,"43",52751.492455,0.130434782608696,147
5,6,"43",52751.492455,0.136363636363636,714
5,6,"43",52751.492455,0.217391304347826,124
5,6,"43",52751.492455,0.24,205
5,6,"43",52751.492455,0.217391304347826,153
5,6,"43",52751.492455,0.333333333333333,182
5,6,"43",52751.492455,0.157894736842105,749
5,6,"43",52751.492455,0.227272727272727,697
5,6,"43",52751.492455,0.15,778
5,6,"43",52751.492455,0.19047619047619,188
5,6,"43",52751.492455,0.2,726
5,6,"43",52751.492455,0.19047619047619,136
5,6,"43",52751.492455,0.227272727272727,703
5,6,"43",52751.492455,0.217391304347826,113
5,6,"43",52751.492455,0.173913043478261,705
5,6,"43",52751.492455,0.3,761
5,6,"43",52751.492455,0.12,196
5,6,"43",52751.492455,0.217391304347826,709
5,6,"43",52751.492455,0.157894736842105,119
5,6,"43",52751.492455,0.0869565217391304,200
5,6,"43",52751.492455,0.0526315789473684,582
5,6,"43",52751.492455,0.19047619047619,148
5,6,"43",52751.492455,0.0833333333333333,715
5,6,"43",52751.492455,0.217391304347826,125
5,6,"43",52751.492455,0.25,206
5,6,"43",52751.492455,0.238095238095238,154
5,6,"43",52751.492455,0.173913043478261,183
5,6,"43",52751.492455,0.136363636363636,750
5,6,"43",52751.492455,0.136363636363636,698
5,6,"43",52751.492455,0.263157894736842,779
5,6,"43",52751.492455,0.272727272727273,189
5,6,"43",52751.492455,0.16,727
5,6,"43",52751.492455,0.125,137
5,6,"43",52751.492455,0.148148148148148,729
5,6,"43",52751.492455,0.318181818181818,114
5,6,"43",52751.492455,0.16,731
5,6,"43",52751.492455,0.318181818181818,762
5,6,"43",52751.492455,0.391304347826087,733
5,6,"43",52751.492455,0.25,710
5,6,"43",52751.492455,0.166666666666667,120
5,6,"43",52751.492455,0.16,201
5,6,"43",52751.492455,0.318181818181818,583
5,6,"43",52751.492455,0.1,149
5,6,"43",52751.492455,0.130434782608696,716
5,6,"43",52751.492455,0.307692307692308,126
5,6,"43",52751.492455,0.217391304347826,207
5,6,"43",52751.492455,0.0625,155
5,6,"43",52751.492455,0.105263157894737,184
5,6,"43",52751.492455,0.157894736842105,751
5,6,"43",52751.492455,0.210526315789474,699
5,6,"43",52751.492455,0.315789473684211,780
5,6,"43",52751.492455,0.285714285714286,190
5,6,"43",52751.492455,0.0952380952380952,728
5,6,"43",52751.492455,0.230769230769231,138
5,6,"43",52751.492455,0.0952380952380952,730
5,6,"43",52751.492455,0.08,219
5,6,"43",52751.492455,0.181818181818182,732
5,6,"43",52751.492455,0.136363636363636,763
5,6,"43",52751.492455,0.178571428571429,734
5,6,"43",52751.492455,0.181818181818182,711
5,6,"43",52751.492455,0.32,121
5,6,"43",52751.492455,0.15,738
5,6,"43",52751.492455,0.227272727272727,218
5,6,"43",52751.492455,0.107142857142857,195
5,6,"43",52751.492455,0.222222222222222,717
5,6,"43",52751.492455,0.125,127
5,6,"43",52751.492455,0.16,208
5,6,"43",52751.492455,0.208333333333333,156
5,6,"43",52751.492455,0.142857142857143,210
5,6,"43",52751.492455,0.210526315789474,752
5,6,"43",52751.492455,0.2,212
5,6,"43",52751.492455,0.142857142857143,781
5,6,"43",52751.492455,0.173913043478261,191
5,6,"43",52751.492455,0.285714285714286,216
5,6,"43",52751.492455,0.157894736842105,193
5,6,"43",52751.492455,0.153846153846154,130
5,6,"43",52751.492455,0.19047619047619,211
5,6,"43",52751.492455,0.107142857142857,753
5,6,"43",52751.492455,0.222222222222222,735
5,6,"43",52751.492455,0.1,215
5,6,"43",52751.492455,0.192307692307692,737
5,6,"43",52751.492455,0.277777777777778,217
5,6,"43",52751.492455,0.208333333333333,739
5,6,"43",52751.492455,0.272727272727273,131
5,6,"43",52751.492455,0.0869565217391304,720
5,6,"43",52751.492455,0.217391304347826,718
5,6,"43",52751.492455,0.2,128
5,6,"43",52751.492455,0.208333333333333,209
5,6,"43",52751.492455,0.272727272727273,756
5,6,"43",52751.492455,0.19047619047619,192
5,6,"43",52751.492455,0.153846153846154,722
5,6,"43",52751.492455,0.235294117647059,213
5,6,"43",52751.492455,0.19047619047619,132
5,6,"43",52751.492455,0.08,757
5,6,"43",52751.492455,0.25,129
5,6,"43",52751.492455,0.217391304347826,194
5,6,"43",52751.492455,0.32,721
5,6,"43",52751.492455,0.125,754
5,6,"43",52751.492455,0.24,736
5,6,"43",52751.492455,0.25,214
5,6,"43",52751.492455,0.333333333333333,719
5,6,"43",52751.492455,0.208333333333333,755
5,6,"33",52751.492455,0.103448275862069,403
5,6,"33",52751.492455,0.125,404
5,6,"33",52751.492455,0.16,237
5,6,"33",52751.492455,0.0952380952380952,412
5,6,"33",52751.492455,0.166666666666667,220
5,6,"33",52751.492455,0.0869565217391304,401
5,6,"33",52751.492455,0.230769230769231,232
5,6,"33",52751.492455,0.15,243
5,6,"33",52751.492455,0.136363636363636,394
5,6,"33",52751.492455,0.304347826086957,402
5,6,"33",52751.492455,0.272727272727273,238
5,6,"33",52751.492455,0.0454545454545455,413
5,6,"33",52751.492455,0.227272727272727,406
5,6,"33",52751.492455,0.260869565217391,260
5,6,"33",52751.492455,0.130434782608696,408
5,6,"33",52751.492455,0.0869565217391304,782
5,6,"33",52751.492455,0.32,376
5,6,"33",52751.492455,0.28,221
5,6,"33",52751.492455,0,405
5,6,"33",52751.492455,0.0454545454545455,414
5,6,"33",52751.492455,0.103448275862069,400
5,6,"33",52751.492455,0.142857142857143,261
5,6,"33",52751.492455,0.173913043478261,254
5,6,"33",52751.492455,0.181818181818182,418
5,6,"33",52751.492455,0.153846153846154,377
5,6,"33",52751.492455,0.217391304347826,395
5,6,"33",52751.492455,0.25,415
5,6,"33",52751.492455,0.130434782608696,233
5,6,"33",52751.492455,0.285714285714286,399
5,6,"33",52751.492455,0.260869565217391,262
5,6,"33",52751.492455,0.130434782608696,453
5,6,"33",52751.492455,0.217391304347826,239
5,6,"33",52751.492455,0.0555555555555556,378
5,6,"33",52751.492455,0.0869565217391304,407
5,6,"33",52751.492455,0.0769230769230769,416
5,6,"33",52751.492455,0.142857142857143,409
5,6,"33",52751.492455,0.181818181818182,783
5,6,"33",52751.492455,0.181818181818182,411
5,6,"33",52751.492455,0.111111111111111,222
5,6,"33",52751.492455,0.217391304347826,267
5,6,"33",52751.492455,0.185185185185185,469
5,6,"33",52751.492455,0.208333333333333,226
5,6,"33",52751.492455,0.363636363636364,417
5,6,"33",52751.492455,0.291666666666667,255
5,6,"33",52751.492455,0.0952380952380952,419
5,6,"33",52751.492455,0.217391304347826,257
5,6,"33",52751.492455,0.1,396
5,6,"33",52751.492455,0.173913043478261,268
5,6,"33",52751.492455,0.142857142857143,234
5,6,"33",52751.492455,0.12,452
