node_id,partners,type
261,142,pollinator
261,144,pollinator
261,152,pollinator
261,153,pollinator
261,154,pollinator
261,156,pollinator
261,164,pollinator
261,175,pollinator
261,184,pollinator
261,191,pollinator
261,192,pollinator
261,193,pollinator
261,194,pollinator
261,204,pollinator
261,217,pollinator
261,218,pollinator
261,225,pollinator
261,226,pollinator
261,237,pollinator
261,240,pollinator
261,242,pollinator
261,243,pollinator
261,244,pollinator
261,247,pollinator
261,258,pollinator
261,272,pollinator
261,278,pollinator
261,289,pollinator
262,12,pollinator
262,51,pollinator
262,70,pollinator
262,74,pollinator
262,82,pollinator
262,86,pollinator
262,98,pollinator
262,111,pollinator
262,124,pollinator
262,127,pollinator
262,165,pollinator
262,175,pollinator
262,176,pollinator
262,188,pollinator
262,190,pollinator
262,192,pollinator
262,194,pollinator
262,202,pollinator
262,215,pollinator
262,219,pollinator
262,221,pollinator
262,224,pollinator
262,234,pollinator
262,235,pollinator
262,237,pollinator
262,240,pollinator
262,245,pollinator
262,247,pollinator
262,268,pollinator
262,269,pollinator
262,271,pollinator
262,278,pollinator
262,279,pollinator
262,291,pollinator
263,1,pollinator
264,24,pollinator
264,68,pollinator
264,76,pollinator
264,94,pollinator
264,100,pollinator
264,104,pollinator
264,110,pollinator
264,130,pollinator
264,143,pollinator
264,151,pollinator
264,165,pollinator
264,168,pollinator
264,169,pollinator
264,170,pollinator
264,175,pollinator
264,187,pollinator
264,200,pollinator
264,207,pollinator
264,208,pollinator
264,211,pollinator
264,220,pollinator
264,222,pollinator
264,228,pollinator
264,230,pollinator
264,241,pollinator
264,255,pollinator
264,266,pollinator
264,267,pollinator
264,289,pollinator
264,290,pollinator
265,7,pollinator
265,71,pollinator
265,72,pollinator
265,75,pollinator
265,87,pollinator
265,89,pollinator
265,101,pollinator
265,106,pollinator
265,107,pollinator
265,116,pollinator
265,122,pollinator
265,128,pollinator
265,138,pollinator
265,149,pollinator
265,193,pollinator
265,221,pollinator
265,222,pollinator
265,223,pollinator
265,224,pollinator
265,240,pollinator
265,249,pollinator
265,271,pollinator
266,24,pollinator
266,68,pollinator
266,76,pollinator
266,94,pollinator
266,100,pollinator
266,104,pollinator
266,110,pollinator
266,130,pollinator
266,143,pollinator
266,151,pollinator
266,165,pollinator
266,168,pollinator
266,169,pollinator
266,170,pollinator
266,175,pollinator
266,187,pollinator
266,200,pollinator
266,207,pollinator
266,208,pollinator
266,211,pollinator
266,220,pollinator
266,222,pollinator
266,228,pollinator
266,230,pollinator
266,241,pollinator
266,255,pollinator
266,264,pollinator
266,267,pollinator
266,289,pollinator
266,290,pollinator
267,6,pollinator
267,24,pollinator
267,66,pollinator
267,95,pollinator
267,103,pollinator
267,110,pollinator
267,130,pollinator
267,151,pollinator
267,168,pollinator
267,169,pollinator
267,170,pollinator
267,187,pollinator
267,199,pollinator
267,200,pollinator
267,204,pollinator
267,207,pollinator
267,211,pollinator
267,216,pollinator
267,227,pollinator
267,228,pollinator
267,232,pollinator
267,236,pollinator
267,241,pollinator
267,274,pollinator
267,281,pollinator
267,285,pollinator
267,290,pollinator
268,12,pollinator
268,51,pollinator
268,70,pollinator
268,74,pollinator
268,82,pollinator
268,86,pollinator
268,98,pollinator
268,111,pollinator
268,124,pollinator
268,127,pollinator
268,165,pollinator
268,175,pollinator
268,176,pollinator
268,188,pollinator
268,190,pollinator
268,192,pollinator
268,194,pollinator
268,202,pollinator
268,215,pollinator
268,219,pollinator
268,221,pollinator
268,224,pollinator
268,234,pollinator
268,235,pollinator
268,237,pollinator
268,240,pollinator
268,245,pollinator
268,247,pollinator
268,262,pollinator
268,269,pollinator
268,271,pollinator
268,278,pollinator
268,279,pollinator
268,291,pollinator
269,12,pollinator
269,34,pollinator
269,51,pollinator
269,70,pollinator
269,74,pollinator
269,82,pollinator
269,86,pollinator
269,98,pollinator
269,111,pollinator
269,127,pollinator
269,148,pollinator
269,175,pollinator
269,188,pollinator
269,190,pollinator
269,192,pollinator
269,194,pollinator
269,202,pollinator
269,221,pollinator
269,224,pollinator
269,235,pollinator
269,240,pollinator
269,245,pollinator
269,247,pollinator
269,271,pollinator
269,278,pollinator
269,279,pollinator
269,291,pollinator
270,33,pollinator
270,35,pollinator
270,114,pollinator
270,115,pollinator
270,116,pollinator
270,120,pollinator
270,132,pollinator
270,143,pollinator
270,155,pollinator
270,168,pollinator
270,192,pollinator
270,197,pollinator
270,198,pollinator
270,216,pollinator
270,246,pollinator
270,275,pollinator
270,280,pollinator
270,288,pollinator
271,7,pollinator
271,12,pollinator
271,72,pollinator
271,82,pollinator
271,86,pollinator
271,87,pollinator
271,89,pollinator
271,101,pollinator
271,106,pollinator
271,107,pollinator
271,124,pollinator
271,149,pollinator
271,165,pollinator
271,176,pollinator
271,202,pollinator
271,215,pollinator
271,219,pollinator
271,221,pollinator
271,222,pollinator
271,223,pollinator
271,234,pollinator
271,237,pollinator
271,240,pollinator
271,249,pollinator
271,262,pollinator
271,268,pollinator
271,269,pollinator
271,279,pollinator
272,10,pollinator
272,57,pollinator
272,69,pollinator
272,89,pollinator
272,90,pollinator
272,106,pollinator
272,118,pollinator
272,141,pollinator
272,142,pollinator
272,144,pollinator
272,152,pollinator
272,153,pollinator
272,154,pollinator
272,156,pollinator
272,164,pollinator
272,175,pollinator
272,184,pollinator
272,191,pollinator
272,192,pollinator
272,193,pollinator
272,194,pollinator
272,204,pollinator
272,217,pollinator
272,218,pollinator
272,225,pollinator
272,226,pollinator
272,237,pollinator
272,240,pollinator
272,242,pollinator
272,243,pollinator
272,244,pollinator
272,247,pollinator
272,258,pollinator
272,261,pollinator
272,278,pollinator
272,289,pollinator
273,15,pollinator
273,27,pollinator
273,57,pollinator
273,77,pollinator
273,136,pollinator
273,160,pollinator
273,168,pollinator
273,206,pollinator
273,280,pollinator
274,6,pollinator
274,66,pollinator
274,77,pollinator
274,78,pollinator
274,87,pollinator
274,95,pollinator
274,103,pollinator
274,109,pollinator
274,116,pollinator
274,140,pollinator
274,162,pollinator
274,168,pollinator
274,186,pollinator
274,199,pollinator
274,204,pollinator
274,209,pollinator
274,213,pollinator
274,216,pollinator
274,220,pollinator
274,227,pollinator
274,232,pollinator
274,235,pollinator
274,236,pollinator
274,259,pollinator
274,260,pollinator
274,267,pollinator
274,275,pollinator
274,281,pollinator
274,285,pollinator
275,6,pollinator
275,8,pollinator
275,33,pollinator
275,46,pollinator
275,66,pollinator
275,92,pollinator
275,112,pollinator
275,120,pollinator
275,125,pollinator
275,132,pollinator
275,135,pollinator
275,146,pollinator
275,151,pollinator
275,157,pollinator
275,162,pollinator
275,168,pollinator
275,189,pollinator
275,198,pollinator
275,209,pollinator
275,213,pollinator
275,216,pollinator
275,235,pollinator
275,252,pollinator
275,277,pollinator
275,279,pollinator
275,280,pollinator
275,288,pollinator
276,22,pollinator
276,59,pollinator
276,118,pollinator
276,203,pollinator
276,230,pollinator
276,289,pollinator
276,292,pollinator
277,8,pollinator
277,32,pollinator
277,60,pollinator
277,92,pollinator
277,109,pollinator
277,113,pollinator
277,116,pollinator
277,123,pollinator
277,125,pollinator
277,138,pollinator
277,146,pollinator
277,170,pollinator
277,172,pollinator
277,180,pollinator
277,210,pollinator
277,222,pollinator
277,233,pollinator
277,275,pollinator
277,279,pollinator
278,10,pollinator
278,12,pollinator
278,57,pollinator
278,82,pollinator
278,86,pollinator
278,118,pollinator
278,124,pollinator
278,153,pollinator
278,164,pollinator
278,165,pollinator
278,175,pollinator
278,176,pollinator
278,193,pollinator
278,202,pollinator
278,215,pollinator
278,218,pollinator
278,219,pollinator
278,221,pollinator
278,225,pollinator
278,234,pollinator
278,237,pollinator
278,244,pollinator
278,258,pollinator
278,261,pollinator
278,262,pollinator
278,268,pollinator
278,269,pollinator
278,271,pollinator
278,272,pollinator
278,279,pollinator
279,8,pollinator
279,9,pollinator
279,12,pollinator
279,74,pollinator
279,88,pollinator
279,98,pollinator
279,124,pollinator
279,194,pollinator
279,221,pollinator
279,245,pollinator
279,262,pollinator
279,269,pollinator
279,275,pollinator
279,283,pollinator
279,291,pollinator
280,15,pollinator
280,29,pollinator
280,33,pollinator
280,46,pollinator
280,89,pollinator
280,143,pollinator
280,167,pollinator
280,170,pollinator
280,192,pollinator
280,207,pollinator
280,216,pollinator
280,244,pollinator
280,259,pollinator
280,288,pollinator
281,6,pollinator
281,37,pollinator
281,66,pollinator
281,116,pollinator
281,117,pollinator
281,162,pollinator
281,175,pollinator
281,209,pollinator
281,213,pollinator
281,235,pollinator
281,279,pollinator
282,30,pollinator
282,96,pollinator
282,97,pollinator
282,136,pollinator
282,173,pollinator
283,2,pollinator
283,8,pollinator
283,52,pollinator
283,84,pollinator
283,88,pollinator
283,92,pollinator
283,99,pollinator
283,112,pollinator
283,135,pollinator
283,142,pollinator
283,146,pollinator
283,147,pollinator
283,175,pollinator
283,189,pollinator
283,195,pollinator
283,205,pollinator
283,238,pollinator
283,252,pollinator
283,260,pollinator
283,277,pollinator
283,279,pollinator
284,21,pollinator
284,61,pollinator
284,135,pollinator
284,141,pollinator
284,145,pollinator
284,170,pollinator
284,222,pollinator
284,254,pollinator
284,257,pollinator
284,289,pollinator
285,6,pollinator
285,66,pollinator
285,77,pollinator
285,78,pollinator
285,87,pollinator
285,95,pollinator
285,103,pollinator
285,109,pollinator
285,116,pollinator
285,140,pollinator
285,162,pollinator
285,168,pollinator
285,186,pollinator
285,199,pollinator
285,204,pollinator
285,209,pollinator
285,213,pollinator
285,216,pollinator
285,220,pollinator
285,227,pollinator
285,232,pollinator
285,235,pollinator
285,236,pollinator
285,259,pollinator
285,260,pollinator
285,267,pollinator
285,274,pollinator
285,275,pollinator
285,281,pollinator
286,13,pollinator
286,150,pollinator
286,280,pollinator
287,17,pollinator
287,47,pollinator
287,81,pollinator
287,135,pollinator
287,208,pollinator
287,220,pollinator
287,289,pollinator
288,33,pollinator
288,46,pollinator
288,65,pollinator
288,117,pollinator
288,120,pollinator
288,132,pollinator
288,143,pollinator
288,151,pollinator
288,157,pollinator
288,168,pollinator
288,192,pollinator
288,197,pollinator
288,198,pollinator
288,215,pollinator
288,216,pollinator
288,253,pollinator
288,270,pollinator
288,275,pollinator
288,280,pollinator
289,10,pollinator
289,24,pollinator
289,53,pollinator
289,81,pollinator
289,118,pollinator
289,129,pollinator
289,141,pollinator
289,148,pollinator
289,151,pollinator
289,161,pollinator
289,164,pollinator
289,187,pollinator
289,193,pollinator
289,200,pollinator
289,225,pollinator
289,254,pollinator
289,267,pollinator
289,292,pollinator
290,24,pollinator
290,68,pollinator
290,76,pollinator
290,94,pollinator
290,100,pollinator
290,104,pollinator
290,110,pollinator
290,130,pollinator
290,143,pollinator
290,151,pollinator
290,165,pollinator
290,168,pollinator
290,169,pollinator
290,170,pollinator
290,175,pollinator
290,187,pollinator
290,200,pollinator
290,207,pollinator
290,208,pollinator
290,211,pollinator
290,220,pollinator
290,222,pollinator
290,228,pollinator
290,230,pollinator
290,241,pollinator
290,255,pollinator
290,264,pollinator
290,266,pollinator
290,267,pollinator
290,289,pollinator
291,12,pollinator
291,51,pollinator
291,70,pollinator
291,74,pollinator
291,82,pollinator
291,86,pollinator
291,98,pollinator
291,111,pollinator
291,124,pollinator
291,127,pollinator
291,165,pollinator
291,175,pollinator
291,176,pollinator
291,188,pollinator
291,190,pollinator
291,192,pollinator
291,194,pollinator
291,202,pollinator
291,215,pollinator
291,219,pollinator
291,221,pollinator
291,224,pollinator
291,234,pollinator
291,235,pollinator
291,237,pollinator
291,240,pollinator
291,245,pollinator
291,247,pollinator
291,262,pollinator
291,268,pollinator
291,269,pollinator
291,271,pollinator
291,278,pollinator
291,279,pollinator
292,22,pollinator
292,59,pollinator
292,118,pollinator
292,203,pollinator
292,230,pollinator
292,276,pollinator
292,289,pollinator
293,3,pollinator
293,86,pollinator
293,119,pollinator
293,131,pollinator
293,137,pollinator
293,140,pollinator
293,143,pollinator
293,144,pollinator
293,146,pollinator
293,170,pollinator
293,229,pollinator
293,232,pollinator
293,259,pollinator
