"layer_from","layer_to","ave_distance","turnover","trial"
8,12,93055.34728,0.2,501
8,12,93055.34728,0.285714285714286,886
8,12,93055.34728,0.214285714285714,643
8,12,93055.34728,0.384615384615385,240
8,12,93055.34728,0.2,624
8,12,93055.34728,0.25,504
8,12,93055.34728,0.25,302
8,12,93055.34728,0.25,100
8,12,93055.34728,0.307692307692308,403
8,12,93055.34728,0.214285714285714,949
8,12,93055.34728,0.384615384615385,223
8,12,93055.34728,0.214285714285714,324
8,12,93055.34728,0.272727272727273,466
8,12,93055.34728,0.214285714285714,365
8,12,93055.34728,0.1875,690
8,12,93055.34728,0.2,488
8,12,93055.34728,0.416666666666667,589
8,12,93055.34728,0.25,428
8,12,93055.34728,0.25,308
8,12,93055.34728,0.230769230769231,914
8,12,93055.34728,0.230769230769231,207
8,12,93055.34728,0.25,835
8,12,93055.34728,0.25,27
8,12,93055.34728,0.214285714285714,330
8,12,93055.34728,0.176470588235294,128
8,12,93055.34728,0.5,453
8,12,93055.34728,0.333333333333333,554
8,12,93055.34728,0.384615384615385,352
8,12,93055.34728,0.25,374
8,12,93055.34728,0.363636363636364,191
8,12,93055.34728,0.230769230769231,879
8,12,93055.34728,0.214285714285714,576
8,12,93055.34728,0.1875,901
8,12,93055.34728,0.3125,93
8,12,93055.34728,0.176470588235294,497
8,12,93055.34728,0.1875,194
8,12,93055.34728,0.363636363636364,680
8,12,93055.34728,0.235294117647059,257
8,12,93055.34728,0.230769230769231,418
8,12,93055.34728,0.272727272727273,96
8,12,93055.34728,0.230769230769231,137
8,12,93055.34728,0.25,986
8,12,93055.34728,0.230769230769231,339
8,12,93055.34728,0.25,118
8,12,93055.34728,0.1875,361
8,12,93055.34728,0.1875,563
8,12,93055.34728,0.214285714285714,140
8,12,93055.34728,0.2,383
8,12,93055.34728,0.333333333333333,181
8,12,93055.34728,0.25,626
8,12,93055.34728,0.1875,304
8,12,93055.34728,0.307692307692308,910
8,12,93055.34728,0.230769230769231,689
8,12,93055.34728,0.272727272727273,487
8,12,93055.34728,0.2,951
8,12,93055.34728,0.285714285714286,427
8,12,93055.34728,0.25,307
8,12,93055.34728,0.333333333333333,752
8,12,93055.34728,0.285714285714286,146
8,12,93055.34728,0.266666666666667,348
8,12,93055.34728,0.230769230769231,954
8,12,93055.34728,0.230769230769231,976
8,12,93055.34728,0.2,269
8,12,93055.34728,0.230769230769231,572
8,12,93055.34728,0.285714285714286,168
8,12,93055.34728,0.1875,291
8,12,93055.34728,0.214285714285714,89
8,12,93055.34728,0.214285714285714,190
8,12,93055.34728,0.230769230769231,616
8,12,93055.34728,0.230769230769231,313
8,12,93055.34728,0.285714285714286,919
8,12,93055.34728,0.214285714285714,92
8,12,93055.34728,0.214285714285714,537
8,12,93055.34728,0.214285714285714,32
8,12,93055.34728,0.461538461538462,982
8,12,93055.34728,0.176470588235294,114
8,12,93055.34728,0.230769230769231,458
8,12,93055.34728,0.333333333333333,660
8,12,93055.34728,0.214285714285714,136
8,12,93055.34728,0.1875,439
8,12,93055.34728,0.363636363636364,581
8,12,93055.34728,0.266666666666667,521
8,12,93055.34728,0.363636363636364,218
8,12,93055.34728,0.307692307692308,502
8,12,93055.34728,0.1875,887
8,12,93055.34728,0.266666666666667,382
8,12,93055.34728,0.384615384615385,988
8,12,93055.34728,0.2,341
8,12,93055.34728,0.333333333333333,505
8,12,93055.34728,0.2,303
8,12,93055.34728,0.2,101
8,12,93055.34728,0.307692307692308,404
8,12,93055.34728,0.272727272727273,950
8,12,93055.34728,0.384615384615385,224
8,12,93055.34728,0.2,325
8,12,93055.34728,0.333333333333333,467
8,12,93055.34728,0.285714285714286,366
8,12,93055.34728,0.266666666666667,691
8,12,93055.34728,0.333333333333333,489
8,12,93055.34728,0.1875,590
8,12,93055.34728,0.285714285714286,429
8,12,93055.34728,0.272727272727273,309
8,12,93055.34728,0.333333333333333,915
8,12,93055.34728,0.214285714285714,208
8,12,93055.34728,0.230769230769231,836
8,12,93055.34728,0.214285714285714,28
8,12,93055.34728,0.307692307692308,331
8,12,93055.34728,0.230769230769231,129
8,12,93055.34728,0.25,454
8,12,93055.34728,0.285714285714286,555
8,12,93055.34728,0.214285714285714,353
8,12,93055.34728,0.357142857142857,375
8,12,93055.34728,0.214285714285714,192
8,12,93055.34728,0.272727272727273,880
8,12,93055.34728,0.416666666666667,577
8,12,93055.34728,0.214285714285714,902
8,12,93055.34728,0.214285714285714,94
8,12,93055.34728,0.266666666666667,498
8,12,93055.34728,0.333333333333333,195
8,12,93055.34728,0.384615384615385,681
8,12,93055.34728,0.285714285714286,258
8,12,93055.34728,0.285714285714286,419
8,12,93055.34728,0.357142857142857,97
8,12,93055.34728,0.214285714285714,138
8,12,93055.34728,0.266666666666667,987
8,12,93055.34728,0.230769230769231,340
8,12,93055.34728,0.333333333333333,119
8,12,93055.34728,0.235294117647059,220
8,12,93055.34728,0.266666666666667,564
8,12,93055.34728,0.25,141
8,12,93055.34728,0.333333333333333,384
8,12,93055.34728,0.2,990
8,12,93055.34728,0.2,425
8,12,93055.34728,0.214285714285714,305
8,12,93055.34728,0.333333333333333,911
8,12,93055.34728,0.214285714285714,103
8,12,93055.34728,0.333333333333333,406
8,12,93055.34728,0.5,649
8,12,93055.34728,0.333333333333333,368
8,12,93055.34728,0.384615384615385,327
8,12,93055.34728,0.4,753
8,12,93055.34728,0.363636363636364,147
8,12,93055.34728,0.214285714285714,349
8,12,93055.34728,0.214285714285714,955
8,12,93055.34728,0.363636363636364,977
8,12,93055.34728,0.230769230769231,270
8,12,93055.34728,0.1875,573
8,12,93055.34728,0.25,169
8,12,93055.34728,0.214285714285714,292
8,12,93055.34728,0.230769230769231,90
8,12,93055.34728,0.3,737
8,12,93055.34728,0.1875,617
8,12,93055.34728,0.230769230769231,314
8,12,93055.34728,0.384615384615385,920
8,12,93055.34728,0.2,860
8,12,93055.34728,0.333333333333333,538
8,12,93055.34728,0.230769230769231,33
8,12,93055.34728,0.230769230769231,781
8,12,93055.34728,0.214285714285714,115
8,12,93055.34728,0.266666666666667,459
8,12,93055.34728,0.307692307692308,661
8,12,93055.34728,0.2,298
8,12,93055.34728,0.230769230769231,440
8,12,93055.34728,0.25,582
8,12,93055.34728,0.2,683
8,12,93055.34728,0.230769230769231,219
8,12,93055.34728,0.230769230769231,503
8,12,93055.34728,0.214285714285714,888
8,12,93055.34728,0.214285714285714,342
8,12,93055.34728,0.285714285714286,989
8,12,93055.34728,0.214285714285714,585
8,12,93055.34728,0.214285714285714,121
8,12,93055.34728,0.357142857142857,222
8,12,93055.34728,0.25,102
8,12,93055.34728,0.214285714285714,405
8,12,93055.34728,0.230769230769231,83
8,12,93055.34728,0.230769230769231,184
8,12,93055.34728,0.214285714285714,326
8,12,93055.34728,0.272727272727273,468
8,12,93055.34728,0.285714285714286,367
8,12,93055.34728,0.363636363636364,692
8,12,93055.34728,0.25,490
8,12,93055.34728,0.25,591
8,12,93055.34728,0.25,733
8,12,93055.34728,0.266666666666667,310
8,12,93055.34728,0.214285714285714,916
8,12,93055.34728,0.285714285714286,209
8,12,93055.34728,0.1875,837
8,12,93055.34728,0.1875,29
8,12,93055.34728,0.214285714285714,332
8,12,93055.34728,0.1875,130
8,12,93055.34728,0.230769230769231,455
8,12,93055.34728,0.2,556
8,12,93055.34728,0.230769230769231,354
8,12,93055.34728,0.25,376
8,12,93055.34728,0.1875,739
8,12,93055.34728,0.214285714285714,881
8,12,93055.34728,0.214285714285714,578
8,12,93055.34728,0.1875,903
8,12,93055.34728,0.357142857142857,95
8,12,93055.34728,0.214285714285714,499
8,12,93055.34728,0.214285714285714,196
8,12,93055.34728,0.166666666666667,682
8,12,93055.34728,0.214285714285714,259
8,12,93055.34728,0.2,420
8,12,93055.34728,0.285714285714286,98
8,12,93055.34728,0.214285714285714,139
8,12,93055.34728,0.2,442
8,12,93055.34728,0.294117647058824,584
8,12,93055.34728,0.230769230769231,120
8,12,93055.34728,0.25,221
8,12,93055.34728,0.266666666666667,565
8,12,93055.34728,0.25,142
8,12,93055.34728,0.307692307692308,385
8,12,93055.34728,0.176470588235294,991
8,12,93055.34728,0.1875,426
8,12,93055.34728,0.1875,306
8,12,93055.34728,0.307692307692308,912
8,12,93055.34728,0.333333333333333,104
8,12,93055.34728,0.25,407
8,12,93055.34728,0.230769230769231,650
8,12,93055.34728,0.214285714285714,369
8,12,93055.34728,0.272727272727273,328
8,12,93055.34728,0.230769230769231,754
8,12,93055.34728,0.1875,148
8,12,93055.34728,0.333333333333333,350
8,12,93055.34728,0.2,956
8,12,93055.34728,0.333333333333333,978
8,12,93055.34728,0.272727272727273,271
8,12,93055.34728,0.2,574
8,12,93055.34728,0.230769230769231,170
8,12,93055.34728,0.214285714285714,293
8,12,93055.34728,0.1875,91
8,12,93055.34728,0.230769230769231,738
8,12,93055.34728,0.266666666666667,618
8,12,93055.34728,0.214285714285714,315
8,12,93055.34728,0.307692307692308,921
8,12,93055.34728,0.214285714285714,861
8,12,93055.34728,0.214285714285714,539
8,12,93055.34728,0.25,34
8,12,93055.34728,0.363636363636364,782
8,12,93055.34728,0.285714285714286,116
8,12,93055.34728,0.285714285714286,460
8,12,93055.34728,0.272727272727273,662
8,12,93055.34728,0.285714285714286,299
8,12,93055.34728,0.333333333333333,441
8,12,93055.34728,0.285714285714286,583
8,12,93055.34728,0.272727272727273,684
8,12,93055.34728,0.214285714285714,261
8,12,93055.34728,0.214285714285714,908
8,12,93055.34728,0.25,889
8,12,93055.34728,0.214285714285714,343
8,12,93055.34728,0.230769230769231,829
8,12,93055.34728,0.230769230769231,586
8,12,93055.34728,0.25,21
8,12,93055.34728,0.2,930
8,12,93055.34728,0.230769230769231,144
8,12,93055.34728,0.285714285714286,548
8,12,93055.34728,0.285714285714286,84
8,12,93055.34728,0.357142857142857,185
8,12,93055.34728,0.307692307692308,267
8,12,93055.34728,0.25,570
8,12,93055.34728,0.285714285714286,933
8,12,93055.34728,0.333333333333333,693
8,12,93055.34728,0.307692307692308,551
8,12,93055.34728,0.2,652
8,12,93055.34728,0.333333333333333,734
8,12,93055.34728,0.230769230769231,816
8,12,93055.34728,0.307692307692308,756
8,12,93055.34728,0.214285714285714,857
8,12,93055.34728,0.1875,838
8,12,93055.34728,0.214285714285714,958
8,12,93055.34728,0.333333333333333,778
8,12,93055.34728,0.25,939
8,12,93055.34728,0.25,961
8,12,93055.34728,0.363636363636364,759
8,12,93055.34728,0.230769230769231,295
8,12,93055.34728,0.25,377
8,12,93055.34728,0.214285714285714,740
8,12,93055.34728,0.214285714285714,620
8,12,93055.34728,0.307692307692308,317
8,12,93055.34728,0.25,904
8,12,93055.34728,0.230769230769231,863
8,12,93055.34728,0.307692307692308,541
8,12,93055.34728,0.2,36
8,12,93055.34728,0.214285714285714,421
8,12,93055.34728,0.25,260
8,12,93055.34728,0.266666666666667,926
8,12,93055.34728,0.307692307692308,99
8,12,93055.34728,0.307692307692308,301
8,12,93055.34728,0.333333333333333,746
8,12,93055.34728,0.230769230769231,645
8,12,93055.34728,0.307692307692308,263
8,12,93055.34728,0.5,970
8,12,93055.34728,0.230769230769231,667
8,12,93055.34728,0.363636363636364,143
8,12,93055.34728,0.2,345
8,12,93055.34728,0.266666666666667,749
8,12,93055.34728,0.266666666666667,730
8,12,93055.34728,0.2,711
8,12,93055.34728,0.25,932
8,12,93055.34728,0.230769230769231,812
8,12,93055.34728,0.307692307692308,550
8,12,93055.34728,0.285714285714286,651
8,12,93055.34728,0.266666666666667,67
8,12,93055.34728,0.25,935
8,12,93055.34728,0.230769230769231,755
8,12,93055.34728,0.285714285714286,856
8,12,93055.34728,0.2,695
8,12,93055.34728,0.2,957
8,12,93055.34728,0.25,777
8,12,93055.34728,0.307692307692308,171
8,12,93055.34728,0.416666666666667,818
8,12,93055.34728,0.307692307692308,758
8,12,93055.34728,0.214285714285714,294
8,12,93055.34728,0.307692307692308,840
8,12,93055.34728,0.307692307692308,960
8,12,93055.34728,0.230769230769231,619
8,12,93055.34728,0.1875,316
8,12,93055.34728,0.1875,922
8,12,93055.34728,0.1875,862
8,12,93055.34728,0.333333333333333,540
8,12,93055.34728,0.2,35
8,12,93055.34728,0.384615384615385,783
8,12,93055.34728,0.1875,117
8,12,93055.34728,0.363636363636364,461
8,12,93055.34728,0.2,663
8,12,93055.34728,0.2,300
8,12,93055.34728,0.25,79
8,12,93055.34728,0.333333333333333,38
8,12,93055.34728,0.307692307692308,423
8,12,93055.34728,0.235294117647059,262
8,12,93055.34728,0.285714285714286,909
8,12,93055.34728,0.272727272727273,890
8,12,93055.34728,0.230769230769231,344
8,12,93055.34728,0.230769230769231,830
8,12,93055.34728,0.214285714285714,587
8,12,93055.34728,0.166666666666667,22
8,12,93055.34728,0.230769230769231,931
8,12,93055.34728,0.214285714285714,145
8,12,93055.34728,0.214285714285714,549
8,12,93055.34728,0.454545454545455,85
8,12,93055.34728,0.416666666666667,186
8,12,93055.34728,0.25,268
8,12,93055.34728,0.285714285714286,571
8,12,93055.34728,0.230769230769231,934
8,12,93055.34728,0.266666666666667,694
8,12,93055.34728,0.166666666666667,552
8,12,93055.34728,0.25,653
8,12,93055.34728,0.214285714285714,735
8,12,93055.34728,0.230769230769231,817
8,12,93055.34728,0.416666666666667,757
8,12,93055.34728,0.285714285714286,858
8,12,93055.34728,0.333333333333333,839
8,12,93055.34728,0.230769230769231,959
8,12,93055.34728,0.214285714285714,779
8,12,93055.34728,0.230769230769231,940
8,12,93055.34728,0.3,962
8,12,93055.34728,0.230769230769231,760
8,12,93055.34728,0.25,296
8,12,93055.34728,0.266666666666667,378
8,12,93055.34728,0.214285714285714,741
8,12,93055.34728,0.25,621
8,12,93055.34728,0.272727272727273,318
8,12,93055.34728,0.333333333333333,905
8,12,93055.34728,0.214285714285714,864
8,12,93055.34728,0.25,542
8,12,93055.34728,0.25,37
8,12,93055.34728,0.25,422
8,12,93055.34728,0.461538461538462,605
8,12,93055.34728,0.307692307692308,927
8,12,93055.34728,0.1875,807
8,12,93055.34728,0.25,706
8,12,93055.34728,0.384615384615385,747
8,12,93055.34728,0.214285714285714,646
8,12,93055.34728,0.230769230769231,264
8,12,93055.34728,0.307692307692308,971
8,12,93055.34728,0.214285714285714,668
8,12,93055.34728,0.4,892
8,12,93055.34728,0.214285714285714,447
8,12,93055.34728,0.176470588235294,851
8,12,93055.34728,0.307692307692308,731
8,12,93055.34728,0.214285714285714,712
8,12,93055.34728,0.1875,772
8,12,93055.34728,0.2,813
8,12,93055.34728,0.25,895
8,12,93055.34728,0.25,854
8,12,93055.34728,0.25,68
8,12,93055.34728,0.25,936
8,12,93055.34728,0.25,775
8,12,93055.34728,0.363636363636364,8
8,12,93055.34728,0.333333333333333,696
8,12,93055.34728,0.214285714285714,736
8,12,93055.34728,0.266666666666667,655
8,12,93055.34728,0.272727272727273,172
8,12,93055.34728,0.266666666666667,819
8,12,93055.34728,0.25,718
8,12,93055.34728,0.357142857142857,52
8,12,93055.34728,0.1875,841
8,12,93055.34728,0.285714285714286,941
8,12,93055.34728,0.2,74
8,12,93055.34728,0.25,942
8,12,93055.34728,0.25,923
8,12,93055.34728,0.214285714285714,762
8,12,93055.34728,0.3,803
8,12,93055.34728,0.333333333333333,380
8,12,93055.34728,0.2,784
8,12,93055.34728,0.333333333333333,320
8,12,93055.34728,0.266666666666667,462
8,12,93055.34728,0.230769230769231,664
8,12,93055.34728,0.166666666666667,39
8,12,93055.34728,0.266666666666667,80
8,12,93055.34728,0.272727272727273,847
8,12,93055.34728,0.2,424
8,12,93055.34728,0.272727272727273,1
8,12,93055.34728,0.214285714285714,929
8,12,93055.34728,0.285714285714286,891
8,12,93055.34728,0.266666666666667,708
8,12,93055.34728,0.25,547
8,12,93055.34728,0.307692307692308,648
8,12,93055.34728,0.230769230769231,23
8,12,93055.34728,0.266666666666667,973
8,12,93055.34728,0.384615384615385,45
8,12,93055.34728,0.230769230769231,894
8,12,93055.34728,0.214285714285714,86
8,12,93055.34728,0.2,187
8,12,93055.34728,0.333333333333333,875
8,12,93055.34728,0.214285714285714,774
8,12,93055.34728,0.230769230769231,7
8,12,93055.34728,0.230769230769231,815
8,12,93055.34728,0.214285714285714,69
8,12,93055.34728,0.230769230769231,654
8,12,93055.34728,0.230769230769231,776
8,12,93055.34728,0.25,938
8,12,93055.34728,0.285714285714286,717
8,12,93055.34728,0.2,859
8,12,93055.34728,0.25,698
8,12,93055.34728,0.272727272727273,173
8,12,93055.34728,0.333333333333333,780
8,12,93055.34728,0.357142857142857,719
8,12,93055.34728,0.214285714285714,963
8,12,93055.34728,0.2,761
8,12,93055.34728,0.25,297
8,12,93055.34728,0.214285714285714,379
8,12,93055.34728,0.230769230769231,742
8,12,93055.34728,0.2,622
8,12,93055.34728,0.285714285714286,319
8,12,93055.34728,0.285714285714286,906
8,12,93055.34728,0.333333333333333,865
8,12,93055.34728,0.230769230769231,543
8,12,93055.34728,0.25,846
8,12,93055.34728,0.2,786
8,12,93055.34728,0.333333333333333,606
8,12,93055.34728,0.214285714285714,928
8,12,93055.34728,0.230769230769231,808
8,12,93055.34728,0.1875,707
8,12,93055.34728,0.214285714285714,748
8,12,93055.34728,0.2,647
8,12,93055.34728,0.285714285714286,265
8,12,93055.34728,0.1875,972
8,12,93055.34728,0.2,669
8,12,93055.34728,0.285714285714286,893
8,12,93055.34728,0.285714285714286,448
8,12,93055.34728,0.230769230769231,852
8,12,93055.34728,0.214285714285714,732
8,12,93055.34728,0.2,713
8,12,93055.34728,0.1875,773
8,12,93055.34728,0.230769230769231,814
8,12,93055.34728,0.2,896
8,12,93055.34728,0.266666666666667,855
8,12,93055.34728,0.272727272727273,715
8,12,93055.34728,0.25,937
8,12,93055.34728,0.25,877
8,12,93055.34728,0.1875,9
8,12,93055.34728,0.2,697
8,12,93055.34728,0.214285714285714,71
8,12,93055.34728,0.25,656
8,12,93055.34728,0.230769230769231,321
8,12,93055.34728,0.25,820
8,12,93055.34728,0.25,699
8,12,93055.34728,0.363636363636364,53
8,12,93055.34728,0.214285714285714,842
8,12,93055.34728,0.266666666666667,720
8,12,93055.34728,0.1875,75
8,12,93055.34728,0.230769230769231,943
8,12,93055.34728,0.25,924
8,12,93055.34728,0.333333333333333,763
8,12,93055.34728,0.230769230769231,804
8,12,93055.34728,0.230769230769231,381
8,12,93055.34728,0.214285714285714,785
8,12,93055.34728,0.176470588235294,24
8,12,93055.34728,0.214285714285714,463
8,12,93055.34728,0.230769230769231,665
8,12,93055.34728,0.230769230769231,40
8,12,93055.34728,0.285714285714286,81
8,12,93055.34728,0.375,848
8,12,93055.34728,0.214285714285714,526
8,12,93055.34728,0.454545454545455,2
8,12,93055.34728,0.214285714285714,567
8,12,93055.34728,0.357142857142857,810
8,12,93055.34728,0.307692307692308,709
8,12,93055.34728,0.25,266
8,12,93055.34728,0.25,4
8,12,93055.34728,0.2,677
8,12,93055.34728,0.25,5
8,12,93055.34728,0.25,46
8,12,93055.34728,0.285714285714286,25
8,12,93055.34728,0.230769230769231,6
8,12,93055.34728,0.2,714
8,12,93055.34728,0.266666666666667,876
8,12,93055.34728,0.25,964
8,12,93055.34728,0.214285714285714,674
8,12,93055.34728,0.230769230769231,55
8,12,93055.34728,0.25,70
8,12,93055.34728,0.357142857142857,676
8,12,93055.34728,0.307692307692308,724
8,12,93055.34728,0.25,825
8,12,93055.34728,0.214285714285714,907
8,12,93055.34728,0.230769230769231,11
8,12,93055.34728,0.3,657
8,12,93055.34728,0.384615384615385,174
8,12,93055.34728,0.333333333333333,821
8,12,93055.34728,0.25,700
8,12,93055.34728,0.230769230769231,566
8,12,93055.34728,0.214285714285714,721
8,12,93055.34728,0.375,42
8,12,93055.34728,0.25,844
8,12,93055.34728,0.307692307692308,743
8,12,93055.34728,0.357142857142857,568
8,12,93055.34728,0.2,811
8,12,93055.34728,0.214285714285714,670
8,12,93055.34728,0.2,866
8,12,93055.34728,0.416666666666667,544
8,12,93055.34728,0.2,705
8,12,93055.34728,0.230769230769231,787
8,12,93055.34728,0.357142857142857,323
8,12,93055.34728,0.2,673
8,12,93055.34728,0.307692307692308,809
8,12,93055.34728,0.214285714285714,843
8,12,93055.34728,0.357142857142857,527
8,12,93055.34728,0.2,850
8,12,93055.34728,0.25,675
8,12,93055.34728,0.214285714285714,925
8,12,93055.34728,0.230769230769231,10
8,12,93055.34728,0.230769230769231,64
8,12,93055.34728,0.285714285714286,853
8,12,93055.34728,0.416666666666667,65
8,12,93055.34728,0.25,975
8,12,93055.34728,0.266666666666667,47
8,12,93055.34728,0.230769230769231,679
8,12,93055.34728,0.214285714285714,54
8,12,93055.34728,0.333333333333333,82
8,12,93055.34728,0.416666666666667,701
8,12,93055.34728,0.307692307692308,716
8,12,93055.34728,0.266666666666667,944
8,12,93055.34728,0.230769230769231,750
8,12,93055.34728,0.230769230769231,764
8,12,93055.34728,0.2,805
8,12,93055.34728,0.214285714285714,72
8,12,93055.34728,0.214285714285714,678
8,12,93055.34728,0.285714285714286,322
8,12,93055.34728,0.214285714285714,12
8,12,93055.34728,0.2,666
8,12,93055.34728,0.454545454545455,41
8,12,93055.34728,0.363636363636364,869
8,12,93055.34728,0.214285714285714,849
8,12,93055.34728,0.2,76
8,12,93055.34728,0.307692307692308,3
8,12,93055.34728,0.25,722
8,12,93055.34728,0.230769230769231,729
8,12,93055.34728,0.285714285714286,710
8,12,93055.34728,0.230769230769231,704
8,12,93055.34728,0.4,745
8,12,93055.34728,0.230769230769231,826
8,12,93055.34728,0.285714285714286,464
8,12,93055.34728,0.230769230769231,874
8,12,93055.34728,0.333333333333333,66
8,12,93055.34728,0.25,827
8,12,93055.34728,0.214285714285714,822
8,12,93055.34728,0.214285714285714,728
8,12,93055.34728,0.285714285714286,965
8,12,93055.34728,0.222222222222222,43
8,12,93055.34728,0.2,56
8,12,93055.34728,0.230769230769231,845
8,12,93055.34728,0.333333333333333,974
8,12,93055.34728,0.363636363636364,873
8,12,93055.34728,0.266666666666667,771
8,12,93055.34728,0.214285714285714,968
8,12,93055.34728,0.25,73
8,12,93055.34728,0.230769230769231,545
8,12,93055.34728,0.214285714285714,18
8,12,93055.34728,0.384615384615385,788
8,12,93055.34728,0.333333333333333,870
8,12,93055.34728,0.25,768
8,12,93055.34728,0.25,14
8,12,93055.34728,0.1875,871
8,12,93055.34728,0.333333333333333,769
8,12,93055.34728,0.230769230769231,744
8,12,93055.34728,0.214285714285714,725
8,12,93055.34728,0.454545454545455,967
8,12,93055.34728,0.214285714285714,765
8,12,93055.34728,0.2,867
8,12,93055.34728,0.214285714285714,726
8,12,93055.34728,0.230769230769231,16
8,12,93055.34728,0.333333333333333,969
8,12,93055.34728,0.230769230769231,13
8,12,93055.34728,0.214285714285714,61
8,12,93055.34728,0.1875,60
8,12,93055.34728,0.307692307692308,702
8,12,93055.34728,0.230769230769231,62
8,12,93055.34728,0.2,872
8,12,93055.34728,0.25,569
8,12,93055.34728,0.307692307692308,751
8,12,93055.34728,0.230769230769231,770
8,12,93055.34728,0.214285714285714,806
8,12,93055.34728,0.2,946
8,12,93055.34728,0.272727272727273,546
8,12,93055.34728,0.230769230769231,766
8,12,93055.34728,0.333333333333333,828
8,12,93055.34728,0.230769230769231,868
8,12,93055.34728,0.461538461538462,945
8,12,93055.34728,0.2,789
8,12,93055.34728,0.214285714285714,823
8,12,93055.34728,0.333333333333333,77
8,12,93055.34728,0.357142857142857,17
8,12,93055.34728,0.333333333333333,723
8,12,93055.34728,0.214285714285714,57
8,12,93055.34728,0.1875,78
8,12,93055.34728,0.176470588235294,947
8,12,93055.34728,0.230769230769231,727
8,12,93055.34728,0.2,58
8,12,93055.34728,0.25,59
8,12,93055.34728,0.2,824
8,12,93055.34728,0.214285714285714,44
8,12,93055.34728,0.272727272727273,767
8,12,93055.34728,0.214285714285714,20
8,12,93055.34728,0.25,703
8,12,93055.34728,0.214285714285714,15
8,12,93055.34728,0.2,63
8,12,93055.34728,0.2,966
8,12,93055.34728,0.266666666666667,19
8,13,172778.5189,0.0769230769230769,311
8,13,172778.5189,0.0769230769230769,131
8,13,172778.5189,0.0769230769230769,553
8,13,172778.5189,0.0666666666666667,31
8,13,172778.5189,0.214285714285714,132
8,13,172778.5189,0.133333333333333,593
8,13,172778.5189,0.142857142857143,554
8,13,172778.5189,0.0769230769230769,594
8,13,172778.5189,0.0666666666666667,393
8,13,172778.5189,0.153846153846154,133
8,13,172778.5189,0.166666666666667,598
8,13,172778.5189,0.0769230769230769,799
8,13,172778.5189,0.125,796
8,13,172778.5189,0.0714285714285714,135
8,13,172778.5189,0.0714285714285714,599
8,13,172778.5189,0.0666666666666667,512
8,13,172778.5189,0.0769230769230769,136
8,13,172778.5189,0.0714285714285714,797
8,13,172778.5189,0.214285714285714,272
8,13,172778.5189,0.0625,557
8,13,172778.5189,0.2,798
8,13,172778.5189,0.25,589
8,13,172778.5189,0.0714285714285714,597
8,13,172778.5189,0.0588235294117647,794
8,13,172778.5189,0.0666666666666667,592
8,13,172778.5189,0.142857142857143,591
8,13,172778.5189,0.0666666666666667,390
8,13,172778.5189,0.0714285714285714,269
8,13,172778.5189,0.0769230769230769,188
8,13,172778.5189,0.142857142857143,391
8,13,172778.5189,0.0769230769230769,270
8,13,172778.5189,0.0769230769230769,30
8,13,172778.5189,0.0666666666666667,555
8,13,172778.5189,0.0666666666666667,595
8,13,172778.5189,0.0666666666666667,373
8,13,172778.5189,0.0909090909090909,374
8,13,172778.5189,0.176470588235294,134
8,13,172778.5189,0.0769230769230769,558
8,13,172778.5189,0.0833333333333333,800
8,13,172778.5189,0.0769230769230769,579
8,13,172778.5189,0.0833333333333333,377
8,13,172778.5189,0.0714285714285714,781
8,13,172778.5189,0.0769230769230769,613
8,13,172778.5189,0.2,378
8,13,172778.5189,0.0666666666666667,210
8,13,172778.5189,0.0625,312
8,13,172778.5189,0.0666666666666667,137
8,13,172778.5189,0.0714285714285714,379
8,13,172778.5189,0.0714285714285714,616
8,13,172778.5189,0.0666666666666667,273
8,13,172778.5189,0.0769230769230769,389
8,13,172778.5189,0.153846153846154,531
8,13,172778.5189,0.0714285714285714,510
8,13,172778.5189,0.0714285714285714,532
8,13,172778.5189,0.0625,795
8,13,172778.5189,0.0666666666666667,559
8,13,172778.5189,0.0833333333333333,250
8,13,172778.5189,0.0714285714285714,452
8,13,172778.5189,0.0714285714285714,534
8,13,172778.5189,0.0769230769230769,513
8,13,172778.5189,0.0769230769230769,387
8,13,172778.5189,0.0769230769230769,832
8,13,172778.5189,0.153846153846154,313
8,13,172778.5189,0.0769230769230769,456
8,13,172778.5189,0.133333333333333,294
8,13,172778.5189,0.0666666666666667,32
8,13,172778.5189,0.0666666666666667,355
8,13,172778.5189,0.142857142857143,33
8,13,172778.5189,0.0769230769230769,491
8,13,172778.5189,0.0714285714285714,580
8,13,172778.5189,0.0666666666666667,500
8,13,172778.5189,0.153846153846154,600
8,13,172778.5189,0.0666666666666667,189
8,13,172778.5189,0.0909090909090909,392
8,13,172778.5189,0.0909090909090909,271
8,13,172778.5189,0.166666666666667,144
8,13,172778.5189,0.142857142857143,556
8,13,172778.5189,0.133333333333333,590
8,13,172778.5189,0.133333333333333,145
8,13,172778.5189,0.0714285714285714,834
8,13,172778.5189,0.0714285714285714,26
8,13,172778.5189,0.0714285714285714,457
8,13,172778.5189,0.153846153846154,511
8,13,172778.5189,0.0625,533
8,13,172778.5189,0.0769230769230769,386
8,13,172778.5189,0.0714285714285714,782
8,13,172778.5189,0.0833333333333333,581
8,13,172778.5189,0.142857142857143,501
8,13,172778.5189,0.133333333333333,211
8,13,172778.5189,0.0625,514
8,13,172778.5189,0.0833333333333333,596
8,13,172778.5189,0.0714285714285714,394
8,13,172778.5189,0.0666666666666667,375
