"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"4598","0.75",278,1.00000000,pollinator
"4599","0.75",279,0.96000000,pollinator
"4600","0.75",280,1.00000000,pollinator
"4601","0.75",281,0.87500000,pollinator
"4602","0.75",282,0.96000000,pollinator
"4603","0.75",283,1.00000000,pollinator
"4604","0.75",284,1.00000000,pollinator
"4605","0.75",285,0.96000000,pollinator
"4606","0.75",286,0.98591549,pollinator
"4607","0.75",287,0.96000000,pollinator
"4608","0.75",288,1.00000000,pollinator
"4609","0.8",  1,1.00000000,plant
"4610","0.8",  2,0.93333333,plant
"4611","0.8",  3,1.00000000,plant
"4612","0.8",  4,1.00000000,plant
"4613","0.8",  5,1.00000000,plant
"4614","0.8",  6,1.00000000,plant
"4615","0.8",  7,1.00000000,plant
"4616","0.8",  8,0.93333333,plant
"4617","0.8",  9,0.98591549,plant
"4618","0.8", 10,0.97619048,plant
"4619","0.8", 11,0.93333333,plant
"4620","0.8", 12,0.87500000,plant
"4621","0.8", 13,1.00000000,plant
"4622","0.8", 14,1.00000000,plant
"4623","0.8", 15,1.00000000,plant
"4624","0.8", 16,1.00000000,plant
"4625","0.8", 17,0.98000000,plant
"4626","0.8", 18,1.00000000,plant
"4627","0.8", 19,0.94736842,plant
"4628","0.8", 20,1.00000000,plant
"4629","0.8", 21,1.00000000,plant
"4630","0.8", 22,1.00000000,plant
"4631","0.8", 23,1.00000000,plant
"4632","0.8", 24,1.00000000,plant
"4633","0.8", 25,1.00000000,plant
"4634","0.8", 26,0.94736842,plant
"4635","0.8", 27,1.00000000,plant
"4636","0.8", 28,0.66666667,plant
"4637","0.8", 29,1.00000000,plant
"4638","0.8", 30,1.00000000,plant
"4639","0.8", 31,1.00000000,plant
"4640","0.8", 32,1.00000000,plant
"4641","0.8", 33,1.00000000,plant
"4642","0.8", 34,1.00000000,plant
"4643","0.8", 35,1.00000000,plant
"4644","0.8", 36,1.00000000,plant
"4645","0.8", 37,1.00000000,plant
"4646","0.8", 38,0.90000000,plant
"4647","0.8", 39,1.00000000,plant
"4648","0.8", 40,0.96363636,pollinator
"4649","0.8", 41,1.00000000,pollinator
"4650","0.8", 42,0.98000000,pollinator
"4651","0.8", 43,0.94736842,pollinator
"4652","0.8", 44,1.00000000,pollinator
"4653","0.8", 45,0.92307692,pollinator
"4654","0.8", 46,1.00000000,pollinator
"4655","0.8", 47,0.98591549,pollinator
"4656","0.8", 48,0.98000000,pollinator
"4657","0.8", 49,0.98591549,pollinator
"4658","0.8", 50,0.38333333,pollinator
"4659","0.8", 51,0.00000000,pollinator
"4660","0.8", 52,0.93750000,pollinator
"4661","0.8", 53,0.98591549,pollinator
"4662","0.8", 54,0.98000000,pollinator
"4663","0.8", 55,1.00000000,pollinator
"4664","0.8", 56,1.00000000,pollinator
"4665","0.8", 57,0.94736842,pollinator
"4666","0.8", 58,0.94736842,pollinator
"4667","0.8", 59,0.51764706,pollinator
"4668","0.8", 60,1.00000000,pollinator
"4669","0.8", 61,1.00000000,pollinator
"4670","0.8", 62,1.00000000,pollinator
"4671","0.8", 63,0.98000000,pollinator
"4672","0.8", 64,0.97619048,pollinator
"4673","0.8", 65,0.98591549,pollinator
"4674","0.8", 66,0.93333333,pollinator
"4675","0.8", 67,0.93333333,pollinator
"4676","0.8", 68,1.00000000,pollinator
"4677","0.8", 69,0.98591549,pollinator
"4678","0.8", 70,0.93333333,pollinator
"4679","0.8", 71,0.98000000,pollinator
"4680","0.8", 72,0.88888889,pollinator
"4681","0.8", 73,1.00000000,pollinator
"4682","0.8", 74,0.98000000,pollinator
"4683","0.8", 75,0.97619048,pollinator
"4684","0.8", 76,0.98000000,pollinator
"4685","0.8", 77,0.98591549,pollinator
"4686","0.8", 78,1.00000000,pollinator
"4687","0.8", 79,0.98591549,pollinator
"4688","0.8", 80,1.00000000,pollinator
"4689","0.8", 81,0.96721311,pollinator
"4690","0.8", 82,0.91666667,pollinator
"4691","0.8", 83,0.98591549,pollinator
"4692","0.8", 84,0.95000000,pollinator
"4693","0.8", 85,0.93333333,pollinator
"4694","0.8", 86,1.00000000,pollinator
"4695","0.8", 87,0.98591549,pollinator
"4696","0.8", 88,1.00000000,pollinator
"4697","0.8", 89,0.98000000,pollinator
"4698","0.8", 90,1.00000000,pollinator
"4699","0.8", 91,1.00000000,pollinator
"4700","0.8", 92,0.87500000,pollinator
"4701","0.8", 93,0.98591549,pollinator
"4702","0.8", 94,0.98591549,pollinator
"4703","0.8", 95,0.97368421,pollinator
"4704","0.8", 96,0.97619048,pollinator
"4705","0.8", 97,0.97619048,pollinator
"4706","0.8", 98,0.96428571,pollinator
"4707","0.8", 99,0.97142857,pollinator
"4708","0.8",100,1.00000000,pollinator
"4709","0.8",101,1.00000000,pollinator
"4710","0.8",102,0.93333333,pollinator
"4711","0.8",103,0.97619048,pollinator
"4712","0.8",104,0.97826087,pollinator
"4713","0.8",105,1.00000000,pollinator
"4714","0.8",106,0.98591549,pollinator
"4715","0.8",107,0.95121951,pollinator
"4716","0.8",108,0.96666667,pollinator
"4717","0.8",109,1.00000000,pollinator
"4718","0.8",110,1.00000000,pollinator
"4719","0.8",111,0.96666667,pollinator
"4720","0.8",112,1.00000000,pollinator
"4721","0.8",113,1.00000000,pollinator
"4722","0.8",114,1.00000000,pollinator
"4723","0.8",115,1.00000000,pollinator
"4724","0.8",116,0.94736842,pollinator
"4725","0.8",117,0.93333333,pollinator
"4726","0.8",118,0.98591549,pollinator
"4727","0.8",119,0.98591549,pollinator
"4728","0.8",120,0.98591549,pollinator
"4729","0.8",121,1.00000000,pollinator
"4730","0.8",122,0.98591549,pollinator
"4731","0.8",123,0.93333333,pollinator
"4732","0.8",124,0.90000000,pollinator
"4733","0.8",125,0.98000000,pollinator
"4734","0.8",126,1.00000000,pollinator
"4735","0.8",127,1.00000000,pollinator
"4736","0.8",128,0.98000000,pollinator
"4737","0.8",129,0.97619048,pollinator
"4738","0.8",130,1.00000000,pollinator
"4739","0.8",131,1.00000000,pollinator
"4740","0.8",132,1.00000000,pollinator
"4741","0.8",133,0.93548387,pollinator
"4742","0.8",134,0.97619048,pollinator
"4743","0.8",135,1.00000000,pollinator
"4744","0.8",136,0.97142857,pollinator
"4745","0.8",137,0.97619048,pollinator
"4746","0.8",138,0.97142857,pollinator
"4747","0.8",139,1.00000000,pollinator
"4748","0.8",140,0.90000000,pollinator
"4749","0.8",141,0.98039216,pollinator
"4750","0.8",142,0.98591549,pollinator
"4751","0.8",143,1.00000000,pollinator
"4752","0.8",144,0.93333333,pollinator
"4753","0.8",145,0.97222222,pollinator
"4754","0.8",146,1.00000000,pollinator
"4755","0.8",147,0.98591549,pollinator
"4756","0.8",148,0.97619048,pollinator
"4757","0.8",149,0.93333333,pollinator
"4758","0.8",150,1.00000000,pollinator
"4759","0.8",151,0.93333333,pollinator
"4760","0.8",152,1.00000000,pollinator
"4761","0.8",153,0.98000000,pollinator
"4762","0.8",154,1.00000000,pollinator
"4763","0.8",155,1.00000000,pollinator
"4764","0.8",156,0.98000000,pollinator
"4765","0.8",157,1.00000000,pollinator
"4766","0.8",158,1.00000000,pollinator
"4767","0.8",159,0.93333333,pollinator
"4768","0.8",160,0.97297297,pollinator
"4769","0.8",161,1.00000000,pollinator
"4770","0.8",162,1.00000000,pollinator
"4771","0.8",163,0.75609756,pollinator
"4772","0.8",164,0.98000000,pollinator
"4773","0.8",165,1.00000000,pollinator
"4774","0.8",166,1.00000000,pollinator
"4775","0.8",167,0.92452830,pollinator
"4776","0.8",168,0.94736842,pollinator
"4777","0.8",169,0.97619048,pollinator
"4778","0.8",170,0.18965517,pollinator
"4779","0.8",171,0.98591549,pollinator
"4780","0.8",172,0.66666667,pollinator
"4781","0.8",173,0.97619048,pollinator
"4782","0.8",174,1.00000000,pollinator
"4783","0.8",175,1.00000000,pollinator
"4784","0.8",176,0.93548387,pollinator
"4785","0.8",177,1.00000000,pollinator
"4786","0.8",178,0.01694915,pollinator
"4787","0.8",179,0.93333333,pollinator
"4788","0.8",180,1.00000000,pollinator
"4789","0.8",181,1.00000000,pollinator
"4790","0.8",182,1.00000000,pollinator
"4791","0.8",183,0.98591549,pollinator
"4792","0.8",184,0.98591549,pollinator
"4793","0.8",185,1.00000000,pollinator
"4794","0.8",186,0.97619048,pollinator
"4795","0.8",187,0.97142857,pollinator
"4796","0.8",188,0.93548387,pollinator
"4797","0.8",189,0.98591549,pollinator
"4798","0.8",190,1.00000000,pollinator
"4799","0.8",191,0.97619048,pollinator
"4800","0.8",192,1.00000000,pollinator
"4801","0.8",193,1.00000000,pollinator
"4802","0.8",194,1.00000000,pollinator
"4803","0.8",195,1.00000000,pollinator
"4804","0.8",196,0.94736842,pollinator
"4805","0.8",197,1.00000000,pollinator
"4806","0.8",198,0.98000000,pollinator
"4807","0.8",199,1.00000000,pollinator
"4808","0.8",200,0.98591549,pollinator
"4809","0.8",201,1.00000000,pollinator
"4810","0.8",202,1.00000000,pollinator
"4811","0.8",203,0.98000000,pollinator
"4812","0.8",204,1.00000000,pollinator
"4813","0.8",205,0.98591549,pollinator
"4814","0.8",206,0.98000000,pollinator
"4815","0.8",207,1.00000000,pollinator
"4816","0.8",208,1.00000000,pollinator
"4817","0.8",209,0.97619048,pollinator
"4818","0.8",210,0.94117647,pollinator
"4819","0.8",211,1.00000000,pollinator
"4820","0.8",212,0.96610169,pollinator
"4821","0.8",213,0.97619048,pollinator
"4822","0.8",214,0.98591549,pollinator
"4823","0.8",215,1.00000000,pollinator
"4824","0.8",216,0.92857143,pollinator
"4825","0.8",217,1.00000000,pollinator
"4826","0.8",218,0.93333333,pollinator
"4827","0.8",219,0.93548387,pollinator
"4828","0.8",220,0.97619048,pollinator
"4829","0.8",221,1.00000000,pollinator
"4830","0.8",222,1.00000000,pollinator
"4831","0.8",223,0.98000000,pollinator
"4832","0.8",224,1.00000000,pollinator
"4833","0.8",225,0.98000000,pollinator
"4834","0.8",226,0.90000000,pollinator
"4835","0.8",227,1.00000000,pollinator
"4836","0.8",228,0.98591549,pollinator
"4837","0.8",229,0.98591549,pollinator
"4838","0.8",230,0.96226415,pollinator
"4839","0.8",231,1.00000000,pollinator
"4840","0.8",232,0.98591549,pollinator
"4841","0.8",233,0.98591549,pollinator
"4842","0.8",234,1.00000000,pollinator
"4843","0.8",235,0.96000000,pollinator
"4844","0.8",236,0.98000000,pollinator
"4845","0.8",237,0.98591549,pollinator
"4846","0.8",238,1.00000000,pollinator
"4847","0.8",239,1.00000000,pollinator
"4848","0.8",240,0.98591549,pollinator
"4849","0.8",241,1.00000000,pollinator
"4850","0.8",242,0.97959184,pollinator
"4851","0.8",243,1.00000000,pollinator
"4852","0.8",244,0.93333333,pollinator
"4853","0.8",245,1.00000000,pollinator
"4854","0.8",246,0.93333333,pollinator
"4855","0.8",247,0.98591549,pollinator
"4856","0.8",248,1.00000000,pollinator
"4857","0.8",249,1.00000000,pollinator
"4858","0.8",250,0.98000000,pollinator
"4859","0.8",251,0.98591549,pollinator
"4860","0.8",252,1.00000000,pollinator
"4861","0.8",253,0.97619048,pollinator
"4862","0.8",254,1.00000000,pollinator
"4863","0.8",255,1.00000000,pollinator
"4864","0.8",256,0.98591549,pollinator
"4865","0.8",257,0.98591549,pollinator
"4866","0.8",258,0.93333333,pollinator
"4867","0.8",259,0.98000000,pollinator
"4868","0.8",260,0.93333333,pollinator
"4869","0.8",261,1.00000000,pollinator
"4870","0.8",262,1.00000000,pollinator
"4871","0.8",263,0.98591549,pollinator
"4872","0.8",264,1.00000000,pollinator
"4873","0.8",265,1.00000000,pollinator
"4874","0.8",266,0.94444444,pollinator
"4875","0.8",267,0.98591549,pollinator
"4876","0.8",268,1.00000000,pollinator
"4877","0.8",269,1.00000000,pollinator
"4878","0.8",270,1.00000000,pollinator
"4879","0.8",271,0.98000000,pollinator
"4880","0.8",272,1.00000000,pollinator
"4881","0.8",273,0.98591549,pollinator
"4882","0.8",274,0.96721311,pollinator
"4883","0.8",275,1.00000000,pollinator
"4884","0.8",276,1.00000000,pollinator
"4885","0.8",277,0.94736842,pollinator
"4886","0.8",278,1.00000000,pollinator
"4887","0.8",279,0.98000000,pollinator
"4888","0.8",280,1.00000000,pollinator
"4889","0.8",281,0.87500000,pollinator
"4890","0.8",282,0.98000000,pollinator
"4891","0.8",283,1.00000000,pollinator
"4892","0.8",284,1.00000000,pollinator
"4893","0.8",285,0.98000000,pollinator
"4894","0.8",286,0.98591549,pollinator
"4895","0.8",287,0.98000000,pollinator
"4896","0.8",288,1.00000000,pollinator
"4897","0.85",  1,1.00000000,plant
"4898","0.85",  2,0.93333333,plant
"4899","0.85",  3,1.00000000,plant
"4900","0.85",  4,1.00000000,plant
"4901","0.85",  5,1.00000000,plant
"4902","0.85",  6,1.00000000,plant
"4903","0.85",  7,1.00000000,plant
"4904","0.85",  8,0.93333333,plant
"4905","0.85",  9,0.98591549,plant
"4906","0.85", 10,0.97619048,plant
"4907","0.85", 11,0.93333333,plant
"4908","0.85", 12,0.87500000,plant
"4909","0.85", 13,1.00000000,plant
"4910","0.85", 14,1.00000000,plant
"4911","0.85", 15,1.00000000,plant
"4912","0.85", 16,1.00000000,plant
"4913","0.85", 17,0.98000000,plant
"4914","0.85", 18,1.00000000,plant
"4915","0.85", 19,0.94736842,plant
"4916","0.85", 20,1.00000000,plant
"4917","0.85", 21,1.00000000,plant
"4918","0.85", 22,1.00000000,plant
"4919","0.85", 23,1.00000000,plant
"4920","0.85", 24,1.00000000,plant
"4921","0.85", 25,1.00000000,plant
"4922","0.85", 26,0.94736842,plant
"4923","0.85", 27,1.00000000,plant
"4924","0.85", 28,0.66666667,plant
"4925","0.85", 29,1.00000000,plant
"4926","0.85", 30,1.00000000,plant
"4927","0.85", 31,1.00000000,plant
"4928","0.85", 32,1.00000000,plant
"4929","0.85", 33,1.00000000,plant
"4930","0.85", 34,1.00000000,plant
"4931","0.85", 35,1.00000000,plant
"4932","0.85", 36,1.00000000,plant
"4933","0.85", 37,1.00000000,plant
"4934","0.85", 38,0.90000000,plant
"4935","0.85", 39,1.00000000,plant
"4936","0.85", 40,0.96363636,pollinator
"4937","0.85", 41,1.00000000,pollinator
"4938","0.85", 42,0.98000000,pollinator
"4939","0.85", 43,0.94736842,pollinator
"4940","0.85", 44,1.00000000,pollinator
"4941","0.85", 45,0.92307692,pollinator
"4942","0.85", 46,1.00000000,pollinator
"4943","0.85", 47,0.98591549,pollinator
"4944","0.85", 48,0.98000000,pollinator
"4945","0.85", 49,0.98591549,pollinator
"4946","0.85", 50,0.38333333,pollinator
"4947","0.85", 51,0.00000000,pollinator
"4948","0.85", 52,0.93750000,pollinator
"4949","0.85", 53,0.98591549,pollinator
"4950","0.85", 54,0.98000000,pollinator
"4951","0.85", 55,1.00000000,pollinator
"4952","0.85", 56,1.00000000,pollinator
"4953","0.85", 57,0.94736842,pollinator
"4954","0.85", 58,0.94736842,pollinator
"4955","0.85", 59,0.51764706,pollinator
"4956","0.85", 60,1.00000000,pollinator
"4957","0.85", 61,1.00000000,pollinator
"4958","0.85", 62,1.00000000,pollinator
"4959","0.85", 63,0.98000000,pollinator
"4960","0.85", 64,0.97619048,pollinator
"4961","0.85", 65,0.98591549,pollinator
"4962","0.85", 66,0.93333333,pollinator
"4963","0.85", 67,0.93333333,pollinator
"4964","0.85", 68,1.00000000,pollinator
"4965","0.85", 69,0.98591549,pollinator
"4966","0.85", 70,0.93333333,pollinator
"4967","0.85", 71,0.98000000,pollinator
"4968","0.85", 72,0.88888889,pollinator
"4969","0.85", 73,1.00000000,pollinator
"4970","0.85", 74,0.98000000,pollinator
"4971","0.85", 75,0.97619048,pollinator
"4972","0.85", 76,0.98000000,pollinator
"4973","0.85", 77,0.98591549,pollinator
"4974","0.85", 78,1.00000000,pollinator
"4975","0.85", 79,0.98591549,pollinator
"4976","0.85", 80,1.00000000,pollinator
"4977","0.85", 81,0.96721311,pollinator
"4978","0.85", 82,0.91666667,pollinator
"4979","0.85", 83,0.98591549,pollinator
"4980","0.85", 84,0.95000000,pollinator
"4981","0.85", 85,0.93333333,pollinator
"4982","0.85", 86,1.00000000,pollinator
"4983","0.85", 87,0.98591549,pollinator
"4984","0.85", 88,1.00000000,pollinator
"4985","0.85", 89,0.98000000,pollinator
"4986","0.85", 90,1.00000000,pollinator
"4987","0.85", 91,1.00000000,pollinator
"4988","0.85", 92,0.87500000,pollinator
"4989","0.85", 93,0.98591549,pollinator
"4990","0.85", 94,0.98591549,pollinator
"4991","0.85", 95,0.97368421,pollinator
"4992","0.85", 96,0.97619048,pollinator
"4993","0.85", 97,0.97619048,pollinator
"4994","0.85", 98,0.96428571,pollinator
"4995","0.85", 99,0.97142857,pollinator
"4996","0.85",100,1.00000000,pollinator
"4997","0.85",101,1.00000000,pollinator
"4998","0.85",102,0.93333333,pollinator
"4999","0.85",103,0.97619048,pollinator
"5000","0.85",104,0.97826087,pollinator
"5001","0.85",105,1.00000000,pollinator
"5002","0.85",106,0.98591549,pollinator
"5003","0.85",107,0.95121951,pollinator
"5004","0.85",108,0.96666667,pollinator
"5005","0.85",109,1.00000000,pollinator
"5006","0.85",110,1.00000000,pollinator
"5007","0.85",111,0.96666667,pollinator
"5008","0.85",112,1.00000000,pollinator
"5009","0.85",113,1.00000000,pollinator
"5010","0.85",114,1.00000000,pollinator
"5011","0.85",115,1.00000000,pollinator
"5012","0.85",116,0.94736842,pollinator
"5013","0.85",117,0.93333333,pollinator
"5014","0.85",118,0.98591549,pollinator
"5015","0.85",119,0.98591549,pollinator
"5016","0.85",120,0.98591549,pollinator
"5017","0.85",121,1.00000000,pollinator
"5018","0.85",122,0.98591549,pollinator
"5019","0.85",123,0.93333333,pollinator
"5020","0.85",124,0.90000000,pollinator
"5021","0.85",125,0.98000000,pollinator
"5022","0.85",126,1.00000000,pollinator
"5023","0.85",127,1.00000000,pollinator
"5024","0.85",128,0.98000000,pollinator
"5025","0.85",129,0.97619048,pollinator
"5026","0.85",130,1.00000000,pollinator
"5027","0.85",131,1.00000000,pollinator
"5028","0.85",132,1.00000000,pollinator
"5029","0.85",133,0.93548387,pollinator
"5030","0.85",134,0.97619048,pollinator
"5031","0.85",135,1.00000000,pollinator
"5032","0.85",136,0.97142857,pollinator
"5033","0.85",137,0.97619048,pollinator
"5034","0.85",138,0.97142857,pollinator
"5035","0.85",139,1.00000000,pollinator
"5036","0.85",140,0.90000000,pollinator
"5037","0.85",141,0.98039216,pollinator
"5038","0.85",142,0.98591549,pollinator
"5039","0.85",143,1.00000000,pollinator
"5040","0.85",144,0.93333333,pollinator
"5041","0.85",145,0.97222222,pollinator
"5042","0.85",146,1.00000000,pollinator
"5043","0.85",147,0.98591549,pollinator
"5044","0.85",148,0.97619048,pollinator
"5045","0.85",149,0.93333333,pollinator
"5046","0.85",150,1.00000000,pollinator
"5047","0.85",151,0.93333333,pollinator
"5048","0.85",152,1.00000000,pollinator
"5049","0.85",153,0.98000000,pollinator
"5050","0.85",154,1.00000000,pollinator
"5051","0.85",155,1.00000000,pollinator
"5052","0.85",156,0.98000000,pollinator
"5053","0.85",157,1.00000000,pollinator
"5054","0.85",158,1.00000000,pollinator
"5055","0.85",159,0.93333333,pollinator
"5056","0.85",160,0.97297297,pollinator
"5057","0.85",161,1.00000000,pollinator
"5058","0.85",162,1.00000000,pollinator
"5059","0.85",163,0.75609756,pollinator
"5060","0.85",164,0.98000000,pollinator
"5061","0.85",165,1.00000000,pollinator
"5062","0.85",166,1.00000000,pollinator
"5063","0.85",167,0.92452830,pollinator
"5064","0.85",168,0.94736842,pollinator
"5065","0.85",169,0.97619048,pollinator
"5066","0.85",170,0.18965517,pollinator
"5067","0.85",171,0.98591549,pollinator
"5068","0.85",172,0.66666667,pollinator
"5069","0.85",173,0.97619048,pollinator
"5070","0.85",174,1.00000000,pollinator
"5071","0.85",175,1.00000000,pollinator
"5072","0.85",176,0.93548387,pollinator
"5073","0.85",177,1.00000000,pollinator
"5074","0.85",178,0.01694915,pollinator
"5075","0.85",179,0.93333333,pollinator
"5076","0.85",180,1.00000000,pollinator
"5077","0.85",181,1.00000000,pollinator
"5078","0.85",182,1.00000000,pollinator
"5079","0.85",183,0.98591549,pollinator
"5080","0.85",184,0.98591549,pollinator
"5081","0.85",185,1.00000000,pollinator
"5082","0.85",186,0.97619048,pollinator
"5083","0.85",187,0.97142857,pollinator
"5084","0.85",188,0.93548387,pollinator
"5085","0.85",189,0.98591549,pollinator
"5086","0.85",190,1.00000000,pollinator
"5087","0.85",191,0.97619048,pollinator
"5088","0.85",192,1.00000000,pollinator
"5089","0.85",193,1.00000000,pollinator
"5090","0.85",194,1.00000000,pollinator
"5091","0.85",195,1.00000000,pollinator
"5092","0.85",196,0.94736842,pollinator
"5093","0.85",197,1.00000000,pollinator
"5094","0.85",198,0.98000000,pollinator
"5095","0.85",199,1.00000000,pollinator
"5096","0.85",200,0.98591549,pollinator
"5097","0.85",201,1.00000000,pollinator
"5098","0.85",202,1.00000000,pollinator
"5099","0.85",203,0.98000000,pollinator
"5100","0.85",204,1.00000000,pollinator
"5101","0.85",205,0.98591549,pollinator
"5102","0.85",206,0.98000000,pollinator
"5103","0.85",207,1.00000000,pollinator
"5104","0.85",208,1.00000000,pollinator
"5105","0.85",209,0.97619048,pollinator
"5106","0.85",210,0.94117647,pollinator
"5107","0.85",211,1.00000000,pollinator
"5108","0.85",212,0.96610169,pollinator
"5109","0.85",213,0.97619048,pollinator
"5110","0.85",214,0.98591549,pollinator
"5111","0.85",215,1.00000000,pollinator
"5112","0.85",216,0.92857143,pollinator
"5113","0.85",217,1.00000000,pollinator
"5114","0.85",218,0.93333333,pollinator
"5115","0.85",219,0.93548387,pollinator
"5116","0.85",220,0.97619048,pollinator
"5117","0.85",221,1.00000000,pollinator
"5118","0.85",222,1.00000000,pollinator
"5119","0.85",223,0.98000000,pollinator
"5120","0.85",224,1.00000000,pollinator
"5121","0.85",225,0.98000000,pollinator
"5122","0.85",226,0.90000000,pollinator
"5123","0.85",227,1.00000000,pollinator
"5124","0.85",228,0.98591549,pollinator
"5125","0.85",229,0.98591549,pollinator
"5126","0.85",230,0.96226415,pollinator
"5127","0.85",231,1.00000000,pollinator
"5128","0.85",232,0.98591549,pollinator
"5129","0.85",233,0.98591549,pollinator
"5130","0.85",234,1.00000000,pollinator
"5131","0.85",235,0.96000000,pollinator
"5132","0.85",236,0.98000000,pollinator
"5133","0.85",237,0.98591549,pollinator
"5134","0.85",238,1.00000000,pollinator
"5135","0.85",239,1.00000000,pollinator
"5136","0.85",240,0.98591549,pollinator
"5137","0.85",241,1.00000000,pollinator
"5138","0.85",242,0.97959184,pollinator
"5139","0.85",243,1.00000000,pollinator
"5140","0.85",244,0.93333333,pollinator
"5141","0.85",245,1.00000000,pollinator
"5142","0.85",246,0.93333333,pollinator
"5143","0.85",247,0.98591549,pollinator
"5144","0.85",248,1.00000000,pollinator
"5145","0.85",249,1.00000000,pollinator
"5146","0.85",250,0.98000000,pollinator
"5147","0.85",251,0.98591549,pollinator
"5148","0.85",252,1.00000000,pollinator
"5149","0.85",253,0.97619048,pollinator
"5150","0.85",254,1.00000000,pollinator
"5151","0.85",255,1.00000000,pollinator
"5152","0.85",256,0.98591549,pollinator
"5153","0.85",257,0.98591549,pollinator
"5154","0.85",258,0.93333333,pollinator
"5155","0.85",259,0.98000000,pollinator
"5156","0.85",260,0.93333333,pollinator
"5157","0.85",261,1.00000000,pollinator
"5158","0.85",262,1.00000000,pollinator
"5159","0.85",263,0.98591549,pollinator
"5160","0.85",264,1.00000000,pollinator
"5161","0.85",265,1.00000000,pollinator
"5162","0.85",266,0.94444444,pollinator
"5163","0.85",267,0.98591549,pollinator
"5164","0.85",268,1.00000000,pollinator
"5165","0.85",269,1.00000000,pollinator
"5166","0.85",270,1.00000000,pollinator
"5167","0.85",271,0.98000000,pollinator
"5168","0.85",272,1.00000000,pollinator
"5169","0.85",273,0.98591549,pollinator
"5170","0.85",274,0.96721311,pollinator
"5171","0.85",275,1.00000000,pollinator
"5172","0.85",276,1.00000000,pollinator
"5173","0.85",277,0.94736842,pollinator
"5174","0.85",278,1.00000000,pollinator
"5175","0.85",279,0.98000000,pollinator
"5176","0.85",280,1.00000000,pollinator
"5177","0.85",281,0.87500000,pollinator
"5178","0.85",282,0.98000000,pollinator
"5179","0.85",283,1.00000000,pollinator
"5180","0.85",284,1.00000000,pollinator
"5181","0.85",285,0.98000000,pollinator
"5182","0.85",286,0.98591549,pollinator
"5183","0.85",287,0.98000000,pollinator
"5184","0.85",288,1.00000000,pollinator
"5185","0.9",  1,1.00000000,plant
"5186","0.9",  2,0.93333333,plant
"5187","0.9",  3,1.00000000,plant
"5188","0.9",  4,1.00000000,plant
"5189","0.9",  5,1.00000000,plant
"5190","0.9",  6,1.00000000,plant
"5191","0.9",  7,1.00000000,plant
"5192","0.9",  8,0.93333333,plant
"5193","0.9",  9,0.98591549,plant
"5194","0.9", 10,0.97619048,plant
"5195","0.9", 11,0.93333333,plant
"5196","0.9", 12,0.87500000,plant
"5197","0.9", 13,1.00000000,plant
"5198","0.9", 14,1.00000000,plant
"5199","0.9", 15,1.00000000,plant
"5200","0.9", 16,1.00000000,plant
"5201","0.9", 17,0.98000000,plant
"5202","0.9", 18,1.00000000,plant
"5203","0.9", 19,0.94736842,plant
"5204","0.9", 20,1.00000000,plant
"5205","0.9", 21,1.00000000,plant
"5206","0.9", 22,1.00000000,plant
"5207","0.9", 23,1.00000000,plant
"5208","0.9", 24,1.00000000,plant
"5209","0.9", 25,1.00000000,plant
"5210","0.9", 26,0.94736842,plant
"5211","0.9", 27,1.00000000,plant
"5212","0.9", 28,0.66666667,plant
"5213","0.9", 29,1.00000000,plant
"5214","0.9", 30,1.00000000,plant
"5215","0.9", 31,1.00000000,plant
"5216","0.9", 32,1.00000000,plant
"5217","0.9", 33,1.00000000,plant
"5218","0.9", 34,1.00000000,plant
"5219","0.9", 35,1.00000000,plant
"5220","0.9", 36,1.00000000,plant
"5221","0.9", 37,1.00000000,plant
"5222","0.9", 38,1.00000000,plant
"5223","0.9", 39,1.00000000,plant
"5224","0.9", 40,0.96363636,pollinator
"5225","0.9", 41,1.00000000,pollinator
"5226","0.9", 42,0.98000000,pollinator
"5227","0.9", 43,0.94736842,pollinator
"5228","0.9", 44,1.00000000,pollinator
"5229","0.9", 45,0.92307692,pollinator
"5230","0.9", 46,1.00000000,pollinator
"5231","0.9", 47,0.98591549,pollinator
"5232","0.9", 48,0.98000000,pollinator
"5233","0.9", 49,0.98591549,pollinator
"5234","0.9", 50,0.38333333,pollinator
"5235","0.9", 51,0.00000000,pollinator
"5236","0.9", 52,0.93750000,pollinator
"5237","0.9", 53,0.98591549,pollinator
"5238","0.9", 54,0.98000000,pollinator
"5239","0.9", 55,1.00000000,pollinator
"5240","0.9", 56,1.00000000,pollinator
"5241","0.9", 57,0.94736842,pollinator
"5242","0.9", 58,0.94736842,pollinator
"5243","0.9", 59,0.51764706,pollinator
"5244","0.9", 60,1.00000000,pollinator
"5245","0.9", 61,1.00000000,pollinator
"5246","0.9", 62,1.00000000,pollinator
"5247","0.9", 63,0.98000000,pollinator
"5248","0.9", 64,0.97619048,pollinator
"5249","0.9", 65,0.98591549,pollinator
"5250","0.9", 66,0.93333333,pollinator
"5251","0.9", 67,0.93333333,pollinator
"5252","0.9", 68,1.00000000,pollinator
"5253","0.9", 69,0.98591549,pollinator
"5254","0.9", 70,0.93333333,pollinator
"5255","0.9", 71,0.98000000,pollinator
"5256","0.9", 72,0.88888889,pollinator
"5257","0.9", 73,1.00000000,pollinator
"5258","0.9", 74,0.98000000,pollinator
"5259","0.9", 75,0.97619048,pollinator
"5260","0.9", 76,0.98000000,pollinator
