"layer_from","layer_to","ave_distance","turnover","trial"
6,7,116448.0545,0.75,369
6,7,116448.0545,0.772727272727273,312
6,7,116448.0545,0.590909090909091,455
6,7,116448.0545,0.727272727272727,879
6,7,116448.0545,0.538461538461538,873
6,7,116448.0545,0.541666666666667,436
6,7,116448.0545,0.7,342
6,7,116448.0545,0.80952380952381,255
6,7,116448.0545,0.666666666666667,573
6,7,116448.0545,0.714285714285714,560
6,7,116448.0545,0.904761904761905,984
6,7,116448.0545,0.684210526315789,847
6,7,116448.0545,0.666666666666667,335
6,7,116448.0545,0.619047619047619,416
6,7,116448.0545,0.55,971
6,7,116448.0545,0.7,759
6,7,116448.0545,0.9,322
6,7,116448.0545,0.64,958
6,7,116448.0545,0.666666666666667,428
6,7,116448.0545,0.684210526315789,521
6,7,116448.0545,0.636363636363636,883
6,7,116448.0545,0.48,627
6,7,116448.0545,0.8,527
6,7,116448.0545,0.571428571428571,552
6,7,116448.0545,0.705882352941177,963
6,7,116448.0545,0.714285714285714,882
6,7,116448.0545,0.619047619047619,252
6,7,116448.0545,0.777777777777778,495
6,7,116448.0545,0.681818181818182,71
6,7,116448.0545,0.842105263157895,77
6,7,116448.0545,0.782608695652174,289
6,7,116448.0545,0.722222222222222,332
6,7,116448.0545,0.44,482
6,7,116448.0545,0.636363636363636,650
6,7,116448.0545,0.68,413
6,7,116448.0545,0.714285714285714,544
6,7,116448.0545,0.714285714285714,743
6,7,116448.0545,0.727272727272727,456
6,7,116448.0545,0.777777777777778,562
6,7,116448.0545,0.565217391304348,893
6,7,116448.0545,0.619047619047619,125
6,7,116448.0545,0.65,19
6,7,116448.0545,0.75,387
6,7,116448.0545,0.72,767
6,7,116448.0545,0.777777777777778,249
6,7,116448.0545,0.695652173913043,324
6,7,116448.0545,0.590909090909091,293
6,7,116448.0545,0.772727272727273,311
6,7,116448.0545,0.5,417
6,7,116448.0545,0.684210526315789,947
6,7,116448.0545,0.64,585
6,7,116448.0545,0.727272727272727,236
6,7,116448.0545,0.727272727272727,192
6,7,116448.0545,0.647058823529412,254
6,7,116448.0545,0.818181818181818,329
6,7,116448.0545,0.736842105263158,373
6,7,116448.0545,0.80952380952381,347
6,7,116448.0545,0.75,528
6,7,116448.0545,0.714285714285714,846
6,7,116448.0545,0.95,284
6,7,116448.0545,0.684210526315789,378
6,7,116448.0545,0.666666666666667,272
6,7,116448.0545,0.666666666666667,384
6,7,116448.0545,0.5,546
6,7,116448.0545,0.652173913043478,215
6,7,116448.0545,0.8,589
6,7,116448.0545,0.65,202
6,7,116448.0545,0.636363636363636,988
6,7,116448.0545,0.6,445
6,7,116448.0545,0.608695652173913,551
6,7,116448.0545,0.789473684210526,944
6,7,116448.0545,0.7,326
6,7,116448.0545,0.7,750
6,7,116448.0545,0.62962962962963,282
6,7,116448.0545,0.619047619047619,756
6,7,116448.0545,0.647058823529412,494
6,7,116448.0545,0.736842105263158,313
6,7,116448.0545,0.684210526315789,843
6,7,116448.0545,0.80952380952381,949
6,7,116448.0545,0.619047619047619,587
6,7,116448.0545,0.625,830
6,7,116448.0545,0.681818181818182,75
6,7,116448.0545,0.652173913043478,680
6,7,116448.0545,0.565217391304348,181
6,7,116448.0545,0.722222222222222,561
6,7,116448.0545,0.761904761904762,305
6,7,116448.0545,0.714285714285714,848
6,7,116448.0545,0.8,773
6,7,116448.0545,0.80952380952381,835
6,7,116448.0545,0.833333333333333,380
6,7,116448.0545,0.583333333333333,747
6,7,116448.0545,0.666666666666667,566
6,7,116448.0545,0.714285714285714,460
6,7,116448.0545,0.708333333333333,672
6,7,116448.0545,0.545454545454545,354
6,7,116448.0545,0.909090909090909,522
6,7,116448.0545,0.666666666666667,765
6,7,116448.0545,0.611111111111111,235
6,7,116448.0545,0.833333333333333,584
6,7,116448.0545,0.631578947368421,733
6,7,116448.0545,0.476190476190476,827
6,7,116448.0545,0.666666666666667,297
6,7,116448.0545,0.75,745
6,7,116448.0545,0.555555555555556,72
6,7,116448.0545,0.5,315
6,7,116448.0545,0.75,851
6,7,116448.0545,0.571428571428571,333
6,7,116448.0545,0.576923076923077,969
6,7,116448.0545,0.772727272727273,695
6,7,116448.0545,0.681818181818182,514
6,7,116448.0545,0.772727272727273,682
6,7,116448.0545,0.9,576
6,7,116448.0545,0.85,364
6,7,116448.0545,0.894736842105263,638
6,7,116448.0545,0.7,488
6,7,116448.0545,0.608695652173913,382
6,7,116448.0545,0.666666666666667,550
6,7,116448.0545,0.736842105263158,656
6,7,116448.0545,0.695652173913043,188
6,7,116448.0545,0.75,824
6,7,116448.0545,0.642857142857143,294
6,7,116448.0545,0.65,537
6,7,116448.0545,0.5,356
6,7,116448.0545,0.636363636363636,979
6,7,116448.0545,0.625,524
6,7,116448.0545,0.789473684210526,630
6,7,116448.0545,0.739130434782609,237
6,7,116448.0545,0.772727272727273,935
6,7,116448.0545,0.523809523809524,330
6,7,116448.0545,0.739130434782609,679
6,7,116448.0545,0.523809523809524,666
6,7,116448.0545,0.8,361
6,7,116448.0545,0.761904761904762,891
6,7,116448.0545,0.545454545454545,635
6,7,116448.0545,0.666666666666667,834
6,7,116448.0545,0.565217391304348,516
6,7,116448.0545,0.5,273
6,7,116448.0545,0.571428571428571,260
6,7,116448.0545,0.714285714285714,48
6,7,116448.0545,0.681818181818182,459
6,7,116448.0545,0.80952380952381,366
6,7,116448.0545,0.75,203
6,7,116448.0545,0.565217391304348,97
6,7,116448.0545,0.708333333333333,446
6,7,116448.0545,0.8,278
6,7,116448.0545,0.708333333333333,22
6,7,116448.0545,0.666666666666667,327
6,7,116448.0545,0.714285714285714,751
6,7,116448.0545,0.894736842105263,296
6,7,116448.0545,0.782608695652174,570
6,7,116448.0545,0.761904761904762,451
6,7,116448.0545,0.625,345
6,7,116448.0545,0.619047619047619,844
6,7,116448.0545,0.842105263157895,438
6,7,116448.0545,0.636363636363636,301
6,7,116448.0545,0.739130434782609,831
6,7,116448.0545,0.538461538461538,937
6,7,116448.0545,0.666666666666667,725
6,7,116448.0545,0.608695652173913,182
6,7,116448.0545,0.5,500
6,7,116448.0545,0.608695652173913,637
6,7,116448.0545,0.692307692307692,469
6,7,116448.0545,0.619047619047619,549
6,7,116448.0545,0.631578947368421,655
6,7,116448.0545,0.75,381
6,7,116448.0545,0.772727272727273,748
6,7,116448.0545,0.666666666666667,611
6,7,116448.0545,0.695652173913043,461
6,7,116448.0545,0.666666666666667,673
6,7,116448.0545,0.727272727272727,355
6,7,116448.0545,0.653846153846154,523
6,7,116448.0545,0.789473684210526,766
6,7,116448.0545,0.75,386
6,7,116448.0545,0.590909090909091,872
6,7,116448.0545,0.761904761904762,616
6,7,116448.0545,0.8,86
6,7,116448.0545,0.565217391304348,479
6,7,116448.0545,0.615384615384615,497
6,7,116448.0545,0.666666666666667,241
6,7,116448.0545,0.541666666666667,559
6,7,116448.0545,0.7,877
6,7,116448.0545,0.52,590
6,7,116448.0545,0.578947368421053,970
6,7,116448.0545,0.636363636363636,758
6,7,116448.0545,0.772727272727273,515
6,7,116448.0545,0.818181818181818,78
6,7,116448.0545,0.75,290
6,7,116448.0545,0.727272727272727,352
6,7,116448.0545,0.65,564
6,7,116448.0545,0.666666666666667,489
6,7,116448.0545,0.695652173913043,520
6,7,116448.0545,0.7,595
6,7,116448.0545,0.761904761904762,114
6,7,116448.0545,0.65,189
6,7,116448.0545,0.772727272727273,825
6,7,116448.0545,0.571428571428571,569
6,7,116448.0545,0.695652173913043,370
6,7,116448.0545,0.695652173913043,357
6,7,116448.0545,0.7,388
6,7,116448.0545,0.619047619047619,768
6,7,116448.0545,0.619047619047619,874
6,7,116448.0545,0.714285714285714,437
6,7,116448.0545,0.761904761904762,256
6,7,116448.0545,0.590909090909091,331
6,7,116448.0545,0.739130434782609,574
6,7,116448.0545,0.636363636363636,499
6,7,116448.0545,0.625,985
6,7,116448.0545,0.791666666666667,892
6,7,116448.0545,0.75,636
6,7,116448.0545,0.6,442
6,7,116448.0545,0.8,124
6,7,116448.0545,0.789473684210526,866
6,7,116448.0545,0.791666666666667,323
6,7,116448.0545,0.75,959
6,7,116448.0545,0.782608695652174,429
6,7,116448.0545,0.652173913043478,734
6,7,116448.0545,0.608695652173913,884
6,7,116448.0545,0.409090909090909,628
6,7,116448.0545,0.833333333333333,385
6,7,116448.0545,0.636363636363636,553
6,7,116448.0545,0.833333333333333,964
6,7,116448.0545,0.739130434782609,328
6,7,116448.0545,0.652173913043478,253
6,7,116448.0545,0.7,496
6,7,116448.0545,0.608695652173913,571
6,7,116448.0545,0.521739130434783,452
6,7,116448.0545,0.590909090909091,633
6,7,116448.0545,0.727272727272727,103
6,7,116448.0545,0.619047619047619,483
6,7,116448.0545,0.666666666666667,651
6,7,116448.0545,0.681818181818182,757
6,7,116448.0545,0.842105263157895,545
6,7,116448.0545,0.65,15
6,7,116448.0545,0.55,183
6,7,116448.0545,0.684210526315789,501
6,7,116448.0545,0.619047619047619,894
6,7,116448.0545,0.666666666666667,126
6,7,116448.0545,0.727272727272727,276
6,7,116448.0545,0.631578947368421,837
6,7,116448.0545,0.772727272727273,806
6,7,116448.0545,0.684210526315789,250
6,7,116448.0545,0.6,325
6,7,116448.0545,0.8,718
6,7,116448.0545,0.714285714285714,69
6,7,116448.0545,0.739130434782609,418
6,7,116448.0545,0.578947368421053,811
6,7,116448.0545,0.684210526315789,705
6,7,116448.0545,0.708333333333333,38
6,7,116448.0545,0.590909090909091,193
6,7,116448.0545,0.56,617
6,7,116448.0545,0.777777777777778,754
6,7,116448.0545,0.777777777777778,374
6,7,116448.0545,0.75,498
6,7,116448.0545,0.736842105263158,529
6,7,116448.0545,0.833333333333333,467
6,7,116448.0545,0.636363636363636,772
6,7,116448.0545,0.684210526315789,591
6,7,116448.0545,0.578947368421053,653
6,7,116448.0545,0.608695652173913,547
6,7,116448.0545,0.631578947368421,865
6,7,116448.0545,0.636363636363636,216
6,7,116448.0545,0.866666666666667,852
6,7,116448.0545,0.722222222222222,353
6,7,116448.0545,0.782608695652174,989
6,7,116448.0545,0.625,490
6,7,116448.0545,0.714285714285714,128
6,7,116448.0545,0.761904761904762,596
6,7,116448.0545,0.521739130434783,115
6,7,116448.0545,0.565217391304348,190
6,7,116448.0545,0.652173913043478,826
6,7,116448.0545,0.681818181818182,720
6,7,116448.0545,0.7,508
6,7,116448.0545,0.681818181818182,314
6,7,116448.0545,0.75,389
6,7,116448.0545,0.681818181818182,950
6,7,116448.0545,0.652173913043478,875
6,7,116448.0545,0.666666666666667,906
6,7,116448.0545,0.684210526315789,58
6,7,116448.0545,0.782608695652174,681
6,7,116448.0545,0.684210526315789,575
6,7,116448.0545,0.65,668
6,7,116448.0545,0.64,363
6,7,116448.0545,0.666666666666667,107
6,7,116448.0545,0.666666666666667,774
6,7,116448.0545,0.75,836
6,7,116448.0545,0.708333333333333,518
6,7,116448.0545,0.652173913043478,187
6,7,116448.0545,0.583333333333333,262
6,7,116448.0545,0.590909090909091,960
6,7,116448.0545,0.666666666666667,430
6,7,116448.0545,0.65,735
6,7,116448.0545,0.666666666666667,885
6,7,116448.0545,0.68,629
6,7,116448.0545,0.65,448
6,7,116448.0545,0.65,704
6,7,116448.0545,0.666666666666667,965
6,7,116448.0545,0.7,267
6,7,116448.0545,0.619047619047619,753
6,7,116448.0545,0.619047619047619,983
6,7,116448.0545,0.833333333333333,73
6,7,116448.0545,0.857142857142857,316
6,7,116448.0545,0.714285714285714,634
6,7,116448.0545,0.681818181818182,453
6,7,116448.0545,0.75,484
6,7,116448.0545,0.736842105263158,696
6,7,116448.0545,0.608695652173913,683
6,7,116448.0545,0.8,789
6,7,116448.0545,0.666666666666667,577
6,7,116448.0545,0.681818181818182,365
6,7,116448.0545,0.8,639
6,7,116448.0545,0.75,895
6,7,116448.0545,0.695652173913043,383
6,7,116448.0545,0.727272727272727,34
6,7,116448.0545,0.652173913043478,657
6,7,116448.0545,0.818181818181818,96
6,7,116448.0545,0.571428571428571,251
6,7,116448.0545,0.681818181818182,295
6,7,116448.0545,0.578947368421053,644
6,7,116448.0545,0.565217391304348,737
6,7,116448.0545,0.65,980
6,7,116448.0545,0.652173913043478,525
6,7,116448.0545,0.666666666666667,631
6,7,116448.0545,0.523809523809524,238
6,7,116448.0545,0.652173913043478,936
6,7,116448.0545,0.7,618
6,7,116448.0545,0.789473684210526,481
6,7,116448.0545,0.714285714285714,667
6,7,116448.0545,0.863636363636364,362
6,7,116448.0545,0.727272727272727,530
6,7,116448.0545,0.681818181818182,468
6,7,116448.0545,0.636363636363636,106
6,7,116448.0545,0.666666666666667,517
6,7,116448.0545,0.631578947368421,274
6,7,116448.0545,0.727272727272727,261
6,7,116448.0545,0.684210526315789,49
6,7,116448.0545,0.772727272727273,579
6,7,116448.0545,0.681818181818182,473
6,7,116448.0545,0.636363636363636,204
6,7,116448.0545,0.666666666666667,98
6,7,116448.0545,0.555555555555556,447
6,7,116448.0545,0.75,279
6,7,116448.0545,0.578947368421053,23
6,7,116448.0545,0.652173913043478,191
6,7,116448.0545,0.695652173913043,752
6,7,116448.0545,0.75,615
6,7,116448.0545,0.619047619047619,646
6,7,116448.0545,0.75,421
6,7,116448.0545,0.695652173913043,346
6,7,116448.0545,0.857142857142857,390
6,7,116448.0545,0.545454545454545,439
6,7,116448.0545,0.8,302
6,7,116448.0545,0.826086956521739,832
6,7,116448.0545,0.666666666666667,938
6,7,116448.0545,0.75,726
6,7,116448.0545,0.842105263157895,152
6,7,116448.0545,0.666666666666667,669
6,7,116448.0545,0.65,108
6,7,116448.0545,0.75,819
6,7,116448.0545,0.789473684210526,775
6,7,116448.0545,0.583333333333333,170
6,7,116448.0545,0.823529411764706,519
6,7,116448.0545,0.636363636363636,749
6,7,116448.0545,0.6,612
6,7,116448.0545,0.708333333333333,462
6,7,116448.0545,0.739130434782609,674
6,7,116448.0545,0.722222222222222,992
6,7,116448.0545,0.714285714285714,886
6,7,116448.0545,0.75,131
6,7,116448.0545,0.714285714285714,930
6,7,116448.0545,0.636363636363636,25
6,7,116448.0545,0.75,966
6,7,116448.0545,0.666666666666667,87
6,7,116448.0545,0.681818181818182,480
6,7,116448.0545,0.789473684210526,997
6,7,116448.0545,0.535714285714286,136
6,7,116448.0545,0.55,317
6,7,116448.0545,0.578947368421053,105
6,7,116448.0545,0.789473684210526,441
6,7,116448.0545,0.611111111111111,485
6,7,116448.0545,0.714285714285714,123
6,7,116448.0545,0.772727272727273,198
6,7,116448.0545,0.684210526315789,79
6,7,116448.0545,0.727272727272727,291
6,7,116448.0545,0.76,640
6,7,116448.0545,0.789473684210526,565
6,7,116448.0545,0.681818181818182,896
6,7,116448.0545,0.583333333333333,397
6,7,116448.0545,0.727272727272727,35
6,7,116448.0545,0.68,689
6,7,116448.0545,0.782608695652174,265
6,7,116448.0545,0.727272727272727,477
6,7,116448.0545,0.681818181818182,464
6,7,116448.0545,0.80952380952381,676
6,7,116448.0545,0.6,358
6,7,116448.0545,0.615384615384615,981
6,7,116448.0545,0.545454545454545,769
6,7,116448.0545,0.761904761904762,632
6,7,116448.0545,0.727272727272727,27
6,7,116448.0545,0.681818181818182,120
6,7,116448.0545,0.636363636363636,862
6,7,116448.0545,0.619047619047619,14
6,7,116448.0545,0.681818181818182,955
6,7,116448.0545,0.666666666666667,531
6,7,116448.0545,0.590909090909091,818
6,7,116448.0545,0.636363636363636,1
6,7,116448.0545,0.666666666666667,32
6,7,116448.0545,0.833333333333333,593
6,7,116448.0545,0.75,275
6,7,116448.0545,0.636363636363636,200
6,7,116448.0545,0.681818181818182,81
6,7,116448.0545,0.708333333333333,717
6,7,116448.0545,0.608695652173913,505
6,7,116448.0545,0.545454545454545,205
6,7,116448.0545,0.823529411764706,99
6,7,116448.0545,0.772727272727273,916
6,7,116448.0545,0.818181818181818,554
6,7,116448.0545,0.714285714285714,404
6,7,116448.0545,0.681818181818182,117
6,7,116448.0545,0.523809523809524,55
6,7,116448.0545,0.85,148
6,7,116448.0545,0.666666666666667,996
6,7,116448.0545,0.695652173913043,360
6,7,116448.0545,0.681818181818182,890
6,7,116448.0545,0.857142857142857,104
6,7,116448.0545,0.423076923076923,440
6,7,116448.0545,0.684210526315789,652
6,7,116448.0545,0.68,122
6,7,116448.0545,0.75,864
6,7,116448.0545,0.6,16
6,7,116448.0545,0.772727272727273,184
6,7,116448.0545,0.523809523809524,502
6,7,116448.0545,0.631578947368421,109
6,7,116448.0545,0.789473684210526,127
6,7,116448.0545,0.65,277
6,7,116448.0545,0.75,626
6,7,116448.0545,0.681818181818182,807
6,7,116448.0545,0.666666666666667,220
6,7,116448.0545,0.681818181818182,538
6,7,116448.0545,0.681818181818182,719
6,7,116448.0545,0.722222222222222,70
6,7,116448.0545,0.625,419
6,7,116448.0545,0.85,812
6,7,116448.0545,0.695652173913043,706
6,7,116448.0545,0.65,39
6,7,116448.0545,0.739130434782609,194
6,7,116448.0545,0.5,375
6,7,116448.0545,0.8,755
6,7,116448.0545,0.608695652173913,150
6,7,116448.0545,0.708333333333333,605
6,7,116448.0545,0.619047619047619,817
6,7,116448.0545,0.64,318
6,7,116448.0545,0.736842105263158,393
6,7,116448.0545,0.608695652173913,592
6,7,116448.0545,0.681818181818182,654
6,7,116448.0545,0.9,548
6,7,116448.0545,0.684210526315789,18
6,7,116448.0545,0.631578947368421,217
6,7,116448.0545,0.608695652173913,853
6,7,116448.0545,0.782608695652174,990
6,7,116448.0545,0.761904761904762,778
6,7,116448.0545,0.80952380952381,491
6,7,116448.0545,0.611111111111111,129
6,7,116448.0545,0.571428571428571,597
6,7,116448.0545,0.842105263157895,116
6,7,116448.0545,0.7,85
6,7,116448.0545,0.714285714285714,478
6,7,116448.0545,0.571428571428571,465
6,7,116448.0545,0.789473684210526,933
6,7,116448.0545,0.541666666666667,951
6,7,116448.0545,0.476190476190476,982
6,7,116448.0545,0.631578947368421,770
6,7,116448.0545,0.772727272727273,876
6,7,116448.0545,0.684210526315789,907
6,7,116448.0545,0.695652173913043,59
6,7,116448.0545,0.714285714285714,801
6,7,116448.0545,0.7,227
6,7,116448.0545,0.727272727272727,788
6,7,116448.0545,0.619047619047619,607
6,7,116448.0545,0.681818181818182,139
6,7,116448.0545,0.666666666666667,395
6,7,116448.0545,0.666666666666667,33
6,7,116448.0545,0.722222222222222,64
6,7,116448.0545,0.7,201
6,7,116448.0545,0.75,263
6,7,116448.0545,0.7,961
6,7,116448.0545,0.5,431
6,7,116448.0545,0.695652173913043,736
6,7,116448.0545,0.666666666666667,206
6,7,116448.0545,0.789473684210526,100
6,7,116448.0545,0.695652173913043,7
6,7,116448.0545,0.535714285714286,555
6,7,116448.0545,0.8,405
6,7,116448.0545,0.714285714285714,268
6,7,116448.0545,0.684210526315789,224
6,7,116448.0545,0.736842105263158,149
6,7,116448.0545,0.6,180
6,7,116448.0545,0.666666666666667,43
6,7,116448.0545,0.72,953
6,7,116448.0545,0.727272727272727,392
6,7,116448.0545,0.789473684210526,30
6,7,116448.0545,0.833333333333333,697
6,7,116448.0545,0.761904761904762,684
6,7,116448.0545,0.5,790
6,7,116448.0545,0.65,578
6,7,116448.0545,0.631578947368421,671
6,7,116448.0545,0.666666666666667,110
6,7,116448.0545,0.666666666666667,4
6,7,116448.0545,0.791666666666667,821
6,7,116448.0545,0.722222222222222,702
6,7,116448.0545,0.636363636363636,658
6,7,116448.0545,0.714285714285714,808
6,7,116448.0545,0.666666666666667,221
6,7,116448.0545,0.538461538461538,539
6,7,116448.0545,0.476190476190476,645
6,7,116448.0545,0.695652173913043,738
6,7,116448.0545,0.75,420
6,7,116448.0545,0.65,526
6,7,116448.0545,0.55,707
6,7,116448.0545,0.565217391304348,239
6,7,116448.0545,0.714285714285714,195
6,7,116448.0545,0.647058823529412,619
6,7,116448.0545,0.826086956521739,800
6,7,116448.0545,0.8,151
6,7,116448.0545,0.592592592592593,606
6,7,116448.0545,0.818181818181818,138
6,7,116448.0545,0.538461538461538,924
6,7,116448.0545,0.576923076923077,394
6,7,116448.0545,0.833333333333333,88
6,7,116448.0545,0.695652173913043,487
6,7,116448.0545,0.636363636363636,942
6,7,116448.0545,0.583333333333333,50
6,7,116448.0545,0.789473684210526,580
6,7,116448.0545,0.7,474
6,7,116448.0545,0.666666666666667,991
6,7,116448.0545,0.611111111111111,779
6,7,116448.0545,0.590909090909091,929
6,7,116448.0545,0.625,280
6,7,116448.0545,0.761904761904762,24
6,7,116448.0545,0.636363636363636,691
6,7,116448.0545,0.625,810
6,7,116448.0545,0.6,161
6,7,116448.0545,0.823529411764706,647
6,7,116448.0545,0.76,422
6,7,116448.0545,0.541666666666667,952
6,7,116448.0545,0.833333333333333,391
6,7,116448.0545,0.789473684210526,709
6,7,116448.0545,0.666666666666667,303
6,7,116448.0545,0.6,833
6,7,116448.0545,0.739130434782609,939
6,7,116448.0545,0.777777777777778,727
6,7,116448.0545,0.761904761904762,153
6,7,116448.0545,0.7,670
6,7,116448.0545,0.545454545454545,608
6,7,116448.0545,0.5,820
6,7,116448.0545,0.782608695652174,776
6,7,116448.0545,0.7,171
6,7,116448.0545,0.80952380952381,65
6,7,116448.0545,0.684210526315789,732
6,7,116448.0545,0.85,613
6,7,116448.0545,0.8,463
6,7,116448.0545,0.578947368421053,675
6,7,116448.0545,0.722222222222222,993
6,7,116448.0545,0.894736842105263,887
6,7,116448.0545,0.652173913043478,132
6,7,116448.0545,0.75,931
6,7,116448.0545,0.708333333333333,26
6,7,116448.0545,0.590909090909091,967
6,7,116448.0545,0.608695652173913,506
6,7,116448.0545,0.882352941176471,163
6,7,116448.0545,0.65,998
6,7,116448.0545,0.681818181818182,137
6,7,116448.0545,0.608695652173913,923
6,7,116448.0545,0.631578947368421,954
6,7,116448.0545,0.611111111111111,972
6,7,116448.0545,0.789473684210526,486
6,7,116448.0545,0.736842105263158,230
6,7,116448.0545,0.714285714285714,199
6,7,116448.0545,0.6,80
6,7,116448.0545,0.565217391304348,292
6,7,116448.0545,0.714285714285714,641
6,7,116448.0545,0.739130434782609,897
6,7,116448.0545,0.590909090909091,142
6,7,116448.0545,0.652173913043478,398
6,7,116448.0545,0.8,703
6,7,116448.0545,0.521739130434783,690
6,7,116448.0545,0.736842105263158,266
6,7,116448.0545,0.727272727272727,222
6,7,116448.0545,0.75,540
6,7,116448.0545,0.416666666666667,677
6,7,116448.0545,0.772727272727273,359
6,7,116448.0545,0.75,209
6,7,116448.0545,0.666666666666667,814
6,7,116448.0545,0.681818181818182,708
6,7,116448.0545,0.8,28
6,7,116448.0545,0.695652173913043,121
6,7,116448.0545,0.714285714285714,863
6,7,116448.0545,0.75,90
6,7,116448.0545,0.772727272727273,813
6,7,116448.0545,0.772727272727273,1000
6,7,116448.0545,0.583333333333333,2
6,7,116448.0545,0.708333333333333,925
6,7,116448.0545,0.636363636363636,700
6,7,116448.0545,0.666666666666667,226
6,7,116448.0545,0.789473684210526,207
6,7,116448.0545,0.52,95
6,7,116448.0545,0.826086956521739,82
6,7,116448.0545,0.727272727272727,581
6,7,116448.0545,0.695652173913043,712
6,7,116448.0545,0.619047619047619,917
6,7,116448.0545,0.571428571428571,599
6,7,116448.0545,0.68,699
6,7,116448.0545,0.777777777777778,94
6,7,116448.0545,0.636363636363636,692
6,7,116448.0545,0.727272727272727,118
6,7,116448.0545,0.736842105263158,56
6,7,116448.0545,0.666666666666667,542
6,7,116448.0545,0.7,648
6,7,116448.0545,0.714285714285714,423
6,7,116448.0545,0.666666666666667,922
6,7,116448.0545,0.684210526315789,211
6,7,116448.0545,0.666666666666667,816
6,7,116448.0545,0.736842105263158,710
6,7,116448.0545,0.681818181818182,940
6,7,116448.0545,0.823529411764706,229
6,7,116448.0545,0.8,17
6,7,116448.0545,0.64,185
6,7,116448.0545,0.666666666666667,503
6,7,116448.0545,0.736842105263158,609
6,7,116448.0545,0.666666666666667,141
6,7,116448.0545,0.777777777777778,777
6,7,116448.0545,0.76,172
6,7,116448.0545,0.736842105263158,91
6,7,116448.0545,0.7,53
6,7,116448.0545,0.652173913043478,614
6,7,116448.0545,0.590909090909091,371
6,7,116448.0545,0.666666666666667,402
6,7,116448.0545,0.833333333333333,919
6,7,116448.0545,0.583333333333333,994
6,7,116448.0545,0.684210526315789,133
6,7,116448.0545,0.590909090909091,40
6,7,116448.0545,0.625,164
6,7,116448.0545,0.739130434782609,407
6,7,116448.0545,0.666666666666667,507
6,7,116448.0545,0.6,89
6,7,116448.0545,0.545454545454545,999
6,7,116448.0545,0.590909090909091,319
6,7,116448.0545,0.85,45
6,7,116448.0545,0.782608695652174,406
6,7,116448.0545,0.625,269
6,7,116448.0545,0.833333333333333,225
6,7,116448.0545,0.7,786
6,7,116448.0545,0.695652173913043,649
6,7,116448.0545,0.75,218
6,7,116448.0545,0.739130434782609,854
6,7,116448.0545,0.695652173913043,642
6,7,116448.0545,0.761904761904762,492
6,7,116448.0545,0.652173913043478,143
6,7,116448.0545,0.888888888888889,130
6,7,116448.0545,0.590909090909091,174
6,7,116448.0545,0.764705882352941,660
6,7,116448.0545,0.666666666666667,186
6,7,116448.0545,0.6,223
6,7,116448.0545,0.56,784
6,7,116448.0545,0.555555555555556,11
6,7,116448.0545,0.7,921
6,7,116448.0545,0.625,135
6,7,116448.0545,0.545454545454545,665
6,7,116448.0545,0.681818181818182,771
6,7,116448.0545,0.666666666666667,908
6,7,116448.0545,0.7,60
6,7,116448.0545,0.666666666666667,802
6,7,116448.0545,0.714285714285714,920
6,7,116448.0545,0.625,889
6,7,116448.0545,0.761904761904762,471
6,7,116448.0545,0.666666666666667,140
6,7,116448.0545,0.619047619047619,396
6,7,116448.0545,0.6,701
6,7,116448.0545,0.761904761904762,913
6,7,116448.0545,0.6,888
6,7,116448.0545,0.666666666666667,264
6,7,116448.0545,0.590909090909091,856
6,7,116448.0545,0.608695652173913,8
6,7,116448.0545,0.590909090909091,912
6,7,116448.0545,0.636363636363636,476
6,7,116448.0545,0.782608695652174,101
6,7,116448.0545,0.571428571428571,943
6,7,116448.0545,0.631578947368421,556
6,7,116448.0545,0.727272727272727,219
6,7,116448.0545,0.761904761904762,475
6,7,116448.0545,0.541666666666667,899
6,7,116448.0545,0.681818181818182,780
6,7,116448.0545,0.789473684210526,543
6,7,116448.0545,0.454545454545455,44
6,7,116448.0545,0.611111111111111,711
6,7,116448.0545,0.523809523809524,212
6,7,116448.0545,0.714285714285714,31
6,7,116448.0545,0.695652173913043,698
6,7,116448.0545,0.791666666666667,685
6,7,116448.0545,0.772727272727273,791
6,7,116448.0545,0.681818181818182,155
6,7,116448.0545,0.590909090909091,604
6,7,116448.0545,0.782608695652174,111
6,7,116448.0545,0.523809523809524,5
6,7,116448.0545,0.714285714285714,822
6,7,116448.0545,0.684210526315789,36
6,7,116448.0545,0.764705882352941,659
6,7,116448.0545,0.590909090909091,809
6,7,116448.0545,0.6,54
6,7,116448.0545,0.608695652173913,403
6,7,116448.0545,0.666666666666667,10
6,7,116448.0545,0.666666666666667,739
6,7,116448.0545,0.7,66
6,7,116448.0545,0.7,995
6,7,116448.0545,0.666666666666667,134
6,7,116448.0545,0.714285714285714,240
6,7,116448.0545,0.695652173913043,196
6,7,116448.0545,0.7,620
6,7,116448.0545,0.7,408
6,7,116448.0545,0.761904761904762,714
6,7,116448.0545,0.8,102
6,7,116448.0545,0.736842105263158,601
6,7,116448.0545,0.722222222222222,46
6,7,116448.0545,0.684210526315789,582
6,7,116448.0545,0.666666666666667,713
6,7,116448.0545,0.538461538461538,918
6,7,116448.0545,0.736842105263158,787
6,7,116448.0545,0.72,51
6,7,116448.0545,0.75,425
6,7,116448.0545,0.6,213
6,7,116448.0545,0.80952380952381,119
6,7,116448.0545,0.636363636363636,57
6,7,116448.0545,0.625,175
6,7,116448.0545,0.521739130434783,686
