"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.19788162566943,0.0804454952760615,-1.77143266213118,-0.401428069865973,0.0242916242473641,-2.89807475312417e-07,0.388170642701305,0.0266786590474153,237,"shuf_both"
-0.269671666510731,0.0162435135076485,-2.4574002192,-0.463164840852155,-0.051640440081204,-3.97767744804452e-07,0.408957695260196,0.0606802467799566,238,"shuf_both"
-0.316922485795627,0.00443112806399166,-2.93213063211832,-0.502799298109856,-0.103032039531111,-3.70770598149728e-07,0.38244083884261,0.088757262808112,239,"shuf_both"
-0.215131168257492,0.0569090576247425,-1.9330299207337,-0.416432803164135,0.00627785703032137,-3.52868053308561e-07,0.335092849268183,0.0338954639656494,240,"shuf_both"
-0.302420750713539,0.00675119306925124,-2.78409800812423,-0.490717660619952,-0.0871370625535968,-3.99924236453153e-07,0.402612414431897,0.0796590677408698,241,"shuf_both"
-0.254678884144205,0.0235100149467918,-2.3110018529779,-0.450424891716695,-0.0355715953490325,-3.76790902922748e-07,0.389800034703623,0.0527166760293132,242,"shuf_both"
-0.257804048225731,0.0218013867635871,-2.34136601667246,-0.453087057512733,-0.0389117383196804,-3.52867815251061e-07,0.384824015497023,0.0543390691943229,243,"shuf_both"
-0.199826053257673,0.0774566551389389,-1.7895594312589,-0.403124936504542,0.0222682399952821,-3.19516855168821e-07,0.392713074302917,0.0274620158665194,244,"shuf_both"
-0.22092373820011,0.0503988486756383,-1.98771214399984,-0.421447067550032,0.000196250155531974,-3.53105575049869e-07,0.409666889108268,0.0364541461275876,245,"shuf_both"
-0.303276067723159,0.00658931012112469,-2.7927684428428,-0.491432254483833,-0.0880715213438132,-5.45323966343454e-07,0.386224735948869,0.0801838586205524,246,"shuf_both"
-0.345356757584669,0.00182590121030279,-3.22917992549012,-0.526279424986241,-0.134518449782605,-5.55741812140156e-07,0.423875867470429,0.107833254814713,247,"shuf_both"
-0.36734969850548,0.000867574932609149,-3.46579915142903,-0.544253219922084,-0.159167664692362,-5.38088434006475e-07,0.450000063258891,0.123711330875081,248,"shuf_both"
-0.272114111581556,0.0152653698756781,-2.48142836344853,-0.465232734263864,-0.054268922136974,-4.41199919322471e-07,0.40542595554766,0.0620207142636613,249,"shuf_both"
-0.370112827317056,0.000787172371353581,-3.49598814588818,-0.54649996916666,-0.162282982542721,-4.67268526448259e-07,0.420095552893608,0.125775498515334,250,"shuf_both"
-0.222790451126672,0.0484361283783006,-2.00538079865878,-0.42306035569974,-0.00176709886689486,-3.29370580934837e-07,0.362628186140913,0.0372931901146966,251,"shuf_both"
-0.13728419690031,0.22763186570063,-1.21617908684599,-0.347836048027953,0.0864504038128245,-2.27652947907328e-07,0.33113090407365,0.00610470332529789,252,"shuf_both"
-0.227323980253022,0.0439303243387722,-2.04838830325692,-0.426973134004277,-0.00654242489009019,-3.49872424229485e-07,0.392226195797107,0.0393602983876618,253,"shuf_both"
-0.259087283334857,0.021131122556678,-2.35385668152478,-0.454179171414213,-0.0402846648075846,-3.52733717013949e-07,0.36619691484433,0.0550109764947434,254,"shuf_both"
-0.227353245204596,0.043902406390702,-2.04866637877936,-0.426998367606981,-0.00657328344079989,-3.28542071326632e-07,0.416637404620082,0.0393737773012306,255,"shuf_both"
-0.254557605847911,0.0235785554011962,-2.30982507938109,-0.450321510795742,-0.0354420729575163,-3.14793967651869e-07,0.384941097278881,0.0526541146261246,256,"shuf_both"
-0.290278435274527,0.00945741240537383,-2.66179384110531,-0.480545693435473,-0.0739119682896616,-4.86505838216351e-07,0.39243678243604,0.0723688631021215,257,"shuf_both"
-0.361617439256547,0.00105864416243481,-3.40350716528393,-0.539584110750839,-0.15271796541499,-6.55733820073824e-07,0.434688705667442,0.119478434353352,258,"shuf_both"
-0.325709572284908,0.0033989111272827,-3.02293070251024,-0.510084801915657,-0.112716782258559,-5.00011925280416e-07,0.430034260575214,0.0944774621725373,259,"shuf_both"
-0.173649296790124,0.125897804870415,-1.54727325804987,-0.380163083898021,0.0493561679623604,-3.01317235499182e-07,0.356756697179886,0.0175586766948698,260,"shuf_both"
-0.229846076025397,0.0415776456414361,-2.0723748361757,-0.429146661625599,-0.00920340367786989,-4.00893851931244e-07,0.40468597014778,0.0405282994261464,261,"shuf_both"
-0.260079306371458,0.0206251003481411,-2.3635219193902,-0.455023043857041,-0.0413465915637745,-3.9620036839986e-07,0.414777559081509,0.0555326903507455,262,"shuf_both"
-0.262026705357842,0.0196618195810119,-2.38251872860532,-0.456678596897298,-0.0434326538207268,-4.55457773272034e-07,0.333425788952769,0.0565626435975773,263,"shuf_both"
-0.120845734111979,0.288747252617473,-1.06824586738693,-0.333056776005977,0.103017316028658,-1.97621210468417e-07,0.373356818246952,0.00180633679660946,264,"shuf_both"
-0.341221001363508,0.00208799258995074,-3.18537868956565,-0.522881308975328,-0.129912147978054,-5.06418838205884e-07,0.424489357706781,0.1049568597166,265,"shuf_both"
-0.188283721268359,0.0965676537986431,-1.6822709060768,-0.393031630965252,0.0342526702273036,-2.70227586370601e-07,0.34756290644732,0.0229241461842022,266,"shuf_both"
-0.305600103035002,0.00616659992438474,-2.81636505620081,-0.493372643566091,-0.0906125120259509,-4.98201423663715e-07,0.398051671000426,0.0816172856110431,267,"shuf_both"
-0.274331847356992,0.0144216805278777,-2.50329072572704,-0.467108553694567,-0.0566581972141388,-4.63981407734869e-07,0.374299851888009,0.0632483256233171,268,"shuf_both"
-0.361608679763299,0.0010589632561374,-3.40341231955219,-0.539576967475921,-0.152708123196359,-4.38965696945582e-07,0.42766310693138,0.119472016985093,269,"shuf_both"
-0.243184173919183,0.0308076892664158,-2.19997543670603,-0.440603104309867,-0.0233281389688805,-3.81123838392341e-07,0.383410395272963,0.0469195624765055,270,"shuf_both"
-0.338632327688144,0.00226878750522447,-3.1580692038568,-0.520751400664843,-0.127033581824632,-4.33653276736339e-07,0.37068952768191,0.10317408521725,271,"shuf_both"
-0.21687101684319,0.0548853335184767,-1.94943139540766,-0.417940168769909,0.00445291301331724,-3.50243408861704e-07,0.373229775659068,0.0346568436342176,272,"shuf_both"
-0.205872029363591,0.0687261197379468,-1.84606441496208,-0.408392234083717,0.0159651114719495,-2.69533604598302e-07,0.336412664595629,0.0299467118570664,273,"shuf_both"
-0.295304281493047,0.00823967488206643,-2.71224170277642,-0.484762208434655,-0.0793767740967325,-4.35128077141659e-07,0.371842387637855,0.0753501331962826,274,"shuf_both"
-0.347208790987542,0.00171845162983016,-3.24886355611283,-0.527799264608455,-0.136584156349182,-4.0801039408788e-07,0.402711754539867,0.109132567195381,275,"shuf_both"
-0.342570393463486,0.00199898158257926,-3.19964670189703,-0.523990662807964,-0.131414065314263,-5.13873718808187e-07,0.435675887277587,0.105891545574841,276,"shuf_both"
-0.315055664890421,0.00468332507961195,-2.91294945031113,-0.501248080493914,-0.10097972093654,-3.40161432639644e-07,0.410672921139756,0.0875621508364223,277,"shuf_both"
-0.283119395054694,0.0114626597144173,-2.59034752760485,-0.474524272220371,-0.0661500275015243,-3.27375442281945e-07,0.430451096067767,0.0682105735685534,278,"shuf_both"
-0.257031868227619,0.0222133907034038,-2.33385622644147,-0.452429601092202,-0.0380859850930323,-3.9807298617001e-07,0.38394282124976,0.0539363602623021,279,"shuf_both"
-0.307016775822938,0.00592083490722739,-2.83077614789896,-0.494554539250733,-0.092162809718761,-5.39714822553559e-07,0.395920638925291,0.0824964344112152,280,"shuf_both"
-0.310830119935731,0.00530176055301661,-2.86967099645276,-0.49773247719187,-0.0963410219746339,-4.73355988649952e-07,0.416235093873559,0.0848830954522383,281,"shuf_both"
-0.230189765036183,0.0412652940673887,-2.07564690878784,-0.429442672245206,-0.00956626053802737,-3.51997834095853e-07,0.387073547896125,0.0406884620563407,282,"shuf_both"
-0.30838549690967,0.0056916486870327,-2.84471918272005,-0.495695771621759,-0.0936616227422195,-4.33382789697699e-07,0.399353405046105,0.083349687622461,283,"shuf_both"
-0.21112454103409,0.0618013657739856,-1.89533270192438,-0.412957337750402,0.0104748457806977,-3.65903941883874e-07,0.37313860374899,0.0321654363960351,284,"shuf_both"
-0.179216421085489,0.114027944282928,-1.59849791521585,-0.385067886083948,0.0436225965716488,-2.98175731485956e-07,0.332417759913921,0.0195486363085965,285,"shuf_both"
-0.300834032739523,0.00706080609850603,-2.76803286811294,-0.489391330185391,-0.0854045296067728,-4.86276030974268e-07,0.401714251528984,0.0786894414264587,286,"shuf_both"
-0.329215346758155,0.00305104772630872,-3.05939957732246,-0.512984127028287,-0.116592020617817,-4.2302403942246e-07,0.388955604724545,0.0968032996650026,287,"shuf_both"
-0.17871815384198,0.115053764729549,-1.59390684016939,-0.384629371118267,0.0441363599234862,-2.80173454860599e-07,0.381122057988054,0.0193679730388244,288,"shuf_both"
-0.208207274525234,0.0655739234736359,-1.86794801203816,-0.410423112032065,0.0135258123354839,-3.46535937888984e-07,0.38263390912158,0.0309262466868523,289,"shuf_both"
-0.286091523653922,0.0105892041110236,-2.61995086218395,-0.477026286447263,-0.0693692700579538,-3.23158444519199e-07,0.3896201179426,0.0699243126326827,290,"shuf_both"
-0.31602821694981,0.00455039260158372,-2.9229375070137,-0.50205636301634,-0.102048683871895,-5.22879538394508e-07,0.40473011605678,0.0881838836994951,291,"shuf_both"
-0.28450610634975,0.0110476226437412,-2.60414943708051,-0.475692026425938,-0.0676514733140543,-4.50840732473093e-07,0.436314481253365,0.0690079287652344,292,"shuf_both"
-0.21328910673813,0.0591175811071386,-1.91568591860847,-0.414835675535407,0.00820840717969694,-3.79008684344871e-07,0.387834159618501,0.0330960384174762,293,"shuf_both"
-0.265476896283351,0.0180496074665445,-2.41625215033657,-0.459608420244098,-0.0471331992691232,-3.61296424885254e-07,0.359853725359719,0.0584062679467379,294,"shuf_both"
-0.147687170757962,0.193983404179949,-1.31031845278309,-0.357135260067928,0.0759018178034493,-1.77284662661856e-07,0.384265331189959,0.0091077536585239,295,"shuf_both"
-0.245889486519171,0.0289377791582012,-2.22601488628206,-0.442918950534351,-0.0262037490758968,-2.80423914963615e-07,0.371659938194698,0.0482598426920986,296,"shuf_both"
-0.274968032012718,0.0141872261491234,-2.50957016282223,-0.467646335363453,-0.0573440505206653,-4.41857461442121e-07,0.409671063948281,0.0636023201695829,297,"shuf_both"
-0.263242986147168,0.0190799400842409,-2.39439933907068,-0.457711916868853,-0.0447365068125213,-4.61102399726315e-07,0.372744197754971,0.0572098161161413,298,"shuf_both"
-0.294669307778322,0.00838551664868692,-2.70585455067513,-0.484229972528591,-0.0786856244656004,-3.17784310996049e-07,0.413819699116846,0.0749706503094976,299,"shuf_both"
-0.288250323282405,0.00999170522152578,-2.6415047518916,-0.478841681213614,-0.0717103937921267,-4.49339725464152e-07,0.394404691252071,0.0711803040525723,300,"shuf_both"
-0.19970236768863,0.0776440962034861,-1.78840572941934,-0.40301703997165,0.0223970022288538,-2.70095922109882e-07,0.420548008031213,0.0274119582014895,301,"shuf_both"
-0.186974590081838,0.0989504220951621,-1.67014886149705,-0.391883724486473,0.0356079151200936,-2.8072318429377e-07,0.378337454795993,0.0224265037951841,302,"shuf_both"
-0.193967518709486,0.0867401400739757,-1.7350094519568,-0.398008057050588,0.0283591573463662,-3.30462752506763e-07,0.36987142894159,0.0251250008898254,303,"shuf_both"
-0.167107236681801,0.141026431596376,-1.48727300396319,-0.37438445188913,0.0560750920294921,-2.68183740585686e-07,0.370736546075997,0.0153004756754719,304,"shuf_both"
-0.310756004424669,0.00531322428778273,-2.86891359033489,-0.497670759111311,-0.0962597428538387,-4.29454300757789e-07,0.426576118311062,0.0848364279780105,305,"shuf_both"
-0.315282066187806,0.00465207558805904,-2.9152736677493,-0.501436270353232,-0.101228521679966,-4.02187758168205e-07,0.4076286405432,0.0877067134838038,306,"shuf_both"
-0.206366081724247,0.0680492461867813,-1.85069142054249,-0.408822060771994,0.0154492652396739,-3.51009189942119e-07,0.386621253977743,0.0301530240977279,307,"shuf_both"
-0.176492174946183,0.119723678656183,-1.57341190192302,-0.382669196199909,0.0464301280674272,-2.27753273772994e-07,0.379591887508839,0.0185670136330423,308,"shuf_both"
-0.2249726602279,0.0462219200886537,-2.02606510578854,-0.424944699884857,-0.00406443902818497,-3.20310937593438e-07,0.365317307680467,0.0382829926272914,309,"shuf_both"
-0.282499772187551,0.0116524531261813,-2.58418615005188,-0.474002267870944,-0.0654794553709034,-4.59868930389703e-07,0.391469342461688,0.06785555143259,310,"shuf_both"
-0.277379578652165,0.013328175819605,-2.53340572108903,-0.469683577406591,-0.0599457395603006,-4.42962724855107e-07,0.390565880999086,0.0649516310513466,311,"shuf_both"
-0.255484845124678,0.0230588183172839,-2.31882512672937,-0.451111781471165,-0.0364325299146629,-3.52298570762283e-07,0.359005761612764,0.0531331879856327,312,"shuf_both"
-0.224943953294713,0.0462504960735496,-2.02579279640838,-0.424919922604976,-0.00403420240384348,-3.26152245945905e-07,0.414688124869642,0.0382699091644237,313,"shuf_both"
-0.245325590003071,0.0293194357945594,-2.22058267133278,-0.442436451356973,-0.0256040555903696,-4.00310590027232e-07,0.393765167716803,0.047979250891009,314,"shuf_both"
-0.191771267292467,0.0904392440886719,-1.71460980393998,-0.396086560426418,0.0306382778434647,-3.49797878629463e-07,0.350955171656268,0.0242668192051793,315,"shuf_both"
-0.233103150528808,0.0386950161886605,-2.10341673749807,-0.431950178704637,-0.0126444637288506,-3.79341423613699e-07,0.386852620206644,0.0420557421473192,316,"shuf_both"
-0.270436578030475,0.0159315354802014,-2.46491969002731,-0.46381267900119,-0.052463288890613,-2.90261002580694e-07,0.426547535060843,0.0610987471879609,317,"shuf_both"
-0.39124796562064,0.00036343939554049,-3.73056808911852,-0.563601746808351,-0.186249851225995,-4.8549157687814e-07,0.415691527833343,0.142075944246475,318,"shuf_both"
-0.20688763383045,0.0673405386134062,-1.85557757691518,-0.409275714864559,0.0149045780313211,-3.68330362570898e-07,0.429686306276431,0.0303713565778322,319,"shuf_both"
-0.257701376954313,0.0218557894050394,-2.34036721679389,-0.452999652461074,-0.0388019265622928,-3.44662748158943e-07,0.421284047697193,0.0542854542255015,320,"shuf_both"
-0.230677277653328,0.0408255768738131,-2.0802896534073,-0.429862481061626,-0.0100810618579745,-3.40848279034243e-07,0.397687740032165,0.0409160584570514,321,"shuf_both"
-0.218856431893345,0.0526482423828646,-1.96817164053958,-0.419658936172725,0.00236858936435091,-3.25331977392537e-07,0.408529558659724,0.0355331785314902,322,"shuf_both"
-0.242408231949137,0.0313624223181974,-2.19251686618914,-0.439938384413168,-0.0225040228314086,-3.91590348991769e-07,0.406890079363292,0.0465378775519883,323,"shuf_both"
-0.267114930549728,0.0173248016114469,-2.43230249440752,-0.460997923874464,-0.048892194098425,-4.45469743460833e-07,0.398052287364791,0.0592900015267753,324,"shuf_both"
-0.368000776736842,0.00084798492884198,-3.47290300212216,-0.544782851853257,-0.159901356336022,-5.96937171280693e-07,0.425246887808074,0.124196319363061,325,"shuf_both"
-0.309895162164746,0.00544799069970614,-2.86012065245947,-0.496953772744218,-0.0953159056936468,-3.34115982941725e-07,0.403274980790802,0.0842952064880901,326,"shuf_both"
-0.249781636708072,0.0264161655203267,-2.26357534465525,-0.446246167038207,-0.030347295310288,-3.64767704784878e-07,0.364485434848536,0.0502141240370385,327,"shuf_both"
-0.24144666579226,0.0320614940005829,-2.18328022430722,-0.439114346928435,-0.0214831725529884,-3.71596261477745e-07,0.380990632500327,0.0460665767393709,328,"shuf_both"
-0.210855719522432,0.06214146344732,-1.8928070422661,-0.41272394350418,0.0107561602282566,-3.79659276768587e-07,0.405582482247373,0.0320505258118851,329,"shuf_both"
-0.204808238840258,0.0702019748513112,-1.83610657339235,-0.407466428903377,0.0170754276865488,-2.6954379555248e-07,0.363478526039471,0.0295041603422619,330,"shuf_both"
-0.199752433445186,0.0775681797520236,-1.78887271702957,-0.403060715283203,0.0223448824148576,-3.08201341104002e-07,0.395462408731987,0.0274322169356798,331,"shuf_both"
-0.236886155560096,0.0355578499202723,-2.13956513274423,-0.435201572449176,-0.0166477283363111,-3.01863018574505e-07,0.39032942140649,0.0438568046011855,332,"shuf_both"
-0.337964192293753,0.00231767697080011,-3.15103383127769,-0.520201304042078,-0.126291203547858,-4.8956815934635e-07,0.401160565767905,0.102716156250337,333,"shuf_both"
-0.142950428634301,0.208831416310663,-1.26740132278164,-0.352906231446473,0.0807110748565849,-1.56888176116693e-07,0.359099615312958,0.00771319939798665,334,"shuf_both"
-0.268077136521753,0.0169108179496562,-2.44174128056349,-0.461813696196395,-0.0499260856192321,-3.23917706575725e-07,0.364474108093917,0.0598116543870755,335,"shuf_both"
-0.296481503222138,0.00797516620588774,-2.72409371252279,-0.485748586366999,-0.0806586937051191,-4.78116548596284e-07,0.417199054479988,0.0760558438535452,336,"shuf_both"
-0.225185463540729,0.046010541633041,-2.02808389735214,-0.425128363496632,-0.0042885944750247,-3.15861334464967e-07,0.388714266577172,0.0383800318600539,337,"shuf_both"
-0.283361288912551,0.0113892997448333,-2.59275381708066,-0.474728020367229,-0.0664118645842279,-4.79809835632523e-07,0.383683967157901,0.0683493813535875,338,"shuf_both"
-0.241820420622922,0.0317882292273284,-2.18686963671113,-0.439434684729659,-0.0218799162701785,-3.84777609649048e-07,0.390823018729163,0.0462495459059644,339,"shuf_both"
-0.284428288637883,0.011070561678744,-2.60337444909284,-0.475626513714338,-0.0675671910544795,-4.40894214541698e-07,0.432286303817825,0.0689630806161436,340,"shuf_both"
-0.275418072531056,0.01402336944244,-2.51401442393744,-0.4680266789435,-0.0578293509992949,-4.71020732290769e-07,0.384524213028051,0.0638532330491473,341,"shuf_both"
-0.332969775092074,0.00271412802209078,-3.09861249400097,-0.516084449786413,-0.120749309429847,-5.18512684284719e-07,0.379189532727248,0.0993217136070075,342,"shuf_both"
-0.217686191021488,0.0539576003404948,-1.95712270039493,-0.418646036640371,0.00359736145313308,-3.36608144781195e-07,0.417951081593104,0.035015683966138,343,"shuf_both"
-0.245933841497883,0.0289079374889402,-2.22644227546434,-0.442956898119245,-0.0262509264818842,-3.9852687102295e-07,0.391637326670683,0.0482819408146059,344,"shuf_both"
-0.298399156013029,0.00756023455564466,-2.74342940590597,-0.487354329850783,-0.0827484255768827,-4.82254371428937e-07,0.381755367422471,0.0772114336639542,345,"shuf_both"
-0.253471218599953,0.0242001441854708,-2.29928896039553,-0.44939521057273,-0.0342821649270799,-3.17497634234639e-07,0.343960900296142,0.0520950308489162,346,"shuf_both"
-0.234922237840519,0.0371588461437537,-2.12078623892913,-0.433514282001539,-0.0145685828490484,-3.84433725676651e-07,0.407987439185568,0.042918178063582,347,"shuf_both"
-0.212143648510761,0.0605257394771698,-1.90491161966815,-0.413841899108804,0.00940805869582787,-3.04246592746495e-07,0.374124730424628,0.0326023941957102,348,"shuf_both"
-0.213223071409095,0.0591980303390031,-1.91506455916366,-0.414778397675541,0.00827758405898713,-2.74729177391613e-07,0.388816136302338,0.0330675077678958,349,"shuf_both"
-0.211988300233404,0.0607187967868742,-1.9034510319859,-0.413707085051326,0.00957070762850716,-2.87163496509208e-07,0.363528595942334,0.0325356503376121,350,"shuf_both"
-0.335008505598127,0.00254549320034264,-3.11997514720417,-0.517765979970439,-0.123009924339872,-4.89651719459835e-07,0.394393793468568,0.100701227379234,351,"shuf_both"
-0.201033797074283,0.0756452945613846,-1.80082959608618,-0.404178209262044,0.0210105370646578,-2.80043110848609e-07,0.366175567968562,0.0279524393526766,352,"shuf_both"
-0.225892953608122,0.0453135187016994,-2.03479781140284,-0.425738856801999,-0.00503398568674816,-3.20198870528568e-07,0.40717025410467,0.0387033099507078,353,"shuf_both"
-0.330106815062044,0.00296782957176066,-3.0686956232152,-0.513720715878235,-0.117578471839232,-4.04288042184455e-07,0.406781870378551,0.0973986977835289,354,"shuf_both"
-0.224079643529813,0.047117715972203,-2.01759669009411,-0.424173786689192,-0.0031240257490591,-3.86226723915953e-07,0.404459946500952,0.0378767734839862,355,"shuf_both"
-0.284539714471326,0.0110377284786435,-2.60448415828275,-0.475720319575255,-0.0676878743188002,-4.91222714210265e-07,0.428363762816469,0.0690273016972862,356,"shuf_both"
-0.303100862270377,0.00662218917219033,-2.79099176312019,-0.491285895771254,-0.0878800734213694,-4.67607255518828e-07,0.414579350249884,0.0800762383286439,357,"shuf_both"
-0.249124133609826,0.0268285903253416,-2.25722208751186,-0.445684479513611,-0.0296467939243404,-3.96507214905988e-07,0.380043416412975,0.0498818317903121,358,"shuf_both"
-0.198170698103886,0.0799954292864403,-1.77412613306686,-0.401680426587196,0.0239909287007743,-2.79907478357463e-07,0.385017963543007,0.0267946337114877,359,"shuf_both"
-0.33647208216467,0.0024302897261376,-3.13534151132863,-0.518972257263728,-0.124634146419682,-5.0738734237742e-07,0.393102187246991,0.101696753791504,360,"shuf_both"
-0.34410360103936,0.00190199979275762,-3.21588555204349,-0.525250387289281,-0.133121752513415,-4.99993675487469e-07,0.421070729879215,0.106958032251479,361,"shuf_both"
-0.332094015105133,0.00278958942339217,-3.08945095697512,-0.515361695640864,-0.119778911836863,-5.5900958446355e-07,0.419830754290687,0.0987317132435661,362,"shuf_both"
-0.38951026424847,0.000388045870810548,-3.71102778741937,-0.562201215137899,-0.184270080958141,-5.65392876923211e-07,0.432323001491212,0.140701599798483,363,"shuf_both"
-0.2413789232828,0.0321112335238103,-2.18262975913568,-0.439056280795745,-0.0214112707574255,-3.26879856018545e-07,0.360885610647484,0.0460334441454909,364,"shuf_both"
-0.245091885090684,0.0294788518024326,-2.21833201247193,-0.442236447829712,-0.0253555610945138,-3.42389805302319e-07,0.369756255574235,0.0478631494377898,365,"shuf_both"
-0.191499713912937,0.0909051313512797,-1.71208937429756,-0.395848854465263,0.0309199169253852,-3.16600809818951e-07,0.38989023661081,0.0241613890057333,366,"shuf_both"
-0.372534569487588,0.000722343713380881,-3.52253562728766,-0.548467045151768,-0.165016811747963,-5.97484201642489e-07,0.380363479974628,0.127597356183605,367,"shuf_both"
-0.289932984051848,0.00954661447446524,-2.65833521483127,-0.480255548072954,-0.0735368218737667,-4.12757532821069e-07,0.409183265175919,0.0721658253092772,368,"shuf_both"
-0.252548938908889,0.0247387139625773,-2.29035170611541,-0.448608504683323,-0.0332979335661539,-3.95169328401018e-07,0.38863059587809,0.051622277797824,369,"shuf_both"
-0.153621368225574,0.176473956232015,-1.36421556516369,-0.362421303271692,0.069862057849161,-2.31977167981901e-07,0.353888913596093,0.0109189991232314,370,"shuf_both"
-0.20686739612112,0.067367927000883,-1.85538794932374,-0.409258113657703,0.0149257159036714,-3.4332310534615e-07,0.348698230246699,0.0303628743776458,371,"shuf_both"
-0.288011088763951,0.0100564354263885,-2.63911403075851,-0.478640582515794,-0.0714508368203941,-3.15711504498945e-07,0.390847950110821,0.0710406520204899,372,"shuf_both"
-0.351028376970232,0.00151465478272677,-3.28959550468038,-0.530930095009031,-0.140850208521372,-5.24821115449268e-07,0.414286569795586,0.111834180158334,373,"shuf_both"
-0.125324179445921,0.271115885731284,-1.10845443803537,-0.337093557105786,0.098516152210353,-1.7344749151801e-07,0.365381414994832,0.00292311294020653,374,"shuf_both"
-0.268631665048969,0.0166761232196787,-2.44718451705294,-0.462283684779048,-0.0505221396589603,-4.18251634082526e-07,0.390013658411203,0.0601131399275915,375,"shuf_both"
-0.219195586395719,0.0522736738552236,-1.97137546449233,-0.419952397198055,0.00201234667457092,-3.02429625385275e-07,0.348720440550812,0.0356836752914068,376,"shuf_both"
-0.266561973615357,0.0175666276962374,-2.42688179504681,-0.460528970566711,-0.0482982526995457,-3.742279744725e-07,0.418517123825937,0.0589910687098927,377,"shuf_both"
-0.296856122275717,0.00789257157402456,-2.72786814643963,-0.48606237346143,-0.0810667798415063,-3.98431201211019e-07,0.363402130128313,0.0762810061291026,378,"shuf_both"
-0.165107373959938,0.145914162421128,-1.4689720901958,-0.372614745010853,0.0581249945873489,-2.51476527288637e-07,0.367811201303977,0.0146274637013489,379,"shuf_both"
-0.126339124978467,0.267222850411184,-1.11757633920359,-0.338007327697565,0.0974947833499828,-1.89669154375051e-07,0.373332638793574,0.00318185468864074,380,"shuf_both"
-0.159489493043119,0.160323784037585,-1.41766121535378,-0.367635314222991,0.0638733902096534,-2.93758996034418e-07,0.379852576601825,0.0127802347338933,381,"shuf_both"
-0.254865211144929,0.0234050424921719,-2.31281002689828,-0.450583711697432,-0.0357706025822681,-3.81791112090694e-07,0.396292927220139,0.0528128508630137,382,"shuf_both"
-0.245197010550399,0.0294070528656582,-2.2193443559428,-0.44232641611301,-0.0254673358646154,-4.0404737441002e-07,0.404269823119842,0.0479153606579544,383,"shuf_both"
-0.230749526517909,0.0407607436552645,-2.08097784402064,-0.429924688966596,-0.0101573648304257,-3.11161416641215e-07,0.379410245671638,0.0409498289750996,384,"shuf_both"
-0.281475983541739,0.0119720352594243,-2.57401354420959,-0.473139477015213,-0.0643719137557727,-4.48523151861512e-07,0.436059131008492,0.0672706608602802,385,"shuf_both"
-0.307950398944022,0.00576363852785161,-2.84028476951887,-0.495333059365633,-0.093185064762817,-4.59731341216253e-07,0.369564005796115,0.0830780384462733,386,"shuf_both"
-0.265950536379449,0.0178374007133399,-2.42089080976688,-0.460010295025717,-0.047641676166171,-4.9047553452755e-07,0.393132050799145,0.0586612421875364,387,"shuf_both"
-0.29585354407135,0.00811531900134419,-2.7177698687283,-0.48522248798896,-0.0799747972594888,-4.54849258877055e-07,0.369309797249646,0.0756790509621701,388,"shuf_both"
-0.362978786654544,0.0010100993236009,-3.4182601450149,-0.540693963951101,-0.154248087261893,-3.73059782054161e-07,0.407908421231239,0.120477672282779,389,"shuf_both"
-0.303561742282416,0.00653600898173302,-2.79566600917505,-0.491670871303579,-0.0883837135409697,-4.35018233255405e-07,0.344822098218896,0.080359468148673,390,"shuf_both"
-0.289823377618135,0.00957507021011324,-2.65723808232982,-0.480163480644954,-0.0734178064020298,-3.93679369863812e-07,0.386696547721231,0.0721014550219579,391,"shuf_both"
-0.237734102906196,0.0348846512015851,-2.14768173905218,-0.435929652008154,-0.0175460158834446,-4.04078246215776e-07,0.399915062881157,0.0442644842519467,392,"shuf_both"
-0.254486943804184,0.0236185683858039,-2.30913949331101,-0.45026127412609,-0.0353666109367877,-3.45675263458113e-07,0.40536670706948,0.0526176773533756,393,"shuf_both"
-0.222579526891745,0.0486546972895333,-2.00338321767138,-0.422878130127569,-0.00154517007111483,-3.82304789170982e-07,0.383610235739702,0.0371980308016304,394,"shuf_both"
-0.337244458871366,0.0023713983254679,-3.14346115560686,-0.51960855593317,-0.125491758878113,-4.66032567106844e-07,0.394135655454993,0.102223874715278,395,"shuf_both"
-0.232664286839629,0.0390734416604056,-2.09922976556355,-0.431572651977482,-0.0121805049290435,-4.19298015015112e-07,0.349599647466736,0.0418486790767049,396,"shuf_both"
-0.277527190321559,0.013277089309552,-2.53486638284263,-0.469808211269175,-0.0601050859210006,-4.03531199437908e-07,0.390664331220136,0.0650346055413863,397,"shuf_both"
-0.209496824146564,0.0638839644796948,-1.88004667139032,-0.411543727480954,0.0121776708562251,-3.2141164798686e-07,0.352802010560299,0.0314718923057756,398,"shuf_both"
-0.179527428153316,0.113391237876378,-1.60136420366574,-0.385341550032899,0.0433018574318537,-2.66459137672694e-07,0.421510219714794,0.0196616571666084,399,"shuf_both"
-0.3036529464784,0.00651907234796439,-2.79659125836009,-0.491747045940246,-0.0884833926370267,-4.17757825638627e-07,0.403598752176916,0.0804155679037806,400,"shuf_both"
-0.229722426743848,0.0416904995591685,-2.07119784019813,-0.429040155165899,-0.00907287257474116,-3.60964643429185e-07,0.357082238971149,0.04047073611985,401,"shuf_both"
