"layer_from","layer_to","ave_distance","turnover","trial"
"4west","5",52739.5629882609,0.5625,276
"4west","5",52739.5629882609,0.484848484848485,762
"4west","5",52739.5629882609,0.689655172413793,700
"4west","5",52739.5629882609,0.678571428571429,519
"4west","5",52739.5629882609,0.482758620689655,100
"4west","5",52739.5629882609,0.620689655172414,43
"4west","5",52739.5629882609,0.6,601
"4west","5",52739.5629882609,0.451612903225806,105
"4west","5",52739.5629882609,0.64,296
"4west","5",52739.5629882609,0.633333333333333,606
"4west","5",52739.5629882609,0.678571428571429,482
"4west","5",52739.5629882609,0.533333333333333,668
"4west","5",52739.5629882609,0.483870967741935,735
"4west","5",52739.5629882609,0.566666666666667,854
"4west","5",52739.5629882609,0.451612903225806,802
"4west","5",52739.5629882609,0.678571428571429,311
"4west","5",52739.5629882609,0.419354838709677,11
"4west","5",52739.5629882609,0.655172413793103,921
"4west","5",52739.5629882609,0.586206896551724,378
"4west","5",52739.5629882609,0.615384615384615,207
"4west","5",52739.5629882609,0.642857142857143,688
"4west","5",52739.5629882609,0.571428571428571,269
"4west","5",52739.5629882609,0.642857142857143,817
"4west","5",52739.5629882609,0.516129032258065,693
"4west","5",52739.5629882609,0.571428571428571,512
"4west","5",52739.5629882609,0.5,150
"4west","5",52739.5629882609,0.615384615384615,155
"4west","5",52739.5629882609,0.483870967741935,651
"4west","5",52739.5629882609,0.548387096774194,284
"4west","5",52739.5629882609,0.548387096774194,770
"4west","5",52739.5629882609,0.655172413793103,656
"4west","5",52739.5629882609,0.633333333333333,713
"4west","5",52739.5629882609,0.533333333333333,661
"4west","5",52739.5629882609,0.6,51
"4west","5",52739.5629882609,0.571428571428571,542
"4west","5",52739.5629882609,0.586206896551724,785
"4west","5",52739.5629882609,0.566666666666667,852
"4west","5",52739.5629882609,0.484848484848485,614
"4west","5",52739.5629882609,0.551724137931034,914
"4west","5",52739.5629882609,0.620689655172414,676
"4west","5",52739.5629882609,0.5,795
"4west","5",52739.5629882609,0.551724137931034,981
"4west","5",52739.5629882609,0.689655172413793,205
"4west","5",52739.5629882609,0.516129032258065,810
"4west","5",52739.5629882609,0.533333333333333,381
"4west","5",52739.5629882609,0.515151515151515,929
"4west","5",52739.5629882609,0.5,272
"4west","5",52739.5629882609,0.484848484848485,334
"4west","5",52739.5629882609,0.586206896551724,148
"4west","5",52739.5629882609,0.46875,277
"4west","5",52739.5629882609,0.586206896551724,763
"4west","5",52739.5629882609,0.571428571428571,701
"4west","5",52739.5629882609,0.5,520
"4west","5",52739.5629882609,0.533333333333333,654
"4west","5",52739.5629882609,0.607142857142857,44
"4west","5",52739.5629882609,0.607142857142857,659
"4west","5",52739.5629882609,0.633333333333333,106
"4west","5",52739.5629882609,0.5,297
"4west","5",52739.5629882609,0.516129032258065,607
"4west","5",52739.5629882609,0.612903225806452,483
"4west","5",52739.5629882609,0.5,669
"4west","5",52739.5629882609,0.517241379310345,788
"4west","5",52739.5629882609,0.586206896551724,855
"4west","5",52739.5629882609,0.483870967741935,793
"4west","5",52739.5629882609,0.551724137931034,312
"4west","5",52739.5629882609,0.586206896551724,131
"4west","5",52739.5629882609,0.517241379310345,922
"4west","5",52739.5629882609,0.40625,379
"4west","5",52739.5629882609,0.642857142857143,208
"4west","5",52739.5629882609,0.566666666666667,689
"4west","5",52739.5629882609,0.517241379310345,270
"4west","5",52739.5629882609,0.533333333333333,818
"4west","5",52739.5629882609,0.515151515151515,694
"4west","5",52739.5629882609,0.566666666666667,513
"4west","5",52739.5629882609,0.5,151
"4west","5",52739.5629882609,0.580645161290323,156
"4west","5",52739.5629882609,0.714285714285714,652
"4west","5",52739.5629882609,0.517241379310345,285
"4west","5",52739.5629882609,0.666666666666667,771
"4west","5",52739.5629882609,0.535714285714286,657
"4west","5",52739.5629882609,0.551724137931034,714
"4west","5",52739.5629882609,0.516129032258065,662
"4west","5",52739.5629882609,0.518518518518518,52
"4west","5",52739.5629882609,0.470588235294118,543
"4west","5",52739.5629882609,0.555555555555556,786
"4west","5",52739.5629882609,0.46875,853
"4west","5",52739.5629882609,0.470588235294118,615
"4west","5",52739.5629882609,0.466666666666667,915
"4west","5",52739.5629882609,0.5625,677
"4west","5",52739.5629882609,0.482758620689655,796
"4west","5",52739.5629882609,0.517241379310345,982
"4west","5",52739.5629882609,0.666666666666667,206
"4west","5",52739.5629882609,0.642857142857143,811
"4west","5",52739.5629882609,0.655172413793103,382
"4west","5",52739.5629882609,0.62962962962963,930
"4west","5",52739.5629882609,0.678571428571429,273
"4west","5",52739.5629882609,0.515151515151515,335
"4west","5",52739.5629882609,0.5,149
"4west","5",52739.5629882609,0.470588235294118,278
"4west","5",52739.5629882609,0.517241379310345,764
"4west","5",52739.5629882609,0.740740740740741,702
"4west","5",52739.5629882609,0.607142857142857,521
"4west","5",52739.5629882609,0.612903225806452,655
"4west","5",52739.5629882609,0.516129032258065,45
"4west","5",52739.5629882609,0.548387096774194,660
"4west","5",52739.5629882609,0.580645161290323,107
"4west","5",52739.5629882609,0.653846153846154,298
"4west","5",52739.5629882609,0.592592592592593,608
"4west","5",52739.5629882609,0.666666666666667,484
"4west","5",52739.5629882609,0.566666666666667,670
"4west","5",52739.5629882609,0.620689655172414,789
"4west","5",52739.5629882609,0.548387096774194,856
"4west","5",52739.5629882609,0.633333333333333,794
"4west","5",52739.5629882609,0.46875,313
"4west","5",52739.5629882609,0.483870967741935,132
"4west","5",52739.5629882609,0.5625,923
"4west","5",52739.5629882609,0.433333333333333,380
"4west","5",52739.5629882609,0.653846153846154,209
"4west","5",52739.5629882609,0.5,690
"4west","5",52739.5629882609,0.551724137931034,271
"4west","5",52739.5629882609,0.5,819
"4west","5",52739.5629882609,0.571428571428571,695
"4west","5",52739.5629882609,0.516129032258065,514
"4west","5",52739.5629882609,0.484848484848485,152
"4west","5",52739.5629882609,0.454545454545455,157
"4west","5",52739.5629882609,0.703703703703704,653
"4west","5",52739.5629882609,0.551724137931034,286
"4west","5",52739.5629882609,0.535714285714286,772
"4west","5",52739.5629882609,0.482758620689655,658
"4west","5",52739.5629882609,0.655172413793103,715
"4west","5",52739.5629882609,0.535714285714286,663
"4west","5",52739.5629882609,0.59375,53
"4west","5",52739.5629882609,0.482758620689655,544
"4west","5",52739.5629882609,0.67741935483871,787
"4west","5",52739.5629882609,0.580645161290323,306
"4west","5",52739.5629882609,0.655172413793103,616
"4west","5",52739.5629882609,0.703703703703704,916
"4west","5",52739.5629882609,0.5,678
"4west","5",52739.5629882609,0.484848484848485,797
"4west","5",52739.5629882609,0.451612903225806,135
"4west","5",52739.5629882609,0.5,197
"4west","5",52739.5629882609,0.451612903225806,812
"4west","5",52739.5629882609,0.433333333333333,383
"4west","5",52739.5629882609,0.551724137931034,931
"4west","5",52739.5629882609,0.53125,874
"4west","5",52739.5629882609,0.703703703703704,336
"4west","5",52739.5629882609,0.538461538461538,217
"4west","5",52739.5629882609,0.586206896551724,941
"4west","5",52739.5629882609,0.516129032258065,765
"4west","5",52739.5629882609,0.53125,703
"4west","5",52739.5629882609,0.46875,522
"4west","5",52739.5629882609,0.580645161290323,889
"4west","5",52739.5629882609,0.6,46
"4west","5",52739.5629882609,0.5,775
"4west","5",52739.5629882609,0.615384615384615,356
"4west","5",52739.5629882609,0.483870967741935,299
"4west","5",52739.5629882609,0.551724137931034,609
"4west","5",52739.5629882609,0.575757575757576,485
"4west","5",52739.5629882609,0.586206896551724,671
"4west","5",52739.5629882609,0.586206896551724,790
"4west","5",52739.5629882609,0.653846153846154,857
"4west","5",52739.5629882609,0.566666666666667,619
"4west","5",52739.5629882609,0.576923076923077,314
"4west","5",52739.5629882609,0.516129032258065,133
"4west","5",52739.5629882609,0.5,924
"4west","5",52739.5629882609,0.551724137931034,138
"4west","5",52739.5629882609,0.5625,210
"4west","5",52739.5629882609,0.5,691
"4west","5",52739.5629882609,0.517241379310345,934
"4west","5",52739.5629882609,0.555555555555556,820
"4west","5",52739.5629882609,0.607142857142857,391
"4west","5",52739.5629882609,0.483870967741935,515
"4west","5",52739.5629882609,0.548387096774194,882
"4west","5",52739.5629882609,0.642857142857143,158
"4west","5",52739.5629882609,0.625,768
"4west","5",52739.5629882609,0.451612903225806,949
"4west","5",52739.5629882609,0.517241379310345,773
"4west","5",52739.5629882609,0.548387096774194,354
"4west","5",52739.5629882609,0.516129032258065,716
"4west","5",52739.5629882609,0.769230769230769,664
"4west","5",52739.5629882609,0.551724137931034,54
"4west","5",52739.5629882609,0.5,545
"4west","5",52739.5629882609,0.653846153846154,612
"4west","5",52739.5629882609,0.575757575757576,307
"4west","5",52739.5629882609,0.53125,617
"4west","5",52739.5629882609,0.4,917
"4west","5",52739.5629882609,0.466666666666667,679
"4west","5",52739.5629882609,0.5,798
"4west","5",52739.5629882609,0.482758620689655,136
"4west","5",52739.5629882609,0.533333333333333,198
"4west","5",52739.5629882609,0.516129032258065,813
"4west","5",52739.5629882609,0.692307692307692,384
"4west","5",52739.5629882609,0.580645161290323,932
"4west","5",52739.5629882609,0.53125,875
"4west","5",52739.5629882609,0.5,337
"4west","5",52739.5629882609,0.62962962962963,218
"4west","5",52739.5629882609,0.448275862068966,942
"4west","5",52739.5629882609,0.580645161290323,766
"4west","5",52739.5629882609,0.6,704
"4west","5",52739.5629882609,0.533333333333333,523
"4west","5",52739.5629882609,0.53125,890
"4west","5",52739.5629882609,0.689655172413793,47
"4west","5",52739.5629882609,0.4375,776
"4west","5",52739.5629882609,0.548387096774194,357
"4west","5",52739.5629882609,0.607142857142857,300
"4west","5",52739.5629882609,0.548387096774194,610
"4west","5",52739.5629882609,0.620689655172414,486
"4west","5",52739.5629882609,0.4,672
"4west","5",52739.5629882609,0.566666666666667,791
"4west","5",52739.5629882609,0.53125,858
"4west","5",52739.5629882609,0.586206896551724,620
"4west","5",52739.5629882609,0.517241379310345,315
"4west","5",52739.5629882609,0.571428571428571,134
"4west","5",52739.5629882609,0.448275862068966,925
"4west","5",52739.5629882609,0.451612903225806,139
"4west","5",52739.5629882609,0.592592592592593,211
"4west","5",52739.5629882609,0.517241379310345,692
"4west","5",52739.5629882609,0.5,935
"4west","5",52739.5629882609,0.518518518518518,821
"4west","5",52739.5629882609,0.483870967741935,392
"4west","5",52739.5629882609,0.483870967741935,516
"4west","5",52739.5629882609,0.533333333333333,883
"4west","5",52739.5629882609,0.633333333333333,159
"4west","5",52739.5629882609,0.566666666666667,769
"4west","5",52739.5629882609,0.466666666666667,950
"4west","5",52739.5629882609,0.5,774
"4west","5",52739.5629882609,0.580645161290323,355
"4west","5",52739.5629882609,0.46875,717
"4west","5",52739.5629882609,0.46875,665
"4west","5",52739.5629882609,0.53125,55
"4west","5",52739.5629882609,0.607142857142857,546
"4west","5",52739.5629882609,0.466666666666667,613
"4west","5",52739.5629882609,0.482758620689655,308
"4west","5",52739.5629882609,0.464285714285714,618
"4west","5",52739.5629882609,0.586206896551724,918
"4west","5",52739.5629882609,0.551724137931034,680
"4west","5",52739.5629882609,0.5,799
"4west","5",52739.5629882609,0.466666666666667,137
"4west","5",52739.5629882609,0.551724137931034,199
"4west","5",52739.5629882609,0.482758620689655,814
"4west","5",52739.5629882609,0.454545454545455,385
"4west","5",52739.5629882609,0.642857142857143,933
"4west","5",52739.5629882609,0.483870967741935,876
"4west","5",52739.5629882609,0.5,338
"4west","5",52739.5629882609,0.645161290322581,219
"4west","5",52739.5629882609,0.59375,943
"4west","5",52739.5629882609,0.551724137931034,767
"4west","5",52739.5629882609,0.586206896551724,705
"4west","5",52739.5629882609,0.535714285714286,524
"4west","5",52739.5629882609,0.533333333333333,891
"4west","5",52739.5629882609,0.375,48
"4west","5",52739.5629882609,0.533333333333333,777
"4west","5",52739.5629882609,0.6,358
"4west","5",52739.5629882609,0.607142857142857,301
"4west","5",52739.5629882609,0.566666666666667,611
"4west","5",52739.5629882609,0.466666666666667,487
"4west","5",52739.5629882609,0.46875,673
"4west","5",52739.5629882609,0.620689655172414,792
"4west","5",52739.5629882609,0.405405405405405,859
"4west","5",52739.5629882609,0.466666666666667,621
"4west","5",52739.5629882609,0.566666666666667,316
"4west","5",52739.5629882609,0.451612903225806,73
"4west","5",52739.5629882609,0.538461538461538,502
"4west","5",52739.5629882609,0.517241379310345,140
"4west","5",52739.5629882609,0.655172413793103,212
"4west","5",52739.5629882609,0.571428571428571,326
"4west","5",52739.5629882609,0.533333333333333,936
"4west","5",52739.5629882609,0.529411764705882,83
"4west","5",52739.5629882609,0.5,393
"4west","5",52739.5629882609,0.655172413793103,341
"4west","5",52739.5629882609,0.451612903225806,884
"4west","5",52739.5629882609,0.470588235294118,160
"4west","5",52739.5629882609,0.516129032258065,289
"4west","5",52739.5629882609,0.5,951
"4west","5",52739.5629882609,0.551724137931034,956
"4west","5",52739.5629882609,0.516129032258065,894
"4west","5",52739.5629882609,0.642857142857143,718
"4west","5",52739.5629882609,0.551724137931034,361
"4west","5",52739.5629882609,0.655172413793103,56
"4west","5",52739.5629882609,0.5,547
"4west","5",52739.5629882609,0.52,366
"4west","5",52739.5629882609,0.566666666666667,971
"4west","5",52739.5629882609,0.68,371
"4west","5",52739.5629882609,0.5625,495
"4west","5",52739.5629882609,0.548387096774194,71
"4west","5",52739.5629882609,0.517241379310345,190
"4west","5",52739.5629882609,0.5,319
"4west","5",52739.5629882609,0.533333333333333,200
"4west","5",52739.5629882609,0.538461538461538,324
"4west","5",52739.5629882609,0.470588235294118,386
"4west","5",52739.5629882609,0.516129032258065,215
"4west","5",52739.5629882609,0.5,877
"4west","5",52739.5629882609,0.62962962962963,339
"4west","5",52739.5629882609,0.457142857142857,220
"4west","5",52739.5629882609,0.516129032258065,944
"4west","5",52739.5629882609,0.5,287
"4west","5",52739.5629882609,0.5,706
"4west","5",52739.5629882609,0.653846153846154,525
"4west","5",52739.5629882609,0.703703703703704,892
"4west","5",52739.5629882609,0.466666666666667,168
"4west","5",52739.5629882609,0.483870967741935,897
"4west","5",52739.5629882609,0.483870967741935,359
"4west","5",52739.5629882609,0.46875,302
"4west","5",52739.5629882609,0.516129032258065,364
"4west","5",52739.5629882609,0.592592592592593,488
"4west","5",52739.5629882609,0.482758620689655,369
"4west","5",52739.5629882609,0.5,183
"4west","5",52739.5629882609,0.655172413793103,860
"4west","5",52739.5629882609,0.576923076923077,374
"4west","5",52739.5629882609,0.571428571428571,317
"4west","5",52739.5629882609,0.642857142857143,74
"4west","5",52739.5629882609,0.555555555555556,503
"4west","5",52739.5629882609,0.470588235294118,141
"4west","5",52739.5629882609,0.615384615384615,213
"4west","5",52739.5629882609,0.517241379310345,327
"4west","5",52739.5629882609,0.592592592592593,937
"4west","5",52739.5629882609,0.555555555555556,84
"4west","5",52739.5629882609,0.483870967741935,394
"4west","5",52739.5629882609,0.571428571428571,342
"4west","5",52739.5629882609,0.607142857142857,885
"4west","5",52739.5629882609,0.517241379310345,161
"4west","5",52739.5629882609,0.607142857142857,290
"4west","5",52739.5629882609,0.620689655172414,952
"4west","5",52739.5629882609,0.62962962962963,957
"4west","5",52739.5629882609,0.517241379310345,895
"4west","5",52739.5629882609,0.555555555555556,719
"4west","5",52739.5629882609,0.53125,362
"4west","5",52739.5629882609,0.533333333333333,57
"4west","5",52739.5629882609,0.615384615384615,548
"4west","5",52739.5629882609,0.580645161290323,367
"4west","5",52739.5629882609,0.586206896551724,972
"4west","5",52739.5629882609,0.678571428571429,372
"4west","5",52739.5629882609,0.533333333333333,496
"4west","5",52739.5629882609,0.548387096774194,72
"4west","5",52739.5629882609,0.5,191
"4west","5",52739.5629882609,0.620689655172414,320
"4west","5",52739.5629882609,0.533333333333333,201
"4west","5",52739.5629882609,0.548387096774194,325
"4west","5",52739.5629882609,0.548387096774194,387
"4west","5",52739.5629882609,0.592592592592593,216
"4west","5",52739.5629882609,0.466666666666667,878
"4west","5",52739.5629882609,0.454545454545455,340
"4west","5",52739.5629882609,0.633333333333333,221
"4west","5",52739.5629882609,0.454545454545455,945
"4west","5",52739.5629882609,0.703703703703704,288
"4west","5",52739.5629882609,0.642857142857143,707
"4west","5",52739.5629882609,0.5,526
"4west","5",52739.5629882609,0.586206896551724,893
"4west","5",52739.5629882609,0.548387096774194,169
"4west","5",52739.5629882609,0.59375,898
"4west","5",52739.5629882609,0.580645161290323,360
"4west","5",52739.5629882609,0.535714285714286,303
"4west","5",52739.5629882609,0.533333333333333,365
"4west","5",52739.5629882609,0.533333333333333,489
"4west","5",52739.5629882609,0.535714285714286,370
"4west","5",52739.5629882609,0.580645161290323,184
"4west","5",52739.5629882609,0.575757575757576,861
"4west","5",52739.5629882609,0.515151515151515,375
"4west","5",52739.5629882609,0.466666666666667,318
"4west","5",52739.5629882609,0.5,75
"4west","5",52739.5629882609,0.481481481481481,504
"4west","5",52739.5629882609,0.46875,142
"4west","5",52739.5629882609,0.548387096774194,214
"4west","5",52739.5629882609,0.53125,328
"4west","5",52739.5629882609,0.5,938
"4west","5",52739.5629882609,0.666666666666667,85
"4west","5",52739.5629882609,0.533333333333333,395
"4west","5",52739.5629882609,0.612903225806452,343
"4west","5",52739.5629882609,0.566666666666667,886
"4west","5",52739.5629882609,0.533333333333333,162
"4west","5",52739.5629882609,0.551724137931034,291
"4west","5",52739.5629882609,0.517241379310345,953
"4west","5",52739.5629882609,0.575757575757576,958
"4west","5",52739.5629882609,0.517241379310345,896
"4west","5",52739.5629882609,0.517241379310345,720
"4west","5",52739.5629882609,0.555555555555556,363
"4west","5",52739.5629882609,0.5,58
"4west","5",52739.5629882609,0.620689655172414,549
"4west","5",52739.5629882609,0.461538461538462,368
"4west","5",52739.5629882609,0.5625,973
"4west","5",52739.5629882609,0.466666666666667,373
"4west","5",52739.5629882609,0.482758620689655,497
"4west","5",52739.5629882609,0.379310344827586,864
"4west","5",52739.5629882609,0.5,192
"4west","5",52739.5629882609,0.448275862068966,321
"4west","5",52739.5629882609,0.535714285714286,78
"4west","5",52739.5629882609,0.607142857142857,507
"4west","5",52739.5629882609,0.466666666666667,388
"4west","5",52739.5629882609,0.548387096774194,974
"4west","5",52739.5629882609,0.655172413793103,879
"4west","5",52739.5629882609,0.5,574
"4west","5",52739.5629882609,0.633333333333333,222
"4west","5",52739.5629882609,0.642857142857143,946
"4west","5",52739.5629882609,0.411764705882353,346
"4west","5",52739.5629882609,0.516129032258065,708
"4west","5",52739.5629882609,0.483870967741935,527
"4west","5",52739.5629882609,0.6,351
"4west","5",52739.5629882609,0.428571428571429,170
"4west","5",52739.5629882609,0.483870967741935,899
"4west","5",52739.5629882609,0.5,242
"4west","5",52739.5629882609,0.533333333333333,304
"4west","5",52739.5629882609,0.482758620689655,904
"4west","5",52739.5629882609,0.5,490
"4west","5",52739.5629882609,0.483870967741935,552
"4west","5",52739.5629882609,0.633333333333333,185
"4west","5",52739.5629882609,0.517241379310345,862
"4west","5",52739.5629882609,0.533333333333333,257
"4west","5",52739.5629882609,0.62962962962963,500
"4west","5",52739.5629882609,0.551724137931034,76
"4west","5",52739.5629882609,0.642857142857143,505
"4west","5",52739.5629882609,0.586206896551724,143
"4west","5",52739.5629882609,0.53125,81
"4west","5",52739.5629882609,0.612903225806452,329
"4west","5",52739.5629882609,0.448275862068966,939
"4west","5",52739.5629882609,0.5,863
"4west","5",52739.5629882609,0.46875,396
"4west","5",52739.5629882609,0.615384615384615,344
"4west","5",52739.5629882609,0.5,887
"4west","5",52739.5629882609,0.533333333333333,163
"4west","5",52739.5629882609,0.625,292
"4west","5",52739.5629882609,0.466666666666667,954
"4west","5",52739.5629882609,0.666666666666667,959
"4west","5",52739.5629882609,0.535714285714286,592
"4west","5",52739.5629882609,0.484848484848485,721
"4west","5",52739.5629882609,0.5,902
"4west","5",52739.5629882609,0.482758620689655,59
"4west","5",52739.5629882609,0.482758620689655,550
"4west","5",52739.5629882609,0.424242424242424,64
"4west","5",52739.5629882609,0.5625,293
"4west","5",52739.5629882609,0.5,555
"4west","5",52739.5629882609,0.703703703703704,498
"4west","5",52739.5629882609,0.612903225806452,865
"4west","5",52739.5629882609,0.566666666666667,193
"4west","5",52739.5629882609,0.457142857142857,322
"4west","5",52739.5629882609,0.533333333333333,79
"4west","5",52739.5629882609,0.586206896551724,508
"4west","5",52739.5629882609,0.516129032258065,389
"4west","5",52739.5629882609,0.466666666666667,975
"4west","5",52739.5629882609,0.517241379310345,880
"4west","5",52739.5629882609,0.5,575
"4west","5",52739.5629882609,0.620689655172414,223
"4west","5",52739.5629882609,0.484848484848485,947
"4west","5",52739.5629882609,0.5,347
"4west","5",52739.5629882609,0.62962962962963,709
"4west","5",52739.5629882609,0.424242424242424,528
"4west","5",52739.5629882609,0.571428571428571,352
"4west","5",52739.5629882609,0.5,171
"4west","5",52739.5629882609,0.464285714285714,900
"4west","5",52739.5629882609,0.551724137931034,243
"4west","5",52739.5629882609,0.551724137931034,305
"4west","5",52739.5629882609,0.586206896551724,905
"4west","5",52739.5629882609,0.566666666666667,491
"4west","5",52739.5629882609,0.53125,553
"4west","5",52739.5629882609,0.689655172413793,186
"4west","5",52739.5629882609,0.548387096774194,353
"4west","5",52739.5629882609,0.612903225806452,258
"4west","5",52739.5629882609,0.655172413793103,501
"4west","5",52739.5629882609,0.53125,77
"4west","5",52739.5629882609,0.53125,506
"4west","5",52739.5629882609,0.46875,144
"4west","5",52739.5629882609,0.548387096774194,82
"4west","5",52739.5629882609,0.482758620689655,330
"4west","5",52739.5629882609,0.483870967741935,940
"4west","5",52739.5629882609,0.5,978
"4west","5",52739.5629882609,0.535714285714286,397
"4west","5",52739.5629882609,0.566666666666667,345
"4west","5",52739.5629882609,0.548387096774194,888
"4west","5",52739.5629882609,0.615384615384615,164
"4west","5",52739.5629882609,0.583333333333333,569
"4west","5",52739.5629882609,0.533333333333333,955
"4west","5",52739.5629882609,0.548387096774194,960
"4west","5",52739.5629882609,0.566666666666667,593
"4west","5",52739.5629882609,0.642857142857143,722
"4west","5",52739.5629882609,0.566666666666667,903
"4west","5",52739.5629882609,0.551724137931034,60
"4west","5",52739.5629882609,0.655172413793103,551
"4west","5",52739.5629882609,0.517241379310345,65
"4west","5",52739.5629882609,0.5,570
"4west","5",52739.5629882609,0.62962962962963,556
"4west","5",52739.5629882609,0.5,499
"4west","5",52739.5629882609,0.555555555555556,866
"4west","5",52739.5629882609,0.666666666666667,194
"4west","5",52739.5629882609,0.566666666666667,323
"4west","5",52739.5629882609,0.566666666666667,80
"4west","5",52739.5629882609,0.548387096774194,509
"4west","5",52739.5629882609,0.517241379310345,390
"4west","5",52739.5629882609,0.363636363636364,976
"4west","5",52739.5629882609,0.586206896551724,881
"4west","5",52739.5629882609,0.633333333333333,576
"4west","5",52739.5629882609,0.620689655172414,224
"4west","5",52739.5629882609,0.535714285714286,948
"4west","5",52739.5629882609,0.4375,348
"4west","5",52739.5629882609,0.571428571428571,710
"4west","5",52739.5629882609,0.516129032258065,529
"4west","5",52739.5629882609,0.46875,572
"4west","5",52739.5629882609,0.533333333333333,172
"4west","5",52739.5629882609,0.5,901
"4west","5",52739.5629882609,0.483870967741935,244
"4west","5",52739.5629882609,0.516129032258065,968
"4west","5",52739.5629882609,0.538461538461538,906
"4west","5",52739.5629882609,0.470588235294118,492
"4west","5",52739.5629882609,0.59375,554
"4west","5",52739.5629882609,0.535714285714286,187
"4west","5",52739.5629882609,0.533333333333333,573
"4west","5",52739.5629882609,0.483870967741935,259
"4west","5",52739.5629882609,0.580645161290323,964
"4west","5",52739.5629882609,0.72,869
"4west","5",52739.5629882609,0.666666666666667,564
"4west","5",52739.5629882609,0.620689655172414,907
"4west","5",52739.5629882609,0.5,493
"4west","5",52739.5629882609,0.580645161290323,731
"4west","5",52739.5629882609,0.516129032258065,188
"4west","5",52739.5629882609,0.548387096774194,255
"4west","5",52739.5629882609,0.566666666666667,579
"4west","5",52739.5629882609,0.571428571428571,965
"4west","5",52739.5629882609,0.533333333333333,584
"4west","5",52739.5629882609,0.483870967741935,165
"4west","5",52739.5629882609,0.653846153846154,908
"4west","5",52739.5629882609,0.6,589
"4west","5",52739.5629882609,0.607142857142857,961
"4west","5",52739.5629882609,0.6,594
"4west","5",52739.5629882609,0.441176470588235,723
"4west","5",52739.5629882609,0.642857142857143,966
"4west","5",52739.5629882609,0.535714285714286,61
"4west","5",52739.5629882609,0.5,728
"4west","5",52739.5629882609,0.516129032258065,66
"4west","5",52739.5629882609,0.548387096774194,571
"4west","5",52739.5629882609,0.6,557
"4west","5",52739.5629882609,0.533333333333333,962
"4west","5",52739.5629882609,0.483870967741935,867
"4west","5",52739.5629882609,0.482758620689655,195
"4west","5",52739.5629882609,0.407407407407407,967
"4west","5",52739.5629882609,0.533333333333333,872
"4west","5",52739.5629882609,0.5,567
"4west","5",52739.5629882609,0.555555555555556,67
"4west","5",52739.5629882609,0.5,977
"4west","5",52739.5629882609,0.5,577
"4west","5",52739.5629882609,0.53125,963
"4west","5",52739.5629882609,0.62962962962963,225
"4west","5",52739.5629882609,0.53125,582
"4west","5",52739.5629882609,0.470588235294118,349
"4west","5",52739.5629882609,0.516129032258065,587
"4west","5",52739.5629882609,0.592592592592593,530
"4west","5",52739.5629882609,0.566666666666667,68
"4west","5",52739.5629882609,0.517241379310345,173
"4west","5",52739.5629882609,0.483870967741935,578
"4west","5",52739.5629882609,0.466666666666667,245
"4west","5",52739.5629882609,0.551724137931034,969
"4west","5",52739.5629882609,0.566666666666667,583
"4west","5",52739.5629882609,0.533333333333333,350
"4west","5",52739.5629882609,0.6,588
"4west","5",52739.5629882609,0.566666666666667,531
"4west","5",52739.5629882609,0.566666666666667,69
"4west","5",52739.5629882609,0.4375,260
"4west","5",52739.5629882609,0.483870967741935,560
"4west","5",52739.5629882609,0.678571428571429,870
"4west","5",52739.5629882609,0.592592592592593,565
"4west","5",52739.5629882609,0.633333333333333,727
"4west","5",52739.5629882609,0.516129032258065,494
"4west","5",52739.5629882609,0.516129032258065,732
"4west","5",52739.5629882609,0.666666666666667,189
"4west","5",52739.5629882609,0.515151515151515,256
"4west","5",52739.5629882609,0.76,580
"4west","5",52739.5629882609,0.607142857142857,561
"4west","5",52739.5629882609,0.517241379310345,585
"4west","5",52739.5629882609,0.555555555555556,166
"4west","5",52739.5629882609,0.413793103448276,909
"4west","5",52739.5629882609,0.653846153846154,590
"4west","5",52739.5629882609,0.483870967741935,233
"4west","5",52739.5629882609,0.566666666666667,595
"4west","5",52739.5629882609,0.5625,724
"4west","5",52739.5629882609,0.566666666666667,581
"4west","5",52739.5629882609,0.59375,62
"4west","5",52739.5629882609,0.655172413793103,729
"4west","5",52739.5629882609,0.571428571428571,167
"4west","5",52739.5629882609,0.551724137931034,910
"4west","5",52739.5629882609,0.5625,558
"4west","5",52739.5629882609,0.46875,234
"4west","5",52739.5629882609,0.53125,868
"4west","5",52739.5629882609,0.484848484848485,196
"4west","5",52739.5629882609,0.655172413793103,263
"4west","5",52739.5629882609,0.515151515151515,873
"4west","5",52739.5629882609,0.454545454545455,568
"4west","5",52739.5629882609,0.692307692307692,235
"4west","5",52739.5629882609,0.555555555555556,254
"4west","5",52739.5629882609,0.642857142857143,559
"4west","5",52739.5629882609,0.551724137931034,240
"4west","5",52739.5629882609,0.586206896551724,226
"4west","5",52739.5629882609,0.53125,726
"4west","5",52739.5629882609,0.59375,178
"4west","5",52739.5629882609,0.516129032258065,250
"4west","5",52739.5629882609,0.551724137931034,231
"4west","5",52739.5629882609,0.5625,236
"4west","5",52739.5629882609,0.451612903225806,174
"4west","5",52739.5629882609,0.517241379310345,252
"4west","5",52739.5629882609,0.653846153846154,246
"4west","5",52739.5629882609,0.555555555555556,970
"4west","5",52739.5629882609,0.515151515151515,182
"4west","5",52739.5629882609,0.535714285714286,179
"4west","5",52739.5629882609,0.533333333333333,232
"4west","5",52739.5629882609,0.517241379310345,237
